,Demand_Power,RE_Power
2013-09-01 02:00:00,378,0.0
2013-09-01 03:00:00,384,0.0
2013-09-01 04:00:00,383,0.0
2013-09-01 05:00:00,380,0.01
2013-09-01 06:00:00,408,0.03
2013-09-01 07:00:00,417,0.16
2013-09-01 08:00:00,468,0.26
2013-09-01 09:00:00,494,0.34
2013-09-01 10:00:00,557,0.3
2013-09-01 11:00:00,564,0.35
2013-09-01 12:00:00,582,0.37
2013-09-01 13:00:00,589,0.33
2013-09-01 14:00:00,588,0.31
2013-09-01 15:00:00,579,0.15
2013-09-01 16:00:00,555,0.08
2013-09-01 17:00:00,552,0.03
2013-09-01 18:00:00,549,0.01
2013-09-01 19:00:00,554,0.0
2013-09-01 20:00:00,539,0.0
2013-09-01 21:00:00,506,0.0
2013-09-01 22:00:00,457,0.0
2013-09-01 23:00:00,394,0.0
2013-09-02 00:00:00,352,0.0
2013-09-02 01:00:00,347,0.0
2013-09-02 02:00:00,359,0.0
2013-09-02 03:00:00,366,0.0
2013-09-02 04:00:00,368,0.0
2013-09-02 05:00:00,375,0.01
2013-09-02 06:00:00,387,0.04
2013-09-02 07:00:00,380,0.1
2013-09-02 08:00:00,421,0.13
2013-09-02 09:00:00,443,0.16
2013-09-02 10:00:00,510,0.19
2013-09-02 11:00:00,528,0.17
2013-09-02 12:00:00,533,0.15
2013-09-02 13:00:00,522,0.06
2013-09-02 14:00:00,499,0.07
2013-09-02 15:00:00,497,0.17
2013-09-02 16:00:00,492,0.1
2013-09-02 17:00:00,488,0.03
2013-09-02 18:00:00,475,0.01
2013-09-02 19:00:00,493,0.0
2013-09-02 20:00:00,481,0.0
2013-09-02 21:00:00,462,0.0
2013-09-02 22:00:00,430,0.0
2013-09-02 23:00:00,371,0.0
2013-09-03 00:00:00,338,0.0
2013-09-03 01:00:00,342,0.0
2013-09-03 02:00:00,353,0.0
2013-09-03 03:00:00,358,0.0
2013-09-03 04:00:00,343,0.0
2013-09-03 05:00:00,337,0.01
2013-09-03 06:00:00,365,0.06
2013-09-03 07:00:00,361,0.15
2013-09-03 08:00:00,410,0.12
2013-09-03 09:00:00,436,0.15
2013-09-03 10:00:00,501,0.2
2013-09-03 11:00:00,505,0.18
2013-09-03 12:00:00,521,0.19
2013-09-03 13:00:00,533,0.16
2013-09-03 14:00:00,525,0.14
2013-09-03 15:00:00,513,0.09
2013-09-03 16:00:00,504,0.06
2013-09-03 17:00:00,483,0.02
2013-09-03 18:00:00,480,0.01
2013-09-03 19:00:00,487,0.0
2013-09-03 20:00:00,472,0.0
2013-09-03 21:00:00,444,0.0
2013-09-03 22:00:00,410,0.0
2013-09-03 23:00:00,348,0.0
2013-09-04 00:00:00,321,0.0
2013-09-04 01:00:00,324,0.0
2013-09-04 02:00:00,340,0.0
2013-09-04 03:00:00,353,0.0
2013-09-04 04:00:00,341,0.0
2013-09-04 05:00:00,340,0.01
2013-09-04 06:00:00,372,0.01
2013-09-04 07:00:00,352,0.03
2013-09-04 08:00:00,406,0.04
2013-09-04 09:00:00,431,0.05
2013-09-04 10:00:00,485,0.05
2013-09-04 11:00:00,497,0.06
2013-09-04 12:00:00,520,0.06
2013-09-04 13:00:00,519,0.12
2013-09-04 14:00:00,501,0.09
2013-09-04 15:00:00,493,0.11
2013-09-04 16:00:00,488,0.06
2013-09-04 17:00:00,481,0.01
2013-09-04 18:00:00,482,0.01
2013-09-04 19:00:00,477,0.0
2013-09-04 20:00:00,475,0.0
2013-09-04 21:00:00,456,0.0
2013-09-04 22:00:00,421,0.0
2013-09-04 23:00:00,366,0.0
2013-09-05 00:00:00,346,0.0
2013-09-05 01:00:00,339,0.0
2013-09-05 02:00:00,358,0.0
2013-09-05 03:00:00,372,0.0
2013-09-05 04:00:00,366,0.0
2013-09-05 05:00:00,355,0.01
2013-09-05 06:00:00,380,0.03
2013-09-05 07:00:00,372,0.03
2013-09-05 08:00:00,403,0.08
2013-09-05 09:00:00,419,0.18
2013-09-05 10:00:00,457,0.24
2013-09-05 11:00:00,473,0.26
2013-09-05 12:00:00,489,0.24
2013-09-05 13:00:00,520,0.17
2013-09-05 14:00:00,507,0.13
2013-09-05 15:00:00,492,0.1
2013-09-05 16:00:00,490,0.2
2013-09-05 17:00:00,486,0.09
2013-09-05 18:00:00,483,0.01
2013-09-05 19:00:00,488,0.0
2013-09-05 20:00:00,483,0.0
2013-09-05 21:00:00,466,0.0
2013-09-05 22:00:00,434,0.0
2013-09-05 23:00:00,380,0.0
2013-09-06 00:00:00,351,0.0
2013-09-06 01:00:00,344,0.0
2013-09-06 02:00:00,366,0.0
2013-09-06 03:00:00,363,0.0
2013-09-06 04:00:00,349,0.0
2013-09-06 05:00:00,343,0.01
2013-09-06 06:00:00,374,0.12
2013-09-06 07:00:00,351,0.32
2013-09-06 08:00:00,406,0.51
2013-09-06 09:00:00,444,0.66
2013-09-06 10:00:00,506,0.77
2013-09-06 11:00:00,513,0.83
2013-09-06 12:00:00,521,0.82
2013-09-06 13:00:00,513,0.75
2013-09-06 14:00:00,497,0.62
2013-09-06 15:00:00,486,0.46
2013-09-06 16:00:00,485,0.26
2013-09-06 17:00:00,486,0.09
2013-09-06 18:00:00,483,0.0
2013-09-06 19:00:00,490,0.0
2013-09-06 20:00:00,471,0.0
2013-09-06 21:00:00,456,0.0
2013-09-06 22:00:00,423,0.0
2013-09-06 23:00:00,358,0.0
2013-09-07 00:00:00,330,0.0
2013-09-07 01:00:00,335,0.0
2013-09-07 02:00:00,362,0.0
2013-09-07 03:00:00,362,0.0
2013-09-07 04:00:00,350,0.0
2013-09-07 05:00:00,340,0.01
2013-09-07 06:00:00,379,0.13
2013-09-07 07:00:00,396,0.32
2013-09-07 08:00:00,441,0.51
2013-09-07 09:00:00,463,0.67
2013-09-07 10:00:00,509,0.78
2013-09-07 11:00:00,513,0.85
2013-09-07 12:00:00,536,0.83
2013-09-07 13:00:00,550,0.75
2013-09-07 14:00:00,543,0.62
2013-09-07 15:00:00,511,0.46
2013-09-07 16:00:00,519,0.26
2013-09-07 17:00:00,506,0.08
2013-09-07 18:00:00,515,0.0
2013-09-07 19:00:00,512,0.0
2013-09-07 20:00:00,509,0.0
2013-09-07 21:00:00,481,0.0
2013-09-07 22:00:00,446,0.0
2013-09-07 23:00:00,384,0.0
2013-09-08 00:00:00,343,0.0
