,Demand_Power,RE_Power
2013-08-01 02:00:00,364,0.0
2013-08-01 03:00:00,432,0.0
2013-08-01 04:00:00,298,0.0
2013-08-01 05:00:00,467,0.01
2013-08-01 06:00:00,527,0.07
2013-08-01 07:00:00,519,0.18
2013-08-01 08:00:00,424,0.27
2013-08-01 09:00:00,505,0.57
2013-08-01 10:00:00,333,0.74
2013-08-01 11:00:00,451,0.66
2013-08-01 12:00:00,487,0.77
2013-08-01 13:00:00,369,0.55
2013-08-01 14:00:00,567,0.53
2013-08-01 15:00:00,451,0.52
2013-08-01 16:00:00,490,0.42
2013-08-01 17:00:00,418,0.22
2013-08-01 18:00:00,171,0.05
2013-08-01 19:00:00,90,0.0
2013-08-01 20:00:00,68,0.0
2013-08-01 21:00:00,15,0.0
2013-08-01 22:00:00,11,0.0
2013-08-01 23:00:00,10,0.0
2013-08-02 00:00:00,11,0.0
2013-08-02 01:00:00,11,0.0
2013-08-02 02:00:00,10,0.0
2013-08-02 03:00:00,10,0.0
2013-08-02 04:00:00,9,0.0
2013-08-02 05:00:00,9,0.03
2013-08-02 06:00:00,7,0.08
2013-08-02 07:00:00,7,0.27
2013-08-02 08:00:00,7,0.54
2013-08-02 09:00:00,7,0.73
2013-08-02 10:00:00,19,0.85
2013-08-02 11:00:00,23,0.63
2013-08-02 12:00:00,23,0.64
2013-08-02 13:00:00,23,0.59
2013-08-02 14:00:00,23,0.58
2013-08-02 15:00:00,27,0.47
2013-08-02 16:00:00,27,0.23
2013-08-02 17:00:00,29,0.12
2013-08-02 18:00:00,18,0.03
2013-08-02 19:00:00,16,0.0
2013-08-02 20:00:00,10,0.0
2013-08-02 21:00:00,8,0.0
2013-08-02 22:00:00,8,0.0
2013-08-02 23:00:00,8,0.0
2013-08-03 00:00:00,8,0.0
2013-08-03 01:00:00,8,0.0
2013-08-03 02:00:00,8,0.0
2013-08-03 03:00:00,8,0.0
2013-08-03 04:00:00,7,0.0
2013-08-03 05:00:00,7,0.02
2013-08-03 06:00:00,7,0.15
2013-08-03 07:00:00,7,0.39
2013-08-03 08:00:00,7,0.59
2013-08-03 09:00:00,7,0.76
2013-08-03 10:00:00,7,0.86
2013-08-03 11:00:00,7,0.92
2013-08-03 12:00:00,7,0.96
2013-08-03 13:00:00,7,0.82
2013-08-03 14:00:00,7,0.73
2013-08-03 15:00:00,7,0.55
2013-08-03 16:00:00,7,0.42
2013-08-03 17:00:00,7,0.19
2013-08-03 18:00:00,7,0.05
2013-08-03 19:00:00,7,0.0
2013-08-03 20:00:00,7,0.0
2013-08-03 21:00:00,11,0.0
2013-08-03 22:00:00,31,0.0
2013-08-03 23:00:00,217,0.0
2013-08-04 00:00:00,554,0.0
2013-08-04 01:00:00,470,0.0
2013-08-04 02:00:00,430,0.0
2013-08-04 03:00:00,523,0.0
2013-08-04 04:00:00,218,0.0
2013-08-04 05:00:00,466,0.02
2013-08-04 06:00:00,356,0.1
2013-08-04 07:00:00,403,0.38
2013-08-04 08:00:00,380,0.58
2013-08-04 09:00:00,401,0.69
2013-08-04 10:00:00,331,0.85
2013-08-04 11:00:00,320,0.69
2013-08-04 12:00:00,322,0.59
2013-08-04 13:00:00,400,0.87
2013-08-04 14:00:00,347,0.33
2013-08-04 15:00:00,378,0.24
2013-08-04 16:00:00,331,0.25
2013-08-04 17:00:00,362,0.14
2013-08-04 18:00:00,336,0.04
2013-08-04 19:00:00,130,0.0
2013-08-04 20:00:00,72,0.0
2013-08-04 21:00:00,66,0.0
2013-08-04 22:00:00,59,0.0
2013-08-04 23:00:00,267,0.0
2013-08-05 00:00:00,491,0.0
2013-08-05 01:00:00,387,0.0
2013-08-05 02:00:00,573,0.0
2013-08-05 03:00:00,620,0.0
2013-08-05 04:00:00,313,0.0
2013-08-05 05:00:00,361,0.03
2013-08-05 06:00:00,578,0.11
2013-08-05 07:00:00,424,0.17
2013-08-05 08:00:00,462,0.27
2013-08-05 09:00:00,395,0.6
2013-08-05 10:00:00,430,0.52
2013-08-05 11:00:00,366,0.53
2013-08-05 12:00:00,275,0.67
2013-08-05 13:00:00,325,0.67
2013-08-05 14:00:00,406,0.44
2013-08-05 15:00:00,211,0.29
2013-08-05 16:00:00,312,0.19
2013-08-05 17:00:00,407,0.15
2013-08-05 18:00:00,343,0.03
2013-08-05 19:00:00,125,0.0
2013-08-05 20:00:00,63,0.0
2013-08-05 21:00:00,34,0.0
2013-08-05 22:00:00,32,0.0
2013-08-05 23:00:00,281,0.0
2013-08-06 00:00:00,460,0.0
2013-08-06 01:00:00,477,0.0
2013-08-06 02:00:00,437,0.0
2013-08-06 03:00:00,481,0.0
2013-08-06 04:00:00,170,0.0
2013-08-06 05:00:00,472,0.02
2013-08-06 06:00:00,357,0.17
2013-08-06 07:00:00,419,0.38
2013-08-06 08:00:00,348,0.45
2013-08-06 09:00:00,331,0.57
2013-08-06 10:00:00,484,0.71
2013-08-06 11:00:00,468,0.89
2013-08-06 12:00:00,414,0.8
2013-08-06 13:00:00,306,0.85
2013-08-06 14:00:00,425,0.71
2013-08-06 15:00:00,528,0.56
2013-08-06 16:00:00,542,0.29
2013-08-06 17:00:00,468,0.18
2013-08-06 18:00:00,175,0.05
2013-08-06 19:00:00,96,0.0
2013-08-06 20:00:00,65,0.0
2013-08-06 21:00:00,62,0.0
2013-08-06 22:00:00,58,0.0
2013-08-06 23:00:00,363,0.0
2013-08-07 00:00:00,466,0.0
2013-08-07 01:00:00,485,0.0
2013-08-07 02:00:00,379,0.0
2013-08-07 03:00:00,370,0.0
2013-08-07 04:00:00,446,0.0
2013-08-07 05:00:00,542,0.01
2013-08-07 06:00:00,435,0.03
2013-08-07 07:00:00,175,0.06
2013-08-07 08:00:00,72,0.14
2013-08-07 09:00:00,208,0.2
2013-08-07 10:00:00,391,0.13
2013-08-07 11:00:00,384,0.13
2013-08-07 12:00:00,408,0.07
2013-08-07 13:00:00,459,0.08
2013-08-07 14:00:00,373,0.11
2013-08-07 15:00:00,459,0.05
2013-08-07 16:00:00,426,0.03
2013-08-07 17:00:00,210,0.03
2013-08-07 18:00:00,40,0.01
2013-08-07 19:00:00,24,0.0
2013-08-07 20:00:00,21,0.0
2013-08-07 21:00:00,19,0.0
2013-08-07 22:00:00,15,0.0
2013-08-07 23:00:00,15,0.0
2013-08-08 00:00:00,15,0.0
2013-08-08 01:00:00,14,0.0
2013-08-08 02:00:00,14,0.0
2013-08-08 03:00:00,14,0.0
2013-08-08 04:00:00,14,0.0
2013-08-08 05:00:00,14,0.01
2013-08-08 06:00:00,14,0.05
2013-08-08 07:00:00,15,0.11
2013-08-08 08:00:00,23,0.21
2013-08-08 09:00:00,175,0.45
2013-08-08 10:00:00,350,0.67
2013-08-08 11:00:00,501,0.34
2013-08-08 12:00:00,451,0.33
2013-08-08 13:00:00,500,0.41
2013-08-08 14:00:00,360,0.52
2013-08-08 15:00:00,372,0.4
2013-08-08 16:00:00,364,0.35
2013-08-08 17:00:00,367,0.19
2013-08-08 18:00:00,152,0.05
2013-08-08 19:00:00,32,0.0
2013-08-08 20:00:00,21,0.0
2013-08-08 21:00:00,18,0.0
2013-08-08 22:00:00,15,0.0
2013-08-08 23:00:00,13,0.0
2013-08-09 00:00:00,12,0.0
2013-08-09 01:00:00,12,0.0
2013-08-09 02:00:00,12,0.0
2013-08-09 03:00:00,12,0.0
2013-08-09 04:00:00,11,0.0
2013-08-09 05:00:00,12,0.02
2013-08-09 06:00:00,12,0.13
2013-08-09 07:00:00,12,0.26
2013-08-09 08:00:00,12,0.51
2013-08-09 09:00:00,11,0.6
2013-08-09 10:00:00,25,0.61
2013-08-09 11:00:00,29,0.82
2013-08-09 12:00:00,23,0.79
2013-08-09 13:00:00,16,0.83
2013-08-09 14:00:00,19,0.46
2013-08-09 15:00:00,19,0.37
2013-08-09 16:00:00,18,0.14
2013-08-09 17:00:00,21,0.07
2013-08-09 18:00:00,22,0.02
2013-08-09 19:00:00,15,0.0
2013-08-09 20:00:00,15,0.0
