,Demand_Power,RE_Power
2013-04-01 02:00:00,384,0.0
2013-04-01 03:00:00,391,0.0
2013-04-01 04:00:00,382,0.0
2013-04-01 05:00:00,386,0.01
2013-04-01 06:00:00,382,0.02
2013-04-01 07:00:00,398,0.06
2013-04-01 08:00:00,414,0.11
2013-04-01 09:00:00,422,0.2
2013-04-01 10:00:00,430,0.24
2013-04-01 11:00:00,466,0.14
2013-04-01 12:00:00,472,0.19
2013-04-01 13:00:00,449,0.13
2013-04-01 14:00:00,483,0.14
2013-04-01 15:00:00,514,0.06
2013-04-01 16:00:00,509,0.04
2013-04-01 17:00:00,522,0.01
2013-04-01 18:00:00,499,0.0
2013-04-01 19:00:00,484,0.0
2013-04-01 20:00:00,455,0.0
2013-04-01 21:00:00,456,0.0
2013-04-01 22:00:00,435,0.0
2013-04-01 23:00:00,411,0.0
2013-04-02 00:00:00,390,0.0
2013-04-02 01:00:00,397,0.0
2013-04-02 02:00:00,407,0.0
2013-04-02 03:00:00,418,0.0
2013-04-02 04:00:00,414,0.0
2013-04-02 05:00:00,431,0.01
2013-04-02 06:00:00,425,0.06
2013-04-02 07:00:00,447,0.18
2013-04-02 08:00:00,441,0.39
2013-04-02 09:00:00,490,0.66
2013-04-02 10:00:00,488,0.7
2013-04-02 11:00:00,545,0.73
2013-04-02 12:00:00,545,0.64
2013-04-02 13:00:00,510,0.46
2013-04-02 14:00:00,518,0.19
2013-04-02 15:00:00,533,0.13
2013-04-02 16:00:00,541,0.04
2013-04-02 17:00:00,561,0.02
2013-04-02 18:00:00,543,0.0
2013-04-02 19:00:00,520,0.0
2013-04-02 20:00:00,483,0.0
2013-04-02 21:00:00,486,0.0
2013-04-02 22:00:00,469,0.0
2013-04-02 23:00:00,469,0.0
2013-04-03 00:00:00,453,0.0
2013-04-03 01:00:00,450,0.0
2013-04-03 02:00:00,442,0.0
2013-04-03 03:00:00,447,0.0
2013-04-03 04:00:00,438,0.0
2013-04-03 05:00:00,443,0.01
2013-04-03 06:00:00,439,0.08
2013-04-03 07:00:00,456,0.27
2013-04-03 08:00:00,482,0.56
2013-04-03 09:00:00,520,0.74
2013-04-03 10:00:00,566,0.8
2013-04-03 11:00:00,552,0.9
2013-04-03 12:00:00,560,0.87
2013-04-03 13:00:00,541,0.54
2013-04-03 14:00:00,580,0.55
2013-04-03 15:00:00,625,0.43
2013-04-03 16:00:00,601,0.14
2013-04-03 17:00:00,546,0.01
2013-04-03 18:00:00,523,0.0
2013-04-03 19:00:00,487,0.0
2013-04-03 20:00:00,430,0.0
2013-04-03 21:00:00,422,0.0
2013-04-03 22:00:00,410,0.0
2013-04-03 23:00:00,415,0.0
2013-04-04 00:00:00,412,0.0
2013-04-04 01:00:00,412,0.0
2013-04-04 02:00:00,410,0.0
2013-04-04 03:00:00,405,0.0
2013-04-04 04:00:00,398,0.0
2013-04-04 05:00:00,398,0.01
2013-04-04 06:00:00,393,0.13
2013-04-04 07:00:00,407,0.36
2013-04-04 08:00:00,407,0.57
2013-04-04 09:00:00,439,0.74
2013-04-04 10:00:00,459,0.84
2013-04-04 11:00:00,569,0.89
2013-04-04 12:00:00,652,0.86
2013-04-04 13:00:00,628,0.73
2013-04-04 14:00:00,638,0.31
2013-04-04 15:00:00,630,0.21
2013-04-04 16:00:00,624,0.23
2013-04-04 17:00:00,626,0.05
2013-04-04 18:00:00,633,0.0
2013-04-04 19:00:00,586,0.0
2013-04-04 20:00:00,583,0.0
2013-04-04 21:00:00,573,0.0
2013-04-04 22:00:00,514,0.0
2013-04-04 23:00:00,496,0.0
2013-04-05 00:00:00,483,0.0
2013-04-05 01:00:00,476,0.0
2013-04-05 02:00:00,430,0.0
2013-04-05 03:00:00,449,0.0
2013-04-05 04:00:00,432,0.0
2013-04-05 05:00:00,418,0.01
2013-04-05 06:00:00,408,0.13
2013-04-05 07:00:00,419,0.36
2013-04-05 08:00:00,424,0.57
2013-04-05 09:00:00,465,0.74
2013-04-05 10:00:00,545,0.84
2013-04-05 11:00:00,568,0.91
2013-04-05 12:00:00,590,0.87
2013-04-05 13:00:00,551,0.76
2013-04-05 14:00:00,548,0.37
2013-04-05 15:00:00,608,0.17
2013-04-05 16:00:00,622,0.1
2013-04-05 17:00:00,662,0.03
2013-04-05 18:00:00,654,0.0
2013-04-05 19:00:00,618,0.0
2013-04-05 20:00:00,523,0.0
2013-04-05 21:00:00,493,0.0
2013-04-05 22:00:00,502,0.0
2013-04-05 23:00:00,498,0.0
2013-04-06 00:00:00,482,0.0
2013-04-06 01:00:00,456,0.0
2013-04-06 02:00:00,460,0.0
2013-04-06 03:00:00,433,0.0
2013-04-06 04:00:00,427,0.0
2013-04-06 05:00:00,424,0.01
2013-04-06 06:00:00,427,0.07
2013-04-06 07:00:00,424,0.14
2013-04-06 08:00:00,433,0.27
2013-04-06 09:00:00,480,0.29
2013-04-06 10:00:00,497,0.52
2013-04-06 11:00:00,482,0.84
2013-04-06 12:00:00,469,0.38
2013-04-06 13:00:00,449,0.14
2013-04-06 14:00:00,469,0.08
2013-04-06 15:00:00,458,0.05
2013-04-06 16:00:00,470,0.02
2013-04-06 17:00:00,480,0.01
2013-04-06 18:00:00,488,0.0
2013-04-06 19:00:00,471,0.0
2013-04-06 20:00:00,468,0.0
2013-04-06 21:00:00,442,0.0
2013-04-06 22:00:00,444,0.0
2013-04-06 23:00:00,434,0.0
2013-04-07 00:00:00,427,0.0
2013-04-07 01:00:00,414,0.0
2013-04-07 02:00:00,435,0.0
2013-04-07 03:00:00,436,0.0
2013-04-07 04:00:00,426,0.0
2013-04-07 05:00:00,450,0.01
