,Demand_Power,RE_Power
2013-09-01 02:00:00,187,0.0
2013-09-01 03:00:00,196,0.0
2013-09-01 04:00:00,183,0.0
2013-09-01 05:00:00,178,0.02
2013-09-01 06:00:00,174,0.09
2013-09-01 07:00:00,233,0.16
2013-09-01 08:00:00,267,0.32
2013-09-01 09:00:00,370,0.34
2013-09-01 10:00:00,578,0.45
2013-09-01 11:00:00,752,0.42
2013-09-01 12:00:00,783,0.73
2013-09-01 13:00:00,779,0.79
2013-09-01 14:00:00,740,0.38
2013-09-01 15:00:00,760,0.43
2013-09-01 16:00:00,755,0.26
2013-09-01 17:00:00,733,0.09
2013-09-01 18:00:00,732,0.0
2013-09-01 19:00:00,752,0.0
2013-09-01 20:00:00,690,0.0
2013-09-01 21:00:00,554,0.0
2013-09-01 22:00:00,450,0.0
2013-09-01 23:00:00,405,0.0
2013-09-02 00:00:00,246,0.0
2013-09-02 01:00:00,203,0.0
2013-09-02 02:00:00,184,0.0
2013-09-02 03:00:00,195,0.0
2013-09-02 04:00:00,177,0.0
2013-09-02 05:00:00,180,0.03
2013-09-02 06:00:00,222,0.15
2013-09-02 07:00:00,252,0.43
2013-09-02 08:00:00,291,0.64
2013-09-02 09:00:00,337,0.79
2013-09-02 10:00:00,465,0.89
2013-09-02 11:00:00,623,0.93
2013-09-02 12:00:00,627,0.9
2013-09-02 13:00:00,660,0.81
2013-09-02 14:00:00,655,0.66
2013-09-02 15:00:00,637,0.47
2013-09-02 16:00:00,630,0.26
2013-09-02 17:00:00,578,0.08
2013-09-02 18:00:00,609,0.0
2013-09-02 19:00:00,608,0.0
2013-09-02 20:00:00,560,0.0
2013-09-02 21:00:00,503,0.0
2013-09-02 22:00:00,421,0.0
2013-09-02 23:00:00,371,0.0
2013-09-03 00:00:00,218,0.0
2013-09-03 01:00:00,202,0.0
2013-09-03 02:00:00,192,0.0
2013-09-03 03:00:00,206,0.0
2013-09-03 04:00:00,192,0.0
2013-09-03 05:00:00,192,0.03
2013-09-03 06:00:00,203,0.17
2013-09-03 07:00:00,256,0.36
2013-09-03 08:00:00,289,0.61
2013-09-03 09:00:00,390,0.77
2013-09-03 10:00:00,605,0.88
2013-09-03 11:00:00,722,0.91
2013-09-03 12:00:00,735,0.88
2013-09-03 13:00:00,786,0.78
2013-09-03 14:00:00,758,0.64
2013-09-03 15:00:00,767,0.36
2013-09-03 16:00:00,752,0.25
2013-09-03 17:00:00,739,0.07
2013-09-03 18:00:00,742,0.0
2013-09-03 19:00:00,765,0.0
2013-09-03 20:00:00,735,0.0
2013-09-03 21:00:00,663,0.0
2013-09-03 22:00:00,570,0.0
2013-09-03 23:00:00,479,0.0
2013-09-04 00:00:00,246,0.0
2013-09-04 01:00:00,199,0.0
2013-09-04 02:00:00,187,0.0
2013-09-04 03:00:00,199,0.0
2013-09-04 04:00:00,186,0.0
2013-09-04 05:00:00,184,0.05
2013-09-04 06:00:00,182,0.21
2013-09-04 07:00:00,231,0.39
2013-09-04 08:00:00,282,0.44
2013-09-04 09:00:00,376,0.72
2013-09-04 10:00:00,572,0.84
2013-09-04 11:00:00,729,0.68
2013-09-04 12:00:00,737,0.46
2013-09-04 13:00:00,758,0.46
2013-09-04 14:00:00,732,0.5
2013-09-04 15:00:00,760,0.17
2013-09-04 16:00:00,740,0.08
2013-09-04 17:00:00,734,0.03
2013-09-04 18:00:00,735,0.0
2013-09-04 19:00:00,768,0.0
2013-09-04 20:00:00,747,0.0
2013-09-04 21:00:00,694,0.0
2013-09-04 22:00:00,584,0.0
2013-09-04 23:00:00,512,0.0
2013-09-05 00:00:00,265,0.0
2013-09-05 01:00:00,219,0.0
2013-09-05 02:00:00,206,0.0
2013-09-05 03:00:00,218,0.0
2013-09-05 04:00:00,205,0.0
2013-09-05 05:00:00,199,0.05
2013-09-05 06:00:00,209,0.19
2013-09-05 07:00:00,257,0.42
2013-09-05 08:00:00,291,0.62
2013-09-05 09:00:00,389,0.77
2013-09-05 10:00:00,616,0.83
2013-09-05 11:00:00,745,0.83
2013-09-05 12:00:00,749,0.45
2013-09-05 13:00:00,773,0.59
2013-09-05 14:00:00,732,0.35
2013-09-05 15:00:00,743,0.45
2013-09-05 16:00:00,738,0.23
2013-09-05 17:00:00,739,0.06
2013-09-05 18:00:00,747,0.0
2013-09-05 19:00:00,791,0.0
2013-09-05 20:00:00,764,0.0
2013-09-05 21:00:00,709,0.0
2013-09-05 22:00:00,573,0.0
2013-09-05 23:00:00,485,0.0
2013-09-06 00:00:00,232,0.0
2013-09-06 01:00:00,206,0.0
2013-09-06 02:00:00,197,0.0
2013-09-06 03:00:00,205,0.0
2013-09-06 04:00:00,195,0.0
2013-09-06 05:00:00,187,0.02
2013-09-06 06:00:00,187,0.09
2013-09-06 07:00:00,268,0.29
2013-09-06 08:00:00,287,0.27
2013-09-06 09:00:00,426,0.19
2013-09-06 10:00:00,617,0.22
2013-09-06 11:00:00,764,0.25
2013-09-06 12:00:00,775,0.2
2013-09-06 13:00:00,769,0.16
2013-09-06 14:00:00,718,0.12
2013-09-06 15:00:00,724,0.04
2013-09-06 16:00:00,721,0.11
2013-09-06 17:00:00,718,0.03
2013-09-06 18:00:00,715,0.0
2013-09-06 19:00:00,736,0.0
2013-09-06 20:00:00,719,0.0
2013-09-06 21:00:00,656,0.0
2013-09-06 22:00:00,539,0.0
2013-09-06 23:00:00,467,0.0
2013-09-07 00:00:00,242,0.0
2013-09-07 01:00:00,198,0.0
2013-09-07 02:00:00,188,0.0
2013-09-07 03:00:00,189,0.0
2013-09-07 04:00:00,176,0.0
2013-09-07 05:00:00,175,0.04
2013-09-07 06:00:00,177,0.19
2013-09-07 07:00:00,280,0.4
2013-09-07 08:00:00,343,0.62
2013-09-07 09:00:00,418,0.77
2013-09-07 10:00:00,614,0.88
2013-09-07 11:00:00,754,0.91
2013-09-07 12:00:00,778,0.88
2013-09-07 13:00:00,811,0.79
2013-09-07 14:00:00,775,0.64
2013-09-07 15:00:00,764,0.43
2013-09-07 16:00:00,732,0.23
2013-09-07 17:00:00,728,0.06
2013-09-07 18:00:00,742,0.0
2013-09-07 19:00:00,762,0.0
2013-09-07 20:00:00,734,0.0
2013-09-07 21:00:00,662,0.0
2013-09-07 22:00:00,536,0.0
2013-09-07 23:00:00,413,0.0
2013-09-08 00:00:00,250,0.0
2013-09-08 01:00:00,205,0.0
2013-09-08 02:00:00,195,0.0
2013-09-08 03:00:00,200,0.0
2013-09-08 04:00:00,192,0.0
2013-09-08 05:00:00,183,0.02
2013-09-08 06:00:00,181,0.15
2013-09-08 07:00:00,280,0.42
2013-09-08 08:00:00,325,0.61
2013-09-08 09:00:00,402,0.77
2013-09-08 10:00:00,585,0.86
2013-09-08 11:00:00,717,0.9
2013-09-08 12:00:00,742,0.85
2013-09-08 13:00:00,762,0.75
2013-09-08 14:00:00,753,0.61
2013-09-08 15:00:00,782,0.43
2013-09-08 16:00:00,771,0.17
2013-09-08 17:00:00,755,0.03
2013-09-08 18:00:00,782,0.0
2013-09-08 19:00:00,795,0.0
2013-09-08 20:00:00,724,0.0
2013-09-08 21:00:00,629,0.0
2013-09-08 22:00:00,486,0.0
2013-09-08 23:00:00,424,0.0
2013-09-09 00:00:00,267,0.0
2013-09-09 01:00:00,219,0.0
2013-09-09 02:00:00,206,0.0
2013-09-09 03:00:00,212,0.0
2013-09-09 04:00:00,200,0.0
2013-09-09 05:00:00,180,0.01
2013-09-09 06:00:00,188,0.05
2013-09-09 07:00:00,293,0.07
2013-09-09 08:00:00,276,0.12
2013-09-09 09:00:00,342,0.08
2013-09-09 10:00:00,491,0.07
2013-09-09 11:00:00,606,0.11
2013-09-09 12:00:00,637,0.16
2013-09-09 13:00:00,650,0.11
2013-09-09 14:00:00,623,0.12
2013-09-09 15:00:00,628,0.08
2013-09-09 16:00:00,639,0.04
2013-09-09 17:00:00,628,0.01
2013-09-09 18:00:00,629,0.0
2013-09-09 19:00:00,665,0.0
2013-09-09 20:00:00,638,0.0
2013-09-09 21:00:00,572,0.0
2013-09-09 22:00:00,451,0.0
2013-09-09 23:00:00,391,0.0
2013-09-10 00:00:00,217,0.0
2013-09-10 01:00:00,199,0.0
2013-09-10 02:00:00,182,0.0
2013-09-10 03:00:00,190,0.0
2013-09-10 04:00:00,175,0.0
2013-09-10 05:00:00,173,0.01
2013-09-10 06:00:00,191,0.05
2013-09-10 07:00:00,304,0.12
2013-09-10 08:00:00,329,0.17
2013-09-10 09:00:00,386,0.21
2013-09-10 10:00:00,602,0.22
2013-09-10 11:00:00,720,0.23
2013-09-10 12:00:00,749,0.39
2013-09-10 13:00:00,763,0.2
2013-09-10 14:00:00,739,0.15
2013-09-10 15:00:00,748,0.1
2013-09-10 16:00:00,736,0.03
2013-09-10 17:00:00,739,0.01
2013-09-10 18:00:00,754,0.0
2013-09-10 19:00:00,762,0.0
2013-09-10 20:00:00,729,0.0
2013-09-10 21:00:00,688,0.0
2013-09-10 22:00:00,565,0.0
2013-09-10 23:00:00,470,0.0
2013-09-11 00:00:00,237,0.0
2013-09-11 01:00:00,200,0.0
2013-09-11 02:00:00,193,0.0
2013-09-11 03:00:00,199,0.0
2013-09-11 04:00:00,187,0.0
2013-09-11 05:00:00,185,0.01
2013-09-11 06:00:00,184,0.03
2013-09-11 07:00:00,274,0.06
2013-09-11 08:00:00,271,0.1
2013-09-11 09:00:00,371,0.22
2013-09-11 10:00:00,590,0.23
2013-09-11 11:00:00,728,0.19
2013-09-11 12:00:00,730,0.19
2013-09-11 13:00:00,751,0.21
2013-09-11 14:00:00,740,0.35
2013-09-11 15:00:00,724,0.16
2013-09-11 16:00:00,717,0.07
2013-09-11 17:00:00,715,0.02
2013-09-11 18:00:00,740,0.0
2013-09-11 19:00:00,767,0.0
2013-09-11 20:00:00,723,0.0
2013-09-11 21:00:00,665,0.0
2013-09-11 22:00:00,562,0.0
2013-09-11 23:00:00,485,0.0
2013-09-12 00:00:00,238,0.0
2013-09-12 01:00:00,205,0.0
2013-09-12 02:00:00,193,0.0
2013-09-12 03:00:00,204,0.0
2013-09-12 04:00:00,193,0.0
2013-09-12 05:00:00,182,0.02
2013-09-12 06:00:00,193,0.03
2013-09-12 07:00:00,256,0.22
2013-09-12 08:00:00,292,0.32
2013-09-12 09:00:00,387,0.53
2013-09-12 10:00:00,599,0.67
2013-09-12 11:00:00,731,0.69
2013-09-12 12:00:00,745,0.84
2013-09-12 13:00:00,769,0.69
2013-09-12 14:00:00,745,0.6
2013-09-12 15:00:00,745,0.33
2013-09-12 16:00:00,742,0.18
2013-09-12 17:00:00,749,0.04
2013-09-12 18:00:00,755,0.0
2013-09-12 19:00:00,761,0.0
2013-09-12 20:00:00,731,0.0
2013-09-12 21:00:00,690,0.0
2013-09-12 22:00:00,573,0.0
2013-09-12 23:00:00,469,0.0
2013-09-13 00:00:00,239,0.0
2013-09-13 01:00:00,203,0.0
2013-09-13 02:00:00,184,0.0
2013-09-13 03:00:00,195,0.0
2013-09-13 04:00:00,183,0.0
2013-09-13 05:00:00,169,0.03
2013-09-13 06:00:00,170,0.15
2013-09-13 07:00:00,296,0.29
2013-09-13 08:00:00,286,0.38
2013-09-13 09:00:00,364,0.63
2013-09-13 10:00:00,588,0.66
2013-09-13 11:00:00,706,0.57
2013-09-13 12:00:00,680,0.83
2013-09-13 13:00:00,753,0.56
2013-09-13 14:00:00,726,0.29
2013-09-13 15:00:00,723,0.31
2013-09-13 16:00:00,724,0.18
2013-09-13 17:00:00,720,0.03
2013-09-13 18:00:00,732,0.0
2013-09-13 19:00:00,756,0.0
2013-09-13 20:00:00,731,0.0
2013-09-13 21:00:00,682,0.0
2013-09-13 22:00:00,564,0.0
2013-09-13 23:00:00,476,0.0
2013-09-14 00:00:00,264,0.0
2013-09-14 01:00:00,219,0.0
2013-09-14 02:00:00,202,0.0
