,Demand_Power,RE_Power
2013-10-01 02:00:00,439,0.0
2013-10-01 03:00:00,457,0.0
2013-10-01 04:00:00,445,0.0
2013-10-01 05:00:00,439,0.01
2013-10-01 06:00:00,483,0.07
2013-10-01 07:00:00,495,0.26
2013-10-01 08:00:00,549,0.5
2013-10-01 09:00:00,564,0.64
2013-10-01 10:00:00,576,0.64
2013-10-01 11:00:00,565,0.58
2013-10-01 12:00:00,547,0.3
2013-10-01 13:00:00,553,0.2
2013-10-01 14:00:00,517,0.3
2013-10-01 15:00:00,514,0.1
2013-10-01 16:00:00,524,0.05
2013-10-01 17:00:00,555,0.01
2013-10-01 18:00:00,498,0.0
2013-10-01 19:00:00,458,0.0
2013-10-01 20:00:00,419,0.0
2013-10-01 21:00:00,469,0.0
2013-10-01 22:00:00,471,0.0
2013-10-01 23:00:00,465,0.0
2013-10-02 00:00:00,460,0.0
2013-10-02 01:00:00,439,0.0
2013-10-02 02:00:00,444,0.0
2013-10-02 03:00:00,464,0.0
2013-10-02 04:00:00,472,0.0
2013-10-02 05:00:00,480,0.01
2013-10-02 06:00:00,494,0.08
2013-10-02 07:00:00,529,0.29
2013-10-02 08:00:00,567,0.41
2013-10-02 09:00:00,585,0.54
2013-10-02 10:00:00,604,0.61
2013-10-02 11:00:00,525,0.43
2013-10-02 12:00:00,555,0.32
2013-10-02 13:00:00,568,0.3
2013-10-02 14:00:00,590,0.15
2013-10-02 15:00:00,634,0.09
2013-10-02 16:00:00,600,0.04
2013-10-02 17:00:00,617,0.01
2013-10-02 18:00:00,544,0.0
2013-10-02 19:00:00,499,0.0
2013-10-02 20:00:00,472,0.0
2013-10-02 21:00:00,508,0.0
2013-10-02 22:00:00,500,0.0
2013-10-02 23:00:00,480,0.0
2013-10-03 00:00:00,476,0.0
2013-10-03 01:00:00,455,0.0
2013-10-03 02:00:00,459,0.0
2013-10-03 03:00:00,490,0.0
2013-10-03 04:00:00,492,0.0
2013-10-03 05:00:00,516,0.01
2013-10-03 06:00:00,524,0.06
2013-10-03 07:00:00,544,0.27
2013-10-03 08:00:00,606,0.49
2013-10-03 09:00:00,607,0.66
2013-10-03 10:00:00,602,0.76
2013-10-03 11:00:00,576,0.79
2013-10-03 12:00:00,557,0.76
2013-10-03 13:00:00,575,0.67
2013-10-03 14:00:00,553,0.53
2013-10-03 15:00:00,554,0.34
2013-10-03 16:00:00,597,0.11
2013-10-03 17:00:00,537,0.01
2013-10-03 18:00:00,482,0.0
2013-10-03 19:00:00,425,0.0
2013-10-03 20:00:00,403,0.0
2013-10-03 21:00:00,453,0.0
2013-10-03 22:00:00,473,0.0
2013-10-03 23:00:00,462,0.0
2013-10-04 00:00:00,438,0.0
2013-10-04 01:00:00,432,0.0
2013-10-04 02:00:00,441,0.0
2013-10-04 03:00:00,447,0.0
2013-10-04 04:00:00,458,0.0
2013-10-04 05:00:00,457,0.01
2013-10-04 06:00:00,465,0.05
2013-10-04 07:00:00,469,0.21
2013-10-04 08:00:00,539,0.47
2013-10-04 09:00:00,515,0.62
2013-10-04 10:00:00,513,0.63
2013-10-04 11:00:00,493,0.78
2013-10-04 12:00:00,482,0.56
2013-10-04 13:00:00,497,0.57
2013-10-04 14:00:00,475,0.27
2013-10-04 15:00:00,470,0.11
2013-10-04 16:00:00,486,0.05
2013-10-04 17:00:00,437,0.01
2013-10-04 18:00:00,385,0.0
2013-10-04 19:00:00,353,0.0
2013-10-04 20:00:00,362,0.0
2013-10-04 21:00:00,407,0.0
2013-10-04 22:00:00,400,0.0
2013-10-04 23:00:00,422,0.0
2013-10-05 00:00:00,417,0.0
2013-10-05 01:00:00,384,0.0
2013-10-05 02:00:00,388,0.0
2013-10-05 03:00:00,389,0.0
2013-10-05 04:00:00,397,0.0
2013-10-05 05:00:00,420,0.01
2013-10-05 06:00:00,433,0.01
2013-10-05 07:00:00,461,0.03
2013-10-05 08:00:00,521,0.04
2013-10-05 09:00:00,520,0.05
2013-10-05 10:00:00,530,0.05
2013-10-05 11:00:00,479,0.05
2013-10-05 12:00:00,463,0.1
2013-10-05 13:00:00,510,0.05
2013-10-05 14:00:00,498,0.04
2013-10-05 15:00:00,513,0.03
2013-10-05 16:00:00,523,0.01
2013-10-05 17:00:00,505,0.01
2013-10-05 18:00:00,449,0.0
2013-10-05 19:00:00,408,0.0
2013-10-05 20:00:00,418,0.0
2013-10-05 21:00:00,453,0.0
2013-10-05 22:00:00,439,0.0
2013-10-05 23:00:00,461,0.0
2013-10-06 00:00:00,442,0.0
2013-10-06 01:00:00,419,0.0
2013-10-06 02:00:00,432,0.0
2013-10-06 03:00:00,449,0.0
2013-10-06 04:00:00,460,0.0
2013-10-06 05:00:00,456,0.0
2013-10-06 06:00:00,501,0.01
2013-10-06 07:00:00,536,0.02
2013-10-06 08:00:00,570,0.04
2013-10-06 09:00:00,606,0.23
2013-10-06 10:00:00,567,0.55
2013-10-06 11:00:00,522,0.78
2013-10-06 12:00:00,533,0.74
2013-10-06 13:00:00,556,0.63
2013-10-06 14:00:00,570,0.5
2013-10-06 15:00:00,594,0.32
2013-10-06 16:00:00,583,0.1
2013-10-06 17:00:00,544,0.01
2013-10-06 18:00:00,482,0.0
2013-10-06 19:00:00,436,0.0
2013-10-06 20:00:00,402,0.0
2013-10-06 21:00:00,476,0.0
2013-10-06 22:00:00,478,0.0
2013-10-06 23:00:00,468,0.0
2013-10-07 00:00:00,458,0.0
2013-10-07 01:00:00,453,0.0
2013-10-07 02:00:00,451,0.0
2013-10-07 03:00:00,443,0.0
2013-10-07 04:00:00,458,0.0
2013-10-07 05:00:00,476,0.0
2013-10-07 06:00:00,509,0.03
2013-10-07 07:00:00,538,0.05
2013-10-07 08:00:00,579,0.13
2013-10-07 09:00:00,607,0.27
2013-10-07 10:00:00,562,0.24
2013-10-07 11:00:00,552,0.24
2013-10-07 12:00:00,572,0.19
2013-10-07 13:00:00,596,0.2
2013-10-07 14:00:00,551,0.26
2013-10-07 15:00:00,577,0.09
2013-10-07 16:00:00,583,0.04
2013-10-07 17:00:00,575,0.01
2013-10-07 18:00:00,518,0.0
2013-10-07 19:00:00,471,0.0
2013-10-07 20:00:00,451,0.0
2013-10-07 21:00:00,496,0.0
2013-10-07 22:00:00,491,0.0
2013-10-07 23:00:00,469,0.0
2013-10-08 00:00:00,489,0.0
2013-10-08 01:00:00,464,0.0
2013-10-08 02:00:00,464,0.0
2013-10-08 03:00:00,473,0.0
2013-10-08 04:00:00,477,0.0
2013-10-08 05:00:00,488,0.0
2013-10-08 06:00:00,487,0.04
2013-10-08 07:00:00,544,0.13
2013-10-08 08:00:00,576,0.19
2013-10-08 09:00:00,630,0.25
2013-10-08 10:00:00,649,0.43
2013-10-08 11:00:00,585,0.23
2013-10-08 12:00:00,563,0.15
2013-10-08 13:00:00,587,0.15
2013-10-08 14:00:00,576,0.12
2013-10-08 15:00:00,584,0.07
2013-10-08 16:00:00,565,0.03
2013-10-08 17:00:00,572,0.01
2013-10-08 18:00:00,520,0.0
2013-10-08 19:00:00,465,0.0
2013-10-08 20:00:00,471,0.0
2013-10-08 21:00:00,510,0.0
2013-10-08 22:00:00,500,0.0
2013-10-08 23:00:00,497,0.0
2013-10-09 00:00:00,476,0.0
2013-10-09 01:00:00,471,0.0
2013-10-09 02:00:00,472,0.0
2013-10-09 03:00:00,484,0.0
2013-10-09 04:00:00,486,0.0
2013-10-09 05:00:00,499,0.0
2013-10-09 06:00:00,526,0.02
2013-10-09 07:00:00,575,0.09
2013-10-09 08:00:00,614,0.15
2013-10-09 09:00:00,673,0.3
2013-10-09 10:00:00,629,0.19
2013-10-09 11:00:00,588,0.17
2013-10-09 12:00:00,576,0.16
2013-10-09 13:00:00,616,0.12
2013-10-09 14:00:00,584,0.11
2013-10-09 15:00:00,580,0.07
2013-10-09 16:00:00,581,0.03
2013-10-09 17:00:00,575,0.01
2013-10-09 18:00:00,502,0.0
2013-10-09 19:00:00,481,0.0
2013-10-09 20:00:00,461,0.0
2013-10-09 21:00:00,523,0.0
2013-10-09 22:00:00,538,0.0
2013-10-09 23:00:00,519,0.0
2013-10-10 00:00:00,493,0.0
2013-10-10 01:00:00,459,0.0
2013-10-10 02:00:00,489,0.0
2013-10-10 03:00:00,482,0.0
2013-10-10 04:00:00,500,0.0
2013-10-10 05:00:00,498,0.0
2013-10-10 06:00:00,512,0.04
2013-10-10 07:00:00,552,0.16
2013-10-10 08:00:00,587,0.44
2013-10-10 09:00:00,640,0.55
2013-10-10 10:00:00,651,0.69
2013-10-10 11:00:00,591,0.72
2013-10-10 12:00:00,601,0.71
2013-10-10 13:00:00,619,0.55
2013-10-10 14:00:00,593,0.17
2013-10-10 15:00:00,562,0.1
2013-10-10 16:00:00,565,0.03
2013-10-10 17:00:00,545,0.01
2013-10-10 18:00:00,546,0.0
2013-10-10 19:00:00,470,0.0
2013-10-10 20:00:00,451,0.0
2013-10-10 21:00:00,498,0.0
2013-10-10 22:00:00,501,0.0
2013-10-10 23:00:00,497,0.0
2013-10-11 00:00:00,466,0.0
2013-10-11 01:00:00,469,0.0
2013-10-11 02:00:00,474,0.0
2013-10-11 03:00:00,483,0.0
2013-10-11 04:00:00,497,0.0
2013-10-11 05:00:00,485,0.0
2013-10-11 06:00:00,530,0.04
2013-10-11 07:00:00,562,0.13
2013-10-11 08:00:00,616,0.39
2013-10-11 09:00:00,615,0.57
2013-10-11 10:00:00,613,0.58
2013-10-11 11:00:00,569,0.68
2013-10-11 12:00:00,580,0.62
2013-10-11 13:00:00,603,0.58
2013-10-11 14:00:00,587,0.47
2013-10-11 15:00:00,597,0.16
2013-10-11 16:00:00,594,0.05
2013-10-11 17:00:00,591,0.01
2013-10-11 18:00:00,486,0.0
2013-10-11 19:00:00,447,0.0
2013-10-11 20:00:00,428,0.0
2013-10-11 21:00:00,491,0.0
2013-10-11 22:00:00,510,0.0
2013-10-11 23:00:00,477,0.0
2013-10-12 00:00:00,470,0.0
2013-10-12 01:00:00,476,0.0
