,Demand_Power,RE_Power
2012-08-01 02:00:00,208,0.0
2012-08-01 03:00:00,150,0.0
2012-08-01 04:00:00,34,0.0
2012-08-01 05:00:00,36,0.03
2012-08-01 06:00:00,32,0.18
2012-08-01 07:00:00,32,0.38
2012-08-01 08:00:00,36,0.62
2012-08-01 09:00:00,172,0.78
2012-08-01 10:00:00,540,0.54
2012-08-01 11:00:00,864,0.09
2012-08-01 12:00:00,952,0.07
2012-08-01 13:00:00,848,0.06
2012-08-01 14:00:00,886,0.11
2012-08-01 15:00:00,978,0.15
2012-08-01 16:00:00,920,0.09
2012-08-01 17:00:00,986,0.04
2012-08-01 18:00:00,954,0.01
2012-08-01 19:00:00,894,0.0
2012-08-01 20:00:00,926,0.0
2012-08-01 21:00:00,398,0.0
2012-08-01 22:00:00,248,0.0
2012-08-01 23:00:00,272,0.0
2012-08-02 00:00:00,152,0.0
2012-08-02 01:00:00,40,0.0
2012-08-02 02:00:00,34,0.0
2012-08-02 03:00:00,34,0.0
2012-08-02 04:00:00,38,0.0
2012-08-02 05:00:00,32,0.01
2012-08-02 06:00:00,34,0.05
2012-08-02 07:00:00,36,0.15
2012-08-02 08:00:00,42,0.39
2012-08-02 09:00:00,110,0.53
2012-08-02 10:00:00,550,0.91
2012-08-02 11:00:00,876,0.41
2012-08-02 12:00:00,900,0.13
2012-08-02 13:00:00,890,0.13
2012-08-02 14:00:00,830,0.09
2012-08-02 15:00:00,918,0.06
2012-08-02 16:00:00,970,0.04
2012-08-02 17:00:00,846,0.03
2012-08-02 18:00:00,854,0.01
2012-08-02 19:00:00,824,0.0
2012-08-02 20:00:00,806,0.0
2012-08-02 21:00:00,468,0.0
2012-08-02 22:00:00,264,0.0
2012-08-02 23:00:00,38,0.0
2012-08-03 00:00:00,30,0.0
2012-08-03 01:00:00,32,0.0
2012-08-03 02:00:00,34,0.0
2012-08-03 03:00:00,32,0.0
2012-08-03 04:00:00,34,0.0
2012-08-03 05:00:00,32,0.03
2012-08-03 06:00:00,34,0.11
2012-08-03 07:00:00,32,0.19
2012-08-03 08:00:00,34,0.44
2012-08-03 09:00:00,144,0.7
2012-08-03 10:00:00,480,0.83
2012-08-03 11:00:00,846,0.89
2012-08-03 12:00:00,844,0.83
2012-08-03 13:00:00,862,0.39
2012-08-03 14:00:00,826,0.1
2012-08-03 15:00:00,942,0.05
2012-08-03 16:00:00,958,0.04
2012-08-03 17:00:00,860,0.05
2012-08-03 18:00:00,864,0.01
2012-08-03 19:00:00,856,0.0
2012-08-03 20:00:00,864,0.0
2012-08-03 21:00:00,328,0.0
2012-08-03 22:00:00,232,0.0
2012-08-03 23:00:00,232,0.0
2012-08-04 00:00:00,226,0.0
2012-08-04 01:00:00,112,0.0
2012-08-04 02:00:00,42,0.0
2012-08-04 03:00:00,38,0.0
2012-08-04 04:00:00,36,0.0
2012-08-04 05:00:00,42,0.03
2012-08-04 06:00:00,38,0.15
2012-08-04 07:00:00,40,0.43
2012-08-04 08:00:00,40,0.62
2012-08-04 09:00:00,60,0.77
2012-08-04 10:00:00,592,0.88
2012-08-04 11:00:00,906,0.48
2012-08-04 12:00:00,892,0.59
2012-08-04 13:00:00,860,0.62
2012-08-04 14:00:00,762,0.2
2012-08-04 15:00:00,900,0.06
2012-08-04 16:00:00,776,0.03
2012-08-04 17:00:00,820,0.06
2012-08-04 18:00:00,824,0.01
2012-08-04 19:00:00,858,0.0
2012-08-04 20:00:00,794,0.0
2012-08-04 21:00:00,428,0.0
2012-08-04 22:00:00,192,0.0
2012-08-04 23:00:00,32,0.0
2012-08-05 00:00:00,30,0.0
2012-08-05 01:00:00,34,0.0
2012-08-05 02:00:00,30,0.0
2012-08-05 03:00:00,34,0.0
2012-08-05 04:00:00,34,0.0
2012-08-05 05:00:00,32,0.04
2012-08-05 06:00:00,34,0.22
2012-08-05 07:00:00,30,0.43
2012-08-05 08:00:00,40,0.62
2012-08-05 09:00:00,74,0.78
2012-08-05 10:00:00,548,0.9
2012-08-05 11:00:00,808,0.73
2012-08-05 12:00:00,856,0.45
2012-08-05 13:00:00,786,0.52
2012-08-05 14:00:00,904,0.38
2012-08-05 15:00:00,910,0.24
2012-08-05 16:00:00,950,0.07
