計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/01,01,106,66,,,,,40
2013/06/01,02,97,59,,,,,38
2013/06/01,03,91,53,,,,,38
2013/06/01,04,76,47,,,,,29
2013/06/01,05,73,43,,,,,30
2013/06/01,06,94,56,,,,,38
2013/06/01,07,109,53,,,,,56
2013/06/01,08,83,30,,,,,53
2013/06/01,09,84,35,,,,,49
2013/06/01,10,85,36,,,,,49
2013/06/01,11,86,35,,,,,51
2013/06/01,12,82,34,,,,,48
2013/06/01,13,83,34,,,,,49
2013/06/01,14,81,33,,,,,48
2013/06/01,15,82,32,,,,,50
2013/06/01,16,71,25,,,,,46
2013/06/01,17,77,31,,,,,46
2013/06/01,18,95,47,,,,,48
2013/06/01,19,86,38,,,,,48
2013/06/01,20,67,27,,,,,40
2013/06/01,21,70,34,,,,,36
2013/06/01,22,77,41,,,,,36
2013/06/01,23,78,44,,,,,34
2013/06/01,24,64,34,,,,,30
2013/06/02,01,50,26,,,,,24
2013/06/02,02,46,22,,,,,24
2013/06/02,03,45,21,,,,,24
2013/06/02,04,46,20,,,,,26
2013/06/02,05,45,19,,,,,26
2013/06/02,06,61,28,,,,,33
2013/06/02,07,96,47,,,,,49
2013/06/02,08,98,43,,,,,55
2013/06/02,09,102,47,,,,,55
2013/06/02,10,88,39,,,,,49
2013/06/02,11,72,29,,,,,43
2013/06/02,12,67,27,,,,,40
2013/06/02,13,64,28,,,,,36
2013/06/02,14,60,25,,,,,35
2013/06/02,15,54,20,,,,,34
2013/06/02,16,49,20,,,,,29
2013/06/02,17,55,24,,,,,31
2013/06/02,18,80,36,,,,,44
2013/06/02,19,90,31,,,,,59
2013/06/02,20,104,42,,,,,62
2013/06/02,21,109,51,,,,,58
2013/06/02,22,127,73,,,,,54
2013/06/02,23,114,70,,,,,44
2013/06/02,24,86,45,,,,,41
2013/06/03,01,76,38,,,,,38
2013/06/03,02,70,34,,,,,36
2013/06/03,03,65,30,,,,,35
2013/06/03,04,64,29,,,,,35
2013/06/03,05,59,28,,,,,31
2013/06/03,06,76,35,,,,,41
2013/06/03,07,92,44,,,,,48
2013/06/03,08,96,38,,,,,58
2013/06/03,09,92,36,,,,,56
2013/06/03,10,102,44,,,,,58
2013/06/03,11,88,33,,,,,55
2013/06/03,12,68,23,,,,,45
2013/06/03,13,63,22,,,,,41
2013/06/03,14,64,22,,,,,42
2013/06/03,15,64,20,,,,,44
2013/06/03,16,64,24,,,,,40
2013/06/03,17,66,22,,,,,44
2013/06/03,18,90,37,,,,,53
2013/06/03,19,98,41,,,,,57
2013/06/03,20,101,40,,,,,61
2013/06/03,21,118,57,,,,,61
2013/06/03,22,114,57,,,,,57
2013/06/03,23,76,39,,,,,37
2013/06/03,24,57,25,,,,,32
2013/06/04,01,49,20,,,,,29
2013/06/04,02,44,19,,,,,25
2013/06/04,03,46,19,,,,,27
2013/06/04,04,45,19,,,,,26
2013/06/04,05,46,19,,,,,27
2013/06/04,06,82,32,,,,,50
2013/06/04,07,90,38,,,,,52
2013/06/04,08,92,39,,,,,53
2013/06/04,09,89,38,,,,,51
2013/06/04,10,86,33,,,,,53
2013/06/04,11,77,28,,,,,49
2013/06/04,12,54,19,,,,,35
2013/06/04,13,59,25,,,,,34
2013/06/04,14,55,21,,,,,34
2013/06/04,15,51,19,,,,,32
2013/06/04,16,50,20,,,,,30
2013/06/04,17,54,21,,,,,33
2013/06/04,18,84,30,,,,,54
2013/06/04,19,113,52,,,,,61
2013/06/04,20,94,32,,,,,62
2013/06/04,21,123,62,,,,,61
2013/06/04,22,89,31,,,,,58
2013/06/04,23,109,55,,,,,54
2013/06/04,24,82,39,,,,,43
2013/06/05,01,71,31,,,,,40
2013/06/05,02,58,25,,,,,33
2013/06/05,03,54,23,,,,,31
2013/06/05,04,54,23,,,,,31
2013/06/05,05,54,23,,,,,31
2013/06/05,06,65,28,,,,,37
2013/06/05,07,93,44,,,,,49
2013/06/05,08,85,35,,,,,50
2013/06/05,09,83,34,,,,,49
2013/06/05,10,85,31,,,,,54
2013/06/05,11,76,39,,,,,37
2013/06/05,12,85,49,,,,,36
2013/06/05,13,67,29,,,,,38
2013/06/05,14,74,40,,,,,34
2013/06/05,15,64,30,,,,,34
2013/06/05,16,60,27,,,,,33
2013/06/05,17,61,28,,,,,33
2013/06/05,18,77,36,,,,,41
2013/06/05,19,78,29,,,,,49
2013/06/05,20,105,49,,,,,56
2013/06/05,21,105,46,,,,,59
2013/06/05,22,77,25,,,,,52
2013/06/05,23,90,44,,,,,46
2013/06/05,24,77,36,,,,,41
2013/06/06,01,66,28,,,,,38
2013/06/06,02,56,24,,,,,32
2013/06/06,03,51,20,,,,,31
2013/06/06,04,47,18,,,,,29
2013/06/06,05,46,18,,,,,28
2013/06/06,06,73,31,,,,,42
2013/06/06,07,94,43,,,,,51
2013/06/06,08,98,43,,,,,55
2013/06/06,09,92,43,,,,,49
2013/06/06,10,93,44,,,,,49
2013/06/06,11,90,44,,,,,46
2013/06/06,12,65,33,,,,,32
2013/06/06,13,89,43,,,,,46
2013/06/06,14,89,41,,,,,48
2013/06/06,15,102,53,,,,,49
2013/06/06,16,76,42,,,,,34
2013/06/06,17,80,44,,,,,36
2013/06/06,18,93,52,,,,,41
2013/06/06,19,104,58,,,,,46
2013/06/06,20,99,50,,,,,49
2013/06/06,21,101,47,,,,,54
2013/06/06,22,93,41,,,,,52
2013/06/06,23,106,53,,,,,53
2013/06/06,24,87,46,,,,,41
2013/06/07,01,79,37,,,,,42
2013/06/07,02,72,34,,,,,38
2013/06/07,03,62,35,,,,,27
2013/06/07,04,55,31,,,,,24
2013/06/07,05,56,31,,,,,25
2013/06/07,06,77,42,,,,,35
2013/06/07,07,96,51,,,,,45
2013/06/07,08,92,47,,,,,45
2013/06/07,09,88,44,,,,,44
2013/06/07,10,90,46,,,,,44
2013/06/07,11,89,47,,,,,42
2013/06/07,12,68,39,,,,,29
2013/06/07,13,74,44,,,,,30
2013/06/07,14,65,40,,,,,25
2013/06/07,15,66,36,,,,,30
2013/06/07,16,63,33,,,,,30
2013/06/07,17,64,31,,,,,33
2013/06/07,18,97,51,,,,,46
2013/06/07,19,107,51,,,,,56
2013/06/07,20,107,46,,,,,61
2013/06/07,21,124,64,,,,,60
2013/06/07,22,109,62,,,,,47
2013/06/07,23,72,42,,,,,30
2013/06/07,24,58,30,,,,,28
2013/06/08,01,101,22,,,,,79
2013/06/08,02,23,23,,,,,0
2013/06/08,03,21,21,,,,,0
2013/06/08,04,17,17,,,,,0
2013/06/08,05,17,17,,,,,0
2013/06/08,06,35,35,,,,,0
2013/06/08,07,102,56,,,,,46
2013/06/08,08,87,48,,,,,39
2013/06/08,09,79,42,,,,,37
2013/06/08,10,86,46,,,,,40
2013/06/08,11,59,37,,,,,22
2013/06/08,12,25,25,,,,,0
2013/06/08,13,27,27,,,,,0
2013/06/08,14,52,26,,,,,26
2013/06/08,15,71,26,,,,,45
2013/06/08,16,46,24,,,,,22
2013/06/08,17,44,23,,,,,21
2013/06/08,18,82,28,,,,,54
2013/06/08,19,97,25,,,,,72
2013/06/08,20,171,23,,,,,148
2013/06/08,21,214,39,,,,,175
2013/06/08,22,212,67,,,,,145
2013/06/08,23,190,62,,,,,128
2013/06/08,24,128,58,,,,,70
2013/06/09,01,105,53,,,,,52
2013/06/09,02,84,47,,,,,37
2013/06/09,03,75,45,,,,,30
2013/06/09,04,67,42,,,,,25
2013/06/09,05,82,43,,,,,39
2013/06/09,06,145,57,,,,,88
2013/06/09,07,188,70,,,,,118
2013/06/09,08,152,59,,,,,93
2013/06/09,09,139,57,,,,,82
2013/06/09,10,126,54,,,,,72
2013/06/09,11,89,48,,,,,41
2013/06/09,12,37,37,,,,,0
2013/06/09,13,33,33,,,,,0
2013/06/09,14,45,26,,,,,19
2013/06/09,15,60,22,,,,,38
2013/06/09,16,42,22,,,,,20
2013/06/09,17,37,24,,,,,13
2013/06/09,18,72,26,,,,,46
2013/06/09,19,126,27,,,,,99
2013/06/09,20,135,32,,,,,103
2013/06/09,21,145,34,,,,,111
2013/06/09,22,128,32,,,,,96
2013/06/09,23,60,29,,,,,31
2013/06/09,24,26,26,,,,,0
2013/06/10,01,15,15,,,,,0
2013/06/10,02,15,15,,,,,0
2013/06/10,03,14,14,,,,,0
2013/06/10,04,12,12,,,,,0
2013/06/10,05,12,12,,,,,0
2013/06/10,06,31,14,,,,,17
2013/06/10,07,54,25,,,,,29
2013/06/10,08,57,30,,,,,27
2013/06/10,09,56,28,,,,,28
2013/06/10,10,51,28,,,,,23
2013/06/10,11,40,18,,,,,22
2013/06/10,12,16,16,,,,,0
2013/06/10,13,38,14,,,,,24
2013/06/10,14,41,15,,,,,26
2013/06/10,15,49,14,,,,,35
2013/06/10,16,30,14,,,,,16
2013/06/10,17,33,18,,,,,15
2013/06/10,18,78,18,,,,,60
2013/06/10,19,127,18,,,,,109
2013/06/10,20,165,15,,,,,150
2013/06/10,21,97,17,,,,,80
2013/06/10,22,123,21,,,,,102
2013/06/10,23,94,23,,,,,71
2013/06/10,24,61,18,,,,,43
2013/06/11,01,33,15,,,,,18
2013/06/11,02,27,15,,,,,12
2013/06/11,03,19,14,,,,,5
2013/06/11,04,16,14,,,,,2
2013/06/11,05,18,13,,,,,5
2013/06/11,06,57,13,,,,,44
2013/06/11,07,77,17,,,,,60
2013/06/11,08,95,20,,,,,75
2013/06/11,09,68,22,,,,,46
2013/06/11,10,56,22,,,,,34
2013/06/11,11,28,19,,,,,9
2013/06/11,12,18,17,,,,,1
2013/06/11,13,16,16,,,,,0
2013/06/11,14,19,13,,,,,6
2013/06/11,15,26,13,,,,,13
2013/06/11,16,16,10,,,,,6
2013/06/11,17,10,10,,,,,0
2013/06/11,18,33,21,,,,,12
2013/06/11,19,17,10,,,,,7
2013/06/11,20,13,8,,,,,5
2013/06/11,21,17,10,,,,,7
2013/06/11,22,9,9,,,,,0
2013/06/11,23,9,9,,,,,0
2013/06/11,24,9,9,,,,,0
2013/06/12,01,9,9,,,,,0
2013/06/12,02,8,8,,,,,0
2013/06/12,03,6,6,,,,,0
2013/06/12,04,6,6,,,,,0
2013/06/12,05,6,6,,,,,0
2013/06/12,06,7,7,,,,,0
2013/06/12,07,8,8,,,,,0
2013/06/12,08,20,20,,,,,0
2013/06/12,09,11,11,,,,,0
2013/06/12,10,21,11,,,,,10
2013/06/12,11,16,10,,,,,6
2013/06/12,12,11,11,,,,,0
2013/06/12,13,27,18,,,,,9
2013/06/12,14,66,29,,,,,37
2013/06/12,15,56,30,,,,,26
2013/06/12,16,43,20,,,,,23
2013/06/12,17,53,19,,,,,34
2013/06/12,18,153,39,,,,,114
2013/06/12,19,181,64,,,,,117
2013/06/12,20,173,67,,,,,106
2013/06/12,21,176,75,,,,,101
2013/06/12,22,160,63,,,,,97
2013/06/12,23,156,85,,,,,71
2013/06/12,24,73,69,,,,,4
2013/06/13,01,60,60,,,,,0
2013/06/13,02,51,51,,,,,0
2013/06/13,03,44,44,,,,,0
2013/06/13,04,38,38,,,,,0
2013/06/13,05,35,35,,,,,0
2013/06/13,06,98,50,,,,,48
2013/06/13,07,144,70,,,,,74
2013/06/13,08,121,52,,,,,69
2013/06/13,09,131,54,,,,,77
2013/06/13,10,92,35,,,,,57
2013/06/13,11,86,33,,,,,53
2013/06/13,12,22,22,,,,,0
2013/06/13,13,19,19,,,,,0
2013/06/13,14,19,19,,,,,0
2013/06/13,15,80,18,,,,,62
2013/06/13,16,37,19,,,,,18
2013/06/13,17,71,38,,,,,33
2013/06/13,18,122,85,,,,,37
2013/06/13,19,105,59,,,,,46
2013/06/13,20,111,52,,,,,59
2013/06/13,21,108,49,,,,,59
2013/06/13,22,119,64,,,,,55
2013/06/13,23,135,88,,,,,47
2013/06/13,24,113,73,,,,,40
2013/06/14,01,104,68,,,,,36
2013/06/14,02,96,65,,,,,31
2013/06/14,03,85,57,,,,,28
2013/06/14,04,83,55,,,,,28
2013/06/14,05,82,55,,,,,27
2013/06/14,06,112,71,,,,,41
2013/06/14,07,125,75,,,,,50
2013/06/14,08,111,61,,,,,50
2013/06/14,09,101,50,,,,,51
2013/06/14,10,98,63,,,,,35
2013/06/14,11,115,72,,,,,43
2013/06/14,12,41,33,,,,,8
2013/06/14,13,66,35,,,,,31
2013/06/14,14,68,36,,,,,32
2013/06/14,15,67,35,,,,,32
2013/06/14,16,57,28,,,,,29
2013/06/14,17,59,30,,,,,29
2013/06/14,18,54,24,,,,,30
2013/06/14,19,62,26,,,,,36
2013/06/14,20,68,28,,,,,40
2013/06/14,21,74,35,,,,,39
2013/06/14,22,87,47,,,,,40
2013/06/14,23,86,49,,,,,37
2013/06/14,24,91,55,,,,,36
2013/06/15,01,87,56,,,,,31
2013/06/15,02,73,47,,,,,26
2013/06/15,03,72,46,,,,,26
2013/06/15,04,68,42,,,,,26
2013/06/15,05,67,42,,,,,25
2013/06/15,06,87,51,,,,,36
