計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,91,,,69,22,,
2013/09/01,02,97,,,75,22,,
2013/09/01,03,96,,,74,22,,
2013/09/01,04,91,,,69,22,,
2013/09/01,05,88,,,66,22,,
2013/09/01,06,92,,,67,25,,
2013/09/01,07,99,,,71,28,,
2013/09/01,08,160,,,115,45,,
2013/09/01,09,177,,,124,53,,
2013/09/01,10,201,,,128,72,,
2013/09/01,11,212,,,127,85,,
2013/09/01,12,230,,,144,86,,
2013/09/01,13,219,,,133,86,,
2013/09/01,14,217,,,131,86,,
2013/09/01,15,224,,,138,85,,
2013/09/01,16,231,,,146,85,,
2013/09/01,17,226,,,139,87,,
2013/09/01,18,218,,,131,87,,
2013/09/01,19,212,,,126,85,,
2013/09/01,20,189,,,107,82,,
2013/09/01,21,173,,,102,70,,
2013/09/01,22,97,,,71,25,,
2013/09/01,23,93,,,70,23,,
2013/09/01,24,88,,,66,22,,
2013/09/02,01,89,,,66,22,,
2013/09/02,02,94,,,71,22,,
2013/09/02,03,94,,,72,22,,
2013/09/02,04,88,,,66,22,,
2013/09/02,05,83,,,61,22,,
2013/09/02,06,87,,,62,25,,
2013/09/02,07,93,,,67,26,,
2013/09/02,08,121,,,91,30,,
2013/09/02,09,162,,,116,46,,
2013/09/02,10,194,,,122,72,,
2013/09/02,11,202,,,118,84,,
2013/09/02,12,205,,,120,85,,
2013/09/02,13,224,,,138,85,,
2013/09/02,14,235,,,151,84,,
2013/09/02,15,257,,,173,84,,
2013/09/02,16,262,,,177,85,,
2013/09/02,17,259,,,172,86,,
2013/09/02,18,243,,,158,85,,
2013/09/02,19,216,,,132,84,,
2013/09/02,20,196,,,113,83,,
2013/09/02,21,178,,,107,71,,
2013/09/02,22,97,,,72,25,,
2013/09/02,23,89,,,67,22,,
2013/09/02,24,87,,,64,22,,
2013/09/03,01,87,,,65,22,,
2013/09/03,02,91,,,69,22,,
2013/09/03,03,93,,,71,22,,
2013/09/03,04,88,,,66,22,,
2013/09/03,05,83,,,61,22,,
2013/09/03,06,86,,,62,24,,
2013/09/03,07,97,,,70,27,,
2013/09/03,08,122,,,93,29,,
2013/09/03,09,169,,,119,50,,
2013/09/03,10,196,,,122,74,,
2013/09/03,11,212,,,126,86,,
2013/09/03,12,220,,,134,86,,
2013/09/03,13,236,,,149,87,,
2013/09/03,14,237,,,152,84,,
2013/09/03,15,228,,,143,84,,
2013/09/03,16,216,,,132,84,,
2013/09/03,17,204,,,119,85,,
2013/09/03,18,194,,,110,84,,
2013/09/03,19,185,,,101,84,,
2013/09/03,20,181,,,98,83,,
2013/09/03,21,168,,,98,70,,
2013/09/03,22,90,,,65,25,,
2013/09/03,23,88,,,66,22,,
2013/09/03,24,81,,,59,22,,
2013/09/04,01,84,,,62,21,,
2013/09/04,02,86,,,65,21,,
2013/09/04,03,86,,,65,21,,
2013/09/04,04,82,,,60,22,,
2013/09/04,05,77,,,56,21,,
2013/09/04,06,83,,,59,24,,
2013/09/04,07,88,,,63,25,,
2013/09/04,08,113,,,84,29,,
2013/09/04,09,152,,,102,49,,
2013/09/04,10,178,,,106,71,,
2013/09/04,11,212,,,128,84,,
2013/09/04,12,233,,,149,84,,
2013/09/04,13,246,,,161,85,,
2013/09/04,14,244,,,161,83,,
2013/09/04,15,240,,,157,83,,
2013/09/04,16,249,,,165,84,,
2013/09/04,17,238,,,152,86,,
2013/09/04,18,223,,,137,86,,
2013/09/04,19,199,,,114,85,,
2013/09/04,20,181,,,98,83,,
2013/09/04,21,167,,,96,71,,
2013/09/04,22,98,,,67,31,,
2013/09/04,23,97,,,66,31,,
2013/09/04,24,92,,,61,31,,
2013/09/05,01,92,,,62,30,,
2013/09/05,02,90,,,67,23,,
2013/09/05,03,89,,,67,21,,
2013/09/05,04,82,,,60,22,,
2013/09/05,05,78,,,56,21,,
2013/09/05,06,83,,,59,23,,
2013/09/05,07,87,,,62,25,,
2013/09/05,08,116,,,88,27,,
2013/09/05,09,153,,,108,45,,
2013/09/05,10,199,,,129,70,,
2013/09/05,11,234,,,150,84,,
2013/09/05,12,245,,,160,85,,
2013/09/05,13,254,,,169,85,,
2013/09/05,14,253,,,169,84,,
2013/09/05,15,261,,,177,84,,
2013/09/05,16,255,,,172,83,,
2013/09/05,17,250,,,164,86,,
2013/09/05,18,237,,,152,85,,
2013/09/05,19,208,,,124,84,,
2013/09/05,20,193,,,110,83,,
2013/09/05,21,181,,,100,81,,
2013/09/05,22,92,,,67,25,,
2013/09/05,23,89,,,65,23,,
2013/09/05,24,83,,,61,22,,
2013/09/06,01,85,,,62,22,,
2013/09/06,02,89,,,68,21,,
2013/09/06,03,89,,,68,21,,
2013/09/06,04,81,,,60,21,,
2013/09/06,05,78,,,57,21,,
2013/09/06,06,81,,,58,23,,
2013/09/06,07,85,,,61,24,,
2013/09/06,08,115,,,87,27,,
2013/09/06,09,133,,,102,31,,
2013/09/06,10,186,,,122,64,,
2013/09/06,11,226,,,141,84,,
2013/09/06,12,238,,,154,84,,
2013/09/06,13,233,,,149,84,,
2013/09/06,14,219,,,136,83,,
2013/09/06,15,220,,,137,83,,
2013/09/06,16,206,,,123,83,,
2013/09/06,17,201,,,116,85,,
2013/09/06,18,201,,,116,85,,
2013/09/06,19,193,,,109,84,,
2013/09/06,20,183,,,101,82,,
2013/09/06,21,172,,,101,70,,
2013/09/06,22,95,,,69,26,,
2013/09/06,23,90,,,67,23,,
2013/09/06,24,84,,,62,22,,
2013/09/07,01,85,,,63,22,,
2013/09/07,02,90,,,68,21,,
2013/09/07,03,91,,,69,22,,
2013/09/07,04,85,,,63,21,,
2013/09/07,05,81,,,59,22,,
2013/09/07,06,84,,,60,24,,
2013/09/07,07,91,,,64,27,,
2013/09/07,08,120,,,91,29,,
2013/09/07,09,148,,,109,39,,
2013/09/07,10,204,,,132,72,,
2013/09/07,11,233,,,148,85,,
2013/09/07,12,268,,,184,84,,
2013/09/07,13,300,,,215,85,,
2013/09/07,14,302,,,219,83,,
2013/09/07,15,299,,,215,84,,
2013/09/07,16,302,,,218,84,,
2013/09/07,17,283,,,197,85,,
2013/09/07,18,263,,,177,86,,
2013/09/07,19,226,,,139,87,,
2013/09/07,20,199,,,115,84,,
2013/09/07,21,176,,,105,71,,
2013/09/07,22,95,,,70,25,,
2013/09/07,23,90,,,67,23,,
2013/09/07,24,86,,,63,23,,
2013/09/08,01,88,,,65,23,,
2013/09/08,02,89,,,67,22,,
2013/09/08,03,93,,,70,23,,
2013/09/08,04,85,,,63,22,,
2013/09/08,05,82,,,60,22,,
2013/09/08,06,85,,,61,24,,
2013/09/08,07,95,,,67,27,,
2013/09/08,08,122,,,93,29,,
2013/09/08,09,166,,,119,47,,
2013/09/08,10,245,,,172,73,,
2013/09/08,11,268,,,184,84,,
2013/09/08,12,261,,,177,84,,
2013/09/08,13,272,,,187,84,,
2013/09/08,14,269,,,185,84,,
2013/09/08,15,264,,,180,83,,
2013/09/08,16,261,,,177,84,,
2013/09/08,17,249,,,163,86,,
2013/09/08,18,237,,,152,85,,
2013/09/08,19,207,,,120,86,,
2013/09/08,20,184,,,103,81,,
2013/09/08,21,171,,,102,69,,
