計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,84,,,48,36,,
2013/09/01,02,89,,,51,35,,
2013/09/01,03,91,,,55,36,,
2013/09/01,04,94,,,54,40,,
2013/09/01,05,86,,,49,37,,
2013/09/01,06,86,,,47,35,,
2013/09/01,07,87,,,47,35,,
2013/09/01,08,141,,,71,70,,
2013/09/01,09,170,,,86,84,,
2013/09/01,10,188,,,94,94,,
2013/09/01,11,192,,,95,97,,
2013/09/01,12,186,,,92,94,,
2013/09/01,13,167,,,80,80,,
2013/09/01,14,184,,,93,91,,
2013/09/01,15,187,,,94,93,,
2013/09/01,16,188,,,94,94,,
2013/09/01,17,183,,,90,93,,
2013/09/01,18,190,,,94,96,,
2013/09/01,19,174,,,83,86,,
2013/09/01,20,170,,,79,81,,
2013/09/01,21,171,,,80,80,,
2013/09/01,22,171,,,85,84,,
2013/09/01,23,162,,,78,81,,
2013/09/01,24,104,,,56,48,,
2013/09/02,01,96,,,49,47,,
2013/09/02,02,120,,,60,60,,
2013/09/02,03,126,,,65,61,,
2013/09/02,04,116,,,57,59,,
2013/09/02,05,116,,,56,60,,
2013/09/02,06,99,,,52,47,,
2013/09/02,07,82,,,46,35,,
2013/09/02,08,112,,,63,49,,
2013/09/02,09,149,,,78,71,,
2013/09/02,10,171,,,85,86,,
2013/09/02,11,184,,,90,94,,
2013/09/02,12,177,,,88,89,,
2013/09/02,13,169,,,83,83,,
2013/09/02,14,184,,,94,90,,
2013/09/02,15,194,,,99,95,,
2013/09/02,16,191,,,95,96,,
2013/09/02,17,188,,,93,95,,
2013/09/02,18,188,,,93,95,,
2013/09/02,19,171,,,84,86,,
2013/09/02,20,172,,,83,84,,
2013/09/02,21,174,,,84,84,,
2013/09/02,22,175,,,88,86,,
2013/09/02,23,169,,,84,85,,
2013/09/02,24,104,,,57,47,,
2013/09/03,01,88,,,50,38,,
2013/09/03,02,91,,,53,38,,
2013/09/03,03,101,,,60,41,,
2013/09/03,04,93,,,53,40,,
2013/09/03,05,88,,,50,38,,
2013/09/03,06,86,,,49,37,,
2013/09/03,07,83,,,47,35,,
2013/09/03,08,128,,,71,57,,
2013/09/03,09,159,,,89,70,,
2013/09/03,10,183,,,95,88,,
2013/09/03,11,191,,,95,96,,
2013/09/03,12,185,,,92,93,,
2013/09/03,13,169,,,85,84,,
2013/09/03,14,187,,,95,92,,
2013/09/03,15,192,,,98,94,,
2013/09/03,16,187,,,94,93,,
2013/09/03,17,183,,,90,93,,
2013/09/03,18,184,,,90,94,,
2013/09/03,19,165,,,77,82,,
2013/09/03,20,167,,,79,83,,
2013/09/03,21,169,,,84,82,,
2013/09/03,22,169,,,83,83,,
2013/09/03,23,161,,,77,80,,
2013/09/03,24,93,,,50,43,,
2013/09/04,01,83,,,47,36,,
2013/09/04,02,84,,,48,33,,
2013/09/04,03,85,,,50,33,,
2013/09/04,04,78,,,45,33,,
2013/09/04,05,83,,,47,36,,
2013/09/04,06,77,,,44,33,,
2013/09/04,07,77,,,42,31,,
2013/09/04,08,106,,,59,47,,
2013/09/04,09,152,,,80,72,,
2013/09/04,10,172,,,86,86,,
2013/09/04,11,184,,,90,94,,
2013/09/04,12,181,,,89,92,,
2013/09/04,13,166,,,82,82,,
2013/09/04,14,187,,,94,93,,
2013/09/04,15,190,,,95,95,,
2013/09/04,16,188,,,94,94,,
2013/09/04,17,186,,,93,93,,
2013/09/04,18,184,,,91,93,,
2013/09/04,19,166,,,79,82,,
2013/09/04,20,165,,,77,80,,
2013/09/04,21,165,,,78,77,,
2013/09/04,22,163,,,80,80,,
2013/09/04,23,157,,,75,79,,
2013/09/04,24,89,,,49,40,,
2013/09/05,01,77,,,44,32,,
2013/09/05,02,84,,,49,34,,
2013/09/05,03,87,,,52,35,,
2013/09/05,04,78,,,45,33,,
2013/09/05,05,77,,,44,33,,
2013/09/05,06,77,,,44,33,,
2013/09/05,07,78,,,45,33,,
2013/09/05,08,104,,,59,45,,
2013/09/05,09,147,,,78,69,,
2013/09/05,10,175,,,88,87,,
2013/09/05,11,190,,,94,96,,
2013/09/05,12,185,,,92,93,,
2013/09/05,13,166,,,83,82,,
2013/09/05,14,186,,,95,91,,
2013/09/05,15,192,,,98,94,,
2013/09/05,16,192,,,97,95,,
2013/09/05,17,188,,,94,94,,
2013/09/05,18,186,,,93,93,,
2013/09/05,19,164,,,78,81,,
2013/09/05,20,166,,,80,81,,
2013/09/05,21,166,,,80,79,,
2013/09/05,22,167,,,82,81,,
2013/09/05,23,160,,,77,80,,
2013/09/05,24,103,,,56,47,,
2013/09/06,01,81,,,47,34,,
2013/09/06,02,84,,,49,34,,
2013/09/06,03,89,,,53,36,,
2013/09/06,04,89,,,51,38,,
2013/09/06,05,82,,,47,35,,
2013/09/06,06,80,,,46,34,,
2013/09/06,07,77,,,43,32,,
2013/09/06,08,121,,,67,54,,
2013/09/06,09,152,,,81,71,,
2013/09/06,10,181,,,90,91,,
2013/09/06,11,197,,,97,100,,
2013/09/06,12,187,,,93,94,,
2013/09/06,13,181,,,92,89,,
2013/09/06,14,191,,,97,94,,
2013/09/06,15,201,,,103,98,,
2013/09/06,16,198,,,100,98,,
2013/09/06,17,197,,,99,98,,
2013/09/06,18,196,,,98,98,,
2013/09/06,19,171,,,85,86,,
2013/09/06,20,170,,,82,83,,
2013/09/06,21,172,,,84,84,,
2013/09/06,22,175,,,88,87,,
2013/09/06,23,164,,,79,83,,
2013/09/06,24,100,,,55,45,,
2013/09/07,01,95,,,54,41,,
2013/09/07,02,95,,,55,40,,
2013/09/07,03,98,,,58,40,,
2013/09/07,04,93,,,53,40,,
2013/09/07,05,93,,,52,41,,
2013/09/07,06,92,,,52,40,,
2013/09/07,07,84,,,48,36,,
2013/09/07,08,125,,,69,56,,
2013/09/07,09,160,,,90,70,,
2013/09/07,10,189,,,98,91,,
2013/09/07,11,205,,,102,103,,
2013/09/07,12,199,,,100,99,,
2013/09/07,13,176,,,89,87,,
2013/09/07,14,199,,,102,97,,
2013/09/07,15,208,,,107,101,,
2013/09/07,16,202,,,102,100,,
2013/09/07,17,200,,,100,100,,
2013/09/07,18,247,,,101,103,,
2013/09/07,19,224,,,89,92,,
2013/09/07,20,187,,,81,82,,
2013/09/07,21,173,,,83,82,,
2013/09/07,22,173,,,86,85,,
2013/09/07,23,167,,,82,85,,
2013/09/07,24,107,,,59,48,,
2013/09/08,01,83,,,48,35,,
2013/09/08,02,88,,,52,36,,
2013/09/08,03,100,,,59,41,,
2013/09/08,04,89,,,51,38,,
2013/09/08,05,86,,,49,37,,
2013/09/08,06,86,,,49,37,,
2013/09/08,07,87,,,50,37,,
2013/09/08,08,131,,,73,58,,
2013/09/08,09,171,,,91,80,,
2013/09/08,10,187,,,96,91,,
2013/09/08,11,200,,,99,101,,
2013/09/08,12,201,,,101,100,,
2013/09/08,13,176,,,89,87,,
