計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/05,20,224,19,113,,,70,22
2013/12/05,21,222,25,114,,,62,21
2013/12/05,22,227,34,110,,,66,17
2013/12/05,23,207,24,103,,,66,14
2013/12/05,24,130,19,54,,,48,9
2013/12/06,01,91,1,37,,,42,11
2013/12/06,02,86,1,35,,,41,9
2013/12/06,03,83,1,34,,,40,8
2013/12/06,04,86,1,34,,,41,10
2013/12/06,05,100,2,49,,,40,9
2013/12/06,06,135,2,70,,,46,17
2013/12/06,07,160,3,73,,,49,35
2013/12/06,08,199,14,77,,,51,57
2013/12/06,09,233,27,86,,,59,61
2013/12/06,10,274,42,105,,,73,54
2013/12/06,11,248,27,105,,,73,43
2013/12/06,12,252,26,106,,,71,49
2013/12/06,13,239,26,107,,,70,36
2013/12/06,14,229,18,107,,,68,36
2013/12/06,15,233,26,106,,,67,34
2013/12/06,16,228,23,106,,,68,31
2013/12/06,17,231,23,112,,,65,31
2013/12/06,18,231,23,111,,,66,31
2013/12/06,19,229,26,111,,,68,24
2013/12/06,20,233,30,116,,,68,19
2013/12/06,21,222,27,115,,,62,18
2013/12/06,22,221,34,109,,,66,12
2013/12/06,23,208,26,104,,,64,14
2013/12/06,24,114,3,54,,,45,12
2013/12/07,01,89,1,36,,,40,12
2013/12/07,02,82,1,34,,,38,9
2013/12/07,03,82,1,34,,,37,10
2013/12/07,04,84,1,35,,,38,10
2013/12/07,05,83,2,34,,,38,9
2013/12/07,06,100,2,41,,,42,15
2013/12/07,07,175,5,67,,,46,57
2013/12/07,08,182,2,77,,,47,56
2013/12/07,09,202,4,85,,,49,64
2013/12/07,10,269,43,101,,,61,64
2013/12/07,11,264,43,106,,,64,51
2013/12/07,12,251,38,107,,,62,44
2013/12/07,13,258,36,107,,,63,52
2013/12/07,14,251,36,108,,,60,47
2013/12/07,15,256,35,108,,,60,53
2013/12/07,16,255,39,108,,,64,44
2013/12/07,17,253,33,115,,,64,41
2013/12/07,18,254,36,116,,,65,37
2013/12/07,19,243,35,113,,,65,30
2013/12/07,20,251,45,115,,,65,26
2013/12/07,21,244,49,115,,,60,20
2013/12/07,22,231,42,110,,,64,15
2013/12/07,23,223,41,104,,,64,14
2013/12/07,24,118,2,58,,,44,14
2013/12/08,01,86,1,37,,,38,10
2013/12/08,02,79,1,34,,,36,8
2013/12/08,03,78,1,34,,,35,8
2013/12/08,04,79,1,34,,,36,8
2013/12/08,05,88,2,41,,,36,9
2013/12/08,06,130,4,70,,,41,15
2013/12/08,07,179,3,75,,,45,56
2013/12/08,08,185,4,78,,,45,58
2013/12/08,09,210,8,86,,,48,68
2013/12/08,10,277,52,104,,,59,62
2013/12/08,11,274,51,107,,,60,56
2013/12/08,12,263,42,109,,,60,52
2013/12/08,13,265,43,112,,,62,48
2013/12/08,14,255,39,109,,,59,48
2013/12/08,15,253,35,109,,,60,49
2013/12/08,16,264,43,110,,,64,47
2013/12/08,17,254,35,115,,,64,40
2013/12/08,18,257,40,115,,,65,37
2013/12/08,19,252,40,113,,,66,33
2013/12/08,20,254,44,117,,,66,27
2013/12/08,21,252,55,115,,,60,22
2013/12/08,22,253,56,112,,,64,21
2013/12/08,23,244,58,105,,,63,18
2013/12/08,24,174,56,60,,,46,12
2013/12/09,01,91,6,38,,,39,8
2013/12/09,02,80,1,35,,,36,8
2013/12/09,03,78,1,34,,,35,8
2013/12/09,04,79,1,34,,,36,8
2013/12/09,05,94,1,47,,,37,9
2013/12/09,06,132,3,70,,,41,18
2013/12/09,07,171,5,74,,,45,47
2013/12/09,08,185,9,77,,,45,54
2013/12/09,09,234,35,84,,,49,66
2013/12/09,10,290,66,101,,,60,63
2013/12/09,11,285,59,108,,,63,55
2013/12/09,12,265,44,109,,,64,48
2013/12/09,13,258,38,108,,,66,46
2013/12/09,14,261,38,107,,,63,53
2013/12/09,15,240,30,105,,,63,42
2013/12/09,16,241,30,107,,,65,39
2013/12/09,17,253,35,114,,,65,39
2013/12/09,18,250,34,114,,,65,37
2013/12/09,19,239,29,113,,,67,30
2013/12/09,20,252,45,116,,,66,25
2013/12/09,21,240,38,116,,,61,25
2013/12/09,22,229,44,109,,,64,12
2013/12/09,23,227,48,104,,,64,11
2013/12/09,24,132,15,60,,,47,10
2013/12/10,01,87,1,37,,,40,9
2013/12/10,02,80,1,34,,,37,8
2013/12/10,03,79,1,34,,,36,8
2013/12/10,04,81,1,34,,,37,9
2013/12/10,05,100,1,53,,,38,8
2013/12/10,06,131,4,71,,,42,14
2013/12/10,07,169,4,74,,,47,44
2013/12/10,08,185,3,77,,,47,58
2013/12/10,09,200,4,84,,,48,64
2013/12/10,10,237,14,101,,,54,68
2013/12/10,11,285,70,106,,,60,49
2013/12/10,12,261,50,106,,,61,44
2013/12/10,13,260,47,106,,,62,45
2013/12/10,14,247,32,106,,,60,49
2013/12/10,15,242,33,106,,,63,40
2013/12/10,16,241,30,107,,,70,34
2013/12/10,17,240,24,113,,,69,34
2013/12/10,18,242,26,112,,,70,34
2013/12/10,19,249,34,112,,,69,34
2013/12/10,20,242,32,113,,,68,29
2013/12/10,21,231,33,113,,,61,24
2013/12/10,22,226,38,109,,,64,15
2013/12/10,23,204,22,105,,,62,15
2013/12/10,24,113,2,56,,,44,11
2013/12/11,01,89,2,40,,,39,8
2013/12/11,02,80,1,35,,,35,9
2013/12/11,03,79,1,35,,,36,7
2013/12/11,04,79,1,34,,,36,8
2013/12/11,05,86,2,38,,,37,9
2013/12/11,06,131,3,71,,,43,14
2013/12/11,07,161,3,74,,,46,38
2013/12/11,08,231,47,77,,,48,59
2013/12/11,09,274,68,86,,,56,64
2013/12/11,10,284,48,101,,,66,69
2013/12/11,11,251,32,107,,,65,47
2013/12/11,12,251,35,105,,,63,48
2013/12/11,13,242,31,108,,,66,37
2013/12/11,14,241,25,108,,,63,45
2013/12/11,15,234,29,107,,,64,34
2013/12/11,16,230,28,106,,,66,30
2013/12/11,17,242,28,115,,,66,33
2013/12/11,18,245,31,114,,,65,35
2013/12/11,19,239,34,114,,,67,24
2013/12/11,20,232,30,114,,,65,23
2013/12/11,21,230,35,114,,,60,21
2013/12/11,22,229,38,109,,,62,20
2013/12/11,23,216,36,105,,,62,13
2013/12/11,24,119,5,58,,,46,10
2013/12/12,01,87,1,39,,,39,8
2013/12/12,02,83,1,35,,,37,10
2013/12/12,03,80,1,35,,,36,8
2013/12/12,04,80,1,35,,,37,7
2013/12/12,05,90,1,43,,,37,9
2013/12/12,06,130,3,71,,,41,15
2013/12/12,07,175,7,76,,,46,46
2013/12/12,08,194,22,78,,,45,49
2013/12/12,09,234,36,86,,,52,60
2013/12/12,10,233,6,103,,,57,67
2013/12/12,11,223,5,109,,,54,55
2013/12/12,12,274,54,108,,,58,54
2013/12/12,13,270,56,109,,,60,45
2013/12/12,14,262,44,108,,,58,52
2013/12/12,15,246,42,108,,,60,36
2013/12/12,16,253,47,106,,,62,38
2013/12/12,17,259,47,114,,,62,36
2013/12/12,18,267,55,114,,,63,35
2013/12/12,19,261,48,115,,,65,33
2013/12/12,20,263,53,117,,,65,28
2013/12/12,21,246,48,117,,,59,22
2013/12/12,22,246,54,111,,,62,19
2013/12/12,23,231,43,106,,,61,21
2013/12/12,24,169,46,63,,,45,15
2013/12/13,01,107,15,42,,,39,11
2013/12/13,02,77,1,34,,,34,8
2013/12/13,03,76,1,34,,,33,8
2013/12/13,04,81,1,37,,,34,9
2013/12/13,05,124,6,70,,,38,10
2013/12/13,06,154,6,74,,,41,33
2013/12/13,07,274,80,79,,,50,65
2013/12/13,08,270,85,80,,,53,52
2013/12/13,09,258,56,88,,,55,59
2013/12/13,10,281,49,105,,,64,63
2013/12/13,11,274,39,113,,,66,56
2013/12/13,12,268,34,110,,,68,56
2013/12/13,13,244,24,110,,,67,43
2013/12/13,14,235,32,108,,,64,31
2013/12/13,15,241,29,109,,,64,39
2013/12/13,16,245,35,109,,,65,36
2013/12/13,17,250,35,114,,,64,37
2013/12/13,18,258,38,115,,,64,41
2013/12/13,19,259,48,114,,,65,32
2013/12/13,20,258,46,114,,,65,33
2013/12/13,21,244,46,113,,,59,26
2013/12/13,22,252,59,110,,,63,20
2013/12/13,23,239,57,106,,,63,13
2013/12/13,24,150,32,63,,,46,9
2013/12/14,01,93,3,42,,,38,10
2013/12/14,02,80,0,36,,,34,10
2013/12/14,03,77,1,35,,,33,8
2013/12/14,04,77,1,34,,,34,8
2013/12/14,05,81,2,38,,,33,8
2013/12/14,06,123,2,71,,,37,13
2013/12/14,07,178,4,76,,,42,56
2013/12/14,08,188,13,78,,,41,56
2013/12/14,09,216,17,87,,,45,67
2013/12/14,10,324,88,105,,,57,74
2013/12/14,11,300,74,107,,,60,59
2013/12/14,12,274,59,107,,,60,48
2013/12/14,13,264,52,108,,,60,44
2013/12/14,14,264,49,108,,,58,49
2013/12/14,15,259,48,108,,,60,43
2013/12/14,16,267,55,110,,,62,40
2013/12/14,17,274,58,116,,,64,36
2013/12/14,18,272,55,115,,,64,38
2013/12/14,19,269,55,114,,,65,35
2013/12/14,20,281,72,115,,,63,31
2013/12/14,21,284,88,115,,,56,25
2013/12/14,22,273,79,112,,,60,22
2013/12/14,23,268,85,105,,,61,17
2013/12/14,24,157,35,66,,,43,13
2013/12/15,01,89,2,40,,,35,12
2013/12/15,02,79,1,35,,,32,11
2013/12/15,03,77,1,35,,,31,10
2013/12/15,04,74,1,34,,,31,8
2013/12/15,05,84,2,42,,,32,8
2013/12/15,06,113,2,55,,,37,19
2013/12/15,07,226,59,63,,,44,60
2013/12/15,08,273,87,75,,,47,64
2013/12/15,09,287,86,85,,,51,65
2013/12/15,10,316,75,104,,,60,77
2013/12/15,11,306,70,107,,,60,69
2013/12/15,12,280,61,107,,,59,53
2013/12/15,13,293,69,109,,,60,55
2013/12/15,14,281,54,108,,,58,61
2013/12/15,15,278,56,108,,,58,56
2013/12/15,16,271,56,108,,,61,46
2013/12/15,17,297,67,117,,,63,50
2013/12/15,18,285,61,115,,,64,45
2013/12/15,19,284,68,115,,,64,37
2013/12/15,20,288,75,114,,,64,35
2013/12/15,21,274,70,116,,,58,30
2013/12/15,22,282,83,113,,,60,26
2013/12/15,23,264,69,106,,,61,28
2013/12/15,24,139,20,59,,,45,15
2013/12/16,01,91,5,37,,,35,14
2013/12/16,02,85,5,35,,,33,12
2013/12/16,03,83,6,34,,,33,10
2013/12/16,04,84,5,35,,,34,10
2013/12/16,05,98,6,48,,,34,10
2013/12/16,06,136,7,72,,,40,17
2013/12/16,07,161,11,75,,,43,32
2013/12/16,08,182,9,78,,,44,51
2013/12/16,09,206,13,85,,,45,63
2013/12/16,10,238,12,101,,,53,72
2013/12/16,11,239,25,109,,,51,54
2013/12/16,12,297,80,108,,,59,50
2013/12/16,13,269,59,107,,,60,43
2013/12/16,14,256,48,106,,,60,42
2013/12/16,15,258,45,104,,,60,49
2013/12/16,16,249,41,105,,,62,41
2013/12/16,17,266,51,114,,,62,39
2013/12/16,18,261,50,115,,,63,33
2013/12/16,19,272,57,114,,,65,36
2013/12/16,20,259,47,114,,,64,34
2013/12/16,21,244,44,116,,,60,24
2013/12/16,22,241,55,108,,,63,15
2013/12/16,23,224,45,103,,,63,13
2013/12/16,24,136,23,59,,,45,9
2013/12/17,01,86,1,38,,,38,9
2013/12/17,02,79,1,34,,,36,8
2013/12/17,03,78,0,34,,,35,9
2013/12/17,04,79,1,35,,,36,7
2013/12/17,05,83,1,35,,,36,11
2013/12/17,06,107,4,45,,,40,18
2013/12/17,07,144,6,48,,,44,46
2013/12/17,08,159,12,54,,,43,50
2013/12/17,09,242,37,87,,,48,70
2013/12/17,10,284,53,104,,,56,71
2013/12/17,11,300,71,107,,,62,60
2013/12/17,12,267,47,104,,,63,53
2013/12/17,13,253,38,107,,,62,46
2013/12/17,14,259,43,108,,,61,47
2013/12/17,15,250,40,106,,,61,43
2013/12/17,16,248,40,107,,,63,38
2013/12/17,17,252,39,114,,,63,36
2013/12/17,18,256,48,114,,,64,30
2013/12/17,19,247,34,112,,,65,36
2013/12/17,20,276,58,114,,,66,38
2013/12/17,21,237,43,116,,,60,18
2013/12/17,22,243,49,110,,,63,21
2013/12/17,23,233,54,104,,,62,13
2013/12/17,24,150,36,57,,,47,10
2013/12/18,01,93,5,39,,,39,10
2013/12/18,02,81,4,34,,,34,9
2013/12/18,03,80,4,34,,,34,8
2013/12/18,04,81,4,34,,,34,9
2013/12/18,05,83,6,35,,,33,9
2013/12/18,06,103,8,44,,,37,14
2013/12/18,07,145,12,48,,,42,43
2013/12/18,08,168,21,61,,,42,44
2013/12/18,09,229,31,85,,,46,67
2013/12/18,10,293,71,100,,,56,66
2013/12/18,11,293,74,105,,,59,55
2013/12/18,12,274,64,105,,,59,46
2013/12/18,13,257,46,106,,,59,46
2013/12/18,14,260,49,107,,,58,46
2013/12/18,15,255,46,108,,,59,42
2013/12/18,16,254,49,106,,,61,38
2013/12/18,17,264,45,115,,,63,41
2013/12/18,18,267,48,115,,,63,41
2013/12/18,19,258,44,115,,,65,34
2013/12/18,20,252,42,115,,,64,31
2013/12/18,21,247,49,116,,,60,22
2013/12/18,22,238,47,110,,,63,18
2013/12/18,23,235,53,104,,,62,16
2013/12/18,24,123,12,56,,,44,11
2013/12/19,01,95,5,43,,,38,9
2013/12/19,02,116,5,68,,,35,8
2013/12/19,03,119,5,70,,,36,8
2013/12/19,04,122,6,70,,,38,8
2013/12/19,05,119,7,62,,,38,12
2013/12/19,06,131,4,71,,,42,14
2013/12/19,07,159,6,76,,,46,31
2013/12/19,08,181,9,78,,,45,49
2013/12/19,09,193,5,86,,,46,56
2013/12/19,10,228,5,104,,,52,67
2013/12/19,11,235,28,106,,,51,50
2013/12/19,12,290,78,106,,,58,48
2013/12/19,13,269,60,108,,,59,42
2013/12/19,14,262,48,108,,,58,48
2013/12/19,15,261,50,106,,,59,46
2013/12/19,16,258,46,110,,,61,41
2013/12/19,17,247,42,114,,,63,28
2013/12/19,18,258,45,112,,,65,36
2013/12/19,19,262,52,111,,,66,33
2013/12/19,20,256,46,112,,,67,31
2013/12/19,21,238,41,112,,,60,25
2013/12/19,22,238,43,108,,,64,23
2013/12/19,23,230,47,103,,,64,16
2013/12/19,24,111,5,51,,,44,11
2013/12/20,01,84,0,36,,,38,10
2013/12/20,02,80,1,34,,,36,9
2013/12/20,03,76,1,34,,,34,7
2013/12/20,04,80,1,34,,,35,10
2013/12/20,05,81,1,36,,,34,10
2013/12/20,06,102,4,44,,,40,14
2013/12/20,07,146,4,49,,,43,50
2013/12/20,08,159,10,57,,,42,50
2013/12/20,09,235,34,87,,,46,68
2013/12/20,10,310,84,104,,,56,66
2013/12/20,11,309,88,108,,,59,54
2013/12/20,12,298,78,109,,,59,52
2013/12/20,13,285,71,110,,,61,43
2013/12/20,14,280,69,108,,,57,46
2013/12/20,15,277,61,110,,,59,47
2013/12/20,16,283,69,116,,,62,36
2013/12/20,17,270,57,114,,,63,36
2013/12/20,18,268,57,114,,,64,33
2013/12/20,19,261,52,114,,,66,29
2013/12/20,20,271,62,115,,,66,28
2013/12/20,21,250,51,114,,,59,26
2013/12/20,22,248,50,110,,,63,25
2013/12/20,23,240,52,105,,,64,19
2013/12/20,24,162,37,61,,,46,18
2013/12/21,01,86,0,35,,,39,12
2013/12/21,02,80,1,34,,,35,10
2013/12/21,03,76,1,34,,,34,7
2013/12/21,04,80,1,35,,,34,10
2013/12/21,05,101,1,56,,,36,8
2013/12/21,06,128,2,71,,,39,16
2013/12/21,07,181,6,75,,,43,57
2013/12/21,08,199,14,78,,,43,64
2013/12/21,09,252,38,87,,,49,78
2013/12/21,10,269,38,102,,,56,73
2013/12/21,11,252,38,109,,,57,48
2013/12/21,12,242,33,107,,,56,46
2013/12/21,13,260,50,109,,,58,43
2013/12/21,14,267,52,110,,,59,46
2013/12/21,15,264,49,110,,,59,46
2013/12/21,16,271,48,110,,,61,52
2013/12/21,17,264,49,118,,,62,35
2013/12/21,18,260,48,116,,,62,34
2013/12/21,19,264,50,117,,,66,31
2013/12/21,20,262,53,115,,,65,29
2013/12/21,21,256,52,117,,,57,30
2013/12/21,22,253,52,113,,,60,28
2013/12/21,23,240,53,107,,,62,18
2013/12/21,24,141,20,62,,,44,15
2013/12/22,01,91,2,39,,,38,12
2013/12/22,02,81,1,35,,,34,11
2013/12/22,03,80,1,35,,,34,10
2013/12/22,04,79,1,35,,,33,10
2013/12/22,05,92,2,45,,,34,11
2013/12/22,06,162,4,72,,,39,47
2013/12/22,07,196,6,76,,,42,72
2013/12/22,08,217,33,79,,,43,62
2013/12/22,09,233,34,87,,,47,65
2013/12/22,10,257,34,106,,,56,61
2013/12/22,11,259,40,108,,,56,55
2013/12/22,12,272,63,107,,,58,44
2013/12/22,13,268,54,110,,,60,44
2013/12/22,14,269,47,111,,,60,51
2013/12/22,15,265,48,112,,,60,45
2013/12/22,16,256,47,112,,,63,34
2013/12/22,17,265,54,115,,,63,33
2013/12/22,18,270,50,116,,,64,40
2013/12/22,19,282,63,118,,,65,36
2013/12/22,20,272,59,116,,,62,35
2013/12/22,21,264,57,115,,,58,34
2013/12/22,22,262,62,112,,,61,27
2013/12/22,23,250,63,107,,,63,17
2013/12/22,24,165,39,72,,,46,8
2013/12/23,01,84,1,37,,,37,9
2013/12/23,02,79,1,35,,,34,9
2013/12/23,03,80,1,35,,,34,10
2013/12/23,04,80,1,37,,,33,9
2013/12/23,05,139,2,70,,,34,33
2013/12/23,06,158,4,72,,,39,43
2013/12/23,07,197,7,78,,,43,69
2013/12/23,08,196,11,80,,,43,62
2013/12/23,09,273,64,90,,,47,72
2013/12/23,10,318,84,106,,,60,68
2013/12/23,11,296,72,107,,,62,55
2013/12/23,12,300,64,108,,,62,66
2013/12/23,13,282,52,110,,,62,58
2013/12/23,14,278,50,109,,,60,59
2013/12/23,15,273,47,109,,,61,56
2013/12/23,16,263,45,110,,,65,43
2013/12/23,17,264,45,119,,,65,35
2013/12/23,18,262,47,118,,,64,33
2013/12/23,19,266,48,115,,,67,36
2013/12/23,20,260,51,116,,,65,28
2013/12/23,21,247,50,116,,,58,23
2013/12/23,22,250,57,111,,,62,20
2013/12/23,23,230,49,105,,,62,14
2013/12/23,24,120,4,61,,,43,12
2013/12/24,01,85,1,37,,,36,11
2013/12/24,02,80,1,35,,,33,11
2013/12/24,03,91,1,48,,,33,9
2013/12/24,04,82,1,39,,,33,9
2013/12/24,05,137,2,69,,,34,32
2013/12/24,06,163,2,73,,,39,49
2013/12/24,07,193,5,79,,,42,67
2013/12/24,08,199,8,81,,,43,67
2013/12/24,09,245,34,90,,,47,74
2013/12/24,10,295,62,106,,,55,72
2013/12/24,11,321,82,111,,,60,68
2013/12/24,12,293,64,106,,,62,61
2013/12/24,13,287,56,108,,,62,61
2013/12/24,14,270,50,107,,,59,54
2013/12/24,15,262,46,107,,,59,50
2013/12/24,16,267,45,107,,,61,54
2013/12/24,17,270,60,113,,,61,36
2013/12/24,18,278,63,116,,,63,36
2013/12/24,19,274,64,116,,,64,30
2013/12/24,20,272,66,117,,,64,25
2013/12/24,21,264,70,115,,,59,20
2013/12/24,22,251,60,110,,,61,20
2013/12/24,23,246,63,105,,,62,16
2013/12/24,24,130,16,59,,,43,12
2013/12/25,01,90,3,39,,,36,12
2013/12/25,02,78,3,34,,,32,9
2013/12/25,03,75,2,33,,,32,8
2013/12/25,04,75,3,33,,,31,8
2013/12/25,05,84,5,39,,,32,8
2013/12/25,06,125,6,70,,,36,13
2013/12/25,07,204,30,76,,,42,56
2013/12/25,08,212,39,76,,,44,53
2013/12/25,09,236,36,84,,,46,70
2013/12/25,10,254,36,101,,,55,62
2013/12/25,11,252,33,108,,,57,54
2013/12/25,12,256,36,104,,,59,57
2013/12/25,13,250,32,107,,,60,51
2013/12/25,14,244,31,106,,,56,51
2013/12/25,15,239,30,106,,,59,44
2013/12/25,16,240,30,105,,,60,45
2013/12/25,17,248,31,115,,,60,42
2013/12/25,18,246,29,117,,,62,38
2013/12/25,19,252,37,115,,,62,38
2013/12/25,20,240,35,115,,,62,28
2013/12/25,21,246,48,116,,,56,26
2013/12/25,22,241,52,110,,,60,19
2013/12/25,23,235,53,106,,,61,15
2013/12/25,24,154,34,62,,,44,14
2013/12/26,01,84,2,35,,,36,11
2013/12/26,02,76,1,33,,,33,9
2013/12/26,03,78,1,34,,,33,10
2013/12/26,04,77,1,34,,,33,9
2013/12/26,05,84,2,38,,,33,11
2013/12/26,06,127,5,70,,,38,14
2013/12/26,07,166,6,75,,,41,44
2013/12/26,08,199,28,78,,,42,51
2013/12/26,09,238,37,86,,,46,69
2013/12/26,10,299,78,103,,,56,62
2013/12/26,11,307,83,107,,,59,58
2013/12/26,12,287,69,107,,,61,50
2013/12/26,13,282,51,108,,,61,62
2013/12/26,14,265,45,106,,,62,52
2013/12/26,15,259,49,106,,,62,42
2013/12/26,16,254,45,107,,,63,39
2013/12/26,17,260,45,112,,,64,39
2013/12/26,18,263,45,114,,,66,38
2013/12/26,19,263,48,113,,,66,36
2013/12/26,20,263,56,116,,,65,26
2013/12/26,21,245,49,115,,,60,21
2013/12/26,22,241,50,108,,,63,20
2013/12/26,23,236,53,105,,,63,15
2013/12/26,24,160,37,64,,,48,11
2013/12/27,01,95,5,39,,,40,11
2013/12/27,02,85,4,34,,,36,11
2013/12/27,03,83,4,34,,,37,8
2013/12/27,04,82,4,34,,,36,8
2013/12/27,05,85,4,35,,,37,9
2013/12/27,06,135,8,71,,,40,16
2013/12/27,07,219,47,75,,,50,47
2013/12/27,08,235,52,77,,,52,54
2013/12/27,09,251,45,85,,,54,67
2013/12/27,10,270,41,103,,,61,65
2013/12/27,11,263,38,108,,,59,58
2013/12/27,12,252,41,106,,,58,47
2013/12/27,13,257,39,110,,,60,48
2013/12/27,14,267,59,108,,,59,41
2013/12/27,15,257,42,107,,,61,47
2013/12/27,16,256,50,107,,,62,37
2013/12/27,17,265,52,112,,,62,39
2013/12/27,18,273,54,115,,,63,41
2013/12/27,19,262,52,112,,,65,33
2013/12/27,20,263,51,114,,,65,33
2013/12/27,21,257,56,117,,,58,26
2013/12/27,22,258,58,112,,,63,25
2013/12/27,23,240,57,106,,,63,14
2013/12/27,24,150,36,56,,,45,13
2013/12/28,01,90,2,38,,,39,11
2013/12/28,02,77,1,33,,,34,9
2013/12/28,03,77,1,34,,,34,8
2013/12/28,04,76,1,33,,,34,8
2013/12/28,05,84,1,41,,,34,8
2013/12/28,06,128,6,70,,,38,14
2013/12/28,07,207,43,74,,,44,46
2013/12/28,08,239,52,77,,,47,63
2013/12/28,09,265,56,88,,,49,72
2013/12/28,10,285,54,104,,,58,69
2013/12/28,11,274,47,108,,,57,62
2013/12/28,12,262,44,107,,,58,53
2013/12/28,13,262,44,109,,,58,51
2013/12/28,14,266,45,110,,,57,54
2013/12/28,15,263,44,108,,,58,53
