計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/01,01,67,,,50,17,,
2013/03/01,02,63,,,48,15,,
2013/03/01,03,57,,,42,15,,
2013/03/01,04,57,,,42,15,,
2013/03/01,05,62,,,47,15,,
2013/03/01,06,56,,,41,15,,
2013/03/01,07,62,,,46,16,,
2013/03/01,08,122,,,76,46,,
2013/03/01,09,149,,,78,71,,
2013/03/01,10,147,,,75,72,,
2013/03/01,11,186,,,102,84,,
2013/03/01,12,190,,,99,91,,
2013/03/01,13,181,,,97,84,,
2013/03/01,14,171,,,94,77,,
2013/03/01,15,183,,,100,83,,
2013/03/01,16,182,,,97,85,,
2013/03/01,17,174,,,100,74,,
2013/03/01,18,171,,,100,71,,
2013/03/01,19,164,,,96,68,,
2013/03/01,20,161,,,94,67,,
2013/03/01,21,159,,,101,58,,
2013/03/01,22,138,,,86,52,,
2013/03/01,23,78,,,53,25,,
2013/03/01,24,69,,,44,25,,
2013/03/02,01,65,,,49,16,,
2013/03/02,02,62,,,47,15,,
2013/03/02,03,55,,,40,15,,
2013/03/02,04,56,,,40,16,,
2013/03/02,05,60,,,44,16,,
2013/03/02,06,55,,,38,17,,
2013/03/02,07,61,,,45,16,,
2013/03/02,08,126,,,71,55,,
2013/03/02,09,144,,,77,67,,
2013/03/02,10,153,,,79,74,,
2013/03/02,11,190,,,103,87,,
2013/03/02,12,182,,,96,86,,
2013/03/02,13,187,,,99,88,,
2013/03/02,14,181,,,98,83,,
2013/03/02,15,184,,,102,82,,
2013/03/02,16,186,,,100,86,,
2013/03/02,17,177,,,100,77,,
2013/03/02,18,165,,,95,70,,
2013/03/02,19,161,,,99,62,,
2013/03/02,20,157,,,97,60,,
2013/03/02,21,154,,,98,56,,
2013/03/02,22,135,,,90,45,,
2013/03/02,23,77,,,52,25,,
2013/03/02,24,69,,,45,24,,
2013/03/03,01,67,,,51,16,,
2013/03/03,02,62,,,47,15,,
2013/03/03,03,57,,,43,14,,
2013/03/03,04,57,,,43,14,,
2013/03/03,05,63,,,48,15,,
2013/03/03,06,59,,,42,17,,
2013/03/03,07,112,,,54,58,,
2013/03/03,08,138,,,74,64,,
2013/03/03,09,159,,,89,70,,
2013/03/03,10,185,,,89,96,,
2013/03/03,11,190,,,94,96,,
2013/03/03,12,179,,,94,85,,
2013/03/03,13,183,,,99,84,,
2013/03/03,14,182,,,96,86,,
2013/03/03,15,184,,,103,81,,
2013/03/03,16,183,,,101,82,,
2013/03/03,17,171,,,101,70,,
2013/03/03,18,158,,,95,63,,
2013/03/03,19,160,,,98,62,,
2013/03/03,20,156,,,96,60,,
2013/03/03,21,155,,,98,57,,
2013/03/03,22,134,,,89,45,,
2013/03/03,23,79,,,53,26,,
2013/03/03,24,70,,,46,24,,
2013/03/04,01,67,,,50,17,,
2013/03/04,02,63,,,47,16,,
2013/03/04,03,57,,,42,15,,
2013/03/04,04,57,,,42,15,,
2013/03/04,05,62,,,47,15,,
2013/03/04,06,56,,,41,15,,
2013/03/04,07,62,,,47,15,,
2013/03/04,08,131,,,71,60,,
2013/03/04,09,142,,,77,65,,
2013/03/04,10,143,,,72,71,,
2013/03/04,11,190,,,103,87,,
2013/03/04,12,180,,,97,83,,
2013/03/04,13,180,,,99,81,,
2013/03/04,14,173,,,98,75,,
2013/03/04,15,179,,,102,77,,
2013/03/04,16,178,,,100,78,,
2013/03/04,17,173,,,101,72,,
2013/03/04,18,161,,,98,63,,
2013/03/04,19,164,,,98,66,,
2013/03/04,20,160,,,86,74,,
2013/03/04,21,156,,,89,67,,
2013/03/04,22,133,,,80,53,,
2013/03/04,23,78,,,53,25,,
2013/03/04,24,69,,,46,23,,
2013/03/05,01,67,,,51,16,,
2013/03/05,02,63,,,48,15,,
2013/03/05,03,57,,,43,14,,
2013/03/05,04,57,,,42,15,,
2013/03/05,05,61,,,47,14,,
2013/03/05,06,55,,,41,14,,
2013/03/05,07,62,,,48,14,,
2013/03/05,08,124,,,59,65,,
2013/03/05,09,142,,,58,84,,
2013/03/05,10,144,,,76,68,,
2013/03/05,11,187,,,101,86,,
