計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,110,1,23,,,80,6
2013/09/01,02,115,1,22,,,86,6
2013/09/01,03,107,1,22,,,78,6
2013/09/01,04,110,1,23,,,75,11
2013/09/01,05,105,1,23,,,70,11
2013/09/01,06,139,1,26,,,82,30
2013/09/01,07,160,1,31,,,84,44
2013/09/01,08,227,1,43,,,132,51
2013/09/01,09,226,1,52,,,121,52
2013/09/01,10,297,2,92,,,149,54
2013/09/01,11,292,2,92,,,149,49
2013/09/01,12,291,6,91,,,142,52
2013/09/01,13,295,10,92,,,143,50
2013/09/01,14,323,11,91,,,161,60
2013/09/01,15,304,7,90,,,156,51
2013/09/01,16,296,4,96,,,148,48
2013/09/01,17,275,5,96,,,130,44
2013/09/01,18,295,2,114,,,137,42
2013/09/01,19,290,2,120,,,130,38
2013/09/01,20,286,2,119,,,129,36
2013/09/01,21,265,2,119,,,115,29
2013/09/01,22,278,2,121,,,127,28
2013/09/01,23,176,1,68,,,90,17
2013/09/01,24,103,1,24,,,72,6
2013/09/02,01,104,1,22,,,73,8
2013/09/02,02,108,1,23,,,79,5
2013/09/02,03,100,1,22,,,72,5
2013/09/02,04,98,1,22,,,69,6
2013/09/02,05,94,1,22,,,66,5
2013/09/02,06,110,1,22,,,73,14
2013/09/02,07,131,1,26,,,73,31
2013/09/02,08,189,1,42,,,108,38
2013/09/02,09,229,1,62,,,117,49
2013/09/02,10,271,1,90,,,134,46
2013/09/02,11,267,1,91,,,131,44
2013/09/02,12,255,1,91,,,128,35
2013/09/02,13,251,1,92,,,124,34
2013/09/02,14,265,1,90,,,140,34
2013/09/02,15,267,1,91,,,140,35
2013/09/02,16,262,1,91,,,137,33
2013/09/02,17,247,1,90,,,124,32
2013/09/02,18,270,1,101,,,136,32
2013/09/02,19,280,1,119,,,127,33
2013/09/02,20,274,1,119,,,124,30
2013/09/02,21,264,1,120,,,114,29
2013/09/02,22,270,1,120,,,120,29
2013/09/02,23,141,1,46,,,80,14
2013/09/02,24,107,1,24,,,75,7
2013/09/03,01,104,1,24,,,74,5
2013/09/03,02,107,1,22,,,80,4
2013/09/03,03,101,1,20,,,74,6
2013/09/03,04,98,1,22,,,72,3
2013/09/03,05,94,1,21,,,67,5
2013/09/03,06,113,1,23,,,74,15
2013/09/03,07,135,1,28,,,75,31
2013/09/03,08,190,1,42,,,111,36
2013/09/03,09,201,1,46,,,106,48
2013/09/03,10,279,1,92,,,141,45
2013/09/03,11,278,1,91,,,141,45
2013/09/03,12,280,1,93,,,143,43
2013/09/03,13,290,1,92,,,146,51
2013/09/03,14,304,1,89,,,162,52
2013/09/03,15,323,17,91,,,162,53
2013/09/03,16,314,23,91,,,149,51
2013/09/03,17,284,16,91,,,133,44
2013/09/03,18,306,17,103,,,146,40
2013/09/03,19,309,11,120,,,139,39
2013/09/03,20,300,3,121,,,141,35
2013/09/03,21,277,2,119,,,124,32
2013/09/03,22,288,2,119,,,136,31
2013/09/03,23,181,1,68,,,97,15
2013/09/03,24,111,1,25,,,79,6
2013/09/04,01,110,1,23,,,79,7
2013/09/04,02,115,1,22,,,86,6
2013/09/04,03,105,1,23,,,78,3
2013/09/04,04,102,1,22,,,75,4
2013/09/04,05,98,1,21,,,70,6
2013/09/04,06,118,1,23,,,80,14
2013/09/04,07,134,1,28,,,77,28
2013/09/04,08,197,1,42,,,115,39
2013/09/04,09,209,1,50,,,111,47
2013/09/04,10,267,1,90,,,136,40
2013/09/04,11,268,1,91,,,134,42
2013/09/04,12,273,1,91,,,138,43
2013/09/04,13,268,1,90,,,136,41
2013/09/04,14,281,1,88,,,151,41
2013/09/04,15,273,1,92,,,144,36
2013/09/04,16,269,1,96,,,137,35
2013/09/04,17,259,1,97,,,126,35
2013/09/04,18,281,1,104,,,143,33
2013/09/04,19,291,1,119,,,139,32
2013/09/04,20,286,1,118,,,138,29
2013/09/04,21,273,1,117,,,123,32
2013/09/04,22,285,1,119,,,135,30
2013/09/04,23,166,1,62,,,92,11
2013/09/04,24,110,1,24,,,81,4
2013/09/05,01,110,1,24,,,80,5
2013/09/05,02,116,1,22,,,88,5
2013/09/05,03,106,1,22,,,78,5
2013/09/05,04,102,1,22,,,75,4
2013/09/05,05,99,1,22,,,70,6
2013/09/05,06,119,1,22,,,81,15
2013/09/05,07,146,1,28,,,84,33
2013/09/05,08,187,1,34,,,111,41
2013/09/05,09,233,1,61,,,123,48
2013/09/05,10,281,1,98,,,135,47
2013/09/05,11,272,1,99,,,131,41
2013/09/05,12,260,1,99,,,123,37
2013/09/05,13,261,1,99,,,122,39
2013/09/05,14,277,1,96,,,142,38
2013/09/05,15,279,1,98,,,138,42
2013/09/05,16,270,1,98,,,132,39
2013/09/05,17,258,1,97,,,121,39
2013/09/05,18,283,1,113,,,130,39
2013/09/05,19,285,1,121,,,127,36
2013/09/05,20,276,1,119,,,125,31
2013/09/05,21,262,1,121,,,112,28
2013/09/05,22,266,1,119,,,119,27
2013/09/05,23,162,1,61,,,83,17
2013/09/05,24,139,1,43,,,80,15
2013/09/06,01,138,1,43,,,80,14
2013/09/06,02,145,1,42,,,86,16
2013/09/06,03,138,1,44,,,78,15
2013/09/06,04,130,1,41,,,72,16
2013/09/06,05,97,1,23,,,67,6
2013/09/06,06,115,1,22,,,76,16
2013/09/06,07,129,1,28,,,75,25
2013/09/06,08,161,1,34,,,95,31
2013/09/06,09,205,1,46,,,110,48
2013/09/06,10,268,1,88,,,135,44
2013/09/06,11,267,1,92,,,133,41
2013/09/06,12,269,1,90,,,132,46
2013/09/06,13,257,1,91,,,129,36
2013/09/06,14,267,1,88,,,143,35
2013/09/06,15,269,1,89,,,143,36
2013/09/06,16,265,1,89,,,136,39
2013/09/06,17,249,1,88,,,123,37
2013/09/06,18,271,1,104,,,133,33
2013/09/06,19,278,1,117,,,124,36
2013/09/06,20,272,1,118,,,124,29
2013/09/06,21,262,1,120,,,112,29
2013/09/06,22,264,1,118,,,118,27
2013/09/06,23,155,1,53,,,86,15
2013/09/06,24,102,1,24,,,72,5
2013/09/07,01,99,1,23,,,72,3
2013/09/07,02,105,1,21,,,77,6
2013/09/07,03,97,1,22,,,71,3
2013/09/07,04,94,1,21,,,67,5
2013/09/07,05,91,1,22,,,64,4
2013/09/07,06,112,1,23,,,73,15
2013/09/07,07,129,1,29,,,73,26
2013/09/07,08,168,1,36,,,97,34
2013/09/07,09,194,1,48,,,103,42
2013/09/07,10,257,1,89,,,124,43
2013/09/07,11,253,1,89,,,121,42
2013/09/07,12,250,1,89,,,122,38
2013/09/07,13,247,1,90,,,121,35
2013/09/07,14,263,1,90,,,134,38
2013/09/07,15,258,1,90,,,130,37
2013/09/07,16,255,1,92,,,128,34
2013/09/07,17,245,1,97,,,115,32
2013/09/07,18,269,1,114,,,124,30
2013/09/07,19,274,1,119,,,122,32
2013/09/07,20,268,1,119,,,121,27
2013/09/07,21,256,1,118,,,110,27
2013/09/07,22,258,1,117,,,113,27
2013/09/07,23,151,1,58,,,81,11
2013/09/07,24,99,1,23,,,72,3
2013/09/08,01,100,1,22,,,72,5
2013/09/08,02,105,1,22,,,78,4
2013/09/08,03,97,1,21,,,70,5
2013/09/08,04,92,1,20,,,67,4
2013/09/08,05,90,1,22,,,63,4
2013/09/08,06,107,1,22,,,71,13
2013/09/08,07,140,1,29,,,73,37
2013/09/08,08,190,1,39,,,109,41
2013/09/08,09,215,1,59,,,111,44
2013/09/08,10,251,1,92,,,118,40
2013/09/08,11,249,1,92,,,118,38
2013/09/08,12,245,1,92,,,118,34
2013/09/08,13,238,1,91,,,116,30
