計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/01,01,107,,,59,48,,
2014/02/01,02,86,,,48,38,,
2014/02/01,03,68,,,40,28,,
2014/02/01,04,58,,,36,21,,
2014/02/01,05,61,,,39,22,,
2014/02/01,06,62,,,37,24,,
2014/02/01,07,63,,,36,27,,
2014/02/01,08,83,,,47,35,,
2014/02/01,09,121,,,74,46,,
2014/02/01,10,135,,,67,67,,
2014/02/01,11,135,,,66,68,,
2014/02/01,12,134,,,65,69,,
2014/02/01,13,139,,,70,68,,
2014/02/01,14,140,,,71,68,,
2014/02/01,15,140,,,76,63,,
2014/02/01,16,138,,,70,67,,
2014/02/01,17,135,,,71,64,,
2014/02/01,18,130,,,64,66,,
2014/02/01,19,134,,,63,70,,
2014/02/01,20,124,,,53,71,,
2014/02/01,21,129,,,58,70,,
2014/02/01,22,124,,,54,69,,
2014/02/01,23,113,,,51,61,,
2014/02/01,24,108,,,48,59,,
2014/02/02,01,107,,,52,55,,
2014/02/02,02,80,,,40,40,,
2014/02/02,03,69,,,38,31,,
2014/02/02,04,60,,,39,21,,
2014/02/02,05,63,,,41,21,,
2014/02/02,06,64,,,41,22,,
2014/02/02,07,64,,,40,24,,
2014/02/02,08,87,,,52,35,,
2014/02/02,09,123,,,82,41,,
2014/02/02,10,134,,,72,61,,
2014/02/02,11,135,,,75,59,,
2014/02/02,12,130,,,72,57,,
2014/02/02,13,138,,,79,58,,
2014/02/02,14,137,,,77,60,,
2014/02/02,15,142,,,82,59,,
2014/02/02,16,134,,,75,58,,
2014/02/02,17,133,,,74,58,,
2014/02/02,18,130,,,69,60,,
2014/02/02,19,133,,,69,64,,
2014/02/02,20,124,,,57,67,,
2014/02/02,21,129,,,62,66,,
2014/02/02,22,125,,,58,67,,
2014/02/02,23,118,,,55,62,,
2014/02/02,24,109,,,50,58,,
2014/02/03,01,110,,,52,57,,
2014/02/03,02,80,,,50,30,,
2014/02/03,03,70,,,48,22,,
2014/02/03,04,62,,,40,22,,
2014/02/03,05,63,,,42,21,,
2014/02/03,06,65,,,41,23,,
2014/02/03,07,69,,,43,26,,
2014/02/03,08,87,,,53,33,,
2014/02/03,09,123,,,74,49,,
2014/02/03,10,135,,,71,63,,
2014/02/03,11,138,,,75,62,,
2014/02/03,12,137,,,74,62,,
2014/02/03,13,141,,,78,63,,
2014/02/03,14,139,,,77,62,,
2014/02/03,15,155,,,87,67,,
2014/02/03,16,143,,,78,64,,
2014/02/03,17,139,,,78,61,,
2014/02/03,18,134,,,69,64,,
2014/02/03,19,138,,,68,69,,
2014/02/03,20,127,,,56,70,,
2014/02/03,21,130,,,61,68,,
2014/02/03,22,129,,,58,70,,
2014/02/03,23,115,,,52,62,,
2014/02/03,24,110,,,49,60,,
2014/02/04,01,111,,,51,59,,
2014/02/04,02,85,,,41,43,,
2014/02/04,03,71,,,35,35,,
2014/02/04,04,60,,,27,32,,
2014/02/04,05,61,,,29,32,,
2014/02/04,06,64,,,42,22,,
2014/02/04,07,61,,,39,22,,
2014/02/04,08,81,,,49,31,,
2014/02/04,09,114,,,76,38,,
2014/02/04,10,130,,,67,62,,
2014/02/04,11,129,,,67,61,,
2014/02/04,12,127,,,66,60,,
2014/02/04,13,125,,,64,60,,
2014/02/04,14,128,,,69,59,,
2014/02/04,15,128,,,69,58,,
2014/02/04,16,120,,,61,59,,
2014/02/04,17,118,,,63,55,,
2014/02/04,18,122,,,62,60,,
2014/02/04,19,119,,,56,63,,
2014/02/04,20,114,,,46,67,,
2014/02/04,21,119,,,52,67,,
2014/02/04,22,115,,,48,66,,
2014/02/04,23,104,,,43,60,,
2014/02/04,24,100,,,40,59,,
2014/02/05,01,98,,,42,55,,
2014/02/05,02,88,,,50,36,,
2014/02/05,03,79,,,52,26,,
2014/02/05,04,54,,,34,20,,
2014/02/05,05,56,,,36,20,,
2014/02/05,06,57,,,37,20,,
2014/02/05,07,58,,,33,25,,
2014/02/05,08,76,,,45,31,,
2014/02/05,09,116,,,76,40,,
2014/02/05,10,124,,,66,58,,
2014/02/05,11,122,,,64,57,,
2014/02/05,12,122,,,62,59,,
2014/02/05,13,127,,,70,57,,
2014/02/05,14,125,,,64,61,,
2014/02/05,15,130,,,75,55,,
2014/02/05,16,124,,,68,56,,
2014/02/05,17,127,,,70,57,,
2014/02/05,18,127,,,64,62,,
2014/02/05,19,123,,,60,63,,
2014/02/05,20,118,,,47,70,,
2014/02/05,21,123,,,56,67,,
2014/02/05,22,120,,,52,68,,
2014/02/05,23,107,,,46,60,,
2014/02/05,24,102,,,44,58,,
2014/02/06,01,103,,,47,56,,
2014/02/06,02,83,,,37,45,,
2014/02/06,03,64,,,33,30,,
2014/02/06,04,57,,,36,21,,
2014/02/06,05,58,,,38,20,,
2014/02/06,06,61,,,39,21,,
2014/02/06,07,61,,,34,26,,
2014/02/06,08,82,,,47,35,,
2014/02/06,09,116,,,73,43,,
2014/02/06,10,130,,,68,61,,
2014/02/06,11,126,,,67,59,,
2014/02/06,12,125,,,65,59,,
2014/02/06,13,129,,,68,60,,
2014/02/06,14,131,,,67,63,,
2014/02/06,15,136,,,75,60,,
2014/02/06,16,128,,,66,62,,
2014/02/06,17,126,,,66,60,,
2014/02/06,18,125,,,61,64,,
2014/02/06,19,125,,,57,67,,
2014/02/06,20,120,,,49,71,,
2014/02/06,21,124,,,53,70,,
2014/02/06,22,119,,,49,69,,
2014/02/06,23,110,,,47,63,,
2014/02/06,24,106,,,44,61,,
2014/02/07,01,108,,,48,60,,
2014/02/07,02,88,,,45,42,,
2014/02/07,03,85,,,57,27,,
2014/02/07,04,78,,,48,29,,
2014/02/07,05,80,,,51,29,,
2014/02/07,06,69,,,42,26,,
2014/02/07,07,63,,,38,23,,
2014/02/07,08,82,,,51,31,,
2014/02/07,09,118,,,73,45,,
2014/02/07,10,134,,,66,67,,
2014/02/07,11,135,,,67,68,,
2014/02/07,12,132,,,63,68,,
2014/02/07,13,140,,,72,68,,
2014/02/07,14,143,,,73,69,,
2014/02/07,15,150,,,79,70,,
2014/02/07,16,142,,,72,70,,
2014/02/07,17,142,,,74,67,,
2014/02/07,18,133,,,66,67,,
2014/02/07,19,138,,,65,73,,
2014/02/07,20,127,,,53,73,,
2014/02/07,21,132,,,59,73,,
2014/02/07,22,130,,,56,73,,
2014/02/07,23,116,,,51,65,,
2014/02/07,24,111,,,48,63,,
2014/02/08,01,113,,,50,62,,
2014/02/08,02,82,,,41,41,,
2014/02/08,03,70,,,48,22,,
2014/02/08,04,62,,,39,23,,
2014/02/08,05,64,,,42,22,,
2014/02/08,06,65,,,42,22,,
2014/02/08,07,64,,,39,25,,
2014/02/08,08,87,,,50,36,,
2014/02/08,09,120,,,79,40,,
2014/02/08,10,133,,,72,61,,
2014/02/08,11,135,,,74,60,,
2014/02/08,12,129,,,70,59,,
2014/02/08,13,129,,,69,60,,
2014/02/08,14,134,,,70,63,,
2014/02/08,15,136,,,79,56,,
2014/02/08,16,131,,,72,58,,
2014/02/08,17,130,,,70,59,,
2014/02/08,18,127,,,67,60,,
2014/02/08,19,127,,,62,65,,
2014/02/08,20,119,,,53,65,,
2014/02/08,21,125,,,59,66,,
2014/02/08,22,121,,,55,66,,
2014/02/08,23,108,,,48,59,,
2014/02/08,24,104,,,45,58,,
2014/02/09,01,103,,,47,55,,
2014/02/09,02,79,,,37,41,,
2014/02/09,03,65,,,31,33,,
2014/02/09,04,56,,,33,22,,
2014/02/09,05,59,,,39,20,,
2014/02/09,06,62,,,41,21,,
2014/02/09,07,59,,,36,23,,
2014/02/09,08,77,,,47,30,,
2014/02/09,09,117,,,76,41,,
2014/02/09,10,128,,,71,56,,
2014/02/09,11,125,,,69,55,,
2014/02/09,12,120,,,63,56,,
2014/02/09,13,125,,,65,60,,
2014/02/09,14,122,,,62,59,,
