計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,79,,,49,29,,
2014/01/01,02,74,,,45,28,,
2014/01/01,03,74,,,45,29,,
2014/01/01,04,75,,,46,29,,
2014/01/01,05,72,,,43,29,,
2014/01/01,06,75,,,44,30,,
2014/01/01,07,76,,,44,32,,
2014/01/01,08,72,,,41,31,,
2014/01/01,09,115,,,84,31,,
2014/01/01,10,100,,,67,33,,
2014/01/01,11,102,,,60,42,,
2014/01/01,12,93,,,58,35,,
2014/01/01,13,93,,,59,34,,
2014/01/01,14,90,,,57,33,,
2014/01/01,15,92,,,58,33,,
2014/01/01,16,95,,,62,33,,
2014/01/01,17,92,,,62,30,,
2014/01/01,18,88,,,59,29,,
2014/01/01,19,88,,,59,29,,
2014/01/01,20,88,,,59,29,,
2014/01/01,21,83,,,53,30,,
2014/01/01,22,76,,,45,31,,
2014/01/01,23,94,,,62,32,,
2014/01/01,24,76,,,44,31,,
2014/01/02,01,74,,,43,31,,
2014/01/02,02,69,,,38,31,,
2014/01/02,03,71,,,39,31,,
2014/01/02,04,74,,,42,32,,
2014/01/02,05,73,,,41,31,,
2014/01/02,06,92,,,45,46,,
2014/01/02,07,116,,,57,59,,
2014/01/02,08,268,,,168,100,,
2014/01/02,09,308,,,190,118,,
2014/01/02,10,317,,,154,163,,
2014/01/02,11,348,,,152,196,,
2014/01/02,12,341,,,144,197,,
2014/01/02,13,331,,,134,197,,
2014/01/02,14,328,,,133,195,,
2014/01/02,15,327,,,131,196,,
2014/01/02,16,322,,,130,192,,
2014/01/02,17,332,,,129,203,,
2014/01/02,18,337,,,132,205,,
2014/01/02,19,328,,,124,204,,
2014/01/02,20,234,,,63,170,,
2014/01/02,21,137,,,54,83,,
2014/01/02,22,82,,,51,30,,
2014/01/02,23,98,,,66,31,,
2014/01/02,24,79,,,47,31,,
2014/01/03,01,77,,,46,30,,
2014/01/03,02,73,,,42,31,,
2014/01/03,03,74,,,43,31,,
2014/01/03,04,76,,,45,31,,
2014/01/03,05,74,,,43,31,,
2014/01/03,06,77,,,44,33,,
2014/01/03,07,106,,,52,53,,
2014/01/03,08,151,,,70,81,,
2014/01/03,09,261,,,166,95,,
2014/01/03,10,277,,,157,120,,
2014/01/03,11,368,,,173,194,,
2014/01/03,12,358,,,164,194,,
2014/01/03,13,344,,,149,195,,
2014/01/03,14,337,,,145,192,,
2014/01/03,15,342,,,150,191,,
2014/01/03,16,341,,,150,191,,
2014/01/03,17,350,,,145,205,,
2014/01/03,18,354,,,147,206,,
2014/01/03,19,352,,,146,206,,
2014/01/03,20,353,,,148,205,,
2014/01/03,21,310,,,108,202,,
2014/01/03,22,186,,,62,124,,
2014/01/03,23,99,,,70,29,,
2014/01/03,24,82,,,52,29,,
2014/01/04,01,80,,,51,29,,
2014/01/04,02,76,,,47,29,,
2014/01/04,03,77,,,48,29,,
2014/01/04,04,78,,,49,29,,
2014/01/04,05,75,,,46,29,,
2014/01/04,06,81,,,49,32,,
2014/01/04,07,103,,,52,51,,
2014/01/04,08,168,,,74,94,,
2014/01/04,09,300,,,178,122,,
2014/01/04,10,331,,,163,168,,
2014/01/04,11,347,,,155,192,,
2014/01/04,12,340,,,148,191,,
2014/01/04,13,335,,,144,191,,
2014/01/04,14,332,,,142,190,,
2014/01/04,15,330,,,140,190,,
2014/01/04,16,327,,,138,189,,
2014/01/04,17,340,,,136,204,,
2014/01/04,18,343,,,137,205,,
2014/01/04,19,339,,,135,204,,
2014/01/04,20,339,,,135,204,,
2014/01/04,21,298,,,97,201,,
2014/01/04,22,176,,,59,116,,
2014/01/04,23,95,,,67,28,,
2014/01/04,24,77,,,49,28,,
2014/01/05,01,76,,,48,28,,
2014/01/05,02,72,,,44,28,,
2014/01/05,03,73,,,45,28,,
2014/01/05,04,74,,,46,28,,
2014/01/05,05,72,,,44,28,,
2014/01/05,06,76,,,46,30,,
2014/01/05,07,103,,,53,50,,
2014/01/05,08,210,,,97,113,,
2014/01/05,09,316,,,178,138,,
2014/01/05,10,347,,,175,171,,
2014/01/05,11,364,,,173,191,,
2014/01/05,12,352,,,161,191,,
2014/01/05,13,339,,,148,191,,
2014/01/05,14,332,,,142,190,,
2014/01/05,15,341,,,152,189,,
2014/01/05,16,344,,,153,191,,
2014/01/05,17,359,,,155,204,,
2014/01/05,18,357,,,152,205,,
2014/01/05,19,350,,,146,204,,
2014/01/05,20,350,,,145,205,,
2014/01/05,21,311,,,110,201,,
2014/01/05,22,148,,,67,81,,
2014/01/05,23,95,,,66,29,,
2014/01/05,24,77,,,48,29,,
2014/01/06,01,75,,,47,28,,
2014/01/06,02,71,,,42,28,,
2014/01/06,03,71,,,42,29,,
2014/01/06,04,73,,,44,29,,
2014/01/06,05,71,,,42,29,,
2014/01/06,06,75,,,44,31,,
2014/01/06,07,100,,,49,51,,
2014/01/06,08,130,,,65,65,,
2014/01/06,09,283,,,178,105,,
2014/01/06,10,302,,,162,140,,
2014/01/06,11,356,,,162,194,,
2014/01/06,12,344,,,150,193,,
2014/01/06,13,333,,,139,194,,
2014/01/06,14,326,,,132,194,,
2014/01/06,15,328,,,138,190,,
2014/01/06,16,334,,,143,191,,
2014/01/06,17,347,,,143,204,,
2014/01/06,18,344,,,141,203,,
2014/01/06,19,353,,,148,204,,
2014/01/06,20,355,,,150,205,,
2014/01/06,21,310,,,108,202,,
2014/01/06,22,147,,,60,87,,
2014/01/06,23,100,,,70,30,,
2014/01/06,24,79,,,49,30,,
2014/01/07,01,79,,,49,30,,
2014/01/07,02,77,,,47,30,,
2014/01/07,03,76,,,46,30,,
2014/01/07,04,78,,,48,30,,
2014/01/07,05,78,,,47,31,,
2014/01/07,06,81,,,49,32,,
2014/01/07,07,102,,,51,51,,
2014/01/07,08,176,,,70,106,,
2014/01/07,09,312,,,177,134,,
2014/01/07,10,316,,,164,152,,
2014/01/07,11,358,,,166,192,,
2014/01/07,12,346,,,154,191,,
2014/01/07,13,339,,,146,192,,
2014/01/07,14,335,,,145,189,,
2014/01/07,15,327,,,139,187,,
2014/01/07,16,328,,,141,187,,
2014/01/07,17,344,,,140,204,,
2014/01/07,18,348,,,144,204,,
2014/01/07,19,348,,,143,204,,
2014/01/07,20,347,,,141,205,,
2014/01/07,21,302,,,100,201,,
2014/01/07,22,136,,,57,79,,
2014/01/07,23,95,,,66,29,,
2014/01/07,24,77,,,47,30,,
2014/01/08,01,75,,,46,29,,
2014/01/08,02,70,,,41,29,,
2014/01/08,03,71,,,42,29,,
2014/01/08,04,73,,,44,29,,
2014/01/08,05,71,,,41,30,,
2014/01/08,06,75,,,43,32,,
2014/01/08,07,98,,,47,50,,
2014/01/08,08,184,,,80,104,,
2014/01/08,09,331,,,178,153,,
2014/01/08,10,328,,,164,164,,
2014/01/08,11,350,,,158,192,,
2014/01/08,12,344,,,151,193,,
2014/01/08,13,331,,,140,191,,
2014/01/08,14,332,,,142,190,,
2014/01/08,15,336,,,146,190,,
2014/01/08,16,341,,,149,192,,
2014/01/08,17,342,,,137,204,,
2014/01/08,18,344,,,139,205,,
2014/01/08,19,338,,,134,204,,
2014/01/08,20,338,,,133,205,,
2014/01/08,21,304,,,102,201,,
2014/01/08,22,157,,,59,98,,
2014/01/08,23,166,,,68,98,,
2014/01/08,24,77,,,48,29,,
2014/01/09,01,76,,,48,28,,
2014/01/09,02,72,,,44,28,,
2014/01/09,03,73,,,44,28,,
2014/01/09,04,75,,,46,28,,
2014/01/09,05,72,,,44,28,,
2014/01/09,06,78,,,47,30,,
2014/01/09,07,99,,,50,49,,
2014/01/09,08,184,,,72,112,,
2014/01/09,09,318,,,167,150,,
2014/01/09,10,324,,,160,164,,
2014/01/09,11,347,,,154,193,,
2014/01/09,12,347,,,154,193,,
2014/01/09,13,332,,,139,193,,
2014/01/09,14,330,,,135,194,,
2014/01/09,15,334,,,141,193,,
2014/01/09,16,337,,,145,192,,
2014/01/09,17,339,,,134,205,,
2014/01/09,18,339,,,133,206,,
2014/01/09,19,339,,,135,204,,
2014/01/09,20,338,,,134,204,,
2014/01/09,21,298,,,98,200,,
2014/01/09,22,134,,,58,76,,
2014/01/09,23,141,,,68,73,,
2014/01/09,24,76,,,47,29,,
2014/01/10,01,74,,,46,28,,
2014/01/10,02,71,,,42,29,,
2014/01/10,03,71,,,42,29,,
2014/01/10,04,73,,,44,29,,
2014/01/10,05,70,,,41,29,,
2014/01/10,06,74,,,43,30,,
2014/01/10,07,99,,,49,50,,
2014/01/10,08,173,,,63,110,,
2014/01/10,09,314,,,180,134,,
2014/01/10,10,320,,,167,153,,
2014/01/10,11,361,,,167,193,,
2014/01/10,12,350,,,156,193,,
2014/01/10,13,345,,,151,194,,
2014/01/10,14,340,,,148,192,,
2014/01/10,15,349,,,156,192,,
2014/01/10,16,353,,,161,191,,
2014/01/10,17,363,,,158,205,,
2014/01/10,18,360,,,153,206,,
2014/01/10,19,366,,,160,206,,
2014/01/10,20,363,,,157,206,,
2014/01/10,21,319,,,115,204,,
2014/01/10,22,181,,,56,125,,
2014/01/10,23,96,,,66,30,,
2014/01/10,24,77,,,46,30,,
2014/01/11,01,75,,,45,30,,
2014/01/11,02,70,,,40,30,,
2014/01/11,03,70,,,40,30,,
2014/01/11,04,73,,,42,31,,
2014/01/11,05,71,,,40,30,,
2014/01/11,06,74,,,41,32,,
2014/01/11,07,101,,,48,53,,
2014/01/11,08,240,,,129,111,,
2014/01/11,09,342,,,196,146,,
2014/01/11,10,354,,,179,175,,
2014/01/11,11,374,,,178,196,,
2014/01/11,12,364,,,169,194,,
2014/01/11,13,358,,,164,193,,
2014/01/11,14,350,,,157,193,,
2014/01/11,15,349,,,157,192,,
2014/01/11,16,348,,,158,190,,
2014/01/11,17,361,,,156,205,,
2014/01/11,18,363,,,157,206,,
2014/01/11,19,365,,,157,208,,
2014/01/11,20,365,,,158,207,,
2014/01/11,21,331,,,127,204,,
2014/01/11,22,164,,,72,92,,
2014/01/11,23,96,,,65,31,,
2014/01/11,24,77,,,46,31,,
2014/01/12,01,75,,,44,31,,
2014/01/12,02,72,,,41,31,,
2014/01/12,03,71,,,40,31,,
2014/01/12,04,73,,,42,31,,
2014/01/12,05,72,,,40,31,,
2014/01/12,06,76,,,43,33,,
2014/01/12,07,103,,,48,55,,
2014/01/12,08,198,,,94,104,,
2014/01/12,09,340,,,186,154,,
2014/01/12,10,358,,,178,180,,
2014/01/12,11,365,,,172,193,,
2014/01/12,12,356,,,164,192,,
2014/01/12,13,358,,,166,192,,
2014/01/12,14,350,,,158,191,,
2014/01/12,15,345,,,155,190,,
2014/01/12,16,343,,,153,190,,
2014/01/12,17,357,,,153,204,,
