計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/15,10,311,5,103,,,145,58
2013/09/15,11,301,5,101,,,141,54
2013/09/15,12,303,6,101,,,143,53
2013/09/15,13,292,5,100,,,140,47
2013/09/15,14,287,5,100,,,133,49
2013/09/15,15,275,6,101,,,123,45
2013/09/15,16,300,7,101,,,146,46
2013/09/15,17,288,6,100,,,141,41
2013/09/15,18,282,6,110,,,136,30
2013/09/15,19,285,5,121,,,130,29
2013/09/15,20,284,4,120,,,132,28
2013/09/15,21,277,5,122,,,122,28
2013/09/15,22,271,4,116,,,127,24
2013/09/15,23,138,2,35,,,82,19
2013/09/15,24,117,1,27,,,79,10
2013/09/16,01,120,1,27,,,82,10
2013/09/16,02,118,1,26,,,80,11
2013/09/16,03,113,1,26,,,76,10
2013/09/16,04,117,1,26,,,79,11
2013/09/16,05,114,1,26,,,76,11
2013/09/16,06,134,1,28,,,75,30
2013/09/16,07,144,1,32,,,82,29
2013/09/16,08,184,1,34,,,96,53
2013/09/16,09,215,2,50,,,112,51
2013/09/16,10,298,2,101,,,138,57
2013/09/16,11,295,4,100,,,137,54
2013/09/16,12,296,3,101,,,146,46
2013/09/16,13,290,3,99,,,148,40
2013/09/16,14,288,3,99,,,140,46
2013/09/16,15,273,3,99,,,126,45
2013/09/16,16,279,2,100,,,142,35
2013/09/16,17,272,2,98,,,133,39
2013/09/16,18,272,2,112,,,127,31
2013/09/16,19,280,2,122,,,125,31
2013/09/16,20,276,2,121,,,124,29
2013/09/16,21,265,2,121,,,116,26
2013/09/16,22,254,1,115,,,114,24
2013/09/16,23,126,1,35,,,73,17
2013/09/16,24,106,1,26,,,68,11
2013/09/17,01,107,1,26,,,71,9
2013/09/17,02,105,1,26,,,70,8
2013/09/17,03,100,1,25,,,65,9
2013/09/17,04,99,1,25,,,65,8
2013/09/17,05,96,1,25,,,60,10
2013/09/17,06,112,1,26,,,59,26
2013/09/17,07,127,2,31,,,66,28
2013/09/17,08,161,3,35,,,82,41
2013/09/17,09,205,7,49,,,94,55
2013/09/17,10,285,8,100,,,121,56
2013/09/17,11,282,8,100,,,122,52
2013/09/17,12,291,9,100,,,136,46
2013/09/17,13,287,9,99,,,144,35
2013/09/17,14,292,9,96,,,135,52
2013/09/17,15,279,5,98,,,128,48
2013/09/17,16,296,3,97,,,144,52
2013/09/17,17,273,3,98,,,134,38
2013/09/17,18,260,3,108,,,122,27
2013/09/17,19,270,3,120,,,118,29
2013/09/17,20,268,3,120,,,115,30
2013/09/17,21,257,3,121,,,109,24
2013/09/17,22,247,3,113,,,108,23
2013/09/17,23,118,1,35,,,68,14
2013/09/17,24,100,1,26,,,64,9
2013/09/18,01,100,1,26,,,65,8
2013/09/18,02,102,1,25,,,66,10
2013/09/18,03,95,1,25,,,59,10
2013/09/18,04,95,1,25,,,61,8
2013/09/18,05,93,1,25,,,57,10
2013/09/18,06,111,1,27,,,56,27
2013/09/18,07,122,1,30,,,63,28
2013/09/18,08,159,1,34,,,78,46
2013/09/18,09,198,1,49,,,93,55
2013/09/18,10,274,1,101,,,120,52
2013/09/18,11,268,1,99,,,124,44
2013/09/18,12,271,1,98,,,136,36
2013/09/18,13,274,1,98,,,136,39
2013/09/18,14,278,1,96,,,130,51
2013/09/18,15,270,1,97,,,128,44
2013/09/18,16,292,2,98,,,147,45
2013/09/18,17,267,4,98,,,135,30
2013/09/18,18,264,3,108,,,124,29
2013/09/18,19,269,3,119,,,118,29
2013/09/18,20,269,3,120,,,118,28
2013/09/18,21,264,3,120,,,112,29
2013/09/18,22,252,3,114,,,110,25
2013/09/18,23,151,4,56,,,70,21
2013/09/18,24,141,4,50,,,68,19
2013/09/19,01,143,4,49,,,71,19
2013/09/19,02,145,4,50,,,71,20
2013/09/19,03,138,4,51,,,64,19
2013/09/19,04,128,3,44,,,62,19
2013/09/19,05,97,1,25,,,60,11
2013/09/19,06,113,1,27,,,58,27
2013/09/19,07,123,1,30,,,63,29
2013/09/19,08,158,1,34,,,79,44
2013/09/19,09,194,1,45,,,92,56
2013/09/19,10,280,1,101,,,123,55
2013/09/19,11,280,1,100,,,124,55
2013/09/19,12,288,2,99,,,138,49
2013/09/19,13,286,3,99,,,143,41
2013/09/19,14,283,3,97,,,134,49
2013/09/19,15,276,3,98,,,129,46
2013/09/19,16,282,3,98,,,142,39
2013/09/19,17,271,3,98,,,131,39
2013/09/19,18,269,3,108,,,126,32
2013/09/19,19,267,3,120,,,117,27
2013/09/19,20,267,3,121,,,114,29
2013/09/19,21,260,3,122,,,109,26
2013/09/19,22,248,3,115,,,106,24
2013/09/19,23,122,1,36,,,69,16
2013/09/19,24,102,1,26,,,64,11
2013/09/20,01,104,1,26,,,67,10
2013/09/20,02,102,1,26,,,66,9
2013/09/20,03,96,1,25,,,60,10
2013/09/20,04,93,1,25,,,59,8
2013/09/20,05,94,1,25,,,58,10
2013/09/20,06,112,1,26,,,57,28
2013/09/20,07,124,1,30,,,65,28
2013/09/20,08,165,1,34,,,81,49
2013/09/20,09,202,1,50,,,94,57
2013/09/20,10,286,1,100,,,125,60
2013/09/20,11,283,1,102,,,128,52
2013/09/20,12,295,1,100,,,144,50
2013/09/20,13,298,1,99,,,152,46
2013/09/20,14,300,5,97,,,143,55
2013/09/20,15,297,9,98,,,136,54
2013/09/20,16,320,8,100,,,154,58
2013/09/20,17,292,5,99,,,145,43
2013/09/20,18,283,4,110,,,134,35
2013/09/20,19,285,5,120,,,125,35
2013/09/20,20,277,4,120,,,121,32
2013/09/20,21,268,4,120,,,116,28
2013/09/20,22,256,4,114,,,114,24
2013/09/20,23,127,1,37,,,74,15
2013/09/20,24,107,1,27,,,69,10
2013/09/21,01,108,1,26,,,71,10
2013/09/21,02,106,1,25,,,69,11
2013/09/21,03,99,1,26,,,63,9
2013/09/21,04,97,1,24,,,62,10
2013/09/21,05,96,1,25,,,60,10
2013/09/21,06,118,1,27,,,61,29
2013/09/21,07,128,1,30,,,67,30
2013/09/21,08,172,1,36,,,87,48
2013/09/21,09,213,1,46,,,105,61
2013/09/21,10,291,2,100,,,135,54
2013/09/21,11,298,3,99,,,138,58
2013/09/21,12,303,3,97,,,150,53
2013/09/21,13,313,13,98,,,155,47
2013/09/21,14,303,10,99,,,141,53
2013/09/21,15,296,13,99,,,134,50
2013/09/21,16,302,4,98,,,150,50
2013/09/21,17,288,4,98,,,141,45
2013/09/21,18,272,4,110,,,131,27
2013/09/21,19,280,4,120,,,125,31
2013/09/21,20,271,4,120,,,120,27
2013/09/21,21,266,4,120,,,117,25
2013/09/21,22,254,4,113,,,112,25
2013/09/21,23,126,2,37,,,72,15
2013/09/21,24,104,1,25,,,69,9
2013/09/22,01,107,1,26,,,70,10
2013/09/22,02,106,1,26,,,70,9
2013/09/22,03,102,1,25,,,64,12
2013/09/22,04,101,1,26,,,65,9
2013/09/22,05,100,1,25,,,63,11
2013/09/22,06,125,1,28,,,63,33
2013/09/22,07,132,1,32,,,71,28
2013/09/22,08,176,1,37,,,85,53
2013/09/22,09,208,1,51,,,102,54
2013/09/22,10,287,1,100,,,132,54
2013/09/22,11,282,1,98,,,131,52
2013/09/22,12,291,1,100,,,144,46
2013/09/22,13,288,1,98,,,147,42
2013/09/22,14,283,3,98,,,131,51
2013/09/22,15,272,2,100,,,120,50
2013/09/22,16,271,2,100,,,131,38
2013/09/22,17,268,2,100,,,127,39
2013/09/22,18,260,1,110,,,120,29
2013/09/22,19,265,1,120,,,115,29
2013/09/22,20,263,1,120,,,115,27
2013/09/22,21,259,1,121,,,112,25
2013/09/22,22,248,1,113,,,108,26
2013/09/22,23,127,1,37,,,72,17
2013/09/22,24,106,1,26,,,68,11
2013/09/23,01,109,1,26,,,72,10
2013/09/23,02,108,1,26,,,71,10
2013/09/23,03,103,1,26,,,66,10
2013/09/23,04,102,1,25,,,65,11
2013/09/23,05,103,1,25,,,64,13
2013/09/23,06,122,1,27,,,65,29
2013/09/23,07,129,1,31,,,68,29
2013/09/23,08,169,1,35,,,84,49
2013/09/23,09,190,1,45,,,90,54
2013/09/23,10,271,1,102,,,112,56
2013/09/23,11,270,1,101,,,112,56
2013/09/23,12,266,1,101,,,120,44
2013/09/23,13,265,1,99,,,122,43
2013/09/23,14,264,1,98,,,117,48
2013/09/23,15,256,1,98,,,110,47
2013/09/23,16,265,1,99,,,121,44
2013/09/23,17,250,1,98,,,115,36
2013/09/23,18,244,1,110,,,107,26
2013/09/23,19,256,1,121,,,107,27
2013/09/23,20,256,1,121,,,108,26
2013/09/23,21,252,1,121,,,106,24
2013/09/23,22,239,1,115,,,101,22
2013/09/23,23,120,1,37,,,66,16
2013/09/23,24,98,1,26,,,62,9
2013/09/24,01,102,1,25,,,67,9
2013/09/24,02,99,1,25,,,64,9
2013/09/24,03,94,1,25,,,60,8
2013/09/24,04,91,1,24,,,58,8
2013/09/24,05,91,1,24,,,56,10
2013/09/24,06,108,1,26,,,56,25
2013/09/24,07,119,1,29,,,61,28
2013/09/24,08,163,1,35,,,79,48
2013/09/24,09,193,1,49,,,92,51
2013/09/24,10,276,1,100,,,120,55
2013/09/24,11,276,1,99,,,120,56
2013/09/24,12,278,1,98,,,137,42
2013/09/24,13,284,1,98,,,144,41
2013/09/24,14,291,1,98,,,137,55
2013/09/24,15,282,2,97,,,129,54
2013/09/24,16,300,4,98,,,146,52
2013/09/24,17,280,4,100,,,137,39
2013/09/24,18,269,3,110,,,127,29
2013/09/24,19,276,3,119,,,122,32
2013/09/24,20,268,3,119,,,118,28
2013/09/24,21,262,3,119,,,113,27
2013/09/24,22,253,3,113,,,112,25
2013/09/24,23,130,1,36,,,72,21
2013/09/24,24,108,1,26,,,70,11
2013/09/25,01,106,1,26,,,70,9
2013/09/25,02,107,1,26,,,70,10
2013/09/25,03,102,1,26,,,67,8
2013/09/25,04,100,1,25,,,65,9
2013/09/25,05,99,1,26,,,62,10
2013/09/25,06,119,1,27,,,63,28
2013/09/25,07,130,2,31,,,69,28
2013/09/25,08,164,2,36,,,83,43
2013/09/25,09,207,2,48,,,100,57
2013/09/25,10,295,2,101,,,130,62
2013/09/25,11,288,2,100,,,132,54
2013/09/25,12,306,2,100,,,149,55
2013/09/25,13,311,2,100,,,156,53
2013/09/25,14,299,2,97,,,143,57
2013/09/25,15,287,2,98,,,130,57
2013/09/25,16,304,4,99,,,147,54
2013/09/25,17,272,3,99,,,135,35
2013/09/25,18,273,3,111,,,130,29
2013/09/25,19,282,3,122,,,128,29
2013/09/25,20,277,3,118,,,126,30
2013/09/25,21,271,3,120,,,122,26
2013/09/25,22,266,2,115,,,123,26
2013/09/25,23,129,1,36,,,77,15
2013/09/25,24,113,1,27,,,74,11
2013/09/26,01,116,1,26,,,77,12
2013/09/26,02,112,1,26,,,75,10
2013/09/26,03,106,1,26,,,70,9
2013/09/26,04,106,1,26,,,70,9
2013/09/26,05,105,1,25,,,66,13
2013/09/26,06,122,1,27,,,66,28
2013/09/26,07,130,1,31,,,71,27
2013/09/26,08,170,1,34,,,86,49
2013/09/26,09,202,1,51,,,93,57
2013/09/26,10,272,1,101,,,111,59
2013/09/26,11,261,1,100,,,105,55
2013/09/26,12,256,1,101,,,109,45
2013/09/26,13,255,1,99,,,114,41
2013/09/26,14,255,1,99,,,111,44
2013/09/26,15,253,1,99,,,109,44
2013/09/26,16,264,1,98,,,115,50
2013/09/26,17,242,1,100,,,106,35
2013/09/26,18,235,1,110,,,99,25
2013/09/26,19,246,1,121,,,99,25
2013/09/26,20,246,1,120,,,100,25
2013/09/26,21,241,1,121,,,96,23
2013/09/26,22,230,1,114,,,93,22
2013/09/26,23,112,1,36,,,59,16
2013/09/26,24,90,1,25,,,55,9
2013/09/27,01,93,1,25,,,58,9
2013/09/27,02,93,1,26,,,59,7
2013/09/27,03,86,1,24,,,53,8
2013/09/27,04,85,1,25,,,52,7
2013/09/27,05,84,1,24,,,50,9
2013/09/27,06,101,1,26,,,48,26
2013/09/27,07,115,1,31,,,55,28
2013/09/27,08,155,1,35,,,72,47
2013/09/27,09,185,1,49,,,82,53
2013/09/27,10,257,1,102,,,103,51
2013/09/27,11,250,1,100,,,102,47
2013/09/27,12,248,1,99,,,113,35
2013/09/27,13,255,1,99,,,120,35
2013/09/27,14,259,1,97,,,115,46
2013/09/27,15,252,1,98,,,112,41
2013/09/27,16,259,1,98,,,119,41
2013/09/27,17,238,1,98,,,109,30
2013/09/27,18,238,1,109,,,102,26
2013/09/27,19,250,1,122,,,100,27
2013/09/27,20,248,1,120,,,101,26
2013/09/27,21,245,1,122,,,96,26
2013/09/27,22,235,1,117,,,94,23
2013/09/27,23,109,1,36,,,57,15
2013/09/27,24,89,1,25,,,53,10
2013/09/28,01,93,1,26,,,57,9
2013/09/28,02,94,1,24,,,59,10
2013/09/28,03,88,1,25,,,52,10
2013/09/28,04,85,1,24,,,51,9
2013/09/28,05,84,1,25,,,48,10
2013/09/28,06,104,1,26,,,48,29
2013/09/28,07,116,1,30,,,55,30
2013/09/28,08,158,1,35,,,73,49
2013/09/28,09,182,1,47,,,80,54
2013/09/28,10,255,1,101,,,106,47
2013/09/28,11,255,1,98,,,108,48
2013/09/28,12,265,1,99,,,120,45
2013/09/28,13,256,1,99,,,123,33
2013/09/28,14,261,1,97,,,115,48
2013/09/28,15,250,1,98,,,108,43
