計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/04,17,219,2,97,,,88,32
2013/10/04,18,223,1,107,,,78,37
2013/10/04,19,223,1,106,,,80,36
2013/10/04,20,218,1,106,,,81,30
2013/10/04,21,216,1,105,,,81,29
2013/10/04,22,215,1,103,,,87,24
2013/10/04,23,128,1,36,,,73,18
2013/10/04,24,92,1,28,,,59,4
2013/10/05,01,91,1,26,,,59,5
2013/10/05,02,96,1,26,,,64,5
2013/10/05,03,83,1,25,,,52,5
2013/10/05,04,73,1,25,,,43,4
2013/10/05,05,71,1,26,,,39,5
2013/10/05,06,72,1,26,,,34,11
2013/10/05,07,111,1,30,,,38,42
2013/10/05,08,146,1,34,,,50,61
2013/10/05,09,194,1,57,,,72,64
2013/10/05,10,228,1,92,,,80,55
2013/10/05,11,221,1,94,,,74,52
2013/10/05,12,221,1,94,,,75,51
2013/10/05,13,224,1,94,,,78,51
2013/10/05,14,218,1,93,,,79,45
2013/10/05,15,221,1,95,,,80,45
2013/10/05,16,220,1,95,,,81,43
2013/10/05,17,227,1,100,,,89,37
2013/10/05,18,227,1,108,,,81,37
2013/10/05,19,218,1,107,,,83,27
2013/10/05,20,217,1,106,,,82,28
2013/10/05,21,216,1,107,,,80,28
2013/10/05,22,220,1,103,,,92,24
2013/10/05,23,132,1,36,,,78,17
2013/10/05,24,101,1,26,,,69,5
2013/10/06,01,101,1,25,,,71,4
2013/10/06,02,99,1,25,,,68,5
2013/10/06,03,82,1,25,,,51,5
2013/10/06,04,78,1,25,,,47,5
2013/10/06,05,77,1,26,,,45,5
2013/10/06,06,76,1,26,,,40,9
2013/10/06,07,122,1,31,,,45,45
2013/10/06,08,161,1,37,,,59,64
2013/10/06,09,206,1,63,,,86,56
2013/10/06,10,241,1,92,,,96,52
2013/10/06,11,229,1,93,,,89,46
2013/10/06,12,224,1,92,,,87,44
2013/10/06,13,229,2,92,,,92,43
2013/10/06,14,230,2,92,,,89,47
2013/10/06,15,229,2,92,,,90,45
2013/10/06,16,221,2,93,,,88,38
2013/10/06,17,234,2,99,,,95,38
2013/10/06,18,234,3,108,,,90,33
2013/10/06,19,232,2,107,,,92,31
2013/10/06,20,236,2,107,,,97,30
2013/10/06,21,230,2,105,,,94,29
2013/10/06,22,229,2,101,,,100,26
2013/10/06,23,148,1,36,,,86,25
2013/10/06,24,109,1,28,,,73,7
2013/10/07,01,106,1,26,,,72,7
2013/10/07,02,106,1,26,,,73,6
2013/10/07,03,90,1,26,,,58,5
2013/10/07,04,78,1,26,,,47,4
2013/10/07,05,79,1,26,,,46,6
2013/10/07,06,76,1,27,,,40,8
2013/10/07,07,117,1,31,,,45,40
2013/10/07,08,157,1,36,,,58,62
2013/10/07,09,190,1,58,,,85,46
2013/10/07,10,222,2,81,,,97,42
2013/10/07,11,225,2,92,,,88,43
2013/10/07,12,223,2,92,,,90,39
2013/10/07,13,230,2,94,,,96,38
2013/10/07,14,238,3,92,,,98,45
2013/10/07,15,238,3,94,,,103,38
2013/10/07,16,238,5,94,,,100,39
2013/10/07,17,242,4,98,,,110,30
2013/10/07,18,240,2,107,,,104,27
2013/10/07,19,245,2,106,,,109,28
2013/10/07,20,247,2,107,,,106,32
2013/10/07,21,234,2,106,,,101,25
2013/10/07,22,234,2,102,,,105,25
2013/10/07,23,146,2,37,,,91,16
2013/10/07,24,111,1,27,,,78,5
2013/10/08,01,112,1,26,,,79,6
2013/10/08,02,113,1,26,,,81,5
2013/10/08,03,104,1,26,,,72,5
2013/10/08,04,89,1,26,,,57,5
2013/10/08,05,85,1,27,,,51,6
2013/10/08,06,82,1,27,,,43,11
2013/10/08,07,139,1,32,,,49,57
2013/10/08,08,152,1,37,,,63,51
2013/10/08,09,200,2,58,,,91,49
2013/10/08,10,233,2,82,,,105,44
2013/10/08,11,251,4,93,,,107,47
2013/10/08,12,252,5,94,,,105,48
2013/10/08,13,249,3,93,,,111,42
2013/10/08,14,263,6,95,,,114,48
2013/10/08,15,253,5,94,,,114,40
2013/10/08,16,241,4,94,,,109,34
2013/10/08,17,248,4,98,,,114,32
2013/10/08,18,254,3,106,,,116,29
2013/10/08,19,259,3,106,,,122,28
2013/10/08,20,250,3,105,,,114,28
2013/10/08,21,251,3,105,,,116,27
2013/10/08,22,245,2,101,,,116,26
2013/10/08,23,156,2,36,,,97,21
2013/10/08,24,120,1,28,,,84,7
2013/10/09,01,117,1,27,,,83,6
2013/10/09,02,119,1,26,,,85,7
2013/10/09,03,113,1,26,,,81,5
2013/10/09,04,106,1,25,,,73,7
2013/10/09,05,99,1,26,,,64,8
2013/10/09,06,89,1,26,,,52,10
2013/10/09,07,112,1,30,,,52,29
2013/10/09,08,164,1,35,,,65,63
2013/10/09,09,203,2,60,,,93,48
2013/10/09,10,235,2,89,,,102,42
2013/10/09,11,239,2,91,,,99,47
2013/10/09,12,229,3,92,,,96,38
2013/10/09,13,232,3,92,,,102,35
2013/10/09,14,243,3,93,,,101,46
2013/10/09,15,244,3,93,,,109,39
2013/10/09,16,233,3,93,,,102,35
2013/10/09,17,249,5,102,,,109,33
2013/10/09,18,236,4,106,,,99,27
2013/10/09,19,243,4,105,,,105,29
2013/10/09,20,246,3,105,,,108,30
2013/10/09,21,243,3,107,,,106,27
2013/10/09,22,243,2,103,,,113,25
2013/10/09,23,148,1,36,,,94,17
2013/10/09,24,115,1,27,,,81,6
2013/10/10,01,117,1,26,,,84,6
2013/10/10,02,115,1,26,,,83,5
2013/10/10,03,113,1,26,,,81,5
2013/10/10,04,106,1,25,,,74,6
2013/10/10,05,96,1,26,,,64,5
2013/10/10,06,86,1,27,,,48,10
2013/10/10,07,117,1,31,,,50,35
2013/10/10,08,163,1,35,,,67,60
2013/10/10,09,216,2,60,,,98,56
2013/10/10,10,255,2,91,,,113,49
2013/10/10,11,244,3,93,,,106,42
2013/10/10,12,247,3,92,,,101,51
2013/10/10,13,248,5,92,,,107,44
2013/10/10,14,248,5,91,,,102,50
2013/10/10,15,244,4,92,,,103,45
2013/10/10,16,235,5,92,,,100,38
2013/10/10,17,243,4,98,,,104,37
2013/10/10,18,240,4,107,,,95,34
2013/10/10,19,237,3,106,,,98,30
2013/10/10,20,237,3,107,,,99,28
2013/10/10,21,240,2,106,,,104,28
2013/10/10,22,238,2,102,,,108,26
2013/10/10,23,147,1,37,,,90,19
2013/10/10,24,110,1,28,,,76,5
2013/10/11,01,115,1,27,,,81,6
2013/10/11,02,116,1,26,,,84,5
2013/10/11,03,111,1,26,,,79,5
2013/10/11,04,99,1,25,,,69,4
2013/10/11,05,89,1,26,,,57,5
2013/10/11,06,90,1,27,,,43,19
2013/10/11,07,121,1,31,,,48,41
2013/10/11,08,164,1,34,,,64,65
2013/10/11,09,203,2,60,,,85,56
2013/10/11,10,237,2,91,,,96,48
2013/10/11,11,230,2,91,,,92,45
2013/10/11,12,232,3,92,,,90,47
2013/10/11,13,230,4,91,,,97,38
2013/10/11,14,236,4,91,,,97,44
2013/10/11,15,239,4,91,,,105,39
2013/10/11,16,227,3,92,,,97,35
2013/10/11,17,240,3,98,,,104,35
2013/10/11,18,234,3,105,,,96,30
2013/10/11,19,237,3,105,,,98,31
2013/10/11,20,236,2,104,,,102,28
2013/10/11,21,239,3,104,,,103,29
2013/10/11,22,232,2,100,,,105,25
2013/10/11,23,151,1,36,,,91,23
2013/10/11,24,113,1,29,,,78,5
2013/10/12,01,114,1,27,,,77,9
2013/10/12,02,115,1,25,,,83,6
2013/10/12,03,109,1,25,,,78,5
2013/10/12,04,97,1,24,,,67,5
2013/10/12,05,86,1,25,,,54,6
2013/10/12,06,81,1,27,,,44,9
2013/10/12,07,118,1,30,,,50,37
2013/10/12,08,162,1,34,,,63,64
2013/10/12,09,211,2,59,,,88,62
2013/10/12,10,241,2,88,,,98,53
2013/10/12,11,248,2,92,,,97,57
2013/10/12,12,241,2,94,,,92,53
2013/10/12,13,239,2,94,,,96,47
2013/10/12,14,221,2,92,,,88,39
2013/10/12,15,228,2,94,,,87,45
2013/10/12,16,224,2,94,,,84,44
2013/10/12,17,231,2,98,,,90,41
2013/10/12,18,218,2,106,,,78,32
2013/10/12,19,216,2,106,,,79,29
2013/10/12,20,216,2,106,,,81,27
2013/10/12,21,211,1,106,,,78,26
2013/10/12,22,214,1,102,,,87,24
2013/10/12,23,131,1,36,,,75,19
2013/10/12,24,97,1,27,,,63,6
2013/10/13,01,95,1,26,,,64,4
2013/10/13,02,101,1,25,,,72,3
2013/10/13,03,90,1,25,,,60,4
2013/10/13,04,77,1,24,,,47,5
2013/10/13,05,72,1,25,,,41,5
2013/10/13,06,70,1,26,,,35,8
2013/10/13,07,124,1,30,,,39,54
2013/10/13,08,159,1,34,,,54,70
2013/10/13,09,198,1,58,,,76,63
2013/10/13,10,235,1,91,,,90,53
2013/10/13,11,227,2,93,,,84,48
2013/10/13,12,230,2,93,,,82,53
2013/10/13,13,226,3,93,,,86,44
2013/10/13,14,226,3,94,,,82,47
2013/10/13,15,229,3,94,,,86,46
2013/10/13,16,226,4,94,,,84,44
2013/10/13,17,232,3,98,,,90,41
2013/10/13,18,222,2,109,,,80,31
2013/10/13,19,219,2,107,,,77,33
2013/10/13,20,216,2,106,,,78,30
2013/10/13,21,212,2,105,,,74,31
2013/10/13,22,209,1,100,,,83,25
2013/10/13,23,121,1,36,,,69,15
2013/10/13,24,91,1,28,,,58,4
2013/10/14,01,88,1,26,,,57,4
2013/10/14,02,93,1,26,,,62,4
2013/10/14,03,80,1,25,,,49,5
2013/10/14,04,72,1,24,,,42,5
2013/10/14,05,67,1,26,,,36,4
2013/10/14,06,68,1,26,,,32,9
2013/10/14,07,110,1,30,,,34,45
2013/10/14,08,159,2,35,,,50,72
2013/10/14,09,196,2,60,,,67,67
2013/10/14,10,230,2,92,,,79,57
2013/10/14,11,216,2,91,,,74,49
2013/10/14,12,219,1,91,,,77,50
2013/10/14,13,219,2,92,,,81,44
2013/10/14,14,222,2,92,,,84,44
2013/10/14,15,217,2,92,,,82,41
2013/10/14,16,220,2,94,,,80,44
2013/10/14,17,236,2,104,,,89,41
2013/10/14,18,220,2,109,,,79,30
2013/10/14,19,219,1,106,,,80,32
2013/10/14,20,215,1,107,,,80,27
2013/10/14,21,211,1,106,,,76,28
2013/10/14,22,213,1,102,,,86,24
2013/10/14,23,126,1,36,,,69,20
2013/10/14,24,95,1,28,,,62,4
2013/10/15,01,92,1,26,,,60,5
2013/10/15,02,92,1,26,,,61,4
2013/10/15,03,77,1,25,,,48,3
2013/10/15,04,70,1,24,,,41,4
2013/10/15,05,69,1,26,,,37,5
2013/10/15,06,68,1,26,,,32,9
2013/10/15,07,100,1,28,,,35,36
2013/10/15,08,152,2,33,,,48,69
2013/10/15,09,182,1,59,,,68,54
2013/10/15,10,213,1,91,,,78,43
2013/10/15,11,217,1,94,,,75,47
2013/10/15,12,210,1,93,,,76,40
2013/10/15,13,214,1,93,,,81,39
2013/10/15,14,215,1,93,,,79,42
2013/10/15,15,210,1,95,,,77,37
2013/10/15,16,210,1,94,,,79,36
2013/10/15,17,229,1,105,,,84,39
2013/10/15,18,215,1,108,,,77,29
2013/10/15,19,218,1,107,,,80,30
2013/10/15,20,217,1,108,,,79,29
2013/10/15,21,216,1,108,,,79,28
2013/10/15,22,219,1,104,,,89,25
2013/10/15,23,131,1,37,,,74,19
2013/10/15,24,100,1,28,,,65,6
2013/10/16,01,99,1,28,,,65,5
2013/10/16,02,97,1,27,,,64,5
2013/10/16,03,83,1,27,,,49,6
2013/10/16,04,76,1,26,,,43,6
2013/10/16,05,74,1,27,,,42,4
2013/10/16,06,73,1,27,,,36,9
2013/10/16,07,106,1,32,,,38,35
2013/10/16,08,143,1,35,,,49,58
2013/10/16,09,181,1,59,,,67,54
2013/10/16,10,213,2,92,,,76,43
2013/10/16,11,210,1,94,,,69,46
2013/10/16,12,204,1,93,,,71,39
2013/10/16,13,203,1,92,,,70,40
2013/10/16,14,214,1,93,,,72,48
2013/10/16,15,199,1,93,,,72,33
2013/10/16,16,198,1,93,,,69,35
2013/10/16,17,211,1,100,,,75,35
2013/10/16,18,203,1,108,,,67,27
2013/10/16,19,205,1,106,,,69,29
2013/10/16,20,202,1,105,,,70,26
2013/10/16,21,199,1,104,,,67,27
2013/10/16,22,208,1,101,,,78,28
2013/10/16,23,117,1,36,,,62,18
2013/10/16,24,87,1,28,,,54,4
2013/10/17,01,82,1,27,,,50,4
2013/10/17,02,82,1,26,,,51,4
2013/10/17,03,67,1,25,,,37,4
2013/10/17,04,66,1,24,,,36,5
2013/10/17,05,66,1,25,,,35,5
2013/10/17,06,67,1,25,,,30,11
2013/10/17,07,97,1,29,,,34,33
2013/10/17,08,149,2,34,,,47,66
2013/10/17,09,186,2,58,,,64,62
2013/10/17,10,221,2,91,,,71,57
2013/10/17,11,213,2,92,,,69,50
2013/10/17,12,210,1,92,,,68,49
2013/10/17,13,210,1,93,,,73,43
2013/10/17,14,203,1,93,,,73,36
2013/10/17,15,212,1,94,,,73,44
2013/10/17,16,205,1,93,,,72,39
2013/10/17,17,209,1,99,,,76,33
2013/10/17,18,207,1,107,,,68,31
2013/10/17,19,205,1,108,,,67,29
2013/10/17,20,206,1,108,,,71,26
2013/10/17,21,202,2,107,,,66,27
2013/10/17,22,202,1,103,,,74,24
2013/10/17,23,118,1,36,,,60,21
2013/10/17,24,83,1,28,,,50,4
2013/10/18,01,79,1,27,,,48,3
2013/10/18,02,78,1,26,,,46,5
2013/10/18,03,72,1,30,,,34,7
2013/10/18,04,72,1,29,,,34,8
2013/10/18,05,67,1,26,,,33,7
2013/10/18,06,66,1,27,,,28,10
2013/10/18,07,117,2,33,,,30,52
2013/10/18,08,145,2,35,,,44,64
2013/10/18,09,183,2,58,,,62,61
2013/10/18,10,217,2,90,,,68,57
2013/10/18,11,222,3,94,,,69,56
2013/10/18,12,221,2,94,,,72,53
2013/10/18,13,214,1,93,,,75,45
2013/10/18,14,212,2,93,,,81,36
2013/10/18,15,218,1,92,,,80,45
2013/10/18,16,216,2,94,,,79,41
2013/10/18,17,222,1,102,,,83,36
2013/10/18,18,214,1,107,,,73,33
2013/10/18,19,213,1,108,,,74,30
2013/10/18,20,217,2,108,,,78,29
2013/10/18,21,214,1,107,,,74,32
2013/10/18,22,213,1,103,,,82,27
2013/10/18,23,127,1,36,,,68,22
2013/10/18,24,91,1,27,,,58,5
2013/10/19,01,84,1,26,,,52,5
2013/10/19,02,83,1,25,,,51,6
2013/10/19,03,71,1,25,,,40,5
2013/10/19,04,70,1,25,,,38,6
2013/10/19,05,68,1,26,,,35,6
2013/10/19,06,67,1,26,,,31,9
2013/10/19,07,104,1,30,,,32,41
2013/10/19,08,147,2,34,,,45,66
2013/10/19,09,188,2,59,,,62,65
2013/10/19,10,224,2,92,,,72,58
2013/10/19,11,221,2,93,,,69,57
2013/10/19,12,215,1,94,,,71,49
2013/10/19,13,218,1,93,,,74,50
2013/10/19,14,209,1,92,,,76,40
2013/10/19,15,216,1,93,,,74,48
2013/10/19,16,213,1,94,,,75,43
2013/10/19,17,227,1,106,,,82,38
2013/10/19,18,223,1,110,,,74,38
2013/10/19,19,215,1,107,,,77,30
2013/10/19,20,214,1,106,,,78,29
2013/10/19,21,212,1,106,,,77,28
2013/10/19,22,214,1,102,,,85,26
2013/10/19,23,126,1,36,,,70,19
2013/10/19,24,95,1,28,,,61,5
2013/10/20,01,87,1,26,,,54,6
2013/10/20,02,82,1,26,,,51,4
2013/10/20,03,73,1,25,,,42,5
2013/10/20,04,70,1,25,,,39,5
2013/10/20,05,70,1,26,,,39,4
2013/10/20,06,69,1,26,,,33,9
2013/10/20,07,111,1,30,,,37,43
2013/10/20,08,158,1,35,,,51,71
2013/10/20,09,191,1,59,,,72,59
2013/10/20,10,225,1,93,,,75,56
2013/10/20,11,212,3,93,,,68,48
2013/10/20,12,215,1,94,,,70,50
2013/10/20,13,210,1,93,,,71,45
2013/10/20,14,207,1,93,,,72,41
2013/10/20,15,211,3,92,,,71,45
2013/10/20,16,213,1,93,,,73,46
2013/10/20,17,225,2,103,,,78,42
2013/10/20,18,212,2,107,,,74,29
2013/10/20,19,211,2,106,,,73,30
2013/10/20,20,231,18,106,,,79,28
2013/10/20,21,214,2,106,,,79,27
2013/10/20,22,214,1,101,,,86,26
2013/10/20,23,129,1,36,,,75,17
2013/10/20,24,97,1,28,,,63,5
2013/10/21,01,93,1,27,,,60,5
2013/10/21,02,87,1,27,,,55,4
2013/10/21,03,75,1,27,,,44,3
2013/10/21,04,76,1,26,,,43,6
2013/10/21,05,73,1,27,,,41,4
2013/10/21,06,74,1,27,,,36,10
2013/10/21,07,99,1,30,,,40,28
2013/10/21,08,157,2,35,,,53,67
2013/10/21,09,198,1,60,,,76,61
2013/10/21,10,226,1,88,,,87,50
2013/10/21,11,224,1,92,,,86,45
2013/10/21,12,215,1,93,,,85,36
2013/10/21,13,218,2,92,,,88,36
2013/10/21,14,214,1,92,,,85,36
2013/10/21,15,218,1,92,,,82,43
2013/10/21,16,210,1,93,,,81,35
2013/10/21,17,225,1,104,,,83,37
2013/10/21,18,216,1,108,,,78,29
2013/10/21,19,216,1,107,,,79,29
2013/10/21,20,217,2,107,,,81,27
2013/10/21,21,215,1,106,,,81,27
2013/10/21,22,217,2,102,,,88,25
2013/10/21,23,125,1,36,,,70,18
2013/10/21,24,95,1,28,,,61,5
2013/10/22,01,90,1,27,,,58,4
2013/10/22,02,85,1,27,,,53,4
2013/10/22,03,77,1,27,,,43,6
2013/10/22,04,75,1,26,,,42,6
2013/10/22,05,72,1,26,,,41,4
2013/10/22,06,72,1,27,,,36,8
2013/10/22,07,106,1,30,,,38,37
2013/10/22,08,152,2,35,,,51,64
2013/10/22,09,164,2,46,,,68,48
2013/10/22,10,196,2,76,,,71,47
2013/10/22,11,209,2,92,,,69,46
2013/10/22,12,207,1,94,,,70,42
2013/10/22,13,204,1,95,,,71,37
2013/10/22,14,204,1,94,,,72,37
2013/10/22,15,209,1,95,,,72,41
2013/10/22,16,204,2,94,,,72,36
2013/10/22,17,216,1,104,,,75,36
2013/10/22,18,209,2,108,,,70,29
2013/10/22,19,214,2,108,,,75,29
2013/10/22,20,214,2,107,,,76,29
2013/10/22,21,211,2,107,,,74,28
2013/10/22,22,212,2,103,,,83,24
2013/10/22,23,124,1,37,,,68,18
2013/10/22,24,93,1,26,,,59,7
2013/10/23,01,90,1,25,,,58,6
2013/10/23,02,84,1,25,,,53,5
2013/10/23,03,71,1,25,,,40,5
2013/10/23,04,68,1,24,,,39,4
2013/10/23,05,70,1,26,,,38,5
2013/10/23,06,69,1,26,,,33,9
2013/10/23,07,116,2,30,,,36,48
2013/10/23,08,148,2,35,,,49,62
2013/10/23,09,188,2,60,,,69,57
2013/10/23,10,215,3,93,,,73,46
2013/10/23,11,203,2,93,,,65,43
2013/10/23,12,200,2,94,,,66,38
2013/10/23,13,207,1,94,,,66,46
2013/10/23,14,205,2,93,,,68,42
2013/10/23,15,199,2,94,,,68,35
2013/10/23,16,216,16,93,,,68,39
2013/10/23,17,231,19,104,,,78,30
2013/10/23,18,228,19,109,,,71,29
2013/10/23,19,231,19,108,,,76,28
2013/10/23,20,229,19,106,,,76,28
2013/10/23,21,233,18,107,,,79,29
2013/10/23,22,224,11,102,,,87,24
2013/10/23,23,130,1,36,,,70,23
2013/10/23,24,103,1,29,,,61,12
2013/10/24,01,86,1,26,,,54,5
2013/10/24,02,79,1,25,,,49,4
2013/10/24,03,70,1,24,,,41,4
2013/10/24,04,70,1,24,,,40,5
2013/10/24,05,69,1,25,,,39,4
2013/10/24,06,69,1,25,,,34,9
2013/10/24,07,107,1,29,,,36,41
2013/10/24,08,146,2,34,,,50,60
2013/10/24,09,187,2,56,,,67,62
2013/10/24,10,206,2,85,,,72,47
2013/10/24,11,216,3,94,,,67,52
2013/10/24,12,208,2,93,,,67,46
2013/10/24,13,215,11,94,,,69,41
2013/10/24,14,229,19,92,,,72,46
2013/10/24,15,225,17,92,,,72,44
2013/10/24,16,221,17,94,,,72,38
2013/10/24,17,240,17,105,,,81,37
2013/10/24,18,226,17,109,,,73,27
2013/10/24,19,228,17,108,,,76,27
2013/10/24,20,231,16,107,,,80,28
2013/10/24,21,229,17,106,,,80,26
2013/10/24,22,225,9,102,,,88,26
2013/10/24,23,127,1,37,,,70,19
2013/10/24,24,95,1,28,,,61,5
2013/10/25,01,86,1,27,,,53,5
2013/10/25,02,82,1,27,,,49,5
2013/10/25,03,72,1,26,,,41,4
2013/10/25,04,71,1,25,,,40,5
2013/10/25,05,72,1,26,,,40,5
2013/10/25,06,72,1,26,,,36,9
2013/10/25,07,102,1,30,,,38,33
2013/10/25,08,151,2,34,,,50,65
2013/10/25,09,183,2,60,,,71,50
2013/10/25,10,214,2,92,,,75,45
2013/10/25,11,222,14,94,,,71,43
2013/10/25,12,230,18,94,,,73,45
2013/10/25,13,227,18,93,,,80,36
2013/10/25,14,234,18,93,,,79,44
2013/10/25,15,227,17,94,,,78,38
2013/10/25,16,216,11,93,,,79,33
2013/10/25,17,237,11,105,,,85,36
2013/10/25,18,239,17,110,,,82,30
2013/10/25,19,241,16,108,,,88,29
2013/10/25,20,241,18,107,,,89,27
2013/10/25,21,240,17,107,,,90,26
2013/10/25,22,235,9,102,,,99,25
2013/10/25,23,133,1,36,,,79,17
2013/10/25,24,102,1,28,,,68,5
2013/10/26,01,94,1,28,,,61,4
2013/10/26,02,83,1,27,,,50,5
2013/10/26,03,78,1,26,,,45,6
2013/10/26,04,76,1,26,,,44,5
2013/10/26,05,72,1,26,,,41,4
2013/10/26,06,73,1,27,,,36,9
2013/10/26,07,109,1,30,,,37,41
2013/10/26,08,152,1,34,,,49,68
2013/10/26,09,198,2,59,,,70,67
2013/10/26,10,225,2,94,,,72,57
2013/10/26,11,215,2,95,,,65,53
2013/10/26,12,220,2,95,,,69,54
2013/10/26,13,208,1,95,,,68,44
2013/10/26,14,228,16,95,,,71,46
2013/10/26,15,231,15,94,,,76,46
2013/10/26,16,225,15,94,,,76,40
2013/10/26,17,236,14,104,,,80,38
2013/10/26,18,234,15,110,,,79,30
2013/10/26,19,234,15,109,,,80,30
2013/10/26,20,232,15,108,,,79,30
2013/10/26,21,228,16,106,,,77,29
2013/10/26,22,223,9,104,,,82,28
2013/10/26,23,123,1,37,,,66,19
2013/10/26,24,91,1,28,,,57,5
2013/10/27,01,84,1,28,,,51,4
2013/10/27,02,81,1,27,,,48,5
2013/10/27,03,67,1,26,,,37,3
2013/10/27,04,67,1,25,,,36,5
2013/10/27,05,67,1,26,,,36,4
2013/10/27,06,67,1,27,,,31,8
2013/10/27,07,119,2,31,,,34,52
2013/10/27,08,154,3,37,,,47,67
2013/10/27,09,190,2,61,,,67,60
2013/10/27,10,225,2,95,,,76,52
2013/10/27,11,222,3,96,,,69,54
2013/10/27,12,218,2,95,,,72,49
2013/10/27,13,205,1,94,,,69,41
2013/10/27,14,216,1,94,,,74,47
2013/10/27,15,211,1,94,,,75,41
2013/10/27,16,207,1,96,,,72,38
2013/10/27,17,228,11,105,,,78,34
2013/10/27,18,230,16,110,,,75,29
2013/10/27,19,231,16,108,,,76,31
2013/10/27,20,229,17,108,,,75,29
2013/10/27,21,225,18,106,,,72,29
2013/10/27,22,218,10,102,,,81,25
2013/10/27,23,111,1,34,,,62,14
2013/10/27,24,85,1,27,,,52,5
2013/10/28,01,79,1,27,,,47,4
2013/10/28,02,77,1,26,,,44,6
2013/10/28,03,65,1,26,,,34,4
2013/10/28,04,65,1,26,,,34,4
2013/10/28,05,66,1,27,,,32,6
2013/10/28,06,66,1,28,,,27,10
2013/10/28,07,93,1,30,,,29,33
2013/10/28,08,147,2,34,,,42,69
2013/10/28,09,177,2,58,,,59,58
2013/10/28,10,216,3,89,,,70,54
2013/10/28,11,211,3,93,,,68,47
2013/10/28,12,217,2,93,,,71,51
2013/10/28,13,205,1,93,,,72,39
2013/10/28,14,206,1,91,,,73,41
2013/10/28,15,207,1,92,,,74,40
