計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/01,01,20,,,9,11,,
2012/08/01,02,20,,,9,11,,
2012/08/01,03,21,,,9,12,,
2012/08/01,04,20,,,9,11,,
2012/08/01,05,20,,,9,11,,
2012/08/01,06,21,,,9,12,,
2012/08/01,07,34,,,9,25,,
2012/08/01,08,94,,,48,46,,
2012/08/01,09,164,,,86,78,,
2012/08/01,10,209,,,112,97,,
2012/08/01,11,210,,,112,98,,
2012/08/01,12,206,,,110,96,,
2012/08/01,13,201,,,108,93,,
2012/08/01,14,203,,,109,94,,
2012/08/01,15,190,,,96,94,,
2012/08/01,16,192,,,109,83,,
2012/08/01,17,164,,,94,70,,
2012/08/01,18,137,,,72,65,,
2012/08/01,19,103,,,46,57,,
2012/08/01,20,73,,,30,43,,
2012/08/01,21,47,,,23,24,,
2012/08/01,22,27,,,12,15,,
2012/08/01,23,23,,,11,12,,
2012/08/01,24,21,,,10,11,,
2012/08/02,01,20,,,9,11,,
2012/08/02,02,20,,,9,11,,
2012/08/02,03,21,,,10,11,,
2012/08/02,04,20,,,9,11,,
2012/08/02,05,20,,,9,11,,
2012/08/02,06,20,,,9,11,,
2012/08/02,07,34,,,10,24,,
2012/08/02,08,87,,,43,44,,
2012/08/02,09,172,,,94,78,,
2012/08/02,10,203,,,108,95,,
2012/08/02,11,206,,,111,95,,
2012/08/02,12,202,,,107,95,,
2012/08/02,13,195,,,102,93,,
2012/08/02,14,208,,,112,96,,
2012/08/02,15,207,,,111,96,,
2012/08/02,16,205,,,115,90,,
2012/08/02,17,193,,,121,72,,
2012/08/02,18,155,,,88,67,,
2012/08/02,19,102,,,46,56,,
2012/08/02,20,75,,,28,47,,
2012/08/02,21,47,,,22,25,,
2012/08/02,22,34,,,17,17,,
2012/08/02,23,25,,,12,13,,
2012/08/02,24,20,,,9,11,,
2012/08/03,01,20,,,9,11,,
2012/08/03,02,20,,,9,11,,
2012/08/03,03,20,,,9,11,,
2012/08/03,04,20,,,9,11,,
2012/08/03,05,20,,,9,11,,
2012/08/03,06,20,,,9,11,,
2012/08/03,07,35,,,10,25,,
2012/08/03,08,105,,,59,46,,
2012/08/03,09,165,,,90,75,,
2012/08/03,10,200,,,108,92,,
2012/08/03,11,198,,,104,94,,
2012/08/03,12,205,,,109,96,,
2012/08/03,13,198,,,104,94,,
2012/08/03,14,204,,,111,93,,
2012/08/03,15,205,,,109,96,,
2012/08/03,16,196,,,105,91,,
2012/08/03,17,180,,,100,80,,
2012/08/03,18,145,,,73,72,,
2012/08/03,19,92,,,38,54,,
2012/08/03,20,53,,,23,30,,
2012/08/03,21,41,,,18,23,,
2012/08/03,22,29,,,14,15,,
2012/08/03,23,22,,,10,12,,
2012/08/03,24,20,,,9,11,,
2012/08/04,01,19,,,9,10,,
