計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,58,,,36,21,,
2013/09/01,02,61,,,40,21,,
2013/09/01,03,68,,,46,22,,
2013/09/01,04,62,,,42,20,,
2013/09/01,05,58,,,38,20,,
2013/09/01,06,63,,,39,23,,
2013/09/01,07,63,,,39,24,,
2013/09/01,08,64,,,40,24,,
2013/09/01,09,81,,,51,29,,
2013/09/01,10,103,,,61,42,,
2013/09/01,11,111,,,60,51,,
2013/09/01,12,112,,,61,51,,
2013/09/01,13,115,,,63,52,,
2013/09/01,14,105,,,55,50,,
2013/09/01,15,109,,,59,50,,
2013/09/01,16,106,,,57,49,,
2013/09/01,17,104,,,55,49,,
2013/09/01,18,104,,,55,49,,
2013/09/01,19,101,,,52,49,,
2013/09/01,20,101,,,50,51,,
2013/09/01,21,106,,,54,52,,
2013/09/01,22,105,,,55,50,,
2013/09/01,23,70,,,44,26,,
2013/09/01,24,62,,,39,23,,
2013/09/02,01,58,,,36,22,,
2013/09/02,02,60,,,39,21,,
2013/09/02,03,66,,,45,21,,
2013/09/02,04,62,,,42,20,,
2013/09/02,05,57,,,36,21,,
2013/09/02,06,59,,,38,21,,
2013/09/02,07,59,,,37,22,,
2013/09/02,08,61,,,38,23,,
2013/09/02,09,80,,,49,31,,
2013/09/02,10,98,,,55,43,,
2013/09/02,11,104,,,52,52,,
2013/09/02,12,104,,,52,51,,
2013/09/02,13,107,,,56,51,,
2013/09/02,14,109,,,59,49,,
2013/09/02,15,123,,,73,50,,
2013/09/02,16,125,,,73,51,,
2013/09/02,17,127,,,75,52,,
2013/09/02,18,124,,,72,52,,
2013/09/02,19,111,,,59,51,,
2013/09/02,20,108,,,54,53,,
2013/09/02,21,110,,,58,52,,
2013/09/02,22,107,,,56,50,,
2013/09/02,23,64,,,43,21,,
2013/09/02,24,59,,,39,20,,
2013/09/03,01,54,,,34,19,,
2013/09/03,02,57,,,38,19,,
2013/09/03,03,63,,,43,19,,
2013/09/03,04,59,,,40,19,,
2013/09/03,05,54,,,34,19,,
2013/09/03,06,58,,,36,22,,
2013/09/03,07,58,,,35,23,,
2013/09/03,08,62,,,38,24,,
2013/09/03,09,80,,,51,29,,
2013/09/03,10,103,,,60,43,,
2013/09/03,11,110,,,58,52,,
2013/09/03,12,110,,,58,52,,
2013/09/03,13,112,,,60,52,,
2013/09/03,14,109,,,59,50,,
2013/09/03,15,114,,,64,50,,
2013/09/03,16,110,,,60,50,,
2013/09/03,17,106,,,56,50,,
2013/09/03,18,107,,,56,51,,
2013/09/03,19,101,,,50,51,,
2013/09/03,20,99,,,47,51,,
2013/09/03,21,104,,,53,51,,
2013/09/03,22,100,,,51,49,,
2013/09/03,23,63,,,39,23,,
2013/09/03,24,57,,,36,21,,
2013/09/04,01,51,,,30,21,,
2013/09/04,02,53,,,33,20,,
2013/09/04,03,60,,,41,18,,
2013/09/04,04,56,,,37,19,,
2013/09/04,05,54,,,35,18,,
2013/09/04,06,56,,,36,19,,
2013/09/04,07,54,,,34,20,,
2013/09/04,08,57,,,35,22,,
2013/09/04,09,76,,,47,29,,
2013/09/04,10,95,,,54,41,,
2013/09/04,11,106,,,57,49,,
2013/09/04,12,111,,,62,49,,
2013/09/04,13,117,,,68,49,,
2013/09/04,14,118,,,70,48,,
2013/09/04,15,142,,,93,49,,
2013/09/04,16,138,,,87,51,,
2013/09/04,17,131,,,80,51,,
2013/09/04,18,120,,,70,50,,
2013/09/04,19,107,,,58,49,,
2013/09/04,20,101,,,51,50,,
2013/09/04,21,103,,,53,50,,
2013/09/04,22,99,,,50,49,,
2013/09/04,23,60,,,38,22,,
2013/09/04,24,54,,,34,20,,
2013/09/05,01,49,,,30,19,,
2013/09/05,02,52,,,33,19,,
2013/09/05,03,57,,,38,19,,
2013/09/05,04,53,,,33,19,,
2013/09/05,05,48,,,29,19,,
2013/09/05,06,50,,,29,21,,
2013/09/05,07,51,,,29,22,,
2013/09/05,08,54,,,33,21,,
2013/09/05,09,75,,,47,27,,
2013/09/05,10,102,,,59,42,,
2013/09/05,11,126,,,74,52,,
2013/09/05,12,138,,,85,52,,
2013/09/05,13,150,,,98,51,,
2013/09/05,14,151,,,101,50,,
2013/09/05,15,161,,,111,50,,
2013/09/05,16,144,,,94,50,,
2013/09/05,17,136,,,86,50,,
2013/09/05,18,120,,,70,50,,
2013/09/05,19,105,,,56,49,,
2013/09/05,20,103,,,51,51,,
2013/09/05,21,107,,,56,51,,
2013/09/05,22,103,,,53,49,,
2013/09/05,23,65,,,41,24,,
2013/09/05,24,57,,,36,21,,
2013/09/06,01,52,,,32,20,,
2013/09/06,02,55,,,34,21,,
2013/09/06,03,61,,,39,21,,
2013/09/06,04,55,,,35,20,,
2013/09/06,05,51,,,30,20,,
2013/09/06,06,53,,,31,22,,
2013/09/06,07,54,,,31,23,,
2013/09/06,08,59,,,35,24,,
2013/09/06,09,78,,,50,28,,
2013/09/06,10,105,,,63,42,,
2013/09/06,11,125,,,72,53,,
2013/09/06,12,129,,,76,53,,
2013/09/06,13,138,,,85,53,,
2013/09/06,14,124,,,75,49,,
2013/09/06,15,121,,,70,51,,
2013/09/06,16,119,,,66,53,,
2013/09/06,17,115,,,63,52,,
2013/09/06,18,111,,,58,53,,
2013/09/06,19,103,,,52,51,,
2013/09/06,20,102,,,50,52,,
2013/09/06,21,107,,,55,51,,
2013/09/06,22,104,,,54,50,,
2013/09/06,23,63,,,42,21,,
2013/09/06,24,57,,,37,20,,
2013/09/07,01,53,,,34,19,,
2013/09/07,02,56,,,37,19,,
2013/09/07,03,62,,,43,19,,
2013/09/07,04,58,,,38,19,,
2013/09/07,05,52,,,33,19,,
2013/09/07,06,54,,,34,19,,
2013/09/07,07,54,,,33,21,,
2013/09/07,08,59,,,36,23,,
2013/09/07,09,80,,,52,28,,
2013/09/07,10,110,,,66,43,,
2013/09/07,11,127,,,75,52,,
2013/09/07,12,149,,,96,53,,
2013/09/07,13,161,,,107,53,,
2013/09/07,14,149,,,97,52,,
2013/09/07,15,146,,,95,51,,
2013/09/07,16,145,,,95,50,,
2013/09/07,17,138,,,87,51,,
2013/09/07,18,127,,,75,52,,
2013/09/07,19,112,,,61,50,,
2013/09/07,20,107,,,55,52,,
2013/09/07,21,113,,,60,53,,
2013/09/07,22,108,,,57,51,,
2013/09/07,23,68,,,44,24,,
2013/09/07,24,62,,,39,22,,
2013/09/08,01,58,,,36,22,,
2013/09/08,02,60,,,38,21,,
2013/09/08,03,66,,,44,22,,
2013/09/08,04,61,,,40,21,,
2013/09/08,05,56,,,34,21,,
2013/09/08,06,59,,,36,23,,
2013/09/08,07,60,,,36,24,,
2013/09/08,08,65,,,39,26,,
2013/09/08,09,84,,,53,31,,
