計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/05,16,236,2,35,,,,119
2013/10/05,17,230,3,34,,,,115
2013/10/05,18,218,2,38,,,,111
2013/10/05,19,212,1,43,,,,106
2013/10/05,20,223,1,43,,,,119
2013/10/05,21,223,1,43,,,,119
2013/10/05,22,210,0,43,,,,114
2013/10/05,23,180,0,41,,,,107
2013/10/05,24,110,0,11,,,,87
2013/10/06,01,91,0,3,,,,77
2013/10/06,02,89,0,3,,,,74
2013/10/06,03,89,0,3,,,,72
2013/10/06,04,90,0,3,,,,74
2013/10/06,05,92,0,3,,,,68
2013/10/06,06,129,0,3,,,,73
2013/10/06,07,111,1,4,,,,69
2013/10/06,08,167,2,17,,,,92
2013/10/06,09,191,3,29,,,,101
2013/10/06,10,217,4,33,,,,124
2013/10/06,11,268,5,34,,,,135
2013/10/06,12,276,7,36,,,,147
2013/10/06,13,276,8,35,,,,146
2013/10/06,14,306,9,33,,,,166
2013/10/06,15,301,9,34,,,,157
2013/10/06,16,314,10,35,,,,168
2013/10/06,17,289,8,34,,,,163
2013/10/06,18,276,7,39,,,,148
2013/10/06,19,260,7,42,,,,141
2013/10/06,20,256,4,43,,,,138
2013/10/06,21,245,2,43,,,,137
2013/10/06,22,229,0,43,,,,126
2013/10/06,23,193,0,41,,,,118
2013/10/06,24,115,0,13,,,,88
2013/10/07,01,100,0,5,,,,84
2013/10/07,02,96,0,5,,,,79
2013/10/07,03,96,0,5,,,,79
2013/10/07,04,99,0,5,,,,80
2013/10/07,05,132,0,5,,,,76
2013/10/07,06,115,0,5,,,,80
2013/10/07,07,160,1,20,,,,74
2013/10/07,08,176,1,27,,,,100
2013/10/07,09,198,3,32,,,,110
2013/10/07,10,242,5,33,,,,133
2013/10/07,11,275,6,34,,,,140
2013/10/07,12,278,7,35,,,,147
2013/10/07,13,281,9,34,,,,142
2013/10/07,14,270,8,33,,,,144
2013/10/07,15,277,8,33,,,,142
2013/10/07,16,294,9,33,,,,155
2013/10/07,17,275,8,33,,,,143
2013/10/07,18,258,7,38,,,,140
2013/10/07,19,247,4,43,,,,134
2013/10/07,20,252,2,42,,,,139
2013/10/07,21,249,3,43,,,,137
2013/10/07,22,231,1,43,,,,131
2013/10/07,23,208,1,41,,,,129
2013/10/07,24,117,0,7,,,,94
2013/10/08,01,102,0,3,,,,84
2013/10/08,02,96,0,3,,,,80
2013/10/08,03,92,0,3,,,,77
2013/10/08,04,97,0,3,,,,81
2013/10/08,05,105,0,3,,,,74
2013/10/08,06,124,0,3,,,,75
2013/10/08,07,107,0,4,,,,76
2013/10/08,08,174,2,14,,,,95
2013/10/08,09,196,4,30,,,,104
2013/10/08,10,235,5,34,,,,133
2013/10/08,11,277,5,35,,,,140
2013/10/08,12,274,6,36,,,,145
2013/10/08,13,273,6,36,,,,142
2013/10/08,14,285,8,34,,,,150
2013/10/08,15,284,9,34,,,,140
2013/10/08,16,289,8,36,,,,153
2013/10/08,17,276,7,35,,,,145
2013/10/08,18,268,6,40,,,,144
2013/10/08,19,255,5,44,,,,135
2013/10/08,20,260,3,43,,,,143
2013/10/08,21,249,2,43,,,,138
2013/10/08,22,235,1,42,,,,132
2013/10/08,23,184,0,39,,,,120
2013/10/08,24,113,0,7,,,,92
2013/10/09,01,101,0,3,,,,85
2013/10/09,02,101,0,3,,,,84
2013/10/09,03,98,0,3,,,,84
2013/10/09,04,96,0,3,,,,82
2013/10/09,05,112,0,3,,,,75
2013/10/09,06,124,0,3,,,,79
2013/10/09,07,105,0,4,,,,71
2013/10/09,08,171,3,21,,,,95
2013/10/09,09,194,4,30,,,,103
2013/10/09,10,221,5,34,,,,129
2013/10/09,11,282,7,34,,,,139
2013/10/09,12,276,7,34,,,,148
2013/10/09,13,274,9,35,,,,140
2013/10/09,14,288,10,33,,,,147
2013/10/09,15,284,10,33,,,,144
2013/10/09,16,289,9,33,,,,153
2013/10/09,17,269,7,34,,,,148
2013/10/09,18,257,6,39,,,,137
2013/10/09,19,242,4,42,,,,127
2013/10/09,20,244,2,43,,,,134
2013/10/09,21,241,2,43,,,,132
2013/10/09,22,228,1,40,,,,128
2013/10/09,23,190,0,39,,,,116
2013/10/09,24,110,0,7,,,,90
2013/10/10,01,99,0,3,,,,82
2013/10/10,02,93,0,3,,,,77
2013/10/10,03,91,0,3,,,,76
2013/10/10,04,92,0,3,,,,77
2013/10/10,05,99,0,3,,,,68
2013/10/10,06,122,0,3,,,,75
2013/10/10,07,103,0,4,,,,71
2013/10/10,08,171,2,21,,,,93
2013/10/10,09,192,5,29,,,,97
2013/10/10,10,241,8,34,,,,134
2013/10/10,11,289,9,34,,,,150
2013/10/10,12,301,11,34,,,,163
2013/10/10,13,304,13,34,,,,158
2013/10/10,14,301,13,34,,,,164
2013/10/10,15,303,13,33,,,,157
2013/10/10,16,310,12,34,,,,169
2013/10/10,17,292,9,35,,,,158
2013/10/10,18,276,9,40,,,,151
2013/10/10,19,260,7,43,,,,136
2013/10/10,20,265,4,42,,,,147
2013/10/10,21,251,2,43,,,,138
2013/10/10,22,231,0,41,,,,131
2013/10/10,23,201,0,38,,,,119
2013/10/10,24,112,0,7,,,,91
2013/10/11,01,97,0,3,,,,82
2013/10/11,02,92,0,3,,,,78
2013/10/11,03,95,0,3,,,,80
2013/10/11,04,91,0,3,,,,77
2013/10/11,05,92,0,3,,,,70
2013/10/11,06,133,0,3,,,,78
2013/10/11,07,109,0,4,,,,72
2013/10/11,08,174,3,14,,,,95
2013/10/11,09,199,5,30,,,,107
2013/10/11,10,239,6,34,,,,133
2013/10/11,11,276,7,35,,,,143
2013/10/11,12,276,8,34,,,,149
2013/10/11,13,269,8,35,,,,139
2013/10/11,14,270,9,34,,,,141
2013/10/11,15,266,8,33,,,,136
2013/10/11,16,275,7,33,,,,149
2013/10/11,17,267,7,34,,,,144
2013/10/11,18,254,5,40,,,,135
2013/10/11,19,239,4,43,,,,126
2013/10/11,20,250,2,43,,,,137
2013/10/11,21,241,2,43,,,,130
2013/10/11,22,225,1,42,,,,125
2013/10/11,23,177,1,41,,,,115
2013/10/11,24,111,0,9,,,,90
2013/10/12,01,99,0,5,,,,81
2013/10/12,02,94,0,5,,,,77
2013/10/12,03,93,0,5,,,,76
2013/10/12,04,92,0,5,,,,76
2013/10/12,05,109,0,5,,,,68
2013/10/12,06,118,0,5,,,,74
2013/10/12,07,104,0,6,,,,69
2013/10/12,08,153,1,15,,,,89
2013/10/12,09,183,2,32,,,,94
2013/10/12,10,215,3,34,,,,113
2013/10/12,11,253,4,34,,,,122
2013/10/12,12,253,4,35,,,,124
2013/10/12,13,242,5,35,,,,120
2013/10/12,14,248,5,34,,,,125
2013/10/12,15,246,5,33,,,,120
2013/10/12,16,260,6,34,,,,132
2013/10/12,17,234,4,34,,,,117
2013/10/12,18,223,3,40,,,,116
2013/10/12,19,214,2,43,,,,109
2013/10/12,20,220,1,43,,,,116
2013/10/12,21,215,0,41,,,,113
2013/10/12,22,196,0,40,,,,100
2013/10/12,23,162,0,39,,,,94
2013/10/12,24,95,0,8,,,,74
2013/10/13,01,81,0,3,,,,65
2013/10/13,02,79,0,3,,,,65
2013/10/13,03,75,0,3,,,,61
2013/10/13,04,75,0,3,,,,61
2013/10/13,05,71,0,3,,,,53
2013/10/13,06,117,0,3,,,,57
2013/10/13,07,85,0,4,,,,54
2013/10/13,08,150,0,14,,,,79
2013/10/13,09,172,1,30,,,,82
2013/10/13,10,196,2,34,,,,98
2013/10/13,11,237,3,34,,,,109
2013/10/13,12,243,4,35,,,,121
2013/10/13,13,244,4,35,,,,121
2013/10/13,14,251,5,33,,,,125
2013/10/13,15,249,5,34,,,,123
2013/10/13,16,270,5,34,,,,136
2013/10/13,17,250,5,34,,,,124
2013/10/13,18,232,3,41,,,,117
2013/10/13,19,215,2,43,,,,108
2013/10/13,20,221,1,43,,,,117
2013/10/13,21,213,1,43,,,,110
2013/10/13,22,200,0,42,,,,103
2013/10/13,23,163,0,39,,,,94
2013/10/13,24,92,0,7,,,,72
2013/10/14,01,85,0,3,,,,66
2013/10/14,02,79,0,3,,,,66
2013/10/14,03,78,0,3,,,,63
2013/10/14,04,76,0,3,,,,62
2013/10/14,05,97,0,3,,,,57
2013/10/14,06,100,0,3,,,,58
2013/10/14,07,90,0,4,,,,56
2013/10/14,08,158,1,15,,,,80
2013/10/14,09,175,1,30,,,,85
2013/10/14,10,192,2,34,,,,102
2013/10/14,11,240,3,34,,,,116
2013/10/14,12,242,4,34,,,,122
2013/10/14,13,256,5,34,,,,122
2013/10/14,14,249,6,33,,,,126
2013/10/14,15,252,6,33,,,,124
2013/10/14,16,261,6,34,,,,135
2013/10/14,17,241,6,34,,,,129
2013/10/14,18,236,4,40,,,,124
2013/10/14,19,217,3,43,,,,110
2013/10/14,20,227,1,43,,,,123
2013/10/14,21,215,1,43,,,,112
2013/10/14,22,201,0,42,,,,106
2013/10/14,23,168,0,39,,,,96
2013/10/14,24,95,0,7,,,,76
2013/10/15,01,82,0,3,,,,69
2013/10/15,02,78,0,3,,,,65
2013/10/15,03,80,0,3,,,,65
2013/10/15,04,79,0,3,,,,64
2013/10/15,05,88,0,3,,,,58
2013/10/15,06,109,0,3,,,,61
2013/10/15,07,92,0,4,,,,59
2013/10/15,08,167,1,17,,,,83
2013/10/15,09,176,1,30,,,,86
2013/10/15,10,197,2,35,,,,104
2013/10/15,11,234,2,36,,,,111
2013/10/15,12,234,3,36,,,,113
2013/10/15,13,233,3,37,,,,112
2013/10/15,14,235,3,36,,,,114
2013/10/15,15,233,3,35,,,,110
2013/10/15,16,243,3,34,,,,121
2013/10/15,17,225,2,36,,,,108
2013/10/15,18,221,3,43,,,,110
2013/10/15,19,209,2,44,,,,106
2013/10/15,20,225,1,44,,,,120
2013/10/15,21,220,0,44,,,,117
2013/10/15,22,213,0,43,,,,114
2013/10/15,23,167,0,40,,,,105
2013/10/15,24,102,0,8,,,,81
2013/10/16,01,87,0,4,,,,72
2013/10/16,02,85,0,3,,,,70
2013/10/16,03,82,0,3,,,,65
2013/10/16,04,85,0,3,,,,69
2013/10/16,05,96,0,3,,,,65
2013/10/16,06,115,0,4,,,,67
2013/10/16,07,95,0,4,,,,63
2013/10/16,08,158,1,22,,,,84
2013/10/16,09,172,1,31,,,,84
2013/10/16,10,208,2,35,,,,100
2013/10/16,11,230,2,35,,,,107
2013/10/16,12,221,2,36,,,,109
2013/10/16,13,215,2,36,,,,101
2013/10/16,14,224,2,35,,,,108
2013/10/16,15,230,2,34,,,,106
2013/10/16,16,227,2,33,,,,111
2013/10/16,17,202,2,34,,,,100
2013/10/16,18,198,1,42,,,,99
2013/10/16,19,191,1,43,,,,91
2013/10/16,20,204,1,43,,,,101
2013/10/16,21,198,1,43,,,,99
2013/10/16,22,183,0,43,,,,90
2013/10/16,23,155,0,40,,,,83
2013/10/16,24,91,0,13,,,,65
2013/10/17,01,81,0,5,,,,64
2013/10/17,02,74,0,5,,,,57
2013/10/17,03,72,0,5,,,,57
2013/10/17,04,72,0,5,,,,55
2013/10/17,05,90,0,5,,,,51
2013/10/17,06,102,0,6,,,,53
2013/10/17,07,88,0,6,,,,51
2013/10/17,08,147,0,23,,,,76
2013/10/17,09,155,0,30,,,,79
2013/10/17,10,186,1,34,,,,91
2013/10/17,11,219,2,35,,,,96
2013/10/17,12,211,2,34,,,,100
2013/10/17,13,215,2,35,,,,100
2013/10/17,14,221,2,35,,,,106
2013/10/17,15,222,2,34,,,,103
2013/10/17,16,222,2,33,,,,108
2013/10/17,17,211,2,34,,,,98
2013/10/17,18,202,1,41,,,,94
2013/10/17,19,198,1,43,,,,91
2013/10/17,20,202,1,43,,,,103
2013/10/17,21,196,0,42,,,,98
2013/10/17,22,180,0,41,,,,90
2013/10/17,23,158,0,39,,,,84
2013/10/17,24,90,0,9,,,,70
2013/10/18,01,78,0,4,,,,62
2013/10/18,02,78,0,4,,,,63
2013/10/18,03,76,0,4,,,,61
2013/10/18,04,75,0,4,,,,60
2013/10/18,05,84,0,4,,,,56
2013/10/18,06,108,0,4,,,,56
2013/10/18,07,92,0,5,,,,58
2013/10/18,08,137,0,14,,,,74
2013/10/18,09,161,1,30,,,,79
2013/10/18,10,183,1,34,,,,90
2013/10/18,11,211,1,35,,,,98
2013/10/18,12,216,2,34,,,,104
2013/10/18,13,215,2,35,,,,102
2013/10/18,14,218,2,34,,,,105
2013/10/18,15,222,2,34,,,,102
2013/10/18,16,225,2,34,,,,108
2013/10/18,17,206,2,34,,,,98
2013/10/18,18,203,1,41,,,,96
2013/10/18,19,203,1,43,,,,94
2013/10/18,20,206,1,43,,,,104
2013/10/18,21,200,1,43,,,,101
2013/10/18,22,189,1,41,,,,93
2013/10/18,23,152,0,39,,,,88
2013/10/18,24,94,0,8,,,,72
2013/10/19,01,83,0,4,,,,65
2013/10/19,02,78,0,3,,,,60
2013/10/19,03,76,0,3,,,,61
2013/10/19,04,76,0,3,,,,61
2013/10/19,05,85,0,3,,,,54
2013/10/19,06,110,0,4,,,,57
2013/10/19,07,88,0,4,,,,54
2013/10/19,08,165,0,23,,,,80
2013/10/19,09,168,0,31,,,,82
2013/10/19,10,188,1,34,,,,95
2013/10/19,11,218,1,35,,,,96
2013/10/19,12,214,1,37,,,,98
2013/10/19,13,215,1,38,,,,101
2013/10/19,14,221,1,35,,,,101
2013/10/19,15,216,1,34,,,,97
2013/10/19,16,222,1,35,,,,105
2013/10/19,17,217,1,36,,,,101
2013/10/19,18,209,2,45,,,,100
2013/10/19,19,196,1,44,,,,94
2013/10/19,20,209,1,45,,,,106
2013/10/19,21,203,0,43,,,,102
2013/10/19,22,187,0,42,,,,96
2013/10/19,23,149,0,40,,,,88
2013/10/19,24,88,0,7,,,,69
2013/10/20,01,81,0,3,,,,65
2013/10/20,02,75,0,3,,,,60
2013/10/20,03,76,0,3,,,,63
2013/10/20,04,77,0,3,,,,62
2013/10/20,05,75,0,3,,,,54
2013/10/20,06,117,0,4,,,,59
2013/10/20,07,92,0,4,,,,57
2013/10/20,08,157,1,21,,,,80
2013/10/20,09,173,1,30,,,,83
2013/10/20,10,192,1,34,,,,95
2013/10/20,11,227,1,35,,,,100
2013/10/20,12,226,2,37,,,,105
2013/10/20,13,220,2,35,,,,100
2013/10/20,14,225,1,34,,,,106
2013/10/20,15,228,3,34,,,,106
2013/10/20,16,243,3,35,,,,117
2013/10/20,17,220,2,36,,,,110
2013/10/20,18,225,2,43,,,,111
2013/10/20,19,214,4,44,,,,104
2013/10/20,20,220,2,43,,,,113
2013/10/20,21,214,1,44,,,,111
2013/10/20,22,201,0,43,,,,104
2013/10/20,23,162,0,41,,,,100
2013/10/20,24,120,0,29,,,,77
2013/10/21,01,116,0,30,,,,73
2013/10/21,02,94,0,12,,,,69
2013/10/21,03,79,0,3,,,,64
2013/10/21,04,78,0,3,,,,65
2013/10/21,05,101,0,3,,,,58
2013/10/21,06,100,0,4,,,,60
2013/10/21,07,93,0,5,,,,58
2013/10/21,08,151,0,14,,,,79
2013/10/21,09,166,1,30,,,,82
2013/10/21,10,195,2,34,,,,103
2013/10/21,11,243,3,34,,,,114
2013/10/21,12,231,3,35,,,,118
2013/10/21,13,228,3,35,,,,115
2013/10/21,14,234,3,34,,,,119
2013/10/21,15,236,4,34,,,,116
2013/10/21,16,249,4,34,,,,129
2013/10/21,17,233,3,34,,,,118
2013/10/21,18,222,2,42,,,,111
2013/10/21,19,213,2,44,,,,103
2013/10/21,20,221,1,44,,,,117
2013/10/21,21,209,1,43,,,,110
2013/10/21,22,192,0,41,,,,101
2013/10/21,23,154,0,39,,,,91
2013/10/21,24,94,0,8,,,,74
2013/10/22,01,83,0,4,,,,66
2013/10/22,02,77,0,3,,,,63
2013/10/22,03,78,0,3,,,,63
2013/10/22,04,78,0,3,,,,62
2013/10/22,05,77,0,3,,,,55
2013/10/22,06,117,0,4,,,,61
2013/10/22,07,90,0,4,,,,55
2013/10/22,08,166,0,21,,,,83
2013/10/22,09,179,1,30,,,,87
2013/10/22,10,201,3,34,,,,104
2013/10/22,11,251,4,35,,,,122
2013/10/22,12,256,4,36,,,,127
2013/10/22,13,254,4,35,,,,126
2013/10/22,14,262,4,33,,,,138
2013/10/22,15,266,6,34,,,,131
2013/10/22,16,270,4,33,,,,137
2013/10/22,17,238,4,34,,,,127
2013/10/22,18,235,3,42,,,,121
2013/10/22,19,225,2,44,,,,115
2013/10/22,20,233,1,43,,,,127
2013/10/22,21,225,1,44,,,,119
2013/10/22,22,211,0,43,,,,113
2013/10/22,23,180,0,40,,,,106
2013/10/22,24,103,0,8,,,,83
2013/10/23,01,90,0,4,,,,74
2013/10/23,02,86,0,3,,,,71
2013/10/23,03,84,0,3,,,,69
2013/10/23,04,86,0,3,,,,71
2013/10/23,05,110,0,3,,,,65
2013/10/23,06,104,0,4,,,,66
2013/10/23,07,101,0,4,,,,64
2013/10/23,08,157,1,22,,,,86
2013/10/23,09,175,1,30,,,,89
2013/10/23,10,196,2,34,,,,103
2013/10/23,11,238,2,35,,,,109
2013/10/23,12,224,3,35,,,,110
2013/10/23,13,220,2,35,,,,106
2013/10/23,14,227,2,34,,,,110
2013/10/23,15,219,2,34,,,,100
2013/10/23,16,224,2,35,,,,110
2013/10/23,17,217,2,34,,,,103
2013/10/23,18,208,1,43,,,,101
2013/10/23,19,206,1,44,,,,101
2013/10/23,20,214,1,43,,,,110
2013/10/23,21,215,0,43,,,,111
2013/10/23,22,202,0,43,,,,107
2013/10/23,23,169,0,39,,,,97
2013/10/23,24,94,0,8,,,,75
2013/10/24,01,86,0,4,,,,70
2013/10/24,02,83,0,3,,,,68
2013/10/24,03,80,0,3,,,,66
2013/10/24,04,82,0,3,,,,68
2013/10/24,05,86,0,3,,,,60
2013/10/24,06,119,0,4,,,,66
2013/10/24,07,96,0,4,,,,63
2013/10/24,08,164,0,22,,,,84
2013/10/24,09,181,1,30,,,,94
2013/10/24,10,192,1,35,,,,102
2013/10/24,11,236,1,36,,,,118
2013/10/24,12,238,1,35,,,,120
2013/10/24,13,236,1,35,,,,112
2013/10/24,14,232,1,35,,,,119
2013/10/24,15,239,1,35,,,,115
2013/10/24,16,236,1,35,,,,124
2013/10/24,17,219,0,35,,,,112
2013/10/24,18,217,0,43,,,,107
2013/10/24,19,212,0,44,,,,102
2013/10/24,20,222,0,44,,,,117
2013/10/24,21,212,0,43,,,,110
2013/10/24,22,204,0,42,,,,104
2013/10/24,23,170,0,39,,,,99
2013/10/24,24,98,0,8,,,,76
2013/10/25,01,88,0,4,,,,70
2013/10/25,02,86,0,3,,,,68
2013/10/25,03,85,0,3,,,,66
2013/10/25,04,85,0,3,,,,66
2013/10/25,05,97,0,3,,,,62
2013/10/25,06,116,0,4,,,,64
2013/10/25,07,98,0,5,,,,61
2013/10/25,08,162,1,17,,,,84
2013/10/25,09,180,2,31,,,,85
2013/10/25,10,197,2,34,,,,101
2013/10/25,11,231,2,35,,,,102
2013/10/25,12,213,2,34,,,,98
2013/10/25,13,211,2,35,,,,97
2013/10/25,14,216,2,35,,,,102
2013/10/25,15,219,3,34,,,,101
2013/10/25,16,220,2,34,,,,106
2013/10/25,17,209,2,34,,,,100
2013/10/25,18,201,2,42,,,,97
2013/10/25,19,199,1,43,,,,96
2013/10/25,20,213,1,43,,,,111
2013/10/25,21,210,1,43,,,,107
2013/10/25,22,198,0,43,,,,103
2013/10/25,23,162,0,41,,,,97
2013/10/25,24,100,0,8,,,,78
2013/10/26,01,87,0,3,,,,70
2013/10/26,02,80,0,3,,,,63
2013/10/26,03,84,0,3,,,,68
2013/10/26,04,80,0,3,,,,62
2013/10/26,05,94,0,3,,,,58
2013/10/26,06,113,0,4,,,,62
2013/10/26,07,92,0,5,,,,57
2013/10/26,08,144,1,14,,,,79
2013/10/26,09,169,1,31,,,,84
2013/10/26,10,189,2,34,,,,97
2013/10/26,11,227,2,36,,,,99
2013/10/26,12,215,2,35,,,,101
2013/10/26,13,212,2,37,,,,101
2013/10/26,14,215,2,35,,,,101
2013/10/26,15,221,2,34,,,,99
2013/10/26,16,230,2,33,,,,109
2013/10/26,17,209,2,35,,,,98
2013/10/26,18,202,1,44,,,,94
2013/10/26,19,192,2,44,,,,91
2013/10/26,20,202,1,44,,,,102
2013/10/26,21,195,0,43,,,,97
2013/10/26,22,180,0,43,,,,88
2013/10/26,23,144,0,41,,,,81
2013/10/26,24,88,0,9,,,,68
2013/10/27,01,75,0,4,,,,60
2013/10/27,02,73,0,3,,,,58
2013/10/27,03,72,0,3,,,,56
2013/10/27,04,69,0,3,,,,54
2013/10/27,05,83,0,3,,,,52
2013/10/27,06,102,0,4,,,,50
2013/10/27,07,84,0,4,,,,51
2013/10/27,08,152,0,22,,,,75
2013/10/27,09,169,1,31,,,,74
2013/10/27,10,177,1,34,,,,88
2013/10/27,11,218,2,36,,,,91
2013/10/27,12,213,2,36,,,,98
2013/10/27,13,210,2,36,,,,99
2013/10/27,14,222,2,35,,,,104
2013/10/27,15,222,2,35,,,,102
2013/10/27,16,232,2,37,,,,113
2013/10/27,17,217,2,35,,,,100
2013/10/27,18,208,2,44,,,,95
2013/10/27,19,198,1,44,,,,91
2013/10/27,20,207,1,42,,,,100
2013/10/27,21,193,1,43,,,,94
2013/10/27,22,176,0,43,,,,84
2013/10/27,23,152,0,42,,,,79
2013/10/27,24,86,0,9,,,,65
2013/10/28,01,74,0,4,,,,56
2013/10/28,02,72,0,3,,,,56
2013/10/28,03,68,0,3,,,,52
2013/10/28,04,67,0,3,,,,51
2013/10/28,05,90,0,3,,,,51
2013/10/28,06,91,0,4,,,,49
2013/10/28,07,82,0,5,,,,48
2013/10/28,08,148,0,21,,,,71
2013/10/28,09,161,0,30,,,,75
2013/10/28,10,175,1,35,,,,85
2013/10/28,11,213,2,35,,,,91
2013/10/28,12,205,2,36,,,,99
2013/10/28,13,201,2,36,,,,98
2013/10/28,14,220,2,35,,,,105
2013/10/28,15,222,2,34,,,,103
2013/10/28,16,227,2,34,,,,108
2013/10/28,17,211,2,34,,,,103
2013/10/28,18,202,2,43,,,,96
2013/10/28,19,199,1,44,,,,92
2013/10/28,20,202,1,43,,,,104
2013/10/28,21,196,1,43,,,,97
2013/10/28,22,180,0,42,,,,88
2013/10/28,23,154,0,41,,,,83
2013/10/28,24,94,0,16,,,,67
2013/10/29,01,79,0,6,,,,61
2013/10/29,02,73,0,5,,,,56
2013/10/29,03,69,0,5,,,,53
2013/10/29,04,75,0,5,,,,58
2013/10/29,05,87,0,5,,,,48
2013/10/29,06,99,0,6,,,,53
2013/10/29,07,85,0,6,,,,49
2013/10/29,08,153,0,24,,,,74
2013/10/29,09,168,1,32,,,,78
2013/10/29,10,185,1,35,,,,87
2013/10/29,11,222,2,37,,,,94
2013/10/29,12,210,3,35,,,,102
2013/10/29,13,215,2,35,,,,104
2013/10/29,14,218,2,35,,,,108
2013/10/29,15,232,3,35,,,,111
2013/10/29,16,232,2,35,,,,114
2013/10/29,17,216,2,35,,,,105
2013/10/29,18,213,2,44,,,,100
2013/10/29,19,197,1,44,,,,93
2013/10/29,20,208,1,45,,,,105
2013/10/29,21,199,1,43,,,,98
2013/10/29,22,180,0,43,,,,87
2013/10/29,23,140,0,39,,,,81
2013/10/29,24,118,0,38,,,,68
