計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,102,,,39,62,,
2013/11/01,02,94,,,32,62,,
2013/11/01,03,96,,,34,61,,
2013/11/01,04,95,,,33,60,,
2013/11/01,05,97,,,36,60,,
2013/11/01,06,98,,,37,60,,
2013/11/01,07,94,,,32,60,,
2013/11/01,08,99,,,35,63,,
2013/11/01,09,129,,,49,79,,
2013/11/01,10,189,,,72,117,,
2013/11/01,11,213,,,85,128,,
2013/11/01,12,219,,,92,127,,
2013/11/01,13,194,,,80,114,,
2013/11/01,14,210,,,85,125,,
2013/11/01,15,222,,,93,129,,
2013/11/01,16,222,,,97,124,,
2013/11/01,17,211,,,88,123,,
2013/11/01,18,197,,,73,123,,
2013/11/01,19,194,,,76,118,,
2013/11/01,20,174,,,74,100,,
2013/11/01,21,143,,,55,88,,
2013/11/01,22,130,,,51,78,,
2013/11/01,23,122,,,53,68,,
2013/11/01,24,105,,,41,63,,
2013/11/02,01,104,,,40,62,,
2013/11/02,02,99,,,35,62,,
2013/11/02,03,96,,,33,62,,
2013/11/02,04,101,,,38,62,,
2013/11/02,05,100,,,37,62,,
2013/11/02,06,101,,,38,62,,
2013/11/02,07,96,,,33,61,,
2013/11/02,08,97,,,34,62,,
2013/11/02,09,123,,,47,75,,
2013/11/02,10,144,,,40,103,,
2013/11/02,11,133,,,36,96,,
2013/11/02,12,126,,,37,88,,
2013/11/02,13,119,,,36,83,,
2013/11/02,14,123,,,33,89,,
2013/11/02,15,117,,,33,83,,
2013/11/02,16,116,,,36,79,,
2013/11/02,17,117,,,34,83,,
2013/11/02,18,100,,,29,71,,
2013/11/02,19,86,,,24,60,,
2013/11/02,20,87,,,27,60,,
2013/11/02,21,91,,,30,59,,
2013/11/02,22,85,,,25,58,,
2013/11/02,23,86,,,27,58,,
2013/11/02,24,89,,,29,58,,
2013/11/03,01,89,,,30,58,,
2013/11/03,02,83,,,24,57,,
2013/11/03,03,83,,,24,57,,
2013/11/03,04,88,,,29,57,,
2013/11/03,05,86,,,28,57,,
2013/11/03,06,85,,,26,57,,
2013/11/03,07,82,,,23,57,,
2013/11/03,08,87,,,28,58,,
2013/11/03,09,91,,,25,64,,
2013/11/03,10,88,,,20,67,,
2013/11/03,11,101,,,35,65,,
2013/11/03,12,102,,,36,65,,
2013/11/03,13,98,,,34,62,,
2013/11/03,14,127,,,61,66,,
2013/11/03,15,126,,,62,64,,
2013/11/03,16,120,,,56,64,,
2013/11/03,17,121,,,57,63,,
2013/11/03,18,119,,,55,63,,
2013/11/03,19,109,,,48,60,,
2013/11/03,20,112,,,53,58,,
2013/11/03,21,107,,,49,58,,
2013/11/03,22,110,,,51,58,,
2013/11/03,23,113,,,53,58,,
2013/11/03,24,112,,,54,57,,
2013/11/04,01,107,,,48,58,,
2013/11/04,02,111,,,52,58,,
2013/11/04,03,110,,,51,58,,
2013/11/04,04,105,,,47,57,,
2013/11/04,05,111,,,52,58,,
2013/11/04,06,112,,,53,57,,
2013/11/04,07,106,,,48,57,,
2013/11/04,08,110,,,50,58,,
2013/11/04,09,116,,,53,62,,
2013/11/04,10,123,,,56,66,,
2013/11/04,11,133,,,68,64,,
2013/11/04,12,127,,,64,62,,
2013/11/04,13,112,,,52,60,,
2013/11/04,14,108,,,49,58,,
