計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,39,,,34,5,,
2014/01/01,02,42,,,37,5,,
2014/01/01,03,38,,,34,5,,
2014/01/01,04,38,,,33,5,,
2014/01/01,05,38,,,33,5,,
2014/01/01,06,39,,,35,5,,
2014/01/01,07,38,,,33,5,,
2014/01/01,08,38,,,33,5,,
2014/01/01,09,39,,,34,5,,
2014/01/01,10,38,,,33,5,,
2014/01/01,11,38,,,33,5,,
2014/01/01,12,38,,,34,5,,
2014/01/01,13,38,,,33,5,,
2014/01/01,14,38,,,33,5,,
2014/01/01,15,39,,,34,5,,
2014/01/01,16,38,,,33,5,,
2014/01/01,17,38,,,33,5,,
2014/01/01,18,38,,,34,5,,
2014/01/01,19,38,,,34,5,,
2014/01/01,20,38,,,33,5,,
2014/01/01,21,38,,,33,5,,
2014/01/01,22,39,,,34,5,,
2014/01/01,23,38,,,34,5,,
2014/01/02,01,38,,,34,5,,
2014/01/02,02,38,,,33,5,,
2014/01/02,03,38,,,33,5,,
2014/01/02,04,38,,,33,5,,
2014/01/02,05,38,,,33,5,,
2014/01/02,06,38,,,34,5,,
2014/01/02,07,39,,,33,5,,
2014/01/02,08,41,,,36,5,,
2014/01/02,09,44,,,38,6,,
2014/01/02,10,46,,,41,5,,
2014/01/02,11,45,,,40,5,,
2014/01/02,12,43,,,38,5,,
2014/01/02,13,44,,,39,5,,
2014/01/02,14,44,,,39,5,,
2014/01/02,15,46,,,41,5,,
2014/01/02,16,44,,,40,5,,
2014/01/02,17,43,,,38,5,,
2014/01/02,18,44,,,39,5,,
2014/01/02,19,44,,,39,5,,
2014/01/02,20,46,,,41,5,,
2014/01/02,21,47,,,42,5,,
2014/01/02,22,44,,,39,5,,
2014/01/02,23,44,,,40,5,,
2014/01/02,24,40,,,35,5,,
2014/01/03,01,45,,,40,5,,
2014/01/03,02,47,,,43,5,,
2014/01/03,03,44,,,39,5,,
2014/01/03,04,44,,,39,5,,
2014/01/03,05,45,,,40,5,,
2014/01/03,06,45,,,40,5,,
2014/01/03,07,48,,,43,5,,
2014/01/03,08,45,,,40,5,,
2014/01/03,09,44,,,39,5,,
2014/01/03,10,44,,,39,5,,
2014/01/03,11,44,,,39,5,,
2014/01/03,12,46,,,41,5,,
2014/01/03,13,43,,,38,5,,
2014/01/03,14,42,,,37,5,,
2014/01/03,15,42,,,37,5,,
2014/01/03,16,42,,,37,5,,
2014/01/03,17,46,,,40,5,,
2014/01/03,18,46,,,40,5,,
2014/01/03,19,42,,,37,5,,
2014/01/03,20,43,,,38,5,,
2014/01/03,21,43,,,38,5,,
2014/01/03,22,44,,,40,5,,
2014/01/03,23,44,,,39,5,,
2014/01/03,24,44,,,39,5,,
2014/01/04,01,43,,,38,5,,
2014/01/04,02,43,,,38,5,,
2014/01/04,03,44,,,39,5,,
2014/01/04,04,46,,,41,5,,
2014/01/04,05,43,,,38,5,,
2014/01/04,06,43,,,38,5,,
2014/01/04,07,43,,,38,5,,
2014/01/04,08,44,,,39,5,,
2014/01/04,09,47,,,42,5,,
2014/01/04,10,44,,,38,5,,
2014/01/04,11,44,,,39,5,,
2014/01/04,12,44,,,39,5,,
2014/01/04,13,45,,,40,5,,
2014/01/04,14,48,,,43,5,,
2014/01/04,15,44,,,39,5,,
2014/01/04,16,44,,,39,5,,
2014/01/04,17,47,,,42,5,,
2014/01/04,18,49,,,43,5,,
2014/01/04,19,52,,,47,5,,
2014/01/04,20,45,,,40,5,,
2014/01/04,21,45,,,40,5,,
2014/01/04,22,44,,,39,5,,
2014/01/04,23,45,,,40,5,,
2014/01/04,24,43,,,38,5,,
2014/01/05,01,47,,,42,5,,
2014/01/05,02,45,,,40,5,,
2014/01/05,03,44,,,39,4,,
2014/01/05,04,45,,,40,5,,
2014/01/05,05,47,,,43,5,,
2014/01/05,06,47,,,43,5,,
2014/01/05,07,44,,,40,5,,
2014/01/05,08,44,,,39,5,,
2014/01/05,09,46,,,39,6,,
