計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/04,05,43,4,,,,,
2013/05/04,06,44,5,,,,,
2013/05/04,07,42,4,,,,,
2013/05/04,08,63,5,,,,,
2013/05/04,09,67,5,,,,,
2013/05/04,10,62,3,,,,,
2013/05/04,11,58,4,,,,,
2013/05/04,12,57,2,,,,,
2013/05/04,13,55,3,,,,,
2013/05/04,14,58,4,,,,,
2013/05/04,15,59,4,,,,,
2013/05/04,16,69,15,,,,,
2013/05/04,17,64,14,,,,,
2013/05/04,18,51,5,,,,,
2013/05/04,19,49,1,,,,,
2013/05/04,20,49,1,,,,,
2013/05/04,21,44,2,,,,,
2013/05/04,22,43,1,,,,,
2013/05/04,23,38,1,,,,,
2013/05/04,24,36,1,,,,,
2013/05/05,01,40,1,,,,,
2013/05/05,02,40,1,,,,,
2013/05/05,03,40,1,,,,,
2013/05/05,04,40,1,,,,,
2013/05/05,05,44,6,,,,,
2013/05/05,06,44,6,,,,,
2013/05/05,07,43,4,,,,,
2013/05/05,08,46,6,,,,,
2013/05/05,09,48,6,,,,,
2013/05/05,10,54,6,,,,,
2013/05/05,11,55,6,,,,,
2013/05/05,12,55,6,,,,,
2013/05/05,13,65,8,,,,,
2013/05/05,14,64,7,,,,,
2013/05/05,15,63,8,,,,,
2013/05/05,16,62,8,,,,,
2013/05/05,17,62,7,,,,,
2013/05/05,18,56,6,,,,,
2013/05/05,19,56,5,,,,,
2013/05/05,20,56,6,,,,,
2013/05/05,21,51,4,,,,,
2013/05/05,22,52,5,,,,,
2013/05/05,23,50,5,,,,,
2013/05/05,24,49,4,,,,,
2013/05/06,01,49,1,,,,,
2013/05/06,02,49,5,,,,,
2013/05/06,03,48,5,,,,,
2013/05/06,04,48,5,,,,,
2013/05/06,05,45,5,,,,,
2013/05/06,06,45,5,,,,,
2013/05/06,07,45,5,,,,,
2013/05/06,08,52,5,,,,,
2013/05/06,09,61,5,,,,,
2013/05/06,10,66,8,,,,,
2013/05/06,11,71,8,,,,,
2013/05/06,12,71,8,,,,,
2013/05/06,13,76,8,,,,,
2013/05/06,14,79,16,,,,,
2013/05/06,15,84,18,,,,,
2013/05/06,16,74,12,,,,,
2013/05/06,17,73,12,,,,,
2013/05/06,18,65,11,,,,,
2013/05/06,19,62,7,,,,,
2013/05/06,20,58,6,,,,,
2013/05/06,21,52,8,,,,,
2013/05/06,22,52,7,,,,,
2013/05/06,23,49,7,,,,,
2013/05/06,24,46,6,,,,,
2013/05/07,01,39,0,,,,,
2013/05/07,02,36,2,,,,,
2013/05/07,03,36,1,,,,,
2013/05/07,04,36,1,,,,,
2013/05/07,05,36,1,,,,,
2013/05/07,06,41,1,,,,,
2013/05/07,07,49,2,,,,,
2013/05/07,08,82,3,,,,,
2013/05/07,09,123,1,,,,,
2013/05/07,10,153,4,,,,,
2013/05/07,11,155,7,,,,,
2013/05/07,12,158,5,,,,,
2013/05/07,13,170,7,,,,,
2013/05/07,14,167,7,,,,,
2013/05/07,15,164,6,,,,,
2013/05/07,16,169,9,,,,,
2013/05/07,17,165,9,,,,,
2013/05/07,18,165,5,,,,,
2013/05/07,19,149,6,,,,,
2013/05/07,20,126,2,,,,,
2013/05/07,21,110,4,,,,,
2013/05/07,22,88,1,,,,,
2013/05/07,23,70,1,,,,,
2013/05/07,24,53,1,,,,,
2013/05/08,01,43,0,,,,,
2013/05/08,02,40,1,,,,,
2013/05/08,03,39,1,,,,,
2013/05/08,04,39,2,,,,,
2013/05/08,05,38,1,,,,,
2013/05/08,06,40,1,,,,,
2013/05/08,07,46,1,,,,,
2013/05/08,08,72,2,,,,,
2013/05/08,09,119,3,,,,,
2013/05/08,10,148,4,,,,,
2013/05/08,11,154,7,,,,,
2013/05/08,12,163,14,,,,,
2013/05/08,13,169,12,,,,,
2013/05/08,14,164,8,,,,,
2013/05/08,15,166,15,,,,,
2013/05/08,16,161,13,,,,,
2013/05/08,17,165,13,,,,,
2013/05/08,18,165,13,,,,,
2013/05/08,19,152,6,,,,,
2013/05/08,20,134,7,,,,,
2013/05/08,21,112,3,,,,,
2013/05/08,22,93,1,,,,,
2013/05/08,23,64,1,,,,,
2013/05/08,24,53,2,,,,,
2013/05/09,01,43,0,,,,,
2013/05/09,02,41,1,,,,,
2013/05/09,03,41,1,,,,,
2013/05/09,04,38,1,,,,,
2013/05/09,05,36,1,,,,,
2013/05/09,06,39,2,,,,,
2013/05/09,07,48,1,,,,,
2013/05/09,08,74,1,,,,,
2013/05/09,09,118,1,,,,,
2013/05/09,10,150,8,,,,,
2013/05/09,11,163,10,,,,,
2013/05/09,12,171,17,,,,,
2013/05/09,13,184,18,,,,,
2013/05/09,14,188,23,,,,,
2013/05/09,15,190,23,,,,,
2013/05/09,16,190,26,,,,,
2013/05/09,17,176,17,,,,,
2013/05/09,18,172,15,,,,,
2013/05/09,19,158,13,,,,,
2013/05/09,20,148,20,,,,,
2013/05/09,21,120,19,,,,,
2013/05/09,22,105,15,,,,,
2013/05/09,23,74,8,,,,,
2013/05/09,24,57,2,,,,,
2013/05/10,01,45,1,,,,,
2013/05/10,02,43,2,,,,,
2013/05/10,03,42,2,,,,,
2013/05/10,04,38,2,,,,,
2013/05/10,05,38,1,,,,,
2013/05/10,06,43,1,,,,,
2013/05/10,07,49,1,,,,,
2013/05/10,08,76,2,,,,,
2013/05/10,09,121,7,,,,,
2013/05/10,10,154,7,,,,,
2013/05/10,11,163,10,,,,,
2013/05/10,12,169,12,,,,,
2013/05/10,13,175,17,,,,,
2013/05/10,14,183,23,,,,,
2013/05/10,15,184,24,,,,,
2013/05/10,16,176,19,,,,,
2013/05/10,17,172,18,,,,,
2013/05/10,18,168,17,,,,,
2013/05/10,19,157,14,,,,,
2013/05/10,20,138,10,,,,,
2013/05/10,21,117,10,,,,,
2013/05/10,22,97,7,,,,,
2013/05/10,23,73,3,,,,,
2013/05/10,24,50,4,,,,,
2013/05/11,01,41,0,,,,,
2013/05/11,02,42,3,,,,,
2013/05/11,03,40,2,,,,,
2013/05/11,04,39,2,,,,,
2013/05/11,05,39,1,,,,,
2013/05/11,06,42,1,,,,,
2013/05/11,07,48,1,,,,,
2013/05/11,08,53,2,,,,,
2013/05/11,09,65,2,,,,,
2013/05/11,10,75,5,,,,,
2013/05/11,11,75,4,,,,,
2013/05/11,12,80,3,,,,,
2013/05/11,13,79,3,,,,,
2013/05/11,14,85,3,,,,,
2013/05/11,15,86,1,,,,,
2013/05/11,16,83,2,,,,,
2013/05/11,17,78,1,,,,,
2013/05/11,18,72,2,,,,,
2013/05/11,19,65,1,,,,,
2013/05/11,20,64,1,,,,,
2013/05/11,21,65,1,,,,,
2013/05/11,22,56,2,,,,,
2013/05/11,23,40,1,,,,,
2013/05/11,24,38,1,,,,,
2013/05/12,01,38,0,,,,,
2013/05/12,02,35,1,,,,,
2013/05/12,03,37,2,,,,,
2013/05/12,04,36,1,,,,,
2013/05/12,05,35,1,,,,,
2013/05/12,06,35,1,,,,,
2013/05/12,07,35,2,,,,,
2013/05/12,08,43,1,,,,,
2013/05/12,09,49,1,,,,,
2013/05/12,10,53,1,,,,,
2013/05/12,11,58,4,,,,,
2013/05/12,12,59,2,,,,,
2013/05/12,13,66,8,,,,,
2013/05/12,14,61,6,,,,,
2013/05/12,15,61,5,,,,,
2013/05/12,16,61,6,,,,,
2013/05/12,17,61,6,,,,,
2013/05/12,18,61,6,,,,,
2013/05/12,19,58,7,,,,,
2013/05/12,20,53,4,,,,,
2013/05/12,21,50,5,,,,,
2013/05/12,22,49,3,,,,,
2013/05/12,23,41,4,,,,,
2013/05/12,24,39,1,,,,,
2013/05/13,01,39,0,,,,,
2013/05/13,02,39,1,,,,,
2013/05/13,03,39,1,,,,,
2013/05/13,04,40,3,,,,,
2013/05/13,05,39,1,,,,,
2013/05/13,06,42,1,,,,,
2013/05/13,07,49,2,,,,,
2013/05/13,08,76,3,,,,,
2013/05/13,09,135,12,,,,,
2013/05/13,10,182,22,,,,,
2013/05/13,11,190,28,,,,,
2013/05/13,12,181,29,,,,,
2013/05/13,13,197,31,,,,,
2013/05/13,14,202,38,,,,,
2013/05/13,15,206,43,,,,,
2013/05/13,16,211,46,,,,,
2013/05/13,17,209,40,,,,,
2013/05/13,18,211,47,,,,,
2013/05/13,19,189,36,,,,,
2013/05/13,20,155,24,,,,,
2013/05/13,21,124,19,,,,,
2013/05/13,22,111,17,,,,,
2013/05/13,23,76,9,,,,,
2013/05/13,24,55,13,,,,,
2013/05/14,01,51,1,,,,,
2013/05/14,02,50,10,,,,,
2013/05/14,03,50,10,,,,,
2013/05/14,04,50,12,,,,,
2013/05/14,05,50,9,,,,,
2013/05/14,06,52,10,,,,,
2013/05/14,07,59,10,,,,,
2013/05/14,08,81,10,,,,,
2013/05/14,09,132,11,,,,,
2013/05/14,10,189,35,,,,,
2013/05/14,11,203,43,,,,,
2013/05/14,12,210,52,,,,,
2013/05/14,13,223,50,,,,,
2013/05/14,14,222,52,,,,,
2013/05/14,15,228,57,,,,,
2013/05/14,16,228,61,,,,,
2013/05/14,17,222,53,,,,,
2013/05/14,18,212,44,,,,,
2013/05/14,19,189,34,,,,,
2013/05/14,20,168,31,,,,,
2013/05/14,21,132,26,,,,,
2013/05/14,22,116,20,,,,,
2013/05/14,23,86,17,,,,,
2013/05/14,24,62,10,,,,,
2013/05/15,01,49,0,,,,,
2013/05/15,02,41,3,,,,,
2013/05/15,03,37,1,,,,,
2013/05/15,04,36,2,,,,,
2013/05/15,05,36,1,,,,,
2013/05/15,06,40,1,,,,,
2013/05/15,07,48,2,,,,,
2013/05/15,08,79,7,,,,,
2013/05/15,09,145,21,,,,,
2013/05/15,10,194,43,,,,,
2013/05/15,11,202,47,,,,,
2013/05/15,12,207,45,,,,,
2013/05/15,13,213,47,,,,,
2013/05/15,14,216,49,,,,,
2013/05/15,15,210,49,,,,,
2013/05/15,16,215,54,,,,,
2013/05/15,17,213,48,,,,,
2013/05/15,18,203,42,,,,,
2013/05/15,19,187,37,,,,,
2013/05/15,20,158,31,,,,,
2013/05/15,21,129,20,,,,,
2013/05/15,22,106,19,,,,,
2013/05/15,23,83,12,,,,,
2013/05/15,24,68,10,,,,,
2013/05/16,01,49,0,,,,,
2013/05/16,02,48,3,,,,,
2013/05/16,03,44,3,,,,,
2013/05/16,04,42,2,,,,,
2013/05/16,05,41,3,,,,,
2013/05/16,06,44,3,,,,,
2013/05/16,07,50,3,,,,,
2013/05/16,08,79,6,,,,,
2013/05/16,09,144,21,,,,,
2013/05/16,10,187,37,,,,,
2013/05/16,11,211,48,,,,,
2013/05/16,12,207,45,,,,,
2013/05/16,13,217,49,,,,,
2013/05/16,14,217,44,,,,,
2013/05/16,15,217,49,,,,,
2013/05/16,16,212,46,,,,,
2013/05/16,17,211,44,,,,,
2013/05/16,18,192,30,,,,,
2013/05/16,19,166,27,,,,,
2013/05/16,20,145,21,,,,,
2013/05/16,21,118,15,,,,,
2013/05/16,22,102,10,,,,,
2013/05/16,23,74,7,,,,,
2013/05/16,24,46,4,,,,,
2013/05/17,01,43,0,,,,,
2013/05/17,02,42,2,,,,,
2013/05/17,03,41,3,,,,,
2013/05/17,04,38,2,,,,,
2013/05/17,05,37,4,,,,,
2013/05/17,06,42,2,,,,,
2013/05/17,07,48,2,,,,,
2013/05/17,08,77,6,,,,,
2013/05/17,09,132,13,,,,,
2013/05/17,10,170,27,,,,,
2013/05/17,11,185,30,,,,,
2013/05/17,12,187,32,,,,,
2013/05/17,13,194,33,,,,,
2013/05/17,14,202,40,,,,,
2013/05/17,15,203,48,,,,,
2013/05/17,16,194,40,,,,,
2013/05/17,17,199,45,,,,,
2013/05/17,18,195,37,,,,,
2013/05/17,19,185,35,,,,,
2013/05/17,20,149,26,,,,,
2013/05/17,21,121,18,,,,,
2013/05/17,22,102,17,,,,,
2013/05/17,23,76,11,,,,,
2013/05/17,24,62,9,,,,,
2013/05/18,01,44,0,,,,,
2013/05/18,02,41,3,,,,,
2013/05/18,03,41,2,,,,,
2013/05/18,04,40,4,,,,,
2013/05/18,05,39,1,,,,,
2013/05/18,06,39,1,,,,,
2013/05/18,07,46,1,,,,,
2013/05/18,08,48,2,,,,,
2013/05/18,09,57,4,,,,,
2013/05/18,10,77,10,,,,,
2013/05/18,11,85,16,,,,,
2013/05/18,12,87,17,,,,,
2013/05/18,13,85,14,,,,,
2013/05/18,14,88,13,,,,,
2013/05/18,15,84,11,,,,,
2013/05/18,16,84,12,,,,,
2013/05/18,17,81,11,,,,,
2013/05/18,18,74,5,,,,,
2013/05/18,19,67,6,,,,,
2013/05/18,20,58,2,,,,,
2013/05/18,21,51,4,,,,,
2013/05/18,22,44,1,,,,,
2013/05/18,23,35,1,,,,,
2013/05/18,24,34,2,,,,,
2013/05/19,01,34,0,,,,,
2013/05/19,02,34,1,,,,,
2013/05/19,03,34,1,,,,,
2013/05/19,04,34,1,,,,,
2013/05/19,05,34,2,,,,,
2013/05/19,06,34,1,,,,,
2013/05/19,07,33,1,,,,,
2013/05/19,08,36,1,,,,,
2013/05/19,09,40,3,,,,,
2013/05/19,10,47,2,,,,,
2013/05/19,11,53,2,,,,,
2013/05/19,12,52,6,,,,,
2013/05/19,13,58,8,,,,,
2013/05/19,14,57,7,,,,,
2013/05/19,15,56,7,,,,,
2013/05/19,16,54,6,,,,,
2013/05/19,17,55,6,,,,,
2013/05/19,18,55,3,,,,,
2013/05/19,19,50,3,,,,,
2013/05/19,20,45,1,,,,,
2013/05/19,21,43,3,,,,,
2013/05/19,22,41,1,,,,,
2013/05/19,23,38,1,,,,,
2013/05/19,24,37,2,,,,,
2013/05/20,01,37,0,,,,,
2013/05/20,02,37,1,,,,,
2013/05/20,03,35,1,,,,,
2013/05/20,04,34,1,,,,,
2013/05/20,05,33,1,,,,,
2013/05/20,06,41,2,,,,,
2013/05/20,07,49,1,,,,,
2013/05/20,08,79,6,,,,,
2013/05/20,09,142,14,,,,,
2013/05/20,10,183,36,,,,,
2013/05/20,11,193,39,,,,,
2013/05/20,12,197,38,,,,,
2013/05/20,13,208,45,,,,,
2013/05/20,14,206,42,,,,,
2013/05/20,15,203,48,,,,,
2013/05/20,16,210,50,,,,,
2013/05/20,17,211,49,,,,,
2013/05/20,18,210,47,,,,,
2013/05/20,19,200,41,,,,,
2013/05/20,20,161,29,,,,,
2013/05/20,21,132,26,,,,,
2013/05/20,22,117,24,,,,,
2013/05/20,23,74,10,,,,,
2013/05/20,24,43,5,,,,,
2013/05/21,01,38,0,,,,,
2013/05/21,02,38,5,,,,,
2013/05/21,03,38,3,,,,,
2013/05/21,04,39,3,,,,,
2013/05/21,05,39,3,,,,,
2013/05/21,06,42,2,,,,,
2013/05/21,07,49,2,,,,,
2013/05/21,08,79,7,,,,,
2013/05/21,09,155,24,,,,,
2013/05/21,10,195,42,,,,,
2013/05/21,11,217,53,,,,,
2013/05/21,12,216,50,,,,,
2013/05/21,13,227,56,,,,,
2013/05/21,14,235,58,,,,,
2013/05/21,15,233,60,,,,,
2013/05/21,16,235,65,,,,,
2013/05/21,17,225,61,,,,,
2013/05/21,18,217,50,,,,,
2013/05/21,19,196,46,,,,,
2013/05/21,20,164,30,,,,,
2013/05/21,21,137,25,,,,,
2013/05/21,22,107,14,,,,,
2013/05/21,23,73,5,,,,,
2013/05/21,24,49,4,,,,,
2013/05/22,01,41,0,,,,,
2013/05/22,02,37,1,,,,,
2013/05/22,03,36,1,,,,,
2013/05/22,04,36,1,,,,,
2013/05/22,05,36,2,,,,,
2013/05/22,06,41,1,,,,,
2013/05/22,07,48,2,,,,,
2013/05/22,08,89,11,,,,,
2013/05/22,09,146,25,,,,,
2013/05/22,10,210,59,,,,,
2013/05/22,11,228,65,,,,,
2013/05/22,12,220,54,,,,,
2013/05/22,13,228,59,,,,,
2013/05/22,14,224,61,,,,,
2013/05/22,15,217,57,,,,,
2013/05/22,16,213,56,,,,,
2013/05/22,17,215,57,,,,,
2013/05/22,18,201,47,,,,,
2013/05/22,19,187,39,,,,,
2013/05/22,20,153,28,,,,,
2013/05/22,21,121,16,,,,,
2013/05/22,22,101,14,,,,,
2013/05/22,23,80,8,,,,,
2013/05/22,24,67,11,,,,,
2013/05/23,01,61,0,,,,,
2013/05/23,02,57,5,,,,,
2013/05/23,03,49,6,,,,,
2013/05/23,04,44,2,,,,,
2013/05/23,05,39,2,,,,,
2013/05/23,06,43,1,,,,,
2013/05/23,07,51,4,,,,,
2013/05/23,08,89,9,,,,,
2013/05/23,09,150,27,,,,,
2013/05/23,10,195,45,,,,,
2013/05/23,11,214,48,,,,,
2013/05/23,12,213,49,,,,,
2013/05/23,13,221,51,,,,,
2013/05/23,14,235,58,,,,,
2013/05/23,15,235,57,,,,,
2013/05/23,16,231,61,,,,,
2013/05/23,17,235,62,,,,,
2013/05/23,18,227,53,,,,,
2013/05/23,19,194,39,,,,,
2013/05/23,20,159,27,,,,,
2013/05/23,21,141,24,,,,,
2013/05/23,22,118,20,,,,,
2013/05/23,23,87,10,,,,,
2013/05/23,24,70,9,,,,,
2013/05/24,01,57,1,,,,,
2013/05/24,02,50,3,,,,,
2013/05/24,03,51,5,,,,,
2013/05/24,04,47,3,,,,,
2013/05/24,05,42,2,,,,,
2013/05/24,06,44,1,,,,,
2013/05/24,07,54,1,,,,,
2013/05/24,08,94,9,,,,,
2013/05/24,09,151,25,,,,,
2013/05/24,10,201,45,,,,,
2013/05/24,11,217,53,,,,,
2013/05/24,12,224,54,,,,,
2013/05/24,13,228,56,,,,,
2013/05/24,14,237,57,,,,,
2013/05/24,15,234,60,,,,,
2013/05/24,16,235,61,,,,,
2013/05/24,17,219,53,,,,,
2013/05/24,18,216,54,,,,,
2013/05/24,19,190,42,,,,,
2013/05/24,20,152,30,,,,,
2013/05/24,21,120,19,,,,,
2013/05/24,22,95,15,,,,,
2013/05/24,23,65,4,,,,,
2013/05/24,24,51,4,,,,,
2013/05/25,01,50,0,,,,,
2013/05/25,02,48,3,,,,,
2013/05/25,03,46,4,,,,,
2013/05/25,04,44,1,,,,,
2013/05/25,05,45,2,,,,,
2013/05/25,06,49,4,,,,,
2013/05/25,07,53,1,,,,,
2013/05/25,08,54,2,,,,,
2013/05/25,09,63,5,,,,,
2013/05/25,10,86,12,,,,,
2013/05/25,11,90,13,,,,,
2013/05/25,12,102,23,,,,,
2013/05/25,13,93,22,,,,,
2013/05/25,14,102,24,,,,,
2013/05/25,15,91,20,,,,,
2013/05/25,16,97,23,,,,,
2013/05/25,17,94,18,,,,,
2013/05/25,18,84,16,,,,,
2013/05/25,19,77,14,,,,,
2013/05/25,20,75,14,,,,,
2013/05/25,21,71,11,,,,,
2013/05/25,22,58,11,,,,,
2013/05/25,23,52,7,,,,,
2013/05/25,24,46,5,,,,,
2013/05/26,01,38,0,,,,,
2013/05/26,02,37,2,,,,,
2013/05/26,03,37,2,,,,,
2013/05/26,04,36,1,,,,,
2013/05/26,05,37,2,,,,,
2013/05/26,06,37,1,,,,,
2013/05/26,07,37,2,,,,,
2013/05/26,08,40,2,,,,,
2013/05/26,09,51,3,,,,,
2013/05/26,10,56,2,,,,,
2013/05/26,11,67,8,,,,,
2013/05/26,12,59,6,,,,,
2013/05/26,13,63,9,,,,,
2013/05/26,14,63,12,,,,,
2013/05/26,15,68,12,,,,,
2013/05/26,16,63,14,,,,,
2013/05/26,17,61,11,,,,,
2013/05/26,18,59,10,,,,,
2013/05/26,19,52,3,,,,,
2013/05/26,20,50,3,,,,,
2013/05/26,21,46,2,,,,,
2013/05/26,22,44,1,,,,,
2013/05/26,23,40,2,,,,,
2013/05/26,24,38,2,,,,,
2013/05/27,01,38,0,,,,,
2013/05/27,02,38,1,,,,,
2013/05/27,03,37,1,,,,,
2013/05/27,04,36,3,,,,,
2013/05/27,05,36,1,,,,,
2013/05/27,06,41,2,,,,,
2013/05/27,07,48,1,,,,,
2013/05/27,08,91,11,,,,,
2013/05/27,09,163,35,,,,,
2013/05/27,10,196,41,,,,,
2013/05/27,11,214,53,,,,,
2013/05/27,12,219,55,,,,,
2013/05/27,13,221,52,,,,,
2013/05/27,14,220,52,,,,,
2013/05/27,15,220,56,,,,,
2013/05/27,16,218,56,,,,,
2013/05/27,17,205,45,,,,,
2013/05/27,18,203,44,,,,,
2013/05/27,19,189,42,,,,,
2013/05/27,20,153,29,,,,,
2013/05/27,21,134,30,,,,,
2013/05/27,22,120,31,,,,,
2013/05/27,23,95,22,,,,,
2013/05/27,24,74,15,,,,,
2013/05/28,01,61,2,,,,,
2013/05/28,02,60,9,,,,,
2013/05/28,03,48,4,,,,,
2013/05/28,04,47,5,,,,,
2013/05/28,05,42,3,,,,,
2013/05/28,06,44,2,,,,,
2013/05/28,07,52,2,,,,,
2013/05/28,08,96,12,,,,,
2013/05/28,09,159,28,,,,,
2013/05/28,10,193,37,,,,,
2013/05/28,11,215,52,,,,,
2013/05/28,12,207,47,,,,,
2013/05/28,13,221,49,,,,,
2013/05/28,14,220,49,,,,,
2013/05/28,15,214,47,,,,,
2013/05/28,16,210,44,,,,,
2013/05/28,17,219,54,,,,,
2013/05/28,18,211,45,,,,,
2013/05/28,19,190,39,,,,,
2013/05/28,20,165,33,,,,,
2013/05/28,21,115,21,,,,,
2013/05/28,22,98,14,,,,,
2013/05/28,23,90,16,,,,,
2013/05/28,24,75,13,,,,,
2013/05/29,01,63,0,,,,,
2013/05/29,02,60,12,,,,,
2013/05/29,03,57,11,,,,,
2013/05/29,04,54,10,,,,,
2013/05/29,05,49,10,,,,,
2013/05/29,06,46,5,,,,,
2013/05/29,07,57,8,,,,,
2013/05/29,08,87,12,,,,,
2013/05/29,09,143,22,,,,,
2013/05/29,10,192,38,,,,,
2013/05/29,11,204,48,,,,,
2013/05/29,12,207,44,,,,,
2013/05/29,13,224,54,,,,,
2013/05/29,14,212,48,,,,,
2013/05/29,15,212,47,,,,,
2013/05/29,16,212,51,,,,,
2013/05/29,17,206,47,,,,,
2013/05/29,18,208,48,,,,,
2013/05/29,19,187,41,,,,,
2013/05/29,20,151,30,,,,,
2013/05/29,21,118,24,,,,,
2013/05/29,22,97,15,,,,,
2013/05/29,23,69,11,,,,,
2013/05/29,24,51,4,,,,,
2013/05/30,01,48,4,,,,,
2013/05/30,02,41,4,,,,,
2013/05/30,03,40,1,,,,,
2013/05/30,04,40,2,,,,,
2013/05/30,05,39,2,,,,,
2013/05/30,06,43,2,,,,,
2013/05/30,07,54,2,,,,,
2013/05/30,08,87,9,,,,,
2013/05/30,09,160,36,,,,,
2013/05/30,10,195,46,,,,,
2013/05/30,11,206,50,,,,,
2013/05/30,12,211,55,,,,,
2013/05/30,13,215,53,,,,,
2013/05/30,14,211,45,,,,,
2013/05/30,15,210,44,,,,,
2013/05/30,16,206,43,,,,,
2013/05/30,17,207,50,,,,,
2013/05/30,18,207,43,,,,,
2013/05/30,19,182,35,,,,,
2013/05/30,20,148,27,,,,,
2013/05/30,21,116,21,,,,,
2013/05/30,22,103,16,,,,,
2013/05/30,23,74,12,,,,,
2013/05/30,24,61,7,,,,,
2013/05/31,01,45,2,,,,,
2013/05/31,02,49,3,,,,,
2013/05/31,03,45,3,,,,,
2013/05/31,04,44,2,,,,,
2013/05/31,05,40,3,,,,,
2013/05/31,06,41,2,,,,,
2013/05/31,07,50,0,,,,,
2013/05/31,08,85,10,,,,,
2013/05/31,09,150,23,,,,,
2013/05/31,10,192,43,,,,,
2013/05/31,11,204,51,,,,,
2013/05/31,12,210,50,,,,,
2013/05/31,13,214,50,,,,,
2013/05/31,14,214,52,,,,,
2013/05/31,15,210,20,,,,,
2013/05/31,16,216,57,,,,,
2013/05/31,17,212,54,,,,,
2013/05/31,18,205,46,,,,,
2013/05/31,19,184,40,,,,,
2013/05/31,20,160,32,,,,,
2013/05/31,21,117,24,,,,,
2013/05/31,22,86,12,,,,,
2013/05/31,23,72,10,,,,,
2013/05/31,24,55,5,,,,,
2013/06/01,01,52,5,,,,,
2013/06/01,02,43,3,,,,,
2013/06/01,03,42,3,,,,,
2013/06/01,04,42,3,,,,,
2013/06/01,05,42,2,,,,,
2013/06/01,06,45,2,,,,,
2013/06/01,07,54,4,,,,,
2013/06/01,08,63,3,,,,,
2013/06/01,09,70,5,,,,,
2013/06/01,10,73,4,,,,,
2013/06/01,11,63,1,,,,,
2013/06/01,12,72,11,,,,,
2013/06/01,13,70,12,,,,,
2013/06/01,14,86,10,,,,,
2013/06/01,15,83,12,,,,,
2013/06/01,16,72,8,,,,,
2013/06/01,17,74,9,,,,,
2013/06/01,18,75,9,,,,,
2013/06/01,19,66,7,,,,,
2013/06/01,20,62,5,,,,,
2013/06/01,21,57,6,,,,,
2013/06/01,22,54,4,,,,,
2013/06/01,23,46,2,,,,,
2013/06/01,24,41,2,,,,,
2013/06/02,01,41,2,,,,,
2013/06/02,02,39,1,,,,,
2013/06/02,03,38,2,,,,,
2013/06/02,04,38,2,,,,,
2013/06/02,05,38,3,,,,,
