計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,178,0,0,71,21,0,0
2014/01/01,02,175,0,0,76,16,0,0
2014/01/01,03,171,0,0,61,17,0,0
2014/01/01,04,187,0,0,82,22,0,0
2014/01/01,05,187,0,0,86,18,0,0
2014/01/01,06,189,0,0,71,17,0,0
2014/01/01,07,205,0,0,96,24,0,0
2014/01/01,08,217,0,0,110,29,0,0
2014/01/01,09,255,0,0,119,28,0,0
2014/01/01,10,267,0,0,137,34,0,0
2014/01/01,11,280,0,0,150,29,0,0
2014/01/01,12,264,0,0,125,31,0,0
2014/01/01,13,253,0,0,125,28,0,0
2014/01/01,14,233,0,0,131,30,0,0
2014/01/01,15,261,0,0,124,31,0,0
2014/01/01,16,258,0,0,132,32,0,0
2014/01/01,17,246,0,0,144,29,0,0
2014/01/01,18,251,0,0,121,30,0,0
2014/01/01,19,241,0,0,121,32,0,0
2014/01/01,20,245,0,0,116,32,0,0
2014/01/01,21,230,0,0,89,31,0,0
2014/01/01,22,213,0,0,80,27,0,0
2014/01/01,23,193,0,0,74,22,0,0
2014/01/01,24,175,0,0,63,16,0,0
2014/01/02,01,176,0,0,70,21,0,0
2014/01/02,02,172,0,0,69,19,0,0
2014/01/02,03,171,0,0,56,17,0,0
2014/01/02,04,179,0,0,80,20,0,0
2014/01/02,05,187,0,0,84,20,0,0
2014/01/02,06,188,0,0,73,18,0,0
2014/01/02,07,206,0,0,97,23,0,0
2014/01/02,08,230,0,0,121,29,0,0
2014/01/02,09,268,0,0,117,33,0,0
2014/01/02,10,263,0,0,155,29,0,0
2014/01/02,11,274,0,0,155,32,0,0
2014/01/02,12,266,0,0,134,31,0,0
2014/01/02,13,232,0,0,129,32,0,0
2014/01/02,14,249,0,0,133,31,0,0
2014/01/02,15,225,0,0,126,30,0,0
2014/01/02,16,228,0,0,138,31,0,0
2014/01/02,17,286,0,0,126,30,0,0
2014/01/02,18,255,0,0,127,30,0,0
2014/01/02,19,241,0,0,120,32,0,0
2014/01/02,20,246,0,0,124,31,0,0
2014/01/02,21,230,0,0,84,30,0,0
2014/01/02,22,220,0,0,89,31,0,0
2014/01/02,23,182,0,0,84,20,0,0
2014/01/02,24,174,0,0,61,20,0,0
2014/01/03,01,173,0,0,74,19,0,0
2014/01/03,02,197,0,0,76,21,0,0
2014/01/03,03,215,0,0,61,19,0,0
2014/01/03,04,160,0,0,86,17,0,0
2014/01/03,05,153,0,0,88,18,0,0
2014/01/03,06,156,0,0,81,20,0,0
2014/01/03,07,179,0,0,104,23,0,0
2014/01/03,08,200,0,0,114,31,0,0
2014/01/03,09,241,0,0,147,32,0,0
2014/01/03,10,315,0,0,213,35,0,0
2014/01/03,11,354,0,0,199,34,0,0
2014/01/03,12,341,0,0,178,30,0,0
2014/01/03,13,291,0,0,166,30,0,0
2014/01/03,14,285,0,0,174,35,0,0
2014/01/03,15,274,0,0,174,34,0,0
2014/01/03,16,316,0,0,169,32,0,0
2014/01/03,17,290,0,0,173,31,0,0
2014/01/03,18,281,0,0,149,35,0,0
2014/01/03,19,252,0,0,134,31,0,0
2014/01/03,20,260,0,0,126,33,0,0
2014/01/03,21,243,0,0,102,34,0,0
2014/01/03,22,219,0,0,98,31,0,0
2014/01/03,23,175,0,0,76,19,0,0
2014/01/03,24,205,0,0,60,21,0,0
2014/01/04,01,182,0,0,77,21,0,0
2014/01/04,02,177,0,0,77,18,0,0
2014/01/04,03,175,0,0,58,20,0,0
2014/01/04,04,185,0,0,77,19,0,0
2014/01/04,05,187,0,0,85,18,0,0
2014/01/04,06,189,0,0,81,20,0,0
2014/01/04,07,222,0,0,92,29,0,0
2014/01/04,08,247,0,0,115,32,0,0
2014/01/04,09,299,0,0,147,31,0,0
2014/01/04,10,299,0,0,192,38,0,0
2014/01/04,11,333,0,0,196,37,0,0
2014/01/04,12,336,0,0,178,29,0,0
2014/01/04,13,283,0,0,172,36,0,0
2014/01/04,14,282,0,0,169,33,0,0
2014/01/04,15,287,0,0,165,35,0,0
2014/01/04,16,284,0,0,176,35,0,0
2014/01/04,17,304,0,0,168,34,0,0
2014/01/04,18,293,0,0,148,32,0,0
2014/01/04,19,268,0,0,138,36,0,0
2014/01/04,20,277,0,0,118,33,0,0
2014/01/04,21,264,0,0,108,31,0,0
2014/01/04,22,225,0,0,86,30,0,0
2014/01/04,23,179,0,0,67,22,0,0
2014/01/04,24,173,0,0,64,18,0,0
2014/01/05,01,172,0,0,73,19,0,0
2014/01/05,02,173,0,0,62,20,0,0
2014/01/05,03,170,0,0,65,18,0,0
2014/01/05,04,217,0,0,88,21,0,0
2014/01/05,05,189,0,0,84,18,0,0
2014/01/05,06,158,0,0,84,21,0,0
2014/01/05,07,178,0,0,105,25,0,0
2014/01/05,08,197,0,0,108,31,0,0
2014/01/05,09,204,0,0,128,32,0,0
2014/01/05,10,219,0,0,132,37,0,0
2014/01/05,11,251,0,0,127,34,0,0
2014/01/05,12,281,0,0,131,36,0,0
2014/01/05,13,252,0,0,117,33,0,0
2014/01/05,14,222,0,0,106,36,0,0
2014/01/05,15,244,0,0,133,34,0,0
2014/01/05,16,235,0,0,126,35,0,0
2014/01/05,17,239,0,0,109,34,0,0
2014/01/05,18,244,0,0,124,31,0,0
2014/01/05,19,236,0,0,127,37,0,0
2014/01/05,20,274,0,0,110,32,0,0
2014/01/05,21,265,0,0,108,30,0,0
2014/01/05,22,215,0,0,98,34,0,0
2014/01/05,23,198,0,0,70,21,0,0
2014/01/05,24,189,0,0,72,20,0,0
2014/01/06,01,181,0,0,70,22,0,0
2014/01/06,02,221,0,0,70,17,0,0
2014/01/06,03,180,0,0,73,23,0,0
2014/01/06,04,152,0,0,82,19,0,0
2014/01/06,05,158,0,0,76,20,0,0
2014/01/06,06,163,0,0,97,23,0,0
2014/01/06,07,190,0,0,109,25,0,0
2014/01/06,08,214,0,0,119,30,0,0
2014/01/06,09,277,0,0,203,37,0,0
2014/01/06,10,341,0,0,250,39,0,0
2014/01/06,11,342,0,0,243,39,0,0
2014/01/06,12,362,0,0,245,39,0,0
2014/01/06,13,382,0,0,216,34,0,0
2014/01/06,14,369,0,0,237,42,0,0
2014/01/06,15,351,0,0,218,40,0,0
2014/01/06,16,348,0,0,221,36,0,0
2014/01/06,17,357,0,0,209,39,0,0
2014/01/06,18,332,0,0,182,40,0,0
2014/01/06,19,291,0,0,156,38,0,0
2014/01/06,20,269,0,0,132,38,0,0
2014/01/06,21,248,0,0,97,36,0,0
2014/01/06,22,224,0,0,90,31,0,0
2014/01/06,23,190,0,0,77,22,0,0
2014/01/06,24,180,0,0,71,22,0,0
2014/01/07,01,186,0,0,79,21,0,0
2014/01/07,02,144,0,0,72,17,0,0
2014/01/07,03,146,0,0,70,20,0,0
2014/01/07,04,147,0,0,83,20,0,0
2014/01/07,05,162,0,0,88,19,0,0
2014/01/07,06,157,0,0,79,23,0,0
2014/01/07,07,179,0,0,103,24,0,0
2014/01/07,08,215,0,0,135,31,0,0
2014/01/07,09,289,0,0,200,38,0,0
2014/01/07,10,379,0,0,255,35,0,0
2014/01/07,11,347,0,0,252,36,0,0
2014/01/07,12,398,0,0,243,39,0,0
2014/01/07,13,384,0,0,209,40,0,0
2014/01/07,14,356,0,0,227,38,0,0
2014/01/07,15,343,0,0,222,38,0,0
2014/01/07,16,340,0,0,218,37,0,0
2014/01/07,17,346,0,0,220,37,0,0
2014/01/07,18,316,0,0,178,45,0,0
2014/01/07,19,296,0,0,158,36,0,0
2014/01/07,20,276,0,0,133,38,0,0
2014/01/07,21,257,0,0,114,35,0,0
2014/01/07,22,233,0,0,101,33,0,0
2014/01/07,23,168,0,0,76,20,0,0
