計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,31,8,0,0,0,0,0
2013/01/01,02,31,11,0,0,0,0,0
2013/01/01,03,31,11,0,0,0,0,0
2013/01/01,04,30,11,0,0,0,0,0
2013/01/01,05,30,11,0,0,0,0,0
2013/01/01,06,30,11,0,0,0,0,0
2013/01/01,07,31,11,0,0,0,0,0
2013/01/01,08,139,78,0,0,0,0,0
2013/01/01,09,301,171,0,0,0,0,0
2013/01/01,10,303,162,0,0,0,0,0
2013/01/01,11,300,155,0,0,0,0,0
2013/01/01,12,296,152,0,0,0,0,0
2013/01/01,13,287,145,0,0,0,0,0
2013/01/01,14,272,133,0,0,0,0,0
2013/01/01,15,262,123,0,0,0,0,0
2013/01/01,16,259,126,0,0,0,0,0
2013/01/01,17,281,127,0,0,0,0,0
2013/01/01,18,281,124,0,0,0,0,0
2013/01/01,19,283,128,0,0,0,0,0
2013/01/01,20,286,131,0,0,0,0,0
2013/01/01,21,293,140,0,0,0,0,0
2013/01/01,22,282,131,0,0,0,0,0
2013/01/01,23,286,144,0,0,0,0,0
2013/01/01,24,86,29,0,0,0,0,0
2013/01/02,01,30,7,0,0,0,0,0
2013/01/02,02,27,7,0,0,0,0,0
2013/01/02,03,27,7,0,0,0,0,0
2013/01/02,04,27,7,0,0,0,0,0
2013/01/02,05,27,7,0,0,0,0,0
2013/01/02,06,26,7,0,0,0,0,0
2013/01/02,07,28,7,0,0,0,0,0
2013/01/02,08,105,59,0,0,0,0,0
2013/01/02,09,302,171,0,0,0,0,0
2013/01/02,10,300,160,0,0,0,0,0
2013/01/02,11,289,145,0,0,0,0,0
2013/01/02,12,278,134,0,0,0,0,0
2013/01/02,13,270,129,0,0,0,0,0
2013/01/02,14,262,122,0,0,0,0,0
2013/01/02,15,275,135,0,0,0,0,0
2013/01/02,16,264,124,0,0,0,0,0
2013/01/02,17,246,86,0,0,0,0,0
2013/01/02,18,255,91,0,0,0,0,0
2013/01/02,19,254,91,0,0,0,0,0
2013/01/02,20,251,93,0,0,0,0,0
2013/01/02,21,258,100,0,0,0,0,0
2013/01/02,22,260,103,0,0,0,0,0
2013/01/02,23,256,101,0,0,0,0,0
2013/01/02,24,228,92,0,0,0,0,0
2013/01/03,01,66,12,0,0,0,0,0
2013/01/03,02,29,7,0,0,0,0,0
2013/01/03,03,28,7,0,0,0,0,0
2013/01/03,04,27,7,0,0,0,0,0
2013/01/03,05,27,7,0,0,0,0,0
2013/01/03,06,27,7,0,0,0,0,0
2013/01/03,07,31,10,0,0,0,0,0
2013/01/03,08,118,63,0,0,0,0,0
2013/01/03,09,304,174,0,0,0,0,0
2013/01/03,10,299,157,0,0,0,0,0
2013/01/03,11,299,160,0,0,0,0,0
2013/01/03,12,299,156,0,0,0,0,0
2013/01/03,13,294,148,0,0,0,0,0
