計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/01,01,257,9,0,0,0,0,0
2013/03/01,02,118,4,0,0,0,0,0
2013/03/01,03,68,3,0,0,0,0,0
2013/03/01,04,69,3,0,0,0,0,0
2013/03/01,05,68,3,0,0,0,0,0
2013/03/01,06,68,3,0,0,0,0,0
2013/03/01,07,73,3,0,0,0,0,0
2013/03/01,08,280,13,0,0,0,0,0
2013/03/01,09,335,16,0,0,0,0,0
2013/03/01,10,379,19,0,0,0,0,0
2013/03/01,11,369,19,0,0,0,0,0
2013/03/01,12,365,18,0,0,0,0,0
2013/03/01,13,372,19,0,0,0,0,0
2013/03/01,14,392,18,0,0,0,0,0
2013/03/01,15,409,19,0,0,0,0,0
2013/03/01,16,430,18,0,0,0,0,0
2013/03/01,17,443,19,0,0,0,0,0
2013/03/01,18,433,18,0,0,0,0,0
2013/03/01,19,436,18,0,0,0,0,0
2013/03/01,20,431,19,0,0,0,0,0
2013/03/01,21,437,18,0,0,0,0,0
2013/03/01,22,415,18,0,0,0,0,0
2013/03/01,23,395,18,0,0,0,0,0
2013/03/01,24,327,12,0,0,0,0,0
2013/03/02,01,273,11,0,0,0,0,0
2013/03/02,02,272,11,0,0,0,0,0
2013/03/02,03,214,10,0,0,0,0,0
2013/03/02,04,156,6,0,0,0,0,0
2013/03/02,05,70,3,0,0,0,0,0
2013/03/02,06,71,3,0,0,0,0,0
2013/03/02,07,82,3,0,0,0,0,0
2013/03/02,08,302,12,0,0,0,0,0
2013/03/02,09,354,14,0,0,0,0,0
2013/03/02,10,404,19,0,0,0,0,0
2013/03/02,11,402,19,0,0,0,0,0
2013/03/02,12,395,19,0,0,0,0,0
2013/03/02,13,376,19,0,0,0,0,0
2013/03/02,14,388,19,0,0,0,0,0
2013/03/02,15,384,19,0,0,0,0,0
2013/03/02,16,384,19,0,0,0,0,0
2013/03/02,17,382,19,0,0,0,0,0
2013/03/02,18,395,19,0,0,0,0,0
2013/03/02,19,411,19,0,0,0,0,0
2013/03/02,20,405,19,0,0,0,0,0
2013/03/02,21,414,19,0,0,0,0,0
2013/03/02,22,416,19,0,0,0,0,0
2013/03/02,23,396,18,0,0,0,0,0
