計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,07,430,,,310,,,
2014/01/03,08,430,,,305,,,
2014/01/03,09,460,,,332,,,
2014/01/03,10,510,,,380,,,
2014/01/03,11,540,,,409,,,
2014/01/03,12,510,,,381,,,
2014/01/03,13,540,,,409,,,
2014/01/03,14,550,,,421,,,
2014/01/03,15,550,,,412,,,
2014/01/03,16,530,,,394,,,
2014/01/03,17,500,,,380,,,
2014/01/03,18,510,,,378,,,
2014/01/03,19,550,,,416,,,
2014/01/03,20,530,,,404,,,
2014/01/03,21,570,,,452,,,
2014/01/03,22,620,,,489,,,
2014/01/03,23,620,,,494,,,
2014/01/03,24,610,,,490,,,
2014/01/04,01,620,,,477,,,
2014/01/04,02,590,,,462,,,
2014/01/04,03,580,,,456,,,
2014/01/04,04,530,,,399,,,
2014/01/04,05,520,,,395,,,
2014/01/04,06,460,,,341,,,
2014/01/04,07,400,,,311,,,
2014/01/04,08,430,,,286,,,
2014/01/04,09,500,,,382,,,
2014/01/04,10,550,,,409,,,
2014/01/04,11,560,,,418,,,
2014/01/04,12,530,,,377,,,
2014/01/04,13,550,,,373,,,
2014/01/04,14,580,,,432,,,
2014/01/04,15,570,,,408,,,
2014/01/04,16,580,,,428,,,
2014/01/04,17,530,,,402,,,
2014/01/04,18,500,,,328,,,
2014/01/04,19,500,,,306,,,
2014/01/04,20,560,,,365,,,
2014/01/04,21,620,,,474,,,
2014/01/04,22,600,,,479,,,
2014/01/04,23,610,,,492,,,
2014/01/04,24,580,,,467,,,
2014/01/05,01,650,,,507,,,
2014/01/05,02,650,,,506,,,
2014/01/05,03,590,,,494,,,
2014/01/05,04,500,,,384,,,
2014/01/05,05,480,,,370,,,
2014/01/05,06,490,,,329,,,
2014/01/05,07,410,,,288,,,
2014/01/05,08,400,,,271,,,
2014/01/05,09,540,,,381,,,
2014/01/05,10,550,,,424,,,
2014/01/05,11,520,,,413,,,
2014/01/05,12,560,,,414,,,
2014/01/05,13,500,,,410,,,
2014/01/05,14,570,,,433,,,
2014/01/05,15,570,,,409,,,
2014/01/05,16,580,,,435,,,
2014/01/05,17,570,,,415,,,
2014/01/05,18,520,,,374,,,
2014/01/05,19,440,,,341,,,
2014/01/05,20,590,,,395,,,
2014/01/05,21,590,,,450,,,
2014/01/05,22,620,,,480,,,
2014/01/05,23,600,,,506,,,
2014/01/05,24,600,,,460,,,
2014/01/06,01,650,,,457,,,
2014/01/06,02,650,,,495,,,
2014/01/06,03,620,,,454,,,
2014/01/06,04,540,,,448,,,
2014/01/06,05,480,,,414,,,
2014/01/06,06,470,,,384,,,
2014/01/06,07,430,,,305,,,
2014/01/06,08,400,,,287,,,
2014/01/06,09,500,,,380,,,
2014/01/06,10,520,,,422,,,
2014/01/06,11,550,,,433,,,
2014/01/06,12,510,,,427,,,
2014/01/06,13,520,,,392,,,
2014/01/06,14,570,,,417,,,
2014/01/06,15,580,,,446,,,
2014/01/06,16,580,,,419,,,
2014/01/06,17,520,,,412,,,
2014/01/06,18,450,,,341,,,
2014/01/06,19,480,,,330,,,
2014/01/06,20,510,,,392,,,
2014/01/06,21,610,,,439,,,
2014/01/06,22,620,,,498,,,
2014/01/06,23,640,,,513,,,
2014/01/06,24,610,,,486,,,
2014/01/07,01,620,,,504,,,
2014/01/07,02,610,,,496,,,
2014/01/07,03,630,,,471,,,
2014/01/07,04,550,,,397,,,
2014/01/07,05,530,,,333,,,
2014/01/07,06,480,,,324,,,
2014/01/07,07,440,,,275,,,
2014/01/07,08,410,,,266,,,
2014/01/07,09,500,,,385,,,
2014/01/07,10,540,,,411,,,
2014/01/07,11,540,,,440,,,
2014/01/07,12,520,,,390,,,
2014/01/07,13,530,,,419,,,
2014/01/07,14,600,,,463,,,
2014/01/07,15,590,,,437,,,
2014/01/07,16,610,,,433,,,
2014/01/07,17,580,,,428,,,
2014/01/07,18,510,,,347,,,
2014/01/07,19,490,,,382,,,
2014/01/07,20,550,,,420,,,
2014/01/07,21,640,,,468,,,
2014/01/07,22,630,,,496,,,
2014/01/07,23,640,,,490,,,
2014/01/07,24,600,,,486,,,
2014/01/08,01,660,,,520,,,
2014/01/08,02,660,,,511,,,
2014/01/08,03,630,,,484,,,
2014/01/08,04,570,,,428,,,
2014/01/08,05,550,,,383,,,
2014/01/08,06,500,,,336,,,
2014/01/08,07,440,,,302,,,
2014/01/08,08,440,,,279,,,
2014/01/08,09,500,,,398,,,
2014/01/08,10,550,,,421,,,
2014/01/08,11,560,,,421,,,
2014/01/08,12,550,,,401,,,
2014/01/08,13,520,,,421,,,
2014/01/08,14,570,,,456,,,
2014/01/08,15,590,,,456,,,
2014/01/08,16,580,,,468,,,
2014/01/08,17,550,,,426,,,
2014/01/08,18,510,,,343,,,
2014/01/08,19,440,,,359,,,
2014/01/08,20,530,,,418,,,
2014/01/08,21,630,,,469,,,
2014/01/08,22,580,,,481,,,
2014/01/08,23,630,,,519,,,
2014/01/08,24,580,,,470,,,
2014/01/09,01,640,,,530,,,
2014/01/09,02,650,,,524,,,
2014/01/09,03,640,,,522,,,
2014/01/09,04,570,,,405,,,
2014/01/09,05,510,,,401,,,
2014/01/09,06,470,,,347,,,
2014/01/09,07,450,,,320,,,
2014/01/09,08,410,,,292,,,
2014/01/09,09,520,,,398,,,
2014/01/09,10,510,,,418,,,
2014/01/09,11,550,,,422,,,
2014/01/09,12,560,,,425,,,
2014/01/09,13,490,,,394,,,
2014/01/09,14,560,,,456,,,
2014/01/09,15,570,,,442,,,
2014/01/09,16,580,,,434,,,
2014/01/09,17,560,,,386,,,
2014/01/09,18,410,,,349,,,
2014/01/09,19,530,,,347,,,
2014/01/09,20,540,,,391,,,
2014/01/09,21,590,,,474,,,
2014/01/09,22,660,,,507,,,
2014/01/09,23,640,,,501,,,
2014/01/09,24,620,,,475,,,
2014/01/10,01,680,,,519,,,
2014/01/10,02,670,,,481,,,
2014/01/10,03,620,,,477,,,
2014/01/10,04,480,,,397,,,
2014/01/10,05,490,,,354,,,
2014/01/10,06,440,,,328,,,
2014/01/10,07,430,,,291,,,
2014/01/10,08,400,,,259,,,
2014/01/10,09,510,,,401,,,
2014/01/10,10,540,,,390,,,
2014/01/10,11,570,,,398,,,
2014/01/10,12,560,,,381,,,
2014/01/10,13,510,,,393,,,
2014/01/10,14,570,,,445,,,
2014/01/10,15,600,,,445,,,
2014/01/10,16,610,,,461,,,
2014/01/10,17,560,,,443,,,
2014/01/10,18,540,,,401,,,
2014/01/10,19,490,,,365,,,
2014/01/10,20,550,,,400,,,
2014/01/10,21,620,,,462,,,
2014/01/10,22,630,,,499,,,
2014/01/10,23,620,,,494,,,
2014/01/10,24,610,,,442,,,
2014/01/11,01,640,,,499,,,
2014/01/11,02,600,,,490,,,
2014/01/11,03,640,,,458,,,
2014/01/11,04,560,,,430,,,
2014/01/11,05,500,,,383,,,
2014/01/11,06,480,,,363,,,
2014/01/11,07,470,,,312,,,
2014/01/11,08,430,,,306,,,
2014/01/11,09,500,,,393,,,
2014/01/11,10,550,,,422,,,
2014/01/11,11,560,,,446,,,
2014/01/11,12,530,,,411,,,
2014/01/11,13,550,,,412,,,
2014/01/11,14,580,,,445,,,
2014/01/11,15,570,,,460,,,
2014/01/11,16,580,,,470,,,
2014/01/11,17,530,,,425,,,
2014/01/11,18,500,,,346,,,
2014/01/11,19,500,,,387,,,
2014/01/11,20,560,,,408,,,
2014/01/11,21,620,,,472,,,
2014/01/11,22,600,,,490,,,
2014/01/11,23,610,,,498,,,
2014/01/11,24,580,,,483,,,
2014/01/12,01,650,,,513,,,
2014/01/12,02,650,,,529,,,
2014/01/12,03,590,,,480,,,
2014/01/12,04,500,,,406,,,
2014/01/12,05,480,,,379,,,
2014/01/12,06,490,,,356,,,
2014/01/12,07,410,,,305,,,
2014/01/12,08,400,,,290,,,
2014/01/12,09,540,,,320,,,
2014/01/12,10,550,,,446,,,
2014/01/12,11,520,,,418,,,
2014/01/12,12,560,,,383,,,
2014/01/12,13,500,,,387,,,
2014/01/12,14,570,,,454,,,
2014/01/12,15,570,,,444,,,
2014/01/12,16,580,,,458,,,
2014/01/12,17,570,,,449,,,
2014/01/12,18,520,,,368,,,
2014/01/12,19,440,,,326,,,
2014/01/12,20,590,,,424,,,
2014/01/12,21,590,,,469,,,
2014/01/12,22,620,,,497,,,
2014/01/12,23,600,,,463,,,
2014/01/12,24,600,,,465,,,
2014/01/13,01,650,,,515,,,
2014/01/13,02,650,,,526,,,
2014/01/13,03,620,,,517,,,
2014/01/13,04,540,,,425,,,
2014/01/13,05,480,,,375,,,
2014/01/13,06,470,,,356,,,
2014/01/13,07,430,,,316,,,
2014/01/13,08,400,,,324,,,
2014/01/13,09,500,,,376,,,
2014/01/13,10,520,,,429,,,
2014/01/13,11,550,,,426,,,
2014/01/13,12,510,,,410,,,
2014/01/13,13,520,,,406,,,
2014/01/13,14,570,,,448,,,
2014/01/13,15,580,,,459,,,
2014/01/13,16,580,,,436,,,
2014/01/13,17,520,,,431,,,
2014/01/13,18,450,,,419,,,
2014/01/13,19,480,,,337,,,
2014/01/13,20,510,,,393,,,
2014/01/13,21,610,,,465,,,
2014/01/13,22,620,,,521,,,
2014/01/13,23,640,,,504,,,
2014/01/13,24,610,,,524,,,
2014/01/14,01,620,,,501,,,
2014/01/14,02,610,,,516,,,
2014/01/14,03,630,,,520,,,
2014/01/14,04,550,,,448,,,
2014/01/14,05,530,,,392,,,
2014/01/14,06,480,,,337,,,
2014/01/14,07,440,,,326,,,
2014/01/14,08,410,,,294,,,
2014/01/14,09,500,,,362,,,
2014/01/14,10,540,,,409,,,
2014/01/14,11,540,,,428,,,
2014/01/14,12,520,,,429,,,
2014/01/14,13,530,,,418,,,
2014/01/14,14,600,,,451,,,
2014/01/14,15,590,,,443,,,
2014/01/14,16,610,,,443,,,
2014/01/14,17,580,,,437,,,
2014/01/14,18,510,,,390,,,
2014/01/14,19,490,,,375,,,
2014/01/14,20,550,,,415,,,
2014/01/14,21,640,,,472,,,
2014/01/14,22,630,,,481,,,
2014/01/14,23,640,,,480,,,
2014/01/14,24,600,,,432,,,
2014/01/15,01,660,,,523,,,
2014/01/15,02,660,,,540,,,
2014/01/15,03,630,,,501,,,
2014/01/15,04,570,,,407,,,
2014/01/15,05,550,,,418,,,
2014/01/15,06,500,,,330,,,
2014/01/15,07,440,,,314,,,
2014/01/15,08,440,,,290,,,
2014/01/15,09,500,,,397,,,
2014/01/15,10,550,,,419,,,
2014/01/15,11,560,,,452,,,
2014/01/15,12,550,,,424,,,
2014/01/15,13,520,,,439,,,
2014/01/15,14,570,,,519,,,
2014/01/15,15,590,,,480,,,
2014/01/15,16,580,,,503,,,
2014/01/15,17,550,,,459,,,
2014/01/15,18,510,,,391,,,
2014/01/15,19,440,,,377,,,
2014/01/15,20,530,,,427,,,
2014/01/15,21,630,,,474,,,
2014/01/15,22,580,,,495,,,
2014/01/15,23,630,,,526,,,
2014/01/15,24,580,,,479,,,
2014/01/16,01,640,,,532,,,
2014/01/16,02,650,,,540,,,
2014/01/16,03,640,,,513,,,
2014/01/16,04,570,,,441,,,
2014/01/16,05,510,,,396,,,
2014/01/16,06,470,,,350,,,
2014/01/16,07,450,,,310,,,
2014/01/16,08,410,,,286,,,
2014/01/16,09,520,,,403,,,
2014/01/16,10,510,,,408,,,
2014/01/16,11,550,,,422,,,
2014/01/16,12,560,,,425,,,
2014/01/16,13,490,,,409,,,
2014/01/16,14,560,,,461,,,
2014/01/16,15,570,,,462,,,
2014/01/16,16,580,,,447,,,
2014/01/16,17,560,,,424,,,
2014/01/16,18,410,,,375,,,
2014/01/16,19,530,,,397,,,
2014/01/16,20,540,,,406,,,
2014/01/16,21,590,,,460,,,
2014/01/16,22,660,,,523,,,
2014/01/16,23,640,,,518,,,
2014/01/16,24,620,,,487,,,
2014/01/17,01,680,,,547,,,
2014/01/17,02,670,,,532,,,
2014/01/17,03,620,,,487,,,
2014/01/17,04,480,,,353,,,
2014/01/17,05,490,,,357,,,
2014/01/17,06,440,,,326,,,
2014/01/17,07,430,,,309,,,
2014/01/17,08,400,,,287,,,
2014/01/17,09,510,,,392,,,
2014/01/17,10,540,,,408,,,
2014/01/17,11,570,,,433,,,
2014/01/17,12,560,,,431,,,
2014/01/17,13,510,,,380,,,
2014/01/17,14,570,,,445,,,
2014/01/17,15,600,,,467,,,
2014/01/17,16,610,,,468,,,
2014/01/17,17,560,,,434,,,
2014/01/17,18,540,,,404,,,
2014/01/17,19,490,,,364,,,
2014/01/17,20,550,,,422,,,
2014/01/17,21,620,,,487,,,
2014/01/17,22,630,,,499,,,
2014/01/17,23,620,,,498,,,
2014/01/17,24,610,,,484,,,
2014/01/18,01,640,,,501,,,
2014/01/18,02,600,,,466,,,
2014/01/18,03,640,,,508,,,
2014/01/18,04,560,,,432,,,
2014/01/18,05,500,,,370,,,
2014/01/18,06,480,,,345,,,
2014/01/18,07,470,,,353,,,
2014/01/18,08,430,,,312,,,
2014/01/18,09,500,,,375,,,
2014/01/18,10,550,,,420,,,
2014/01/18,11,560,,,438,,,
2014/01/18,12,530,,,401,,,
2014/01/18,13,550,,,423,,,
2014/01/18,14,580,,,448,,,
2014/01/18,15,570,,,446,,,
2014/01/18,16,580,,,443,,,
2014/01/18,17,530,,,415,,,
2014/01/18,18,500,,,376,,,
2014/01/18,19,500,,,366,,,
2014/01/18,20,560,,,429,,,
2014/01/18,21,620,,,489,,,
2014/01/18,22,600,,,475,,,
2014/01/18,23,610,,,479,,,
2014/01/18,24,580,,,464,,,
2014/01/19,01,650,,,517,,,
2014/01/19,02,650,,,519,,,
2014/01/19,03,590,,,462,,,
2014/01/19,04,500,,,367,,,
2014/01/19,05,480,,,364,,,
2014/01/19,06,490,,,357,,,
2014/01/19,07,410,,,300,,,
2014/01/19,08,400,,,275,,,
2014/01/19,09,540,,,414,,,
2014/01/19,10,550,,,419,,,
2014/01/19,11,520,,,389,,,
2014/01/19,12,560,,,432,,,
2014/01/19,13,500,,,373,,,
2014/01/19,14,570,,,441,,,
2014/01/19,15,570,,,440,,,
2014/01/19,16,580,,,441,,,
2014/01/19,17,570,,,440,,,
2014/01/19,18,520,,,376,,,
2014/01/19,19,440,,,321,,,
2014/01/19,20,590,,,465,,,
2014/01/19,21,590,,,456,,,
2014/01/19,22,620,,,485,,,
2014/01/19,23,600,,,482,,,
2014/01/19,24,600,,,464,,,
2014/01/20,01,650,,,517,,,
2014/01/20,02,650,,,528,,,
2014/01/20,03,620,,,487,,,
2014/01/20,04,540,,,409,,,
2014/01/20,05,480,,,350,,,
2014/01/20,06,470,,,350,,,
2014/01/20,07,430,,,312,,,
2014/01/20,08,400,,,289,,,
2014/01/20,09,500,,,373,,,
2014/01/20,10,520,,,393,,,
2014/01/20,11,550,,,417,,,
2014/01/20,12,510,,,382,,,
2014/01/20,13,520,,,391,,,
2014/01/20,14,570,,,435,,,
2014/01/20,15,580,,,443,,,
2014/01/20,16,580,,,447,,,
2014/01/20,17,520,,,397,,,
2014/01/20,18,450,,,321,,,
2014/01/20,19,480,,,350,,,
2014/01/20,20,510,,,387,,,
2014/01/20,21,610,,,480,,,
2014/01/20,22,620,,,489,,,
2014/01/20,23,640,,,514,,,
2014/01/20,24,610,,,477,,,
2014/01/21,01,620,,,481,,,
2014/01/21,02,610,,,484,,,
2014/01/21,03,630,,,490,,,
2014/01/21,04,550,,,420,,,
2014/01/21,05,530,,,394,,,
2014/01/21,06,480,,,362,,,
2014/01/21,07,440,,,316,,,
2014/01/21,08,410,,,292,,,
2014/01/21,09,500,,,375,,,
2014/01/21,10,540,,,403,,,
2014/01/21,11,540,,,420,,,
2014/01/21,12,520,,,385,,,
2014/01/21,13,530,,,407,,,
2014/01/21,14,600,,,457,,,
2014/01/21,15,590,,,458,,,
2014/01/21,16,610,,,478,,,
2014/01/21,17,580,,,445,,,
2014/01/21,18,510,,,381,,,
2014/01/21,19,490,,,355,,,
2014/01/21,20,550,,,421,,,
2014/01/21,21,640,,,498,,,
2014/01/21,22,630,,,501,,,
2014/01/21,23,640,,,518,,,
2014/01/21,24,600,,,467,,,
2014/01/22,01,660,,,525,,,
2014/01/22,02,660,,,517,,,
2014/01/22,03,630,,,505,,,
2014/01/22,04,570,,,435,,,
2014/01/22,05,550,,,411,,,
2014/01/22,06,500,,,390,,,
2014/01/22,07,440,,,318,,,
2014/01/22,08,440,,,312,,,
2014/01/22,09,500,,,381,,,
2014/01/22,10,550,,,416,,,
2014/01/22,11,560,,,435,,,
2014/01/22,12,550,,,420,,,
2014/01/22,13,520,,,387,,,
2014/01/22,14,570,,,441,,,
2014/01/22,15,590,,,454,,,
2014/01/22,16,580,,,447,,,
2014/01/22,17,550,,,419,,,
2014/01/22,18,510,,,383,,,
2014/01/22,19,440,,,307,,,
2014/01/22,20,530,,,406,,,
2014/01/22,21,630,,,501,,,
2014/01/22,22,580,,,452,,,
2014/01/22,23,630,,,504,,,
2014/01/22,24,580,,,451,,,
2014/01/23,01,640,,,507,,,
2014/01/23,02,650,,,520,,,
2014/01/23,03,640,,,508,,,
2014/01/23,04,570,,,444,,,
2014/01/23,05,510,,,386,,,
2014/01/23,06,470,,,353,,,
2014/01/23,07,450,,,325,,,
2014/01/23,08,410,,,293,,,
2014/01/23,09,520,,,395,,,
2014/01/23,10,510,,,384,,,
2014/01/23,11,550,,,416,,,
2014/01/23,12,560,,,422,,,
2014/01/23,13,490,,,356,,,
2014/01/23,14,560,,,428,,,
2014/01/23,15,570,,,430,,,
2014/01/23,16,580,,,446,,,
2014/01/23,17,560,,,417,,,
2014/01/23,18,530,,,393,,,
2014/01/23,19,520,,,388,,,
2014/01/23,20,530,,,400,,,
2014/01/23,21,630,,,495,,,
2014/01/23,22,640,,,510,,,
2014/01/23,23,680,,,540,,,
2014/01/23,24,640,,,512,,,
2014/01/24,01,650,,,509,,,
2014/01/24,02,630,,,497,,,
2014/01/24,03,640,,,506,,,
2014/01/24,04,530,,,401,,,
2014/01/24,05,520,,,382,,,
2014/01/24,06,460,,,333,,,
2014/01/24,07,440,,,316,,,
2014/01/24,08,410,,,294,,,
2014/01/24,09,520,,,398,,,
2014/01/24,10,530,,,396,,,
2014/01/24,11,570,,,436,,,
2014/01/24,12,530,,,400,,,
2014/01/24,13,540,,,420,,,
2014/01/24,14,600,,,455,,,
2014/01/24,15,590,,,452,,,
2014/01/24,16,600,,,470,,,
2014/01/24,17,590,,,450,,,
2014/01/24,18,510,,,386,,,
2014/01/24,19,510,,,380,,,
2014/01/24,20,540,,,411,,,
2014/01/24,21,610,,,478,,,
2014/01/24,22,640,,,501,,,
2014/01/24,23,650,,,516,,,
2014/01/24,24,620,,,492,,,
2014/01/25,01,680,,,533,,,
2014/01/25,02,650,,,512,,,
2014/01/25,03,630,,,501,,,
2014/01/25,04,570,,,439,,,
2014/01/25,05,530,,,397,,,
2014/01/25,06,500,,,375,,,
2014/01/25,07,490,,,371,,,
2014/01/25,08,420,,,302,,,
2014/01/25,09,520,,,398,,,
2014/01/25,10,560,,,425,,,
2014/01/25,11,590,,,461,,,
2014/01/25,12,580,,,446,,,
2014/01/25,13,530,,,402,,,
2014/01/25,14,620,,,482,,,
2014/01/25,15,610,,,476,,,
2014/01/25,16,610,,,479,,,
2014/01/25,17,570,,,434,,,
2014/01/25,18,480,,,359,,,
2014/01/25,19,520,,,392,,,
2014/01/25,20,560,,,421,,,
2014/01/25,21,610,,,476,,,
2014/01/25,22,610,,,477,,,
2014/01/25,23,600,,,469,,,
2014/01/25,24,620,,,487,,,
2014/01/26,01,660,,,528,,,
2014/01/26,02,660,,,526,,,
2014/01/26,03,660,,,522,,,
2014/01/26,04,590,,,459,,,
2014/01/26,05,580,,,446,,,
2014/01/26,06,530,,,420,,,
2014/01/26,07,470,,,347,,,
2014/01/26,08,440,,,315,,,
2014/01/26,09,540,,,410,,,
2014/01/26,10,560,,,439,,,
2014/01/26,11,570,,,434,,,
2014/01/26,12,570,,,441,,,
2014/01/26,13,530,,,407,,,
2014/01/26,14,590,,,455,,,
2014/01/26,15,580,,,450,,,
2014/01/26,16,600,,,459,,,
2014/01/26,17,580,,,448,,,
2014/01/26,18,520,,,396,,,
2014/01/26,19,440,,,312,,,
2014/01/26,20,560,,,432,,,
2014/01/26,21,610,,,466,,,
2014/01/26,22,620,,,494,,,
2014/01/26,23,640,,,508,,,
2014/01/26,24,600,,,473,,,
2014/01/27,01,630,,,492,,,
2014/01/27,02,600,,,483,,,
2014/01/27,03,610,,,477,,,
2014/01/27,04,600,,,463,,,
2014/01/27,05,500,,,369,,,
2014/01/27,06,480,,,359,,,
2014/01/27,07,420,,,305,,,
2014/01/27,08,390,,,283,,,
2014/01/27,09,500,,,373,,,
2014/01/27,10,530,,,397,,,
2014/01/27,11,560,,,433,,,
2014/01/27,12,570,,,433,,,
2014/01/27,13,600,,,462,,,
2014/01/27,14,600,,,470,,,
2014/01/27,15,570,,,419,,,
2014/01/27,16,570,,,451,,,
2014/01/27,17,570,,,431,,,
2014/01/27,18,480,,,353,,,
2014/01/27,19,470,,,338,,,
2014/01/27,20,490,,,365,,,
2014/01/27,21,580,,,446,,,
2014/01/27,22,600,,,477,,,
2014/01/27,23,630,,,499,,,
2014/01/27,24,610,,,481,,,
2014/01/28,01,610,,,478,,,
2014/01/28,02,560,,,434,,,
2014/01/28,03,580,,,442,,,
2014/01/28,04,540,,,415,,,
2014/01/28,05,500,,,363,,,
2014/01/28,06,480,,,353,,,
2014/01/28,07,500,,,384,,,
2014/01/28,08,480,,,357,,,
2014/01/28,09,520,,,391,,,
2014/01/28,10,570,,,441,,,
2014/01/28,11,570,,,436,,,
2014/01/28,12,550,,,418,,,
2014/01/28,13,540,,,410,,,
2014/01/28,14,580,,,450,,,
2014/01/28,15,590,,,452,,,
2014/01/28,16,600,,,461,,,
2014/01/28,17,570,,,437,,,
2014/01/28,18,520,,,384,,,
2014/01/28,19,530,,,402,,,
2014/01/28,20,560,,,428,,,
2014/01/28,21,620,,,491,,,
2014/01/28,22,640,,,500,,,
2014/01/28,23,620,,,497,,,
2014/01/28,24,620,,,489,,,
2014/01/29,01,640,,,510,,,
2014/01/29,02,630,,,498,,,
2014/01/29,03,610,,,482,,,
2014/01/29,04,600,,,469,,,
2014/01/29,05,550,,,416,,,
2014/01/29,06,500,,,367,,,
2014/01/29,07,440,,,321,,,
2014/01/29,08,430,,,314,,,
2014/01/29,09,470,,,340,,,
2014/01/29,10,590,,,461,,,
2014/01/29,11,590,,,455,,,
2014/01/29,12,580,,,452,,,
2014/01/29,13,580,,,454,,,
2014/01/29,14,540,,,484,,,
2014/01/29,15,600,,,465,,,
2014/01/29,16,618,,,483,,,
2014/01/29,17,590,,,453,,,
2014/01/29,18,548,,,421,,,
2014/01/29,19,514,,,385,,,
2014/01/29,20,556,,,424,,,
2014/01/29,21,633,,,500,,,
2014/01/29,22,625,,,499,,,
2014/01/29,23,641,,,511,,,
2014/01/29,24,609,,,476,,,
2014/01/30,01,646,,,513,,,
2014/01/30,02,661,,,528,,,
2014/01/30,03,626,,,495,,,
2014/01/30,04,582,,,447,,,
2014/01/30,05,540,,,415,,,
2014/01/30,06,455,,,329,,,
2014/01/30,07,447,,,324,,,
2014/01/30,08,414,,,291,,,
2014/01/30,09,528,,,395,,,
2014/01/30,10,536,,,399,,,
2014/01/30,11,557,,,430,,,
2014/01/30,12,579,,,444,,,
2014/01/30,13,529,,,396,,,
2014/01/30,14,567,,,430,,,
2014/01/30,15,561,,,429,,,
2014/01/30,16,600,,,467,,,
2014/01/30,17,572,,,440,,,
2014/01/30,18,543,,,411,,,
2014/01/30,19,576,,,434,,,
2014/01/30,20,588,,,453,,,
2014/01/30,21,634,,,501,,,
2014/01/30,22,661,,,527,,,
2014/01/30,23,698,,,565,,,
2014/01/30,24,659,,,520,,,
2014/01/31,01,663,,,534,,,
2014/01/31,02,659,,,522,,,
2014/01/31,03,635,,,503,,,
2014/01/31,04,594,,,462,,,
2014/01/31,05,562,,,436,,,
2014/01/31,06,500,,,372,,,
2014/01/31,07,472,,,352,,,
2014/01/31,08,451,,,333,,,
2014/01/31,09,480,,,356,,,
2014/01/31,10,554,,,429,,,
2014/01/31,11,595,,,462,,,
2014/01/31,12,574,,,440,,,
2014/01/31,13,592,,,459,,,
2014/01/31,14,594,,,462,,,
2014/01/31,15,633,,,497,,,
2014/01/31,16,609,,,483,,,
2014/01/31,17,603,,,467,,,
2014/01/31,18,553,,,418,,,
2014/01/31,19,512,,,385,,,
2014/01/31,20,551,,,419,,,
2014/01/31,21,613,,,481,,,
2014/01/31,22,642,,,512,,,
2014/01/31,23,674,,,534,,,
2014/01/31,24,634,,,504,,,
2014/02/01,01,666,,,536,,,
2014/02/01,02,637,,,505,,,
2014/02/01,03,649,,,521,,,
2014/02/01,04,587,,,449,,,
2014/02/01,05,503,,,370,,,
2014/02/01,06,491,,,361,,,
2014/02/01,07,446,,,321,,,
2014/02/01,08,490,,,366,,,
2014/02/01,09,488,,,361,,,
2014/02/01,10,566,,,437,,,
2014/02/01,11,569,,,439,,,
2014/02/01,12,585,,,458,,,
2014/02/01,13,571,,,444,,,
2014/02/01,14,589,,,457,,,
2014/02/01,15,589,,,457,,,
2014/02/01,16,615,,,484,,,
2014/02/01,17,564,,,437,,,
2014/02/01,18,538,,,408,,,
2014/02/01,19,503,,,376,,,
2014/02/01,20,554,,,430,,,
2014/02/01,21,622,,,492,,,
2014/02/01,22,641,,,508,,,
2014/02/01,23,659,,,528,,,
2014/02/01,24,636,,,508,,,
2014/02/02,01,668,,,543,,,
2014/02/02,02,637,,,496,,,
2014/02/02,03,628,,,497,,,
2014/02/02,04,543,,,413,,,
2014/02/02,05,505,,,380,,,
