計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,124,,,63,61,,
2014/01/01,02,125,,,65,60,,
2014/01/01,03,122,,,62,60,,
2014/01/01,04,123,,,62,61,,
2014/01/01,05,126,,,64,62,,
2014/01/01,06,137,,,74,63,,
2014/01/01,07,128,,,70,58,,
2014/01/01,08,148,,,84,64,,
2014/01/01,09,158,,,91,67,,
2014/01/01,10,148,,,80,68,,
2014/01/01,11,155,,,87,68,,
2014/01/01,12,153,,,85,68,,
2014/01/01,13,154,,,86,68,,
2014/01/01,14,150,,,79,71,,
2014/01/01,15,153,,,83,70,,
2014/01/01,16,152,,,82,70,,
2014/01/01,17,147,,,78,69,,
2014/01/01,18,139,,,68,71,,
2014/01/01,19,138,,,64,74,,
2014/01/01,20,140,,,65,75,,
2014/01/01,21,149,,,73,76,,
2014/01/01,22,145,,,71,74,,
2014/01/01,23,128,,,63,65,,
2014/01/01,24,126,,,64,62,,
2014/01/02,01,123,,,62,61,,
2014/01/02,02,125,,,65,60,,
2014/01/02,03,122,,,62,60,,
2014/01/02,04,124,,,62,62,,
2014/01/02,05,123,,,61,62,,
2014/01/02,06,137,,,74,63,,
2014/01/02,07,135,,,75,60,,
2014/01/02,08,144,,,79,65,,
2014/01/02,09,153,,,85,68,,
2014/01/02,10,145,,,74,71,,
2014/01/02,11,148,,,75,73,,
2014/01/02,12,147,,,75,72,,
2014/01/02,13,151,,,80,71,,
2014/01/02,14,150,,,79,71,,
2014/01/02,15,142,,,72,70,,
2014/01/02,16,145,,,75,70,,
2014/01/02,17,148,,,79,69,,
2014/01/02,18,136,,,65,71,,
2014/01/02,19,142,,,68,74,,
2014/01/02,20,138,,,64,74,,
2014/01/02,21,146,,,73,73,,
2014/01/02,22,137,,,66,71,,
2014/01/02,23,123,,,61,62,,
2014/01/02,24,125,,,63,62,,
2014/01/03,01,123,,,62,61,,
2014/01/03,02,124,,,64,60,,
2014/01/03,03,123,,,63,60,,
