計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,188,37,0,0,0,0,0
2013/09/01,02,185,35,0,0,0,0,0
2013/09/01,03,181,29,0,0,0,0,0
2013/09/01,04,214,44,0,0,0,0,0
2013/09/01,05,202,39,0,0,0,0,0
2013/09/01,06,201,39,0,0,0,0,0
2013/09/01,07,196,36,0,0,0,0,0
2013/09/01,08,257,37,0,0,0,0,0
2013/09/01,09,323,49,0,0,0,0,0
2013/09/01,10,337,40,0,0,0,0,0
2013/09/01,11,345,40,0,0,0,0,0
2013/09/01,12,362,38,0,0,0,0,0
2013/09/01,13,384,28,0,0,0,0,0
2013/09/01,14,387,23,0,0,0,0,0
2013/09/01,15,372,24,0,0,0,0,0
2013/09/01,16,364,20,0,0,0,0,0
2013/09/01,17,349,27,0,0,0,0,0
2013/09/01,18,326,31,0,0,0,0,0
2013/09/01,19,316,31,0,0,0,0,0
2013/09/01,20,298,25,0,0,0,0,0
2013/09/01,21,278,31,0,0,0,0,0
2013/09/01,22,240,36,0,0,0,0,0
2013/09/01,23,203,34,0,0,0,0,0
2013/09/01,24,181,30,0,0,0,0,0
2013/09/02,01,173,26,0,0,0,0,0
2013/09/02,02,177,31,0,0,0,0,0
2013/09/02,03,171,27,0,0,0,0,0
2013/09/02,04,168,24,0,0,0,0,0
2013/09/02,05,194,39,0,0,0,0,0
2013/09/02,06,185,33,0,0,0,0,0
2013/09/02,07,179,29,0,0,0,0,0
2013/09/02,08,200,35,0,0,0,0,0
2013/09/02,09,291,49,0,0,0,0,0
2013/09/02,10,305,39,0,0,0,0,0
2013/09/02,11,307,34,0,0,0,0,0
2013/09/02,12,309,28,0,0,0,0,0
2013/09/02,13,313,27,0,0,0,0,0
2013/09/02,14,304,32,0,0,0,0,0
2013/09/02,15,309,27,0,0,0,0,0
2013/09/02,16,301,30,0,0,0,0,0
2013/09/02,17,293,31,0,0,0,0,0
2013/09/02,18,279,27,0,0,0,0,0
2013/09/02,19,268,31,0,0,0,0,0
2013/09/02,20,260,38,0,0,0,0,0
2013/09/02,21,243,36,0,0,0,0,0
2013/09/02,22,217,27,0,0,0,0,0
2013/09/02,23,177,25,0,0,0,0,0
2013/09/02,24,172,23,0,0,0,0,0
2013/09/03,01,161,21,0,0,0,0,0
2013/09/03,02,164,21,0,0,0,0,0
2013/09/03,03,166,20,0,0,0,0,0
2013/09/03,04,168,19,0,0,0,0,0
2013/09/03,05,173,22,0,0,0,0,0
2013/09/03,06,194,31,0,0,0,0,0
2013/09/03,07,183,25,0,0,0,0,0
2013/09/03,08,206,32,0,0,0,0,0
2013/09/03,09,280,51,0,0,0,0,0
2013/09/03,10,295,45,0,0,0,0,0
2013/09/03,11,299,36,0,0,0,0,0
2013/09/03,12,316,38,0,0,0,0,0
2013/09/03,13,315,38,0,0,0,0,0
2013/09/03,14,305,38,0,0,0,0,0
2013/09/03,15,305,35,0,0,0,0,0
2013/09/03,16,301,26,0,0,0,0,0
2013/09/03,17,283,36,0,0,0,0,0
2013/09/03,18,275,35,0,0,0,0,0
2013/09/03,19,275,37,0,0,0,0,0
2013/09/03,20,268,31,0,0,0,0,0
2013/09/03,21,251,37,0,0,0,0,0
2013/09/03,22,232,32,0,0,0,0,0
2013/09/03,23,185,30,0,0,0,0,0
2013/09/03,24,175,28,0,0,0,0,0
2013/09/04,01,166,24,0,0,0,0,0
2013/09/04,02,165,24,0,0,0,0,0
2013/09/04,03,166,25,0,0,0,0,0
2013/09/04,04,172,24,0,0,0,0,0
2013/09/04,05,201,33,0,0,0,0,0
2013/09/04,06,187,28,0,0,0,0,0
2013/09/04,07,183,26,0,0,0,0,0
2013/09/04,08,196,31,0,0,0,0,0
2013/09/04,09,249,44,0,0,0,0,0
2013/09/04,10,279,43,0,0,0,0,0
2013/09/04,11,267,44,0,0,0,0,0
2013/09/04,12,286,48,0,0,0,0,0
2013/09/04,13,285,43,0,0,0,0,0
2013/09/04,14,309,34,0,0,0,0,0
2013/09/04,15,309,29,0,0,0,0,0
2013/09/04,16,307,34,0,0,0,0,0
2013/09/04,17,283,39,0,0,0,0,0
2013/09/04,18,288,44,0,0,0,0,0
2013/09/04,19,282,40,0,0,0,0,0
2013/09/04,20,274,36,0,0,0,0,0
2013/09/04,21,264,41,0,0,0,0,0
2013/09/04,22,245,34,0,0,0,0,0
2013/09/04,23,194,33,0,0,0,0,0
2013/09/04,24,189,34,0,0,0,0,0
2013/09/05,01,189,33,0,0,0,0,0
2013/09/05,02,186,32,0,0,0,0,0
2013/09/05,03,177,30,0,0,0,0,0
2013/09/05,04,175,26,0,0,0,0,0
2013/09/05,05,199,33,0,0,0,0,0
2013/09/05,06,187,29,0,0,0,0,0
2013/09/05,07,188,29,0,0,0,0,0
2013/09/05,08,202,30,0,0,0,0,0
2013/09/05,09,251,49,0,0,0,0,0
2013/09/05,10,292,50,0,0,0,0,0
2013/09/05,11,298,45,0,0,0,0,0
2013/09/05,12,316,41,0,0,0,0,0
2013/09/05,13,316,41,0,0,0,0,0
2013/09/05,14,316,37,0,0,0,0,0
2013/09/05,15,300,32,0,0,0,0,0
2013/09/05,16,292,25,0,0,0,0,0
2013/09/05,17,271,34,0,0,0,0,0
2013/09/05,18,275,28,0,0,0,0,0
2013/09/05,19,267,34,0,0,0,0,0
2013/09/05,20,263,30,0,0,0,0,0
2013/09/05,21,246,33,0,0,0,0,0
2013/09/05,22,225,36,0,0,0,0,0
2013/09/05,23,189,27,0,0,0,0,0
2013/09/05,24,179,25,0,0,0,0,0
2013/09/06,01,172,24,0,0,0,0,0
2013/09/06,02,169,25,0,0,0,0,0
2013/09/06,03,169,25,0,0,0,0,0
2013/09/06,04,164,19,0,0,0,0,0
2013/09/06,05,162,22,0,0,0,0,0
2013/09/06,06,191,33,0,0,0,0,0
2013/09/06,07,181,29,0,0,0,0,0
2013/09/06,08,209,35,0,0,0,0,0
2013/09/06,09,277,45,0,0,0,0,0
2013/09/06,10,295,31,0,0,0,0,0
2013/09/06,11,308,33,0,0,0,0,0
2013/09/06,12,321,34,0,0,0,0,0
2013/09/06,13,306,30,0,0,0,0,0
2013/09/06,14,300,28,0,0,0,0,0
2013/09/06,15,294,32,0,0,0,0,0
2013/09/06,16,292,27,0,0,0,0,0
2013/09/06,17,282,35,0,0,0,0,0
2013/09/06,18,279,33,0,0,0,0,0
2013/09/06,19,266,31,0,0,0,0,0
2013/09/06,20,261,31,0,0,0,0,0
2013/09/06,21,247,37,0,0,0,0,0
2013/09/06,22,231,37,0,0,0,0,0
2013/09/06,23,197,31,0,0,0,0,0
2013/09/06,24,178,27,0,0,0,0,0
2013/09/07,01,165,28,0,0,0,0,0
2013/09/07,02,166,28,0,0,0,0,0
2013/09/07,03,164,23,0,0,0,0,0
2013/09/07,04,198,39,0,0,0,0,0
2013/09/07,05,186,31,0,0,0,0,0
2013/09/07,06,183,31,0,0,0,0,0
2013/09/07,07,183,29,0,0,0,0,0
2013/09/07,08,231,44,0,0,0,0,0
2013/09/07,09,296,46,0,0,0,0,0
2013/09/07,10,303,40,0,0,0,0,0
2013/09/07,11,312,33,0,0,0,0,0
2013/09/07,12,313,34,0,0,0,0,0
2013/09/07,13,324,38,0,0,0,0,0
2013/09/07,14,319,37,0,0,0,0,0
2013/09/07,15,311,34,0,0,0,0,0
2013/09/07,16,301,28,0,0,0,0,0
2013/09/07,17,288,35,0,0,0,0,0
2013/09/07,18,274,36,0,0,0,0,0
2013/09/07,19,281,31,0,0,0,0,0
2013/09/07,20,262,38,0,0,0,0,0
2013/09/07,21,247,37,0,0,0,0,0
2013/09/07,22,218,32,0,0,0,0,0
2013/09/07,23,193,24,0,0,0,0,0
2013/09/07,24,181,29,0,0,0,0,0
2013/09/08,01,168,26,0,0,0,0,0
2013/09/08,02,175,25,0,0,0,0,0
2013/09/08,03,169,23,0,0,0,0,0
2013/09/08,04,207,39,0,0,0,0,0
2013/09/08,05,188,33,0,0,0,0,0
2013/09/08,06,186,29,0,0,0,0,0
2013/09/08,07,186,30,0,0,0,0,0
2013/09/08,08,225,43,0,0,0,0,0
2013/09/08,09,272,53,0,0,0,0,0
2013/09/08,10,293,39,0,0,0,0,0
2013/09/08,11,300,29,0,0,0,0,0
2013/09/08,12,327,35,0,0,0,0,0
2013/09/08,13,345,35,0,0,0,0,0
2013/09/08,14,342,36,0,0,0,0,0
2013/09/08,15,330,34,0,0,0,0,0
2013/09/08,16,320,35,0,0,0,0,0
2013/09/08,17,296,36,0,0,0,0,0
2013/09/08,18,275,38,0,0,0,0,0
2013/09/08,19,280,34,0,0,0,0,0
2013/09/08,20,266,38,0,0,0,0,0
2013/09/08,21,246,38,0,0,0,0,0
2013/09/08,22,228,28,0,0,0,0,0
2013/09/08,23,194,26,0,0,0,0,0
2013/09/08,24,176,25,0,0,0,0,0
2013/09/09,01,167,25,0,0,0,0,0
2013/09/09,02,161,20,0,0,0,0,0
2013/09/09,03,163,22,0,0,0,0,0
2013/09/09,04,159,18,0,0,0,0,0
2013/09/09,05,161,21,0,0,0,0,0
2013/09/09,06,187,31,0,0,0,0,0
2013/09/09,07,172,22,0,0,0,0,0
2013/09/09,08,184,29,0,0,0,0,0
2013/09/09,09,249,49,0,0,0,0,0
2013/09/09,10,266,47,0,0,0,0,0
2013/09/09,11,271,42,0,0,0,0,0
2013/09/09,12,284,38,0,0,0,0,0
2013/09/09,13,278,38,0,0,0,0,0
2013/09/09,14,259,33,0,0,0,0,0
2013/09/09,15,257,37,0,0,0,0,0
2013/09/09,16,257,34,0,0,0,0,0
2013/09/09,17,243,35,0,0,0,0,0
2013/09/09,18,242,34,0,0,0,0,0
2013/09/09,19,234,30,0,0,0,0,0
2013/09/09,20,221,26,0,0,0,0,0
2013/09/09,21,209,26,0,0,0,0,0
2013/09/09,22,192,18,0,0,0,0,0
2013/09/09,23,163,15,0,0,0,0,0
2013/09/09,24,156,13,0,0,0,0,0
2013/09/10,01,144,12,0,0,0,0,0
2013/09/10,02,140,11,0,0,0,0,0
2013/09/10,03,141,13,0,0,0,0,0
2013/09/10,04,147,11,0,0,0,0,0
2013/09/10,05,167,19,0,0,0,0,0
2013/09/10,06,168,19,0,0,0,0,0
2013/09/10,07,165,17,0,0,0,0,0
2013/09/10,08,168,16,0,0,0,0,0
2013/09/10,09,222,30,0,0,0,0,0
2013/09/10,10,239,29,0,0,0,0,0
2013/09/10,11,245,31,0,0,0,0,0
2013/09/10,12,253,34,0,0,0,0,0
2013/09/10,13,250,32,0,0,0,0,0
2013/09/10,14,257,34,0,0,0,0,0
2013/09/10,15,263,34,0,0,0,0,0
2013/09/10,16,246,36,0,0,0,0,0
2013/09/10,17,235,31,0,0,0,0,0
2013/09/10,18,231,31,0,0,0,0,0
2013/09/10,19,240,29,0,0,0,0,0
2013/09/10,20,224,28,0,0,0,0,0
2013/09/10,21,214,26,0,0,0,0,0
2013/09/10,22,193,21,0,0,0,0,0
2013/09/10,23,156,13,0,0,0,0,0
2013/09/10,24,148,12,0,0,0,0,0
2013/09/11,01,156,17,0,0,0,0,0
2013/09/11,02,154,18,0,0,0,0,0
2013/09/11,03,149,15,0,0,0,0,0
2013/09/11,04,151,15,0,0,0,0,0
2013/09/11,05,180,29,0,0,0,0,0
2013/09/11,06,163,18,0,0,0,0,0
2013/09/11,07,163,18,0,0,0,0,0
2013/09/11,08,165,18,0,0,0,0,0
2013/09/11,09,227,33,0,0,0,0,0
2013/09/11,10,247,32,0,0,0,0,0
2013/09/11,11,263,36,0,0,0,0,0
2013/09/11,12,283,37,0,0,0,0,0
2013/09/11,13,279,34,0,0,0,0,0
2013/09/11,14,277,38,0,0,0,0,0
2013/09/11,15,271,39,0,0,0,0,0
2013/09/11,16,257,34,0,0,0,0,0
2013/09/11,17,244,34,0,0,0,0,0
2013/09/11,18,240,30,0,0,0,0,0
2013/09/11,19,242,31,0,0,0,0,0
2013/09/11,20,235,29,0,0,0,0,0
2013/09/11,21,217,29,0,0,0,0,0
2013/09/11,22,199,23,0,0,0,0,0
2013/09/11,23,176,17,0,0,0,0,0
2013/09/11,24,156,18,0,0,0,0,0
2013/09/12,01,151,18,0,0,0,0,0
2013/09/12,02,146,15,0,0,0,0,0
2013/09/12,03,149,18,0,0,0,0,0
2013/09/12,04,154,15,0,0,0,0,0
2013/09/12,05,180,25,0,0,0,0,0
2013/09/12,06,169,19,0,0,0,0,0
2013/09/12,07,166,21,0,0,0,0,0
2013/09/12,08,181,22,0,0,0,0,0
2013/09/12,09,257,43,0,0,0,0,0
2013/09/12,10,278,36,0,0,0,0,0
2013/09/12,11,271,37,0,0,0,0,0
2013/09/12,12,291,34,0,0,0,0,0
2013/09/12,13,283,34,0,0,0,0,0
2013/09/12,14,279,33,0,0,0,0,0
2013/09/12,15,273,33,0,0,0,0,0
