計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/07,24,183,,,101,73,,
2014/02/08,01,138,,,67,62,,
2014/02/08,02,124,,,65,50,,
2014/02/08,03,107,,,57,42,,
2014/02/08,04,106,,,54,45,,
2014/02/08,05,122,,,55,58,,
2014/02/08,06,155,,,64,82,,
2014/02/08,07,197,,,85,103,,
2014/02/08,08,199,,,83,107,,
2014/02/08,09,225,,,88,123,,
2014/02/08,10,282,,,111,150,,
2014/02/08,11,365,,,136,190,,
2014/02/08,12,400,,,165,191,,
2014/02/08,13,390,,,151,194,,
2014/02/08,14,392,,,150,196,,
2014/02/08,15,391,,,150,192,,
2014/02/08,16,390,,,150,191,,
2014/02/08,17,400,,,160,194,,
2014/02/08,18,374,,,146,186,,
2014/02/08,19,361,,,137,183,,
2014/02/08,20,395,,,172,181,,
2014/02/08,21,366,,,159,166,,
2014/02/08,22,253,,,122,96,,
2014/02/08,23,185,,,102,72,,
2014/02/08,24,173,,,96,70,,
2014/02/09,01,135,,,65,63,,
2014/02/09,02,111,,,59,44,,
2014/02/09,03,102,,,52,41,,
2014/02/09,04,104,,,50,46,,
2014/02/09,05,119,,,50,61,,
2014/02/09,06,127,,,53,65,,
2014/02/09,07,125,,,58,59,,
2014/02/09,08,146,,,59,78,,
2014/02/09,09,174,,,64,101,,
2014/02/09,10,251,,,101,137,,
2014/02/09,11,366,,,141,190,,
2014/02/09,12,380,,,154,189,,
2014/02/09,13,370,,,140,193,,
2014/02/09,14,384,,,153,194,,
2014/02/09,15,386,,,158,191,,
2014/02/09,16,371,,,145,189,,
2014/02/09,17,376,,,145,191,,
2014/02/09,18,391,,,165,188,,
2014/02/09,19,388,,,165,186,,
2014/02/09,20,381,,,161,182,,
2014/02/09,21,364,,,158,167,,
2014/02/09,22,249,,,118,96,,
2014/02/09,23,184,,,101,72,,
2014/02/09,24,176,,,96,72,,
2014/02/10,01,131,,,62,61,,
2014/02/10,02,121,,,60,53,,
2014/02/10,03,98,,,51,40,,
2014/02/10,04,104,,,50,45,,
2014/02/10,05,116,,,54,54,,
2014/02/10,06,120,,,55,58,,
2014/02/10,07,150,,,50,91,,
2014/02/10,08,170,,,59,100,,
2014/02/10,09,191,,,66,115,,
2014/02/10,10,296,,,127,156,,
2014/02/10,11,398,,,172,190,,
2014/02/10,12,442,,,204,194,,
2014/02/10,13,460,,,209,201,,
2014/02/10,14,446,,,199,197,,
2014/02/10,15,443,,,200,197,,
2014/02/10,16,428,,,188,193,,
2014/02/10,17,412,,,172,196,,
2014/02/10,18,396,,,163,191,,
2014/02/10,19,395,,,164,188,,
2014/02/10,20,412,,,188,182,,
2014/02/10,21,387,,,176,169,,
2014/02/10,22,271,,,136,98,,
2014/02/10,23,197,,,113,72,,
2014/02/10,24,182,,,104,69,,
2014/02/11,01,135,,,67,58,,
2014/02/11,02,120,,,64,49,,
2014/02/11,03,108,,,56,44,,
2014/02/11,04,109,,,54,47,,
2014/02/11,05,123,,,55,60,,
2014/02/11,06,148,,,63,76,,
2014/02/11,07,185,,,74,102,,
2014/02/11,08,202,,,82,110,,
2014/02/11,09,215,,,81,123,,
2014/02/11,10,279,,,113,149,,
2014/02/11,11,397,,,170,190,,
2014/02/11,12,396,,,167,192,,
2014/02/11,13,397,,,164,196,,
2014/02/11,14,397,,,163,195,,
2014/02/11,15,378,,,141,195,,
2014/02/11,16,391,,,156,193,,
2014/02/11,17,406,,,166,195,,
2014/02/11,18,405,,,172,188,,
2014/02/11,19,407,,,174,187,,
2014/02/11,20,413,,,186,184,,
2014/02/11,21,385,,,176,168,,
2014/02/11,22,233,,,121,98,,
2014/02/11,23,198,,,117,72,,
2014/02/11,24,183,,,104,70,,
2014/02/12,01,138,,,69,60,,
2014/02/12,02,122,,,67,47,,
2014/02/12,03,111,,,59,42,,
2014/02/12,04,112,,,57,48,,
2014/02/12,05,124,,,57,60,,
2014/02/12,06,132,,,59,65,,
2014/02/12,07,147,,,50,87,,
2014/02/12,08,173,,,65,98,,
2014/02/12,09,193,,,71,112,,
2014/02/12,10,266,,,104,149,,
2014/02/12,11,425,,,185,192,,
2014/02/12,12,435,,,191,194,,
2014/02/12,13,434,,,191,194,,
2014/02/12,14,436,,,192,196,,
2014/02/12,15,421,,,180,195,,
2014/02/12,16,423,,,183,192,,
2014/02/12,17,426,,,184,193,,
2014/02/12,18,411,,,177,188,,
2014/02/12,19,391,,,161,185,,
2014/02/12,20,399,,,175,182,,
2014/02/12,21,364,,,154,170,,
2014/02/12,22,217,,,108,95,,
2014/02/12,23,186,,,104,73,,
2014/02/12,24,173,,,92,72,,
2014/02/13,01,135,,,64,63,,
2014/02/13,02,125,,,62,55,,
2014/02/13,03,120,,,58,55,,
2014/02/13,04,116,,,53,55,,
2014/02/13,05,116,,,50,58,,
2014/02/13,06,120,,,51,60,,
2014/02/13,07,110,,,44,57,,
2014/02/13,08,143,,,53,81,,
2014/02/13,09,201,,,76,109,,
2014/02/13,10,254,,,89,150,,
2014/02/13,11,373,,,148,188,,
2014/02/13,12,398,,,162,188,,
2014/02/13,13,397,,,156,195,,
2014/02/13,14,381,,,146,190,,
2014/02/13,15,355,,,124,190,,
2014/02/13,16,352,,,123,190,,
2014/02/13,17,357,,,127,191,,
2014/02/13,18,343,,,116,188,,
2014/02/13,19,373,,,148,186,,
2014/02/13,20,373,,,153,182,,
2014/02/13,21,343,,,141,166,,
2014/02/13,22,211,,,110,88,,
2014/02/13,23,181,,,104,68,,
2014/02/13,24,169,,,93,67,,
2014/02/14,01,126,,,61,57,,
2014/02/14,02,104,,,55,42,,
2014/02/14,03,99,,,50,42,,
2014/02/14,04,103,,,50,45,,
2014/02/14,05,119,,,50,62,,
2014/02/14,06,120,,,54,58,,
2014/02/14,07,146,,,54,83,,
2014/02/14,08,168,,,56,103,,
2014/02/14,09,207,,,73,124,,
2014/02/14,10,262,,,103,145,,
2014/02/14,11,360,,,132,190,,
2014/02/14,12,368,,,134,194,,
2014/02/14,13,375,,,138,198,,
2014/02/14,14,377,,,139,199,,
2014/02/14,15,363,,,128,195,,
2014/02/14,16,363,,,128,195,,
2014/02/14,17,373,,,134,197,,
2014/02/14,18,363,,,132,191,,
2014/02/14,19,396,,,167,188,,
2014/02/14,20,391,,,165,186,,
2014/02/14,21,366,,,157,172,,
2014/02/14,22,220,,,110,97,,
2014/02/14,23,191,,,110,73,,
2014/02/14,24,178,,,97,72,,
2014/02/15,01,139,,,68,63,,
2014/02/15,02,113,,,58,47,,
2014/02/15,03,103,,,52,42,,
2014/02/15,04,109,,,55,46,,
2014/02/15,05,131,,,58,64,,
2014/02/15,06,153,,,63,81,,
2014/02/15,07,188,,,73,106,,
2014/02/15,08,204,,,81,113,,
2014/02/15,09,264,,,123,129,,
2014/02/15,10,346,,,173,158,,
2014/02/15,11,448,,,211,198,,
2014/02/15,12,466,,,219,196,,
2014/02/15,13,473,,,221,200,,
2014/02/15,14,465,,,216,202,,
2014/02/15,15,452,,,204,200,,
2014/02/15,16,442,,,195,198,,
2014/02/15,17,450,,,204,196,,
2014/02/15,18,432,,,193,190,,
2014/02/15,19,418,,,179,191,,
2014/02/15,20,427,,,196,187,,
2014/02/15,21,383,,,170,171,,
2014/02/15,22,229,,,118,96,,
2014/02/15,23,196,,,115,71,,
2014/02/15,24,189,,,108,72,,
2014/02/16,01,148,,,78,62,,
2014/02/16,02,115,,,63,44,,
2014/02/16,03,111,,,59,43,,
2014/02/16,04,117,,,61,48,,
2014/02/16,05,132,,,59,64,,
2014/02/16,06,138,,,62,67,,
2014/02/16,07,156,,,62,85,,
2014/02/16,08,191,,,77,104,,
2014/02/16,09,244,,,116,118,,
2014/02/16,10,311,,,147,150,,
2014/02/16,11,449,,,209,191,,
2014/02/16,12,483,,,235,195,,
2014/02/16,13,512,,,254,201,,
2014/02/16,14,480,,,223,202,,
2014/02/16,15,518,,,258,202,,
2014/02/16,16,525,,,264,204,,
2014/02/16,17,452,,,200,202,,
2014/02/16,18,427,,,181,198,,
2014/02/16,19,425,,,186,193,,
2014/02/16,20,436,,,208,185,,
2014/02/16,21,414,,,201,171,,
2014/02/16,22,256,,,136,105,,
2014/02/16,23,210,,,127,73,,
2014/02/16,24,200,,,118,73,,
2014/02/17,01,157,,,83,65,,
2014/02/17,02,126,,,73,46,,
2014/02/17,03,120,,,68,44,,
2014/02/17,04,125,,,69,48,,
2014/02/17,05,132,,,69,55,,
2014/02/17,06,136,,,67,61,,
2014/02/17,07,142,,,65,68,,
2014/02/17,08,176,,,85,81,,
2014/02/17,09,241,,,114,115,,
2014/02/17,10,347,,,177,155,,
2014/02/17,11,503,,,255,196,,
2014/02/17,12,520,,,265,201,,
2014/02/17,13,571,,,305,209,,
2014/02/17,14,579,,,312,209,,
2014/02/17,15,561,,,299,205,,
2014/02/17,16,531,,,269,204,,
2014/02/17,17,483,,,228,202,,
2014/02/17,18,459,,,215,196,,
2014/02/17,19,458,,,213,196,,
2014/02/17,20,453,,,214,193,,
2014/02/17,21,421,,,204,175,,
2014/02/17,22,252,,,129,111,,
2014/02/17,23,199,,,116,73,,
2014/02/17,24,188,,,106,73,,
2014/02/18,01,148,,,75,64,,
2014/02/18,02,134,,,67,59,,
2014/02/18,03,113,,,60,45,,
2014/02/18,04,116,,,60,48,,
2014/02/18,05,134,,,59,65,,
2014/02/18,06,156,,,65,82,,
2014/02/18,07,185,,,66,110,,
2014/02/18,08,239,,,111,117,,
2014/02/18,09,299,,,154,134,,
2014/02/18,10,371,,,192,161,,
2014/02/18,11,473,,,232,199,,
2014/02/18,12,483,,,227,202,,
2014/02/18,13,519,,,257,206,,
2014/02/18,14,549,,,287,204,,
2014/02/18,15,497,,,241,201,,
2014/02/18,16,443,,,199,196,,
2014/02/18,17,411,,,175,194,,
2014/02/18,18,388,,,158,189,,
2014/02/18,19,395,,,162,189,,
2014/02/18,20,417,,,188,187,,
2014/02/18,21,387,,,175,172,,
2014/02/18,22,247,,,131,103,,
2014/02/18,23,192,,,111,72,,
2014/02/18,24,181,,,101,70,,
2014/02/19,01,133,,,68,58,,
2014/02/19,02,108,,,57,43,,
2014/02/19,03,106,,,55,44,,
2014/02/19,04,111,,,55,49,,
2014/02/19,05,125,,,55,63,,
2014/02/19,06,125,,,57,60,,
2014/02/19,07,135,,,65,61,,
2014/02/19,08,145,,,62,73,,
2014/02/19,09,187,,,68,109,,
2014/02/19,10,261,,,99,149,,
2014/02/19,11,394,,,153,198,,
2014/02/19,12,392,,,157,194,,
2014/02/19,13,404,,,160,200,,
2014/02/19,14,410,,,163,199,,
2014/02/19,15,406,,,162,198,,
2014/02/19,16,404,,,160,196,,
2014/02/19,17,400,,,158,196,,
2014/02/19,18,400,,,160,194,,
2014/02/19,19,393,,,155,195,,
2014/02/19,20,418,,,185,189,,
2014/02/19,21,390,,,176,173,,
2014/02/19,22,244,,,131,101,,
2014/02/19,23,200,,,118,73,,
2014/02/19,24,193,,,111,72,,
2014/02/20,01,158,,,83,65,,
2014/02/20,02,138,,,75,54,,
2014/02/20,03,117,,,65,43,,
2014/02/20,04,119,,,65,47,,
2014/02/20,05,125,,,63,54,,
2014/02/20,06,132,,,64,60,,
2014/02/20,07,158,,,61,87,,
2014/02/20,08,187,,,72,105,,
2014/02/20,09,274,,,135,122,,
2014/02/20,10,364,,,179,165,,
2014/02/20,11,467,,,219,194,,
2014/02/20,12,507,,,250,201,,
2014/02/20,13,548,,,289,202,,
2014/02/20,14,565,,,301,205,,
2014/02/20,15,545,,,283,204,,
2014/02/20,16,528,,,273,200,,
2014/02/20,17,498,,,240,203,,
2014/02/20,18,446,,,200,197,,
2014/02/20,19,443,,,200,196,,
2014/02/20,20,452,,,214,191,,
2014/02/20,21,409,,,190,174,,
2014/02/20,22,250,,,135,100,,
2014/02/20,23,202,,,119,73,,
2014/02/20,24,190,,,110,72,,
2014/02/21,01,150,,,76,65,,
2014/02/21,02,121,,,65,48,,
2014/02/21,03,117,,,64,45,,
2014/02/21,04,121,,,63,50,,
2014/02/21,05,133,,,62,62,,
2014/02/21,06,144,,,71,65,,
2014/02/21,07,140,,,68,62,,
2014/02/21,08,193,,,96,86,,
2014/02/21,09,268,,,134,123,,
2014/02/21,10,356,,,183,154,,
2014/02/21,11,519,,,270,202,,
2014/02/21,12,569,,,305,204,,
2014/02/21,13,599,,,332,208,,
2014/02/21,14,597,,,328,211,,
2014/02/21,15,588,,,320,207,,
2014/02/21,16,546,,,283,204,,
2014/02/21,17,517,,,254,207,,
2014/02/21,18,488,,,230,202,,
2014/02/21,19,465,,,212,198,,
2014/02/21,20,464,,,221,192,,
2014/02/21,21,434,,,210,176,,
2014/02/21,22,259,,,142,103,,
2014/02/21,23,202,,,118,74,,
2014/02/21,24,194,,,111,73,,
2014/02/22,01,157,,,82,65,,
2014/02/22,02,142,,,74,59,,
2014/02/22,03,129,,,67,54,,
2014/02/22,04,128,,,65,55,,
2014/02/22,05,135,,,63,65,,
2014/02/22,06,167,,,69,90,,
2014/02/22,07,240,,,113,118,,
2014/02/22,08,259,,,129,119,,
2014/02/22,09,291,,,143,137,,
2014/02/22,10,402,,,216,168,,
2014/02/22,11,565,,,303,205,,
2014/02/22,12,577,,,309,207,,
2014/02/22,13,619,,,346,214,,
2014/02/22,14,632,,,356,215,,
2014/02/22,15,619,,,350,211,,
2014/02/22,16,616,,,343,211,,
2014/02/22,17,580,,,313,207,,
2014/02/22,18,528,,,271,202,,
2014/02/22,19,483,,,233,196,,
2014/02/22,20,480,,,236,192,,
2014/02/22,21,442,,,219,176,,
2014/02/22,22,300,,,165,119,,
2014/02/22,23,218,,,133,75,,
2014/02/22,24,205,,,121,74,,
2014/02/23,01,162,,,86,67,,
2014/02/23,02,149,,,78,62,,
2014/02/23,03,133,,,74,50,,
2014/02/23,04,130,,,70,51,,
2014/02/23,05,143,,,70,65,,
2014/02/23,06,152,,,73,70,,
2014/02/23,07,154,,,79,66,,
2014/02/23,08,170,,,80,80,,
2014/02/23,09,245,,,119,114,,
2014/02/23,10,342,,,174,150,,
2014/02/23,11,501,,,263,199,,
2014/02/23,12,522,,,273,197,,
2014/02/23,13,568,,,303,206,,
2014/02/23,14,595,,,332,204,,
2014/02/23,15,587,,,323,203,,
2014/02/23,16,566,,,303,205,,
2014/02/23,17,511,,,250,205,,
2014/02/23,18,488,,,234,197,,
2014/02/23,19,465,,,221,194,,
2014/02/23,20,463,,,227,188,,
2014/02/23,21,427,,,211,172,,
2014/02/23,22,252,,,128,108,,
2014/02/23,23,211,,,123,78,,
2014/02/23,24,200,,,115,76,,
2014/02/24,01,157,,,81,68,,
2014/02/24,02,123,,,65,50,,
2014/02/24,03,122,,,65,49,,
2014/02/24,04,128,,,67,53,,
2014/02/24,05,131,,,65,58,,
2014/02/24,06,140,,,68,64,,
2014/02/24,07,180,,,69,102,,
2014/02/24,08,188,,,70,108,,
2014/02/24,09,237,,,104,122,,
2014/02/24,10,322,,,141,160,,
2014/02/24,11,397,,,158,196,,
2014/02/24,12,396,,,156,198,,
2014/02/24,13,396,,,155,200,,
2014/02/24,14,415,,,165,203,,
2014/02/24,15,437,,,179,204,,
2014/02/24,16,399,,,157,196,,
2014/02/24,17,396,,,155,196,,
2014/02/24,18,398,,,160,193,,
2014/02/24,19,404,,,170,191,,
2014/02/24,20,417,,,188,187,,
2014/02/24,21,382,,,172,170,,
2014/02/24,22,242,,,130,99,,
2014/02/24,23,190,,,110,71,,
2014/02/24,24,183,,,104,70,,
2014/02/25,01,137,,,69,60,,
2014/02/25,02,111,,,58,45,,
2014/02/25,03,109,,,58,43,,
2014/02/25,04,111,,,56,47,,
2014/02/25,05,123,,,56,59,,
2014/02/25,06,149,,,61,79,,
2014/02/25,07,175,,,58,107,,
2014/02/25,08,209,,,84,115,,
2014/02/25,09,260,,,119,130,,
2014/02/25,10,328,,,146,167,,
2014/02/25,11,420,,,184,199,,
2014/02/25,12,449,,,204,200,,
2014/02/25,13,459,,,206,204,,
2014/02/25,14,460,,,205,204,,
2014/02/25,15,456,,,204,203,,
2014/02/25,16,423,,,177,202,,
2014/02/25,17,410,,,168,200,,
2014/02/25,18,397,,,164,193,,
2014/02/25,19,382,,,154,188,,
2014/02/25,20,395,,,170,185,,
2014/02/25,21,380,,,173,167,,
2014/02/25,22,233,,,125,96,,
2014/02/25,23,188,,,110,70,,
2014/02/25,24,181,,,104,69,,
2014/02/26,01,139,,,69,61,,
2014/02/26,02,107,,,56,43,,
2014/02/26,03,107,,,56,42,,
2014/02/26,04,108,,,54,46,,
2014/02/26,05,124,,,57,60,,
2014/02/26,06,134,,,62,64,,
2014/02/26,07,150,,,57,84,,
2014/02/26,08,182,,,66,107,,
2014/02/26,09,230,,,100,120,,
2014/02/26,10,326,,,153,157,,
2014/02/26,11,494,,,237,202,,
2014/02/26,12,514,,,255,202,,
2014/02/26,13,528,,,268,205,,
2014/02/26,14,543,,,281,204,,
2014/02/26,15,557,,,294,206,,
2014/02/26,16,541,,,281,202,,
2014/02/26,17,531,,,273,202,,
2014/02/26,18,493,,,235,203,,
2014/02/26,19,472,,,217,198,,
2014/02/26,20,468,,,222,194,,
2014/02/26,21,435,,,214,175,,
2014/02/26,22,266,,,134,114,,
2014/02/26,23,205,,,120,76,,
2014/02/26,24,197,,,114,74,,
2014/02/27,01,160,,,84,67,,
2014/02/27,02,123,,,67,48,,
2014/02/27,03,121,,,66,46,,
2014/02/27,04,119,,,62,49,,
2014/02/27,05,135,,,65,61,,
2014/02/27,06,147,,,70,68,,
2014/02/27,07,133,,,60,62,,
2014/02/27,08,165,,,77,78,,
2014/02/27,09,264,,,139,113,,
2014/02/27,10,369,,,191,160,,
2014/02/27,11,524,,,259,207,,
2014/02/27,12,551,,,285,207,,
2014/02/27,13,576,,,311,208,,
2014/02/27,14,580,,,316,204,,
2014/02/27,15,600,,,336,205,,
2014/02/27,16,559,,,294,207,,
2014/02/27,17,513,,,248,210,,
2014/02/27,18,480,,,220,204,,
2014/02/27,19,462,,,210,201,,
2014/02/27,20,467,,,222,196,,
2014/02/27,21,438,,,215,178,,
2014/02/27,22,265,,,145,103,,
2014/02/27,23,204,,,119,75,,
2014/02/27,24,195,,,113,73,,
2014/02/28,01,142,,,74,58,,
2014/02/28,02,119,,,65,47,,
2014/02/28,03,124,,,65,51,,
2014/02/28,04,119,,,63,48,,
2014/02/28,05,129,,,67,54,,
2014/02/28,06,143,,,70,65,,
2014/02/28,07,156,,,61,85,,
2014/02/28,08,193,,,73,110,,
2014/02/28,09,286,,,143,131,,
2014/02/28,10,390,,,202,166,,
2014/02/28,11,509,,,250,203,,
2014/02/28,12,540,,,275,207,,
2014/02/28,13,565,,,296,211,,
2014/02/28,14,572,,,301,211,,
2014/02/28,15,590,,,321,211,,
2014/02/28,16,588,,,320,210,,
2014/02/28,17,556,,,285,213,,
2014/02/28,18,481,,,224,204,,
2014/02/28,19,479,,,226,200,,
2014/02/28,20,479,,,233,196,,
2014/02/28,21,445,,,222,176,,
2014/02/28,22,262,,,142,107,,
2014/02/28,23,206,,,119,77,,
2014/02/28,24,195,,,111,74,,
2014/03/01,01,139,,,64,67,,
2014/03/01,02,125,,,58,58,,
2014/03/01,03,119,,,55,55,,
2014/03/01,04,117,,,59,49,,
2014/03/01,05,124,,,54,62,,
2014/03/01,06,126,,,54,64,,
2014/03/01,07,158,,,56,92,,
2014/03/01,08,163,,,51,101,,
2014/03/01,09,181,,,54,118,,
2014/03/01,10,236,,,73,150,,
2014/03/01,11,348,,,107,199,,
2014/03/01,12,357,,,120,199,,
2014/03/01,13,365,,,123,203,,
2014/03/01,14,355,,,117,199,,
2014/03/01,15,346,,,107,199,,
2014/03/01,16,350,,,113,197,,
2014/03/01,17,350,,,110,201,,
2014/03/01,18,348,,,110,198,,
2014/03/01,19,379,,,142,198,,
2014/03/01,20,381,,,145,198,,
2014/03/01,21,349,,,129,181,,
2014/03/01,22,249,,,110,101,,
2014/03/01,23,188,,,100,75,,
2014/03/01,24,178,,,93,76,,
2014/03/02,01,138,,,63,66,,
2014/03/02,02,123,,,56,57,,
2014/03/02,03,100,,,50,43,,
2014/03/02,04,111,,,55,49,,
2014/03/02,05,125,,,51,66,,
2014/03/02,06,125,,,51,66,,
2014/03/02,07,120,,,50,61,,
2014/03/02,08,139,,,49,81,,
2014/03/02,09,184,,,55,120,,
2014/03/02,10,252,,,83,150,,
2014/03/02,11,370,,,132,197,,
2014/03/02,12,386,,,143,200,,
2014/03/02,13,390,,,145,203,,
2014/03/02,14,397,,,155,200,,
2014/03/02,15,386,,,143,200,,
2014/03/02,16,382,,,142,197,,
2014/03/02,17,378,,,132,203,,
2014/03/02,18,359,,,122,197,,
2014/03/02,19,354,,,120,195,,
2014/03/02,20,377,,,143,195,,
2014/03/02,21,356,,,135,181,,
2014/03/02,22,267,,,117,113,,
2014/03/02,23,189,,,99,75,,
2014/03/02,24,175,,,91,75,,
2014/03/03,01,129,,,60,59,,
2014/03/03,02,102,,,52,42,,
2014/03/03,03,97,,,48,42,,
2014/03/03,04,110,,,55,48,,
2014/03/03,05,123,,,51,64,,
2014/03/03,06,121,,,51,62,,
2014/03/03,07,142,,,46,88,,
2014/03/03,08,169,,,49,110,,
2014/03/03,09,199,,,56,131,,
2014/03/03,10,249,,,76,159,,
2014/03/03,11,371,,,130,199,,
2014/03/03,12,407,,,162,201,,
