計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/04,07,132,3,26,,,94,9
2013/08/04,08,154,11,32,,,100,11
2013/08/04,09,198,17,46,,,118,17
2013/08/04,10,280,35,74,,,151,20
2013/08/04,11,288,50,75,,,143,20
2013/08/04,12,272,44,77,,,132,19
2013/08/04,13,247,31,75,,,119,22
2013/08/04,14,267,32,75,,,140,20
2013/08/04,15,282,35,76,,,146,25
2013/08/04,16,270,39,77,,,140,14
2013/08/04,17,259,44,75,,,125,15
2013/08/04,18,263,36,73,,,139,15
2013/08/04,19,244,25,72,,,135,12
2013/08/04,20,221,17,68,,,125,11
2013/08/04,21,141,8,34,,,88,11
2013/08/04,22,135,1,23,,,100,11
2013/08/04,23,125,1,23,,,91,10
2013/08/04,24,112,1,24,,,78,9
2013/08/05,01,109,1,23,,,74,11
2013/08/05,02,122,1,23,,,88,10
2013/08/05,03,123,1,23,,,89,10
2013/08/05,04,117,2,23,,,84,8
2013/08/05,05,108,2,22,,,75,9
2013/08/05,06,124,2,23,,,90,9
2013/08/05,07,132,3,26,,,94,9
2013/08/05,08,154,11,32,,,100,11
2013/08/05,09,198,17,46,,,118,17
2013/08/05,10,280,35,74,,,151,20
2013/08/05,11,288,50,75,,,143,20
2013/08/05,12,221,17,75,,,115,14
2013/08/05,13,217,16,75,,,110,16
2013/08/05,14,231,16,76,,,126,13
2013/08/05,15,235,16,74,,,127,18
2013/08/05,16,219,14,73,,,116,16
2013/08/05,17,210,12,73,,,113,12
2013/08/05,18,221,11,71,,,125,14
2013/08/05,19,208,11,69,,,115,13
2013/08/05,20,200,11,65,,,114,10
2013/08/05,21,128,9,29,,,80,10
2013/08/05,22,132,7,22,,,93,10
2013/08/05,23,121,7,22,,,83,9
2013/08/05,24,110,7,22,,,70,11
2013/08/06,01,109,7,22,,,71,9
2013/08/06,02,125,7,22,,,86,10
2013/08/06,03,123,7,22,,,84,10
2013/08/06,04,117,7,22,,,78,10
2013/08/06,05,107,7,22,,,68,10
2013/08/06,06,119,7,22,,,80,10
2013/08/06,07,116,7,24,,,78,7
2013/08/06,08,134,8,32,,,84,10
2013/08/06,09,166,9,43,,,103,11
2013/08/06,10,230,12,73,,,132,13
2013/08/06,11,223,12,74,,,124,13
2013/08/06,12,218,12,74,,,116,16
2013/08/06,13,213,12,75,,,112,14
2013/08/06,14,229,12,73,,,129,15
2013/08/06,15,228,12,74,,,128,14
2013/08/06,16,226,12,74,,,126,14
2013/08/06,17,212,12,73,,,114,13
2013/08/06,18,231,12,72,,,132,15
2013/08/06,19,216,12,68,,,123,13
2013/08/06,20,204,12,68,,,113,11
2013/08/06,21,136,9,36,,,81,10
2013/08/06,22,128,1,23,,,95,9
2013/08/06,23,118,1,23,,,84,10
2013/08/06,24,110,1,23,,,77,9
2013/08/07,01,107,1,23,,,73,10
2013/08/07,02,120,1,23,,,87,9
2013/08/07,03,119,1,22,,,86,10
2013/08/07,04,115,1,23,,,81,10
2013/08/07,05,103,1,23,,,71,8
2013/08/07,06,117,1,23,,,84,9
2013/08/07,07,116,1,24,,,82,9
2013/08/07,08,140,6,32,,,92,10
2013/08/07,09,184,10,46,,,116,12
2013/08/07,10,258,16,72,,,151,19
2013/08/07,11,262,23,74,,,144,21
2013/08/07,12,274,39,76,,,139,20
2013/08/07,13,268,36,75,,,134,23
2013/08/07,14,280,34,74,,,152,20
2013/08/07,15,297,41,74,,,156,26
2013/08/07,16,290,40,77,,,153,20
2013/08/07,17,255,32,73,,,127,23
2013/08/07,18,255,20,72,,,145,18
2013/08/07,19,238,14,71,,,138,15
2013/08/07,20,221,11,69,,,130,11
2013/08/07,21,146,8,35,,,93,10
2013/08/07,22,143,7,22,,,102,12
2013/08/07,23,130,7,22,,,90,11
2013/08/07,24,120,7,23,,,79,11
2013/08/08,01,116,7,22,,,76,11
2013/08/08,02,128,7,22,,,89,10
2013/08/08,03,130,7,22,,,89,12
2013/08/08,04,120,7,23,,,80,10
2013/08/08,05,114,7,23,,,75,9
2013/08/08,06,127,7,23,,,86,11
2013/08/08,07,129,8,26,,,85,10
2013/08/08,08,147,10,32,,,93,12
2013/08/08,09,191,13,44,,,120,14
2013/08/08,10,261,14,74,,,155,18
2013/08/08,11,280,38,76,,,147,19
2013/08/08,12,284,51,76,,,136,21
2013/08/08,13,282,52,76,,,129,25
2013/08/08,14,304,54,74,,,153,23
2013/08/08,15,311,58,74,,,154,25
2013/08/08,16,300,52,75,,,152,21
2013/08/08,17,278,53,74,,,131,20
2013/08/08,18,268,36,72,,,140,20
2013/08/08,19,244,19,70,,,140,15
2013/08/08,20,222,13,67,,,128,14
2013/08/08,21,155,10,41,,,92,12
2013/08/08,22,170,9,41,,,107,13
2013/08/08,23,158,9,41,,,96,12
2013/08/08,24,141,8,40,,,83,10
2013/08/09,01,138,8,39,,,81,10
2013/08/09,02,148,8,36,,,94,10
2013/08/09,03,132,8,22,,,93,9
2013/08/09,04,127,7,23,,,86,11
2013/08/09,05,115,7,23,,,76,9
2013/08/09,06,131,7,25,,,89,10
2013/08/09,07,138,9,28,,,91,10
2013/08/09,08,159,12,32,,,105,10
2013/08/09,09,187,13,45,,,114,15
2013/08/09,10,272,22,76,,,155,19
2013/08/09,11,276,32,78,,,148,18
2013/08/09,12,278,39,78,,,141,20
2013/08/09,13,304,72,77,,,130,25
2013/08/09,14,320,70,74,,,152,24
2013/08/09,15,325,71,75,,,154,25
2013/08/09,16,307,56,77,,,153,21
2013/08/09,17,282,56,76,,,130,20
2013/08/09,18,275,39,75,,,141,20
2013/08/09,19,252,28,73,,,138,13
2013/08/09,20,226,18,69,,,128,11
2013/08/09,21,136,9,32,,,84,11
2013/08/09,22,140,7,22,,,99,12
2013/08/09,23,129,7,22,,,89,11
2013/08/09,24,122,7,23,,,82,10
2013/08/10,01,113,7,22,,,74,10
2013/08/10,02,127,7,22,,,87,11
2013/08/10,03,130,7,22,,,91,10
2013/08/10,04,118,7,23,,,78,10
2013/08/10,05,110,7,22,,,71,10
2013/08/10,06,129,7,27,,,85,10
2013/08/10,07,134,8,27,,,88,11
2013/08/10,08,160,17,34,,,97,12
2013/08/10,09,188,20,46,,,110,12
2013/08/10,10,274,27,75,,,152,20
2013/08/10,11,299,51,76,,,151,21
2013/08/10,12,311,72,77,,,141,21
2013/08/10,13,309,73,76,,,129,31
2013/08/10,14,319,66,75,,,148,30
2013/08/10,15,331,71,75,,,156,29
2013/08/10,16,320,65,76,,,152,27
2013/08/10,17,306,68,75,,,131,32
2013/08/10,18,300,55,74,,,144,27
2013/08/10,19,264,34,71,,,138,21
2013/08/10,20,236,23,69,,,125,19
2013/08/10,21,146,9,33,,,89,15
2013/08/10,22,146,8,22,,,100,16
2013/08/10,23,137,8,22,,,91,16
2013/08/10,24,128,8,23,,,81,16
2013/08/11,01,122,7,22,,,76,17
2013/08/11,02,135,8,22,,,89,16
2013/08/11,03,138,7,22,,,93,16
2013/08/11,04,132,7,24,,,84,17
2013/08/11,05,123,7,26,,,74,16
2013/08/11,06,140,8,27,,,89,16
2013/08/11,07,145,9,28,,,92,16
2013/08/11,08,161,16,34,,,93,18
2013/08/11,09,194,18,42,,,113,21
2013/08/11,10,296,39,75,,,155,27
2013/08/11,11,304,54,74,,,149,27
2013/08/11,12,318,76,76,,,138,28
2013/08/11,13,308,74,75,,,126,33
2013/08/11,14,328,72,74,,,149,33
2013/08/11,15,339,77,75,,,156,31
2013/08/11,16,320,68,75,,,149,28
2013/08/11,17,299,65,74,,,132,28
2013/08/11,18,293,51,73,,,143,26
2013/08/11,19,284,46,72,,,141,25
2013/08/11,20,253,35,68,,,129,21
2013/08/11,21,145,10,30,,,89,16
2013/08/11,22,153,8,24,,,104,17
2013/08/11,23,149,8,24,,,99,18
2013/08/11,24,134,7,24,,,86,17
2013/08/12,01,121,7,23,,,75,16
2013/08/12,02,140,7,25,,,90,18
2013/08/12,03,147,7,28,,,95,17
2013/08/12,04,138,7,29,,,87,15
2013/08/12,05,127,7,29,,,75,16
2013/08/12,06,150,8,31,,,92,19
2013/08/12,07,161,12,31,,,100,18
2013/08/12,08,183,19,35,,,109,20
2013/08/12,09,209,22,46,,,118,23
2013/08/12,10,288,32,75,,,156,25
2013/08/12,11,311,58,76,,,151,26
2013/08/12,12,314,69,77,,,139,29
2013/08/12,13,320,76,76,,,135,33
2013/08/12,14,335,76,74,,,157,28
2013/08/12,15,343,77,74,,,162,30
2013/08/12,16,333,71,75,,,154,33
2013/08/12,17,297,60,74,,,135,28
2013/08/12,18,293,47,73,,,148,25
2013/08/12,19,269,36,72,,,140,21
2013/08/12,20,234,19,67,,,128,20
2013/08/12,21,147,11,32,,,88,16
2013/08/12,22,145,8,22,,,99,16
2013/08/12,23,138,8,23,,,92,15
2013/08/12,24,128,8,24,,,81,15
2013/08/13,01,119,7,22,,,74,16
2013/08/13,02,134,7,22,,,88,17
2013/08/13,03,139,7,23,,,92,17
2013/08/13,04,141,8,27,,,89,17
2013/08/13,05,134,9,29,,,78,18
2013/08/13,06,150,10,30,,,93,17
2013/08/13,07,165,13,32,,,102,18
2013/08/13,08,177,18,36,,,104,19
2013/08/13,09,211,19,47,,,118,27
2013/08/13,10,293,34,75,,,158,26
2013/08/13,11,305,49,76,,,155,25
2013/08/13,12,309,62,77,,,144,26
2013/08/13,13,312,69,77,,,136,30
2013/08/13,14,327,66,75,,,158,28
2013/08/13,15,336,67,75,,,164,30
2013/08/13,16,326,66,76,,,158,26
2013/08/13,17,307,65,76,,,140,26
2013/08/13,18,295,46,74,,,149,26
2013/08/13,19,263,25,72,,,142,24
2013/08/13,20,242,18,73,,,130,21
2013/08/13,21,149,12,34,,,88,15
2013/08/13,22,147,8,23,,,100,16
2013/08/13,23,139,8,23,,,92,16
2013/08/13,24,124,7,24,,,78,15
2013/08/14,01,119,7,22,,,73,17
2013/08/14,02,135,8,22,,,88,17
2013/08/14,03,139,7,23,,,93,16
2013/08/14,04,131,8,25,,,82,16
2013/08/14,05,125,8,25,,,76,16
2013/08/14,06,148,10,29,,,92,17
2013/08/14,07,156,12,31,,,96,17
2013/08/14,08,175,18,35,,,104,18
2013/08/14,09,206,21,44,,,118,23
2013/08/14,10,288,28,75,,,158,27
2013/08/14,11,297,50,74,,,148,25
2013/08/14,12,304,62,77,,,140,25
2013/08/14,13,304,68,75,,,129,32
2013/08/14,14,323,61,74,,,156,32
2013/08/14,15,331,67,74,,,157,33
2013/08/14,16,313,64,75,,,145,29
2013/08/14,17,294,60,74,,,134,26
2013/08/14,18,281,44,70,,,143,24
2013/08/14,19,260,30,70,,,139,21
2013/08/14,20,232,19,68,,,128,17
2013/08/14,21,148,11,33,,,87,17
2013/08/14,22,147,8,23,,,101,15
2013/08/14,23,140,8,23,,,94,15
2013/08/14,24,126,8,24,,,79,15
2013/08/15,01,119,7,22,,,73,17
2013/08/15,02,134,8,23,,,87,16
2013/08/15,03,137,8,22,,,90,17
2013/08/15,04,122,8,23,,,76,15
2013/08/15,05,117,7,22,,,71,17
2013/08/15,06,132,8,24,,,83,17
2013/08/15,07,145,11,30,,,88,16
2013/08/15,08,163,17,35,,,92,19
2013/08/15,09,205,20,47,,,113,25
2013/08/15,10,283,26,74,,,157,26
2013/08/15,11,307,52,75,,,154,26
2013/08/15,12,305,61,76,,,144,24
2013/08/15,13,306,65,74,,,134,33
2013/08/15,14,318,59,73,,,154,32
2013/08/15,15,317,59,73,,,152,33
2013/08/15,16,309,57,73,,,149,30
2013/08/15,17,284,58,73,,,128,25
2013/08/15,18,279,46,72,,,138,23
2013/08/15,19,247,22,68,,,133,24
2013/08/15,20,208,10,66,,,115,17
2013/08/15,21,136,2,30,,,87,17
2013/08/15,22,137,1,24,,,96,16
2013/08/15,23,126,1,22,,,88,15
2013/08/15,24,115,1,23,,,77,14
2013/08/16,01,111,1,22,,,72,16
2013/08/16,02,124,1,22,,,85,16
2013/08/16,03,126,1,22,,,86,17
2013/08/16,04,119,1,23,,,79,16
2013/08/16,05,107,1,22,,,69,15
2013/08/16,06,119,1,22,,,80,16
2013/08/16,07,126,2,25,,,83,16
2013/08/16,08,155,11,33,,,94,17
2013/08/16,09,190,18,43,,,104,25
2013/08/16,10,269,24,74,,,144,27
2013/08/16,11,279,41,74,,,139,25
2013/08/16,12,282,53,76,,,129,24
2013/08/16,13,269,50,76,,,115,28
2013/08/16,14,282,42,74,,,138,28
2013/08/16,15,290,44,73,,,141,32
2013/08/16,16,284,46,74,,,138,26
2013/08/16,17,257,40,74,,,120,23
2013/08/16,18,257,29,72,,,133,23
2013/08/16,19,232,19,69,,,124,20
2013/08/16,20,216,17,70,,,111,18
2013/08/16,21,142,11,34,,,81,16
2013/08/16,22,144,8,23,,,96,17
2013/08/16,23,134,8,23,,,88,15
2013/08/16,24,125,8,24,,,77,16
2013/08/17,01,117,8,22,,,71,16
2013/08/17,02,132,8,23,,,85,16
2013/08/17,03,136,8,23,,,89,16
2013/08/17,04,128,8,23,,,80,17
2013/08/17,05,112,7,22,,,67,16
2013/08/17,06,128,8,23,,,82,15
2013/08/17,07,131,8,23,,,84,16
2013/08/17,08,146,10,31,,,86,19
2013/08/17,09,188,13,44,,,111,20
2013/08/17,10,267,14,73,,,157,23
2013/08/17,11,268,25,73,,,147,23
2013/08/17,12,257,28,75,,,135,19
2013/08/17,13,261,37,74,,,128,22
2013/08/17,14,298,47,73,,,154,24
2013/08/17,15,293,44,73,,,153,23
2013/08/17,16,285,44,75,,,147,19
2013/08/17,17,266,40,74,,,129,23
2013/08/17,18,267,29,73,,,145,20
2013/08/17,19,246,18,69,,,142,17
2013/08/17,20,224,14,66,,,129,15
2013/08/17,21,150,10,42,,,86,12
2013/08/17,22,145,8,23,,,104,10
2013/08/17,23,134,8,22,,,93,11
2013/08/17,24,125,8,23,,,84,10
2013/08/18,01,114,8,22,,,74,10
2013/08/18,02,130,8,22,,,90,10
2013/08/18,03,133,8,22,,,92,11
2013/08/18,04,124,8,23,,,83,10
2013/08/18,05,114,8,22,,,74,10
2013/08/18,06,126,8,23,,,86,9
2013/08/18,07,130,9,24,,,87,10
2013/08/18,08,151,14,32,,,93,12
2013/08/18,09,188,16,46,,,112,14
2013/08/18,10,264,20,74,,,153,17
2013/08/18,11,281,31,74,,,154,22
2013/08/18,12,289,52,76,,,141,20
2013/08/18,13,283,56,75,,,129,23
2013/08/18,14,303,51,75,,,155,22
2013/08/18,15,309,52,74,,,155,28
2013/08/18,16,301,55,75,,,150,21
2013/08/18,17,279,52,73,,,132,22
2013/08/18,18,281,40,74,,,148,19
2013/08/18,19,250,23,70,,,142,15
2013/08/18,20,222,16,65,,,129,12
2013/08/18,21,140,10,32,,,87,11
2013/08/18,22,138,7,22,,,98,11
2013/08/18,23,131,8,22,,,90,11
2013/08/18,24,118,8,23,,,77,10
2013/08/19,01,111,7,22,,,72,10
2013/08/19,02,128,8,22,,,88,10
2013/08/19,03,131,8,23,,,90,10
2013/08/19,04,123,8,23,,,81,11
2013/08/19,05,110,7,22,,,70,11
2013/08/19,06,124,8,23,,,84,9
2013/08/19,07,126,8,24,,,84,10
2013/08/19,08,148,14,34,,,89,11
2013/08/19,09,185,18,46,,,109,12
2013/08/19,10,268,24,75,,,151,18
2013/08/19,11,283,39,75,,,148,21
2013/08/19,12,282,46,75,,,138,23
2013/08/19,13,282,48,75,,,133,26
2013/08/19,14,305,53,75,,,156,21
2013/08/19,15,314,60,75,,,152,27
2013/08/19,16,300,54,75,,,148,23
2013/08/19,17,277,48,73,,,135,21
2013/08/19,18,262,28,71,,,145,18
2013/08/19,19,243,20,69,,,139,15
2013/08/19,20,222,17,68,,,125,12
2013/08/19,21,139,9,34,,,85,11
2013/08/19,22,144,9,25,,,98,12
2013/08/19,23,132,8,24,,,90,10
2013/08/19,24,110,7,22,,,73,8
2013/08/20,01,115,7,22,,,75,11
2013/08/20,02,129,8,22,,,89,10
2013/08/20,03,132,8,22,,,91,11
2013/08/20,04,124,8,23,,,83,10
2013/08/20,05,113,7,22,,,72,12
2013/08/20,06,127,8,23,,,86,10
2013/08/20,07,126,8,23,,,86,9
2013/08/20,08,140,10,33,,,85,12
2013/08/20,09,193,19,47,,,109,18
2013/08/20,10,265,22,74,,,151,18
2013/08/20,11,277,37,73,,,146,21
2013/08/20,12,276,45,74,,,134,23
2013/08/20,13,265,40,74,,,128,23
2013/08/20,14,290,43,73,,,153,21
2013/08/20,15,308,55,74,,,158,21
2013/08/20,16,293,52,75,,,146,20
2013/08/20,17,279,46,74,,,140,19
2013/08/20,18,270,35,71,,,146,18
2013/08/20,19,243,20,70,,,136,17
2013/08/20,20,226,18,66,,,125,17
2013/08/20,21,138,10,30,,,84,14
2013/08/20,22,147,9,24,,,99,15
2013/08/20,23,134,8,24,,,90,12
2013/08/20,24,122,8,25,,,79,10
2013/08/21,01,115,8,24,,,74,9
2013/08/21,02,132,8,24,,,90,10
2013/08/21,03,134,8,24,,,92,10
2013/08/21,04,127,8,24,,,84,11
2013/08/21,05,115,8,24,,,74,9
2013/08/21,06,130,8,24,,,88,10
2013/08/21,07,129,8,25,,,87,9
2013/08/21,08,147,13,32,,,91,11
2013/08/21,09,200,20,46,,,118,16
2013/08/21,10,280,27,74,,,159,20
2013/08/21,11,297,48,74,,,152,23
2013/08/21,12,291,50,75,,,143,23
2013/08/21,13,299,62,74,,,137,26
2013/08/21,14,323,65,73,,,158,27
2013/08/21,15,325,66,74,,,158,27
2013/08/21,16,311,64,74,,,150,23
2013/08/21,17,289,57,73,,,138,21
2013/08/21,18,284,46,72,,,147,19
2013/08/21,19,245,19,69,,,142,15
2013/08/21,20,229,16,69,,,130,14
2013/08/21,21,142,10,35,,,86,11
2013/08/21,22,140,7,24,,,98,11
2013/08/21,23,133,7,24,,,92,10
2013/08/21,24,121,7,25,,,79,10
2013/08/22,01,115,7,24,,,75,9
2013/08/22,02,132,7,24,,,92,9
2013/08/22,03,133,7,24,,,92,10
2013/08/22,04,129,7,26,,,86,10
2013/08/22,05,123,7,26,,,79,11
2013/08/22,06,140,8,29,,,93,10
2013/08/22,07,145,8,30,,,96,11
2013/08/22,08,161,15,33,,,101,12
2013/08/22,09,199,20,46,,,116,17
2013/08/22,10,280,21,74,,,163,22
2013/08/22,11,291,49,74,,,147,21
2013/08/22,12,276,53,74,,,129,20
2013/08/22,13,277,52,74,,,125,26
2013/08/22,14,292,54,72,,,141,25
2013/08/22,15,292,54,73,,,141,24
2013/08/22,16,272,44,74,,,135,19
2013/08/22,17,243,35,72,,,118,18
2013/08/22,18,246,28,71,,,129,18
2013/08/22,19,233,18,69,,,130,16
2013/08/22,20,208,14,66,,,116,12
2013/08/22,21,131,8,28,,,86,9
2013/08/22,22,139,7,22,,,98,12
2013/08/22,23,127,7,23,,,89,8
2013/08/22,24,119,7,23,,,78,11
2013/08/23,01,112,6,22,,,74,10
2013/08/23,02,128,6,22,,,89,11
2013/08/23,03,130,7,22,,,91,10
2013/08/23,04,120,7,23,,,81,9
2013/08/23,05,108,6,22,,,70,10
2013/08/23,06,127,8,24,,,86,9
2013/08/23,07,137,8,26,,,93,10
2013/08/23,08,157,12,35,,,98,12
2013/08/23,09,184,13,47,,,112,12
2013/08/23,10,255,14,73,,,148,20
2013/08/23,11,273,42,73,,,138,20
2013/08/23,12,263,45,74,,,125,19
2013/08/23,13,285,60,74,,,127,24
2013/08/23,14,297,58,72,,,146,21
2013/08/23,15,310,68,73,,,145,24
2013/08/23,16,294,67,73,,,134,20
2013/08/23,17,272,64,72,,,117,19
2013/08/23,18,272,50,72,,,132,18
2013/08/23,19,238,28,69,,,124,17
2013/08/23,20,211,16,67,,,113,15
2013/08/23,21,138,10,31,,,83,14
2013/08/23,22,142,7,24,,,96,15
2013/08/23,23,132,7,24,,,89,12
2013/08/23,24,120,7,24,,,76,13
2013/08/24,01,114,6,23,,,73,12
2013/08/24,02,129,7,23,,,86,13
2013/08/24,03,129,7,23,,,88,11
2013/08/24,04,124,7,24,,,82,11
2013/08/24,05,108,6,23,,,68,11
2013/08/24,06,123,7,24,,,83,9
2013/08/24,07,135,9,27,,,88,11
2013/08/24,08,156,16,32,,,92,16
2013/08/24,09,182,20,43,,,102,17
2013/08/24,10,259,24,74,,,141,20
2013/08/24,11,279,51,75,,,133,20
2013/08/24,12,281,62,76,,,123,20
2013/08/24,13,273,63,74,,,117,19
2013/08/24,14,266,44,74,,,130,18
2013/08/24,15,283,53,75,,,132,23
2013/08/24,16,285,60,75,,,131,19
2013/08/24,17,265,54,72,,,120,19
2013/08/24,18,252,38,72,,,124,18
2013/08/24,19,226,18,68,,,122,18
2013/08/24,20,204,15,67,,,110,12
2013/08/24,21,136,10,33,,,83,10
2013/08/24,22,136,7,22,,,96,11
2013/08/24,23,129,7,22,,,89,11
2013/08/24,24,117,7,23,,,77,10
2013/08/25,01,111,6,22,,,73,10
2013/08/25,02,124,6,22,,,85,11
2013/08/25,03,129,7,22,,,90,10
2013/08/25,04,119,6,23,,,80,10
2013/08/25,05,107,6,22,,,70,9
2013/08/25,06,122,7,23,,,82,10
2013/08/25,07,133,8,26,,,90,9
2013/08/25,08,155,13,33,,,98,11
2013/08/25,09,178,16,46,,,103,13
2013/08/25,10,250,19,75,,,141,15
2013/08/25,11,258,31,74,,,136,17
2013/08/25,12,270,53,75,,,122,20
2013/08/25,13,272,57,76,,,117,22
2013/08/25,14,273,45,75,,,134,19
2013/08/25,15,284,50,75,,,134,25
2013/08/25,16,274,50,76,,,129,19
2013/08/25,17,258,49,75,,,114,20
2013/08/25,18,254,35,74,,,127,18
2013/08/25,19,227,19,71,,,122,15
2013/08/25,20,203,15,68,,,108,12
2013/08/25,21,133,9,32,,,82,10
2013/08/25,22,134,7,22,,,94,11
2013/08/25,23,125,7,22,,,86,10
2013/08/25,24,114,6,23,,,75,10
2013/08/26,01,107,6,22,,,68,11
2013/08/26,02,124,6,22,,,86,10
2013/08/26,03,127,7,23,,,88,9
2013/08/26,04,116,7,23,,,78,8
2013/08/26,05,106,6,22,,,68,10
2013/08/26,06,121,6,23,,,83,9
2013/08/26,07,123,7,24,,,84,8
2013/08/26,08,136,8,32,,,86,10
2013/08/26,09,165,10,45,,,99,11
2013/08/26,10,228,10,73,,,130,15
2013/08/26,11,230,12,73,,,131,14
2013/08/26,12,225,20,74,,,115,16
2013/08/26,13,220,21,74,,,108,17
2013/08/26,14,234,19,72,,,126,17
2013/08/26,15,230,17,74,,,123,16
2013/08/26,16,221,15,73,,,118,15
2013/08/26,17,208,17,71,,,105,15
2013/08/26,18,216,16,69,,,118,13
2013/08/26,19,209,13,67,,,116,13
2013/08/26,20,191,11,66,,,103,11
2013/08/26,21,131,8,35,,,79,9
2013/08/26,22,130,6,22,,,92,10
2013/08/26,23,121,6,23,,,82,10
2013/08/26,24,109,6,23,,,71,9
2013/08/27,01,106,6,22,,,69,9
2013/08/27,02,119,6,22,,,81,10
2013/08/27,03,121,6,22,,,83,10
2013/08/27,04,113,6,23,,,75,9
2013/08/27,05,102,6,22,,,65,9
2013/08/27,06,116,6,23,,,77,10
2013/08/27,07,123,7,26,,,82,8
2013/08/27,08,135,8,31,,,85,11
2013/08/27,09,161,10,44,,,96,11
2013/08/27,10,230,11,74,,,131,14
2013/08/27,11,248,33,74,,,126,15
2013/08/27,12,267,52,75,,,122,18
2013/08/27,13,274,61,75,,,117,21
2013/08/27,14,279,55,73,,,133,18
2013/08/27,15,286,54,72,,,137,23
2013/08/27,16,277,55,73,,,130,19
2013/08/27,17,247,45,71,,,113,18
2013/08/27,18,233,25,69,,,123,16
2013/08/27,19,216,15,68,,,121,12
2013/08/27,20,196,11,71,,,102,12
2013/08/27,21,130,8,32,,,79,11
2013/08/27,22,128,6,23,,,89,10
2013/08/27,23,115,6,23,,,76,10
2013/08/27,24,106,6,24,,,66,10
2013/08/28,01,100,6,23,,,63,8
2013/08/28,02,114,6,23,,,76,9
2013/08/28,03,114,6,23,,,76,9
2013/08/28,04,111,6,24,,,72,9
2013/08/28,05,100,6,23,,,64,7
2013/08/28,06,116,6,23,,,78,9
2013/08/28,07,113,6,25,,,74,8
2013/08/28,08,137,9,34,,,84,10
2013/08/28,09,164,9,46,,,97,12
2013/08/28,10,230,13,74,,,130,13
2013/08/28,11,234,17,74,,,129,14
2013/08/28,12,232,19,75,,,120,18
2013/08/28,13,237,26,74,,,114,23
2013/08/28,14,252,28,73,,,130,21
2013/08/28,15,253,32,73,,,132,16
