計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/01,01,88,,,58,30,,
2013/04/01,02,86,,,56,30,,
2013/04/01,03,92,,,60,32,,
2013/04/01,04,79,,,55,24,,
2013/04/01,05,79,,,54,25,,
2013/04/01,06,98,,,55,43,,
2013/04/01,07,86,,,57,29,,
2013/04/01,08,147,,,80,67,,
2013/04/01,09,194,,,72,122,,
2013/04/01,10,195,,,77,118,,
2013/04/01,11,233,,,89,144,,
2013/04/01,12,222,,,88,134,,
2013/04/01,13,224,,,94,130,,
2013/04/01,14,229,,,94,135,,
2013/04/01,15,221,,,91,130,,
2013/04/01,16,205,,,90,115,,
2013/04/01,17,204,,,90,114,,
2013/04/01,18,214,,,95,119,,
2013/04/01,19,213,,,91,122,,
2013/04/01,20,214,,,91,123,,
2013/04/01,21,210,,,89,121,,
2013/04/01,22,176,,,88,88,,
2013/04/01,23,108,,,77,31,,
2013/04/01,24,89,,,62,27,,
2013/04/02,01,81,,,57,24,,
2013/04/02,02,72,,,56,16,,
2013/04/02,03,77,,,60,17,,
2013/04/02,04,71,,,54,17,,
2013/04/02,05,74,,,53,21,,
2013/04/02,06,83,,,54,29,,
2013/04/02,07,91,,,57,34,,
2013/04/02,08,172,,,82,90,,
2013/04/02,09,190,,,75,115,,
2013/04/02,10,197,,,77,120,,
2013/04/02,11,229,,,91,138,,
2013/04/02,12,223,,,93,130,,
2013/04/02,13,220,,,99,121,,
2013/04/02,14,209,,,94,115,,
2013/04/02,15,212,,,92,120,,
2013/04/02,16,201,,,95,106,,
2013/04/02,17,192,,,95,97,,
2013/04/02,18,208,,,98,110,,
2013/04/02,19,203,,,92,111,,
2013/04/02,20,210,,,97,113,,
2013/04/02,21,200,,,92,108,,
2013/04/02,22,188,,,89,99,,
2013/04/02,23,109,,,78,31,,
2013/04/02,24,79,,,62,17,,
2013/04/03,01,75,,,58,17,,
2013/04/03,02,74,,,57,17,,
2013/04/03,03,79,,,60,19,,
2013/04/03,04,75,,,55,20,,
2013/04/03,05,74,,,54,20,,
2013/04/03,06,83,,,55,28,,
2013/04/03,07,91,,,58,33,,
2013/04/03,08,174,,,82,92,,
2013/04/03,09,185,,,74,111,,
2013/04/03,10,190,,,77,113,,
2013/04/03,11,223,,,90,133,,
2013/04/03,12,210,,,91,119,,
2013/04/03,13,212,,,95,117,,
2013/04/03,14,211,,,92,119,,
2013/04/03,15,209,,,89,120,,
2013/04/03,16,217,,,92,125,,
2013/04/03,17,209,,,92,117,,
2013/04/03,18,215,,,97,118,,
2013/04/03,19,211,,,92,119,,
2013/04/03,20,209,,,94,115,,
2013/04/03,21,206,,,92,114,,
2013/04/03,22,175,,,88,87,,
2013/04/03,23,111,,,79,32,,
2013/04/03,24,91,,,63,28,,
2013/04/04,01,83,,,59,24,,
2013/04/04,02,79,,,57,22,,
2013/04/04,03,81,,,60,21,,
2013/04/04,04,75,,,55,20,,
2013/04/04,05,78,,,55,23,,
2013/04/04,06,85,,,54,31,,
2013/04/04,07,86,,,59,27,,
2013/04/04,08,145,,,83,62,,
2013/04/04,09,157,,,74,83,,
2013/04/04,10,170,,,77,93,,
2013/04/04,11,204,,,88,116,,
2013/04/04,12,202,,,88,114,,
2013/04/04,13,205,,,94,111,,
2013/04/04,14,195,,,92,103,,
2013/04/04,15,205,,,88,117,,
2013/04/04,16,194,,,90,104,,
2013/04/04,17,198,,,90,108,,
2013/04/04,18,207,,,94,113,,
2013/04/04,19,203,,,90,113,,
2013/04/04,20,201,,,90,111,,
2013/04/04,21,202,,,86,116,,
2013/04/04,22,180,,,84,96,,
2013/04/04,23,110,,,76,34,,
2013/04/04,24,93,,,61,32,,
2013/04/05,01,88,,,56,32,,
2013/04/05,02,87,,,55,32,,
2013/04/05,03,90,,,58,32,,
2013/04/05,04,85,,,53,32,,
2013/04/05,05,82,,,53,29,,
2013/04/05,06,95,,,52,43,,
2013/04/05,07,81,,,56,25,,
2013/04/05,08,184,,,81,103,,
2013/04/05,09,202,,,74,128,,
2013/04/05,10,203,,,80,123,,
2013/04/05,11,233,,,90,143,,
2013/04/05,12,225,,,91,134,,
2013/04/05,13,229,,,98,131,,
2013/04/05,14,211,,,95,116,,
2013/04/05,15,206,,,92,114,,
2013/04/05,16,210,,,95,115,,
2013/04/05,17,201,,,93,108,,
2013/04/05,18,220,,,97,123,,
2013/04/05,19,209,,,92,117,,
2013/04/05,20,219,,,93,126,,
2013/04/05,21,209,,,89,120,,
2013/04/05,22,188,,,86,102,,
2013/04/05,23,99,,,77,22,,
2013/04/05,24,78,,,61,17,,
2013/04/06,01,72,,,57,15,,
2013/04/06,02,73,,,56,17,,
2013/04/06,03,77,,,59,18,,
2013/04/06,04,72,,,55,17,,
2013/04/06,05,74,,,54,20,,
2013/04/06,06,82,,,54,28,,
2013/04/06,07,89,,,57,32,,
