計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,67,,,55,12,,
2013/09/01,02,65,,,53,12,,
2013/09/01,03,64,,,52,12,,
2013/09/01,04,62,,,50,12,,
2013/09/01,05,63,,,51,12,,
2013/09/01,06,64,,,52,12,,
2013/09/01,07,72,,,53,19,,
2013/09/01,08,96,,,73,23,,
2013/09/01,09,134,,,97,37,,
2013/09/01,10,150,,,96,54,,
2013/09/01,11,155,,,101,54,,
2013/09/01,12,153,,,98,55,,
2013/09/01,13,149,,,94,55,,
2013/09/01,14,153,,,100,54,,
2013/09/01,15,148,,,95,53,,
2013/09/01,16,146,,,93,53,,
2013/09/01,17,151,,,97,54,,
2013/09/01,18,154,,,98,56,,
2013/09/01,19,142,,,84,58,,
2013/09/01,20,134,,,76,58,,
2013/09/01,21,130,,,72,58,,
2013/09/01,22,125,,,70,56,,
2013/09/01,23,67,,,53,15,,
2013/09/01,24,63,,,51,11,,
2013/09/02,01,64,,,53,11,,
2013/09/02,02,66,,,54,12,,
2013/09/02,03,62,,,51,11,,
2013/09/02,04,61,,,50,11,,
2013/09/02,05,63,,,51,12,,
2013/09/02,06,64,,,52,12,,
2013/09/02,07,60,,,48,11,,
2013/09/02,08,89,,,68,21,,
2013/09/02,09,123,,,89,34,,
2013/09/02,10,147,,,92,54,,
2013/09/02,11,148,,,93,55,,
2013/09/02,12,147,,,91,56,,
2013/09/02,13,150,,,95,55,,
2013/09/02,14,171,,,119,52,,
2013/09/02,15,160,,,106,54,,
2013/09/02,16,154,,,100,54,,
2013/09/02,17,164,,,109,54,,
2013/09/02,18,161,,,107,54,,
2013/09/02,19,148,,,93,55,,
2013/09/02,20,143,,,86,57,,
2013/09/02,21,139,,,81,58,,
2013/09/02,22,133,,,77,56,,
2013/09/02,23,71,,,56,15,,
2013/09/02,24,66,,,54,12,,
2013/09/03,01,65,,,54,11,,
2013/09/03,02,64,,,52,12,,
2013/09/03,03,65,,,53,12,,
2013/09/03,04,63,,,51,12,,
2013/09/03,05,60,,,49,11,,
2013/09/03,06,67,,,56,11,,
2013/09/03,07,67,,,53,15,,
2013/09/03,08,96,,,76,19,,
2013/09/03,09,119,,,88,31,,
2013/09/03,10,150,,,96,54,,
2013/09/03,11,157,,,102,55,,
2013/09/03,12,162,,,107,54,,
2013/09/03,13,156,,,101,55,,
2013/09/03,14,156,,,103,53,,
2013/09/03,15,155,,,102,53,,
2013/09/03,16,150,,,95,55,,
2013/09/03,17,158,,,101,57,,
2013/09/03,18,155,,,96,59,,
2013/09/03,19,145,,,86,58,,
2013/09/03,20,141,,,84,57,,
2013/09/03,21,134,,,77,57,,
2013/09/03,22,128,,,72,56,,
2013/09/03,23,73,,,54,19,,
2013/09/03,24,61,,,50,11,,
2013/09/04,01,63,,,52,11,,
2013/09/04,02,64,,,52,11,,
2013/09/04,03,58,,,47,11,,
2013/09/04,04,55,,,44,11,,
2013/09/04,05,57,,,45,12,,
2013/09/04,06,61,,,50,11,,
2013/09/04,07,60,,,46,14,,
2013/09/04,08,87,,,67,20,,
2013/09/04,09,119,,,84,35,,
2013/09/04,10,144,,,92,52,,
2013/09/04,11,150,,,97,53,,
2013/09/04,12,152,,,98,54,,
2013/09/04,13,151,,,96,55,,
2013/09/04,14,152,,,100,52,,
2013/09/04,15,158,,,106,53,,
2013/09/04,16,155,,,103,52,,
2013/09/04,17,157,,,104,53,,
2013/09/04,18,151,,,99,52,,
2013/09/04,19,138,,,84,54,,
2013/09/04,20,132,,,76,57,,
2013/09/04,21,130,,,74,56,,
2013/09/04,22,124,,,68,55,,
2013/09/04,23,66,,,51,15,,
2013/09/04,24,62,,,50,11,,
2013/09/05,01,59,,,48,11,,
2013/09/05,02,56,,,45,11,,
2013/09/05,03,54,,,43,11,,
2013/09/05,04,53,,,42,11,,
2013/09/05,05,54,,,43,11,,
2013/09/05,06,60,,,49,11,,
2013/09/05,07,55,,,43,12,,
2013/09/05,08,89,,,68,20,,
2013/09/05,09,120,,,84,35,,
2013/09/05,10,140,,,87,53,,
2013/09/05,11,153,,,99,53,,
2013/09/05,12,159,,,106,53,,
2013/09/05,13,161,,,107,53,,
2013/09/05,14,163,,,110,52,,
2013/09/05,15,162,,,110,52,,
2013/09/05,16,158,,,105,53,,
2013/09/05,17,166,,,113,53,,
2013/09/05,18,159,,,105,53,,
2013/09/05,19,143,,,87,56,,
2013/09/05,20,143,,,86,57,,
2013/09/05,21,133,,,77,56,,
2013/09/05,22,124,,,69,55,,
2013/09/05,23,65,,,51,14,,
2013/09/05,24,61,,,49,11,,
2013/09/06,01,60,,,49,11,,
2013/09/06,02,60,,,48,11,,
2013/09/06,03,57,,,46,11,,
2013/09/06,04,55,,,44,11,,
2013/09/06,05,57,,,45,12,,
2013/09/06,06,59,,,48,11,,
2013/09/06,07,58,,,45,13,,
2013/09/06,08,88,,,71,17,,
2013/09/06,09,118,,,84,33,,
2013/09/06,10,150,,,95,54,,
2013/09/06,11,161,,,106,55,,
2013/09/06,12,165,,,111,54,,
2013/09/06,13,160,,,105,55,,
2013/09/06,14,165,,,112,53,,
2013/09/06,15,173,,,121,52,,
2013/09/06,16,167,,,115,52,,
2013/09/06,17,161,,,107,54,,
2013/09/06,18,162,,,108,54,,
2013/09/06,19,150,,,94,56,,
2013/09/06,20,138,,,81,57,,
2013/09/06,21,133,,,76,57,,
2013/09/06,22,131,,,75,56,,
2013/09/06,23,73,,,54,20,,
2013/09/06,24,64,,,53,11,,
2013/09/07,01,63,,,52,11,,
2013/09/07,02,61,,,49,12,,
2013/09/07,03,61,,,49,12,,
2013/09/07,04,58,,,47,11,,
2013/09/07,05,60,,,48,12,,
2013/09/07,06,62,,,51,11,,
2013/09/07,07,57,,,45,12,,
2013/09/07,08,87,,,71,16,,
2013/09/07,09,126,,,93,33,,
2013/09/07,10,155,,,102,53,,
2013/09/07,11,162,,,107,54,,
2013/09/07,12,163,,,110,53,,
2013/09/07,13,165,,,111,54,,
2013/09/07,14,179,,,125,54,,
2013/09/07,15,177,,,122,54,,
2013/09/07,16,168,,,114,54,,
2013/09/07,17,172,,,118,54,,
2013/09/07,18,170,,,116,54,,
2013/09/07,19,157,,,101,56,,
2013/09/07,20,150,,,92,58,,
2013/09/07,21,140,,,82,57,,
2013/09/07,22,132,,,76,56,,
2013/09/07,23,77,,,58,18,,
2013/09/07,24,67,,,56,11,,
2013/09/08,01,65,,,53,12,,
2013/09/08,02,63,,,51,11,,
2013/09/08,03,60,,,49,11,,
2013/09/08,04,59,,,48,11,,
2013/09/08,05,61,,,49,12,,
2013/09/08,06,66,,,54,12,,
2013/09/08,07,67,,,52,14,,
2013/09/08,08,113,,,93,20,,
2013/09/08,09,128,,,93,35,,
2013/09/08,10,155,,,101,53,,
2013/09/08,11,167,,,113,53,,
2013/09/08,12,170,,,116,54,,
2013/09/08,13,174,,,117,57,,
2013/09/08,14,175,,,120,55,,
2013/09/08,15,182,,,128,53,,
2013/09/08,16,169,,,115,54,,
2013/09/08,17,173,,,117,55,,
2013/09/08,18,174,,,119,54,,
2013/09/08,19,164,,,106,57,,
2013/09/08,20,158,,,99,58,,
2013/09/08,21,142,,,85,57,,
2013/09/08,22,131,,,75,55,,
2013/09/08,23,83,,,65,18,,
2013/09/08,24,71,,,59,11,,
2013/09/09,01,70,,,59,11,,
2013/09/09,02,71,,,59,11,,
2013/09/09,03,65,,,54,11,,
2013/09/09,04,64,,,53,11,,
