計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/01,01,67,,,35,32,,
2013/04/01,02,71,,,36,35,,
2013/04/01,03,72,,,39,33,,
2013/04/01,04,68,,,36,32,,
2013/04/01,05,66,,,34,32,,
2013/04/01,06,68,,,34,34,,
2013/04/01,07,70,,,37,33,,
2013/04/01,08,102,,,61,41,,
2013/04/01,09,140,,,83,57,,
2013/04/01,10,160,,,94,66,,
2013/04/01,11,190,,,125,65,,
2013/04/01,12,185,,,125,60,,
2013/04/01,13,181,,,123,58,,
2013/04/01,14,188,,,127,61,,
2013/04/01,15,188,,,126,62,,
2013/04/01,16,184,,,127,57,,
2013/04/01,17,177,,,123,54,,
2013/04/01,18,186,,,129,57,,
2013/04/01,19,192,,,133,59,,
2013/04/01,20,190,,,131,59,,
2013/04/01,21,179,,,126,53,,
2013/04/01,22,185,,,130,55,,
2013/04/01,23,183,,,133,50,,
2013/04/01,24,103,,,60,43,,
2013/04/02,01,68,,,36,32,,
2013/04/02,02,72,,,37,35,,
2013/04/02,03,71,,,36,35,,
2013/04/02,04,68,,,35,33,,
2013/04/02,05,66,,,34,32,,
2013/04/02,06,70,,,35,35,,
2013/04/02,07,72,,,38,34,,
2013/04/02,08,98,,,59,39,,
2013/04/02,09,142,,,84,58,,
2013/04/02,10,159,,,94,65,,
2013/04/02,11,190,,,128,62,,
2013/04/02,12,191,,,129,62,,
2013/04/02,13,180,,,123,57,,
2013/04/02,14,189,,,127,62,,
2013/04/02,15,191,,,127,64,,
2013/04/02,16,185,,,126,59,,
2013/04/02,17,182,,,124,58,,
2013/04/02,18,190,,,131,59,,
2013/04/02,19,194,,,134,60,,
2013/04/02,20,190,,,132,58,,
2013/04/02,21,182,,,128,54,,
2013/04/02,22,184,,,128,56,,
2013/04/02,23,171,,,122,49,,
2013/04/02,24,90,,,50,40,,
2013/04/03,01,69,,,37,32,,
2013/04/03,02,72,,,36,36,,
2013/04/03,03,72,,,37,35,,
2013/04/03,04,69,,,37,32,,
2013/04/03,05,66,,,34,32,,
2013/04/03,06,70,,,35,35,,
2013/04/03,07,72,,,38,34,,
2013/04/03,08,106,,,63,43,,
2013/04/03,09,140,,,83,57,,
2013/04/03,10,156,,,91,65,,
2013/04/03,11,190,,,128,62,,
2013/04/03,12,189,,,128,61,,
2013/04/03,13,179,,,123,56,,
2013/04/03,14,190,,,128,62,,
2013/04/03,15,192,,,127,65,,
2013/04/03,16,189,,,129,60,,
2013/04/03,17,182,,,124,58,,
2013/04/03,18,180,,,127,53,,
2013/04/03,19,185,,,131,54,,
2013/04/03,20,195,,,142,53,,
2013/04/03,21,184,,,137,47,,
2013/04/03,22,187,,,139,48,,
2013/04/03,23,178,,,128,50,,
2013/04/03,24,101,,,58,43,,
2013/04/04,01,68,,,35,33,,
2013/04/04,02,71,,,35,36,,
2013/04/04,03,73,,,37,36,,
2013/04/04,04,69,,,36,33,,
2013/04/04,05,67,,,34,33,,
2013/04/04,06,70,,,36,34,,
2013/04/04,07,72,,,36,36,,
2013/04/04,08,91,,,53,38,,
2013/04/04,09,136,,,86,50,,
2013/04/04,10,148,,,91,57,,
2013/04/04,11,178,,,125,53,,
2013/04/04,12,176,,,122,54,,
2013/04/04,13,173,,,122,51,,
2013/04/04,14,176,,,122,54,,
2013/04/04,15,176,,,122,54,,
2013/04/04,16,179,,,125,54,,
2013/04/04,17,167,,,119,48,,
2013/04/04,18,174,,,124,50,,
2013/04/04,19,183,,,131,52,,
2013/04/04,20,177,,,128,49,,
2013/04/04,21,175,,,129,46,,
2013/04/04,22,185,,,136,49,,
2013/04/04,23,182,,,131,51,,
2013/04/04,24,104,,,62,42,,
2013/04/05,01,68,,,36,32,,
2013/04/05,02,72,,,36,36,,
2013/04/05,03,73,,,36,37,,
2013/04/05,04,69,,,36,33,,
2013/04/05,05,67,,,35,32,,
2013/04/05,06,69,,,35,34,,
2013/04/05,07,72,,,37,35,,
2013/04/05,08,92,,,54,38,,
2013/04/05,09,129,,,81,48,,
2013/04/05,10,149,,,92,57,,
2013/04/05,11,179,,,124,55,,
2013/04/05,12,179,,,125,54,,
2013/04/05,13,169,,,121,48,,
2013/04/05,14,175,,,122,53,,
2013/04/05,15,182,,,123,59,,
2013/04/05,16,175,,,122,53,,
2013/04/05,17,168,,,121,47,,
2013/04/05,18,175,,,123,52,,
2013/04/05,19,179,,,129,50,,
2013/04/05,20,177,,,128,49,,
2013/04/05,21,169,,,123,46,,
2013/04/05,22,172,,,125,47,,
2013/04/05,23,171,,,122,49,,
2013/04/05,24,99,,,58,41,,
2013/04/06,01,68,,,36,32,,
2013/04/06,02,71,,,36,35,,
2013/04/06,03,71,,,36,35,,
2013/04/06,04,71,,,38,33,,
2013/04/06,05,68,,,34,34,,
2013/04/06,06,69,,,36,33,,
2013/04/06,07,73,,,39,34,,
2013/04/06,08,95,,,57,38,,
2013/04/06,09,138,,,87,51,,
2013/04/06,10,149,,,92,57,,
2013/04/06,11,185,,,128,57,,
2013/04/06,12,181,,,128,53,,
2013/04/06,13,175,,,122,53,,
2013/04/06,14,180,,,124,56,,
2013/04/06,15,179,,,126,53,,
2013/04/06,16,176,,,123,53,,
2013/04/06,17,172,,,123,49,,
2013/04/06,18,180,,,128,52,,
2013/04/06,19,188,,,133,55,,
2013/04/06,20,185,,,129,56,,
2013/04/06,21,172,,,123,49,,
2013/04/06,22,175,,,126,49,,
2013/04/06,23,173,,,122,51,,
2013/04/06,24,96,,,54,42,,
2013/04/07,01,69,,,36,33,,
2013/04/07,02,71,,,37,34,,
2013/04/07,03,72,,,38,34,,
2013/04/07,04,71,,,37,34,,
2013/04/07,05,68,,,35,33,,
2013/04/07,06,72,,,38,34,,
2013/04/07,07,77,,,40,37,,
2013/04/07,08,122,,,70,52,,
2013/04/07,09,144,,,88,56,,
2013/04/07,10,182,,,125,57,,
2013/04/07,11,180,,,124,56,,
