計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,34,,,18,16,,
2013/11/01,02,28,,,14,14,,
2013/11/01,03,28,,,14,14,,
2013/11/01,04,33,,,19,14,,
2013/11/01,05,39,,,25,14,,
2013/11/01,06,29,,,15,14,,
2013/11/01,07,32,,,14,18,,
2013/11/01,08,34,,,12,22,,
2013/11/01,09,70,,,13,57,,
2013/11/01,10,86,,,15,71,,
2013/11/01,11,87,,,18,69,,
2013/11/01,12,90,,,19,71,,
2013/11/01,13,95,,,22,73,,
2013/11/01,14,97,,,23,74,,
2013/11/01,15,97,,,23,74,,
2013/11/01,16,99,,,25,74,,
2013/11/01,17,104,,,31,73,,
2013/11/01,18,104,,,27,77,,
2013/11/01,19,78,,,23,55,,
2013/11/01,20,45,,,19,26,,
2013/11/01,21,42,,,19,23,,
2013/11/01,22,34,,,17,17,,
2013/11/01,23,30,,,16,14,,
2013/11/01,24,31,,,17,14,,
2013/11/02,01,32,,,16,16,,
2013/11/02,02,28,,,15,13,,
2013/11/02,03,28,,,14,14,,
2013/11/02,04,26,,,13,13,,
2013/11/02,05,24,,,10,14,,
2013/11/02,06,25,,,12,13,,
2013/11/02,07,27,,,13,14,,
2013/11/02,08,26,,,13,13,,
2013/11/02,09,27,,,13,14,,
2013/11/02,10,27,,,12,15,,
2013/11/02,11,23,,,10,13,,
2013/11/02,12,24,,,10,14,,
2013/11/02,13,24,,,11,13,,
2013/11/02,14,28,,,13,15,,
2013/11/02,15,29,,,15,14,,
2013/11/02,16,31,,,16,15,,
2013/11/02,17,32,,,17,15,,
2013/11/02,18,35,,,17,18,,
2013/11/02,19,35,,,17,18,,
2013/11/02,20,35,,,17,18,,
2013/11/02,21,35,,,17,18,,
2013/11/02,22,34,,,17,17,,
2013/11/02,23,31,,,17,14,,
2013/11/02,24,31,,,17,14,,
2013/11/03,01,33,,,17,16,,
2013/11/03,02,31,,,17,14,,
2013/11/03,03,31,,,17,14,,
2013/11/03,04,32,,,18,14,,
2013/11/03,05,43,,,28,15,,
2013/11/03,06,36,,,22,14,,
2013/11/03,07,27,,,13,14,,
2013/11/03,08,27,,,13,14,,
2013/11/03,09,28,,,14,14,,
2013/11/03,10,26,,,13,13,,
2013/11/03,11,28,,,13,15,,
2013/11/03,12,28,,,13,15,,
2013/11/03,13,30,,,15,15,,
2013/11/03,14,26,,,11,15,,
2013/11/03,15,34,,,19,15,,
2013/11/03,16,34,,,19,15,,
2013/11/03,17,29,,,13,16,,
2013/11/03,18,32,,,13,19,,
2013/11/03,19,35,,,16,19,,
2013/11/03,20,34,,,15,19,,
2013/11/03,21,47,,,28,19,,
2013/11/03,22,46,,,27,19,,
2013/11/03,23,41,,,24,17,,
2013/11/03,24,39,,,24,15,,
2013/11/04,01,46,,,30,16,,
2013/11/04,02,29,,,15,14,,
2013/11/04,03,27,,,13,14,,
2013/11/04,04,34,,,20,14,,
2013/11/04,05,40,,,26,14,,
2013/11/04,06,39,,,24,15,,
2013/11/04,07,30,,,16,14,,
2013/11/04,08,26,,,12,14,,
2013/11/04,09,28,,,14,14,,
2013/11/04,10,24,,,9,15,,
2013/11/04,11,19,,,8,11,,
2013/11/04,12,15,,,8,7,,
2013/11/04,13,18,,,8,10,,
2013/11/04,14,25,,,11,14,,
2013/11/04,15,25,,,12,13,,
2013/11/04,16,32,,,17,15,,
2013/11/04,17,32,,,18,14,,
2013/11/04,18,32,,,14,18,,
2013/11/04,19,31,,,13,18,,
2013/11/04,20,30,,,13,17,,
2013/11/04,21,31,,,14,17,,
2013/11/04,22,29,,,13,16,,
2013/11/04,23,27,,,13,14,,
2013/11/04,24,26,,,13,13,,
2013/11/05,01,28,,,13,15,,
2013/11/05,02,37,,,23,14,,
