計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,106,1,32,,,66,7
2013/09/01,02,107,1,32,,,66,8
2013/09/01,03,114,2,31,,,74,7
2013/09/01,04,105,1,31,,,67,6
2013/09/01,05,96,1,26,,,62,7
2013/09/01,06,113,1,28,,,64,20
2013/09/01,07,146,1,33,,,80,32
2013/09/01,08,223,1,50,,,121,51
2013/09/01,09,241,2,59,,,131,49
2013/09/01,10,311,2,94,,,162,53
2013/09/01,11,331,2,94,,,182,53
2013/09/01,12,331,2,94,,,181,54
2013/09/01,13,333,4,93,,,189,47
2013/09/01,14,322,5,90,,,176,51
2013/09/01,15,303,4,92,,,162,45
2013/09/01,16,319,4,92,,,175,48
2013/09/01,17,310,5,92,,,168,45
2013/09/01,18,280,4,93,,,149,34
2013/09/01,19,290,5,115,,,139,31
2013/09/01,20,278,4,115,,,128,31
2013/09/01,21,263,4,113,,,119,27
2013/09/01,22,212,2,80,,,107,23
2013/09/01,23,137,1,40,,,87,9
2013/09/01,24,111,1,34,,,68,8
2013/09/02,01,111,1,33,,,70,7
2013/09/02,02,107,1,32,,,67,7
2013/09/02,03,117,1,32,,,76,8
2013/09/02,04,112,1,31,,,72,8
2013/09/02,05,100,1,27,,,65,7
2013/09/02,06,112,2,31,,,68,11
2013/09/02,07,165,1,44,,,89,31
2013/09/02,08,196,1,50,,,102,43
2013/09/02,09,227,1,60,,,118,48
2013/09/02,10,272,2,93,,,133,44
2013/09/02,11,272,2,93,,,136,41
2013/09/02,12,261,2,93,,,129,37
2013/09/02,13,260,3,93,,,130,34
2013/09/02,14,263,3,93,,,125,42
2013/09/02,15,258,2,92,,,127,37
2013/09/02,16,269,2,93,,,132,42
2013/09/02,17,256,2,93,,,124,37
2013/09/02,18,248,2,103,,,114,29
2013/09/02,19,256,2,119,,,108,27
2013/09/02,20,249,2,116,,,104,27
2013/09/02,21,249,2,116,,,107,24
2013/09/02,22,206,2,89,,,94,21
2013/09/02,23,109,2,38,,,63,6
2013/09/02,24,100,1,32,,,60,7
2013/09/03,01,101,1,31,,,61,8
2013/09/03,02,102,2,31,,,62,7
2013/09/03,03,109,1,31,,,70,7
2013/09/03,04,100,1,30,,,61,8
2013/09/03,05,96,1,26,,,61,8
2013/09/03,06,96,1,27,,,57,11
2013/09/03,07,133,2,30,,,72,29
2013/09/03,08,174,1,42,,,90,41
2013/09/03,09,214,1,58,,,112,43
2013/09/03,10,259,2,93,,,123,41
2013/09/03,11,266,2,94,,,130,40
2013/09/03,12,264,2,95,,,130,37
2013/09/03,13,270,2,94,,,139,35
2013/09/03,14,272,3,94,,,140,35
2013/09/03,15,265,3,93,,,134,35
2013/09/03,16,274,3,92,,,146,33
2013/09/03,17,275,2,95,,,147,31
2013/09/03,18,284,2,113,,,140,29
2013/09/03,19,289,3,117,,,140,29
2013/09/03,20,281,2,119,,,134,26
2013/09/03,21,267,2,115,,,125,25
2013/09/03,22,216,2,82,,,112,20
2013/09/03,23,133,1,38,,,85,9
2013/09/03,24,113,1,33,,,72,7
2013/09/04,01,113,1,32,,,71,9
2013/09/04,02,114,1,32,,,74,7
2013/09/04,03,122,1,32,,,81,8
2013/09/04,04,114,1,32,,,74,7
2013/09/04,05,103,2,27,,,68,6
2013/09/04,06,102,1,27,,,68,6
2013/09/04,07,143,1,35,,,84,23
2013/09/04,08,209,2,49,,,118,40
2013/09/04,09,245,2,73,,,129,41
2013/09/04,10,283,3,94,,,142,44
2013/09/04,11,297,4,93,,,160,40
2013/09/04,12,293,4,93,,,157,39
2013/09/04,13,299,4,95,,,164,36
2013/09/04,14,302,5,93,,,165,39
2013/09/04,15,288,4,93,,,157,34
2013/09/04,16,296,4,92,,,166,34
2013/09/04,17,289,4,93,,,165,27
2013/09/04,18,286,2,104,,,155,25
2013/09/04,19,298,2,119,,,151,26
2013/09/04,20,285,2,117,,,142,24
2013/09/04,21,277,3,115,,,133,26
2013/09/04,22,241,2,93,,,123,23
2013/09/04,23,139,1,41,,,86,11
2013/09/04,24,123,1,34,,,78,10
2013/09/05,01,117,1,33,,,75,8
2013/09/05,02,115,1,32,,,74,8
2013/09/05,03,123,1,32,,,83,7
2013/09/05,04,114,1,32,,,76,5
2013/09/05,05,101,1,27,,,67,6
2013/09/05,06,99,1,28,,,63,7
2013/09/05,07,119,1,30,,,66,22
2013/09/05,08,167,2,38,,,87,40
2013/09/05,09,218,2,57,,,120,39
2013/09/05,10,272,2,95,,,130,45
2013/09/05,11,267,2,95,,,132,38
2013/09/05,12,266,2,94,,,133,37
2013/09/05,13,265,3,93,,,135,34
2013/09/05,14,268,4,93,,,137,34
2013/09/05,15,264,3,93,,,130,38
2013/09/05,16,278,3,94,,,142,39
2013/09/05,17,276,4,94,,,148,30
2013/09/05,18,289,4,112,,,142,31
2013/09/05,19,289,3,120,,,136,30
2013/09/05,20,272,2,117,,,124,29
2013/09/05,21,256,2,115,,,115,24
2013/09/05,22,197,2,82,,,95,18
2013/09/05,23,117,1,38,,,70,8
2013/09/05,24,105,2,33,,,64,6
2013/09/06,01,105,1,32,,,65,7
2013/09/06,02,101,1,32,,,61,7
2013/09/06,03,111,2,31,,,71,7
2013/09/06,04,102,1,31,,,63,7
2013/09/06,05,92,1,26,,,57,8
2013/09/06,06,92,1,27,,,53,11
2013/09/06,07,128,1,30,,,67,30
2013/09/06,08,169,1,40,,,85,43
2013/09/06,09,214,1,60,,,111,42
2013/09/06,10,257,2,91,,,122,42
2013/09/06,11,259,2,91,,,129,37
2013/09/06,12,254,2,92,,,126,34
2013/09/06,13,259,2,91,,,135,31
2013/09/06,14,263,2,91,,,135,35
2013/09/06,15,258,2,91,,,132,33
2013/09/06,16,276,2,90,,,148,36
2013/09/06,17,272,2,91,,,148,31
2013/09/06,18,254,2,95,,,129,28
2013/09/06,19,271,2,117,,,125,27
2013/09/06,20,264,2,116,,,118,28
2013/09/06,21,260,2,117,,,113,28
2013/09/06,22,203,1,82,,,96,24
2013/09/06,23,100,2,38,,,53,7
2013/09/06,24,92,1,32,,,51,8
2013/09/07,01,92,1,32,,,52,7
2013/09/07,02,92,1,31,,,51,9
2013/09/07,03,93,2,32,,,53,6
2013/09/07,04,88,1,31,,,48,8
2013/09/07,05,84,1,26,,,50,7
2013/09/07,06,100,2,33,,,55,10
2013/09/07,07,151,2,44,,,74,31
2013/09/07,08,207,1,51,,,109,46
2013/09/07,09,214,1,60,,,112,41
2013/09/07,10,268,2,93,,,128,45
2013/09/07,11,261,2,94,,,127,38
2013/09/07,12,255,2,95,,,120,38
2013/09/07,13,255,2,93,,,123,37
2013/09/07,14,259,2,93,,,125,39
2013/09/07,15,244,2,93,,,117,32
2013/09/07,16,261,2,93,,,128,38
2013/09/07,17,249,2,94,,,123,30
2013/09/07,18,250,2,106,,,117,25
2013/09/07,19,261,2,119,,,115,25
2013/09/07,20,255,2,118,,,109,26
2013/09/07,21,250,2,116,,,108,24
2013/09/07,22,210,2,90,,,97,21
2013/09/07,23,111,1,39,,,64,7
2013/09/07,24,100,2,33,,,60,5
2013/09/08,01,99,1,31,,,59,8
2013/09/08,02,101,2,31,,,62,6
2013/09/08,03,110,2,30,,,71,7
2013/09/08,04,99,1,31,,,60,7
2013/09/08,05,91,1,26,,,57,7
2013/09/08,06,139,1,39,,,77,22
2013/09/08,07,163,2,45,,,84,32
2013/09/08,08,184,1,50,,,89,44
2013/09/08,09,216,1,64,,,107,44
2013/09/08,10,254,1,94,,,114,45
2013/09/08,11,247,2,94,,,117,34
2013/09/08,12,249,1,95,,,118,35
2013/09/08,13,246,1,94,,,116,35
2013/09/08,14,253,1,95,,,116,41
2013/09/08,15,242,2,95,,,111,34
2013/09/08,16,254,2,96,,,121,35
2013/09/08,17,246,2,95,,,120,29
2013/09/08,18,240,2,97,,,112,29
2013/09/08,19,247,1,117,,,103,26
2013/09/08,20,237,2,117,,,94,24
