計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/06,10,162,2,,,,,
2013/05/06,11,183,2,,,,,
2013/05/06,12,175,2,,,,,
2013/05/06,13,180,2,,,,,
2013/05/06,14,185,2,,,,,
2013/05/06,15,190,2,,,,,
2013/05/06,16,190,2,,,,,
2013/05/06,17,192,2,,,,,
2013/05/06,18,190,2,,,,,
2013/05/06,19,173,2,,,,,
2013/05/06,20,158,3,,,,,
2013/05/06,21,157,3,,,,,
2013/05/06,22,157,3,,,,,
2013/05/06,23,93,3,,,,,
2013/05/06,24,72,3,,,,,
2013/05/07,01,68,3,,,,,
2013/05/07,02,71,3,,,,,
2013/05/07,03,93,3,,,,,
2013/05/07,04,78,3,,,,,
2013/05/07,05,74,3,,,,,
2013/05/07,06,71,3,,,,,
2013/05/07,07,108,3,,,,,
2013/05/07,08,123,3,,,,,
2013/05/07,09,144,3,,,,,
2013/05/07,10,162,2,,,,,
2013/05/07,11,176,2,,,,,
2013/05/07,12,168,2,,,,,
2013/05/07,13,173,2,,,,,
2013/05/07,14,172,2,,,,,
2013/05/07,15,172,2,,,,,
2013/05/07,16,171,2,,,,,
2013/05/07,17,172,3,,,,,
2013/05/07,18,166,3,,,,,
2013/05/07,19,160,3,,,,,
2013/05/07,20,151,3,,,,,
2013/05/07,21,149,3,,,,,
2013/05/07,22,151,3,,,,,
2013/05/07,23,87,3,,,,,
2013/05/07,24,75,3,,,,,
2013/05/08,01,87,3,,,,,
2013/05/08,02,68,3,,,,,
2013/05/08,03,74,3,,,,,
2013/05/08,04,77,3,,,,,
2013/05/08,05,74,3,,,,,
2013/05/08,06,68,3,,,,,
2013/05/08,07,109,3,,,,,
2013/05/08,08,125,3,,,,,
2013/05/08,09,135,3,,,,,
2013/05/08,10,157,2,,,,,
2013/05/08,11,174,2,,,,,
2013/05/08,12,167,2,,,,,
2013/05/08,13,171,2,,,,,
2013/05/08,14,172,2,,,,,
2013/05/08,15,177,2,,,,,
2013/05/08,16,175,2,,,,,
2013/05/08,17,172,2,,,,,
2013/05/08,18,167,2,,,,,
2013/05/08,19,159,3,,,,,
2013/05/08,20,152,3,,,,,
2013/05/08,21,150,3,,,,,
2013/05/08,22,152,3,,,,,
2013/05/08,23,92,3,,,,,
2013/05/08,24,67,3,,,,,
2013/05/09,01,70,3,,,,,
2013/05/09,02,74,3,,,,,
2013/05/09,03,95,3,,,,,
2013/05/09,04,85,3,,,,,
2013/05/09,05,83,3,,,,,
2013/05/09,06,77,3,,,,,
2013/05/09,07,113,3,,,,,
2013/05/09,08,128,3,,,,,
2013/05/09,09,145,2,,,,,
2013/05/09,10,166,2,,,,,
2013/05/09,11,187,2,,,,,
2013/05/09,12,181,2,,,,,
2013/05/09,13,186,2,,,,,
2013/05/09,14,184,2,,,,,
2013/05/09,15,181,2,,,,,
2013/05/09,16,178,2,,,,,
2013/05/09,17,184,2,,,,,
2013/05/09,18,179,2,,,,,
2013/05/09,19,173,2,,,,,
2013/05/09,20,162,2,,,,,
2013/05/09,21,158,2,,,,,
2013/05/09,22,159,2,,,,,
2013/05/09,23,97,2,,,,,
2013/05/09,24,72,2,,,,,
2013/05/10,01,75,3,,,,,
2013/05/10,02,82,3,,,,,
2013/05/10,03,98,3,,,,,
2013/05/10,04,85,3,,,,,
2013/05/10,05,89,3,,,,,
2013/05/10,06,90,3,,,,,
2013/05/10,07,104,3,,,,,
2013/05/10,08,128,3,,,,,
2013/05/10,09,138,3,,,,,
2013/05/10,10,162,3,,,,,
2013/05/10,11,180,3,,,,,
2013/05/10,12,174,3,,,,,
2013/05/10,13,170,3,,,,,
2013/05/10,14,172,3,,,,,
2013/05/10,15,175,3,,,,,
2013/05/10,16,177,2,,,,,
2013/05/10,17,180,2,,,,,
2013/05/10,18,168,2,,,,,
2013/05/10,19,166,2,,,,,
2013/05/10,20,155,2,,,,,
2013/05/10,21,154,3,,,,,
2013/05/10,22,159,3,,,,,
2013/05/10,23,93,3,,,,,
2013/05/10,24,74,3,,,,,
2013/05/11,01,72,3,,,,,
2013/05/11,02,74,3,,,,,
2013/05/11,03,97,3,,,,,
2013/05/11,04,86,3,,,,,
2013/05/11,05,86,3,,,,,
2013/05/11,06,85,3,,,,,
2013/05/11,07,108,3,,,,,
2013/05/11,08,137,3,,,,,
2013/05/11,09,148,3,,,,,
2013/05/11,10,170,3,,,,,
2013/05/11,11,189,2,,,,,
2013/05/11,12,184,2,,,,,
2013/05/11,13,185,2,,,,,
2013/05/11,14,185,2,,,,,
2013/05/11,15,186,2,,,,,
2013/05/11,16,186,2,,,,,
2013/05/11,17,186,2,,,,,
2013/05/11,18,175,2,,,,,
2013/05/11,19,166,2,,,,,
2013/05/11,20,159,3,,,,,
2013/05/11,21,157,3,,,,,
2013/05/11,22,158,3,,,,,
2013/05/11,23,93,3,,,,,
2013/05/11,24,69,3,,,,,
2013/05/12,01,72,3,,,,,
2013/05/12,02,68,3,,,,,
2013/05/12,03,98,3,,,,,
2013/05/12,04,87,3,,,,,
2013/05/12,05,83,3,,,,,
2013/05/12,06,82,3,,,,,
2013/05/12,07,118,3,,,,,
2013/05/12,08,129,3,,,,,
2013/05/12,09,147,3,,,,,
2013/05/12,10,167,2,,,,,
2013/05/12,11,193,2,,,,,
2013/05/12,12,190,2,,,,,
2013/05/12,13,201,2,,,,,
2013/05/12,14,192,2,,,,,
2013/05/12,15,196,2,,,,,
2013/05/12,16,193,2,,,,,
2013/05/12,17,197,2,,,,,
2013/05/12,18,187,2,,,,,
2013/05/12,19,173,2,,,,,
2013/05/12,20,164,2,,,,,
2013/05/12,21,162,2,,,,,
2013/05/12,22,156,2,,,,,
2013/05/12,23,93,3,,,,,
2013/05/12,24,72,3,,,,,
2013/05/13,01,75,3,,,,,
2013/05/13,02,79,3,,,,,
2013/05/13,03,95,3,,,,,
2013/05/13,04,84,3,,,,,
2013/05/13,05,84,3,,,,,
2013/05/13,06,77,3,,,,,
2013/05/13,07,114,3,,,,,
2013/05/13,08,125,3,,,,,
2013/05/13,09,155,2,,,,,
2013/05/13,10,176,2,,,,,
2013/05/13,11,200,2,,,,,
2013/05/13,12,195,2,,,,,
2013/05/13,13,196,2,,,,,
2013/05/13,14,199,2,,,,,
2013/05/13,15,196,2,,,,,
2013/05/13,16,196,2,,,,,
2013/05/13,17,202,2,,,,,
2013/05/13,18,196,2,,,,,
2013/05/13,19,180,2,,,,,
2013/05/13,20,167,2,,,,,
2013/05/13,21,165,2,,,,,
2013/05/13,22,163,2,,,,,
2013/05/13,23,100,2,,,,,
2013/05/13,24,74,3,,,,,
2013/05/14,01,76,3,,,,,
2013/05/14,02,86,3,,,,,
2013/05/14,03,93,3,,,,,
2013/05/14,04,84,3,,,,,
2013/05/14,05,88,3,,,,,
2013/05/14,06,85,3,,,,,
2013/05/14,07,124,3,,,,,
2013/05/14,08,131,3,,,,,
2013/05/14,09,155,2,,,,,
2013/05/14,10,173,2,,,,,
2013/05/14,11,202,2,,,,,
2013/05/14,12,196,2,,,,,
2013/05/14,13,191,2,,,,,
2013/05/14,14,196,2,,,,,
2013/05/14,15,196,2,,,,,
2013/05/14,16,192,2,,,,,
2013/05/14,17,195,2,,,,,
2013/05/14,18,188,2,,,,,
2013/05/14,19,182,2,,,,,
2013/05/14,20,165,2,,,,,
2013/05/14,21,162,2,,,,,
2013/05/14,22,160,2,,,,,
2013/05/14,23,97,2,,,,,
2013/05/14,24,74,3,,,,,
2013/05/15,01,98,3,,,,,
2013/05/15,02,80,3,,,,,
2013/05/15,03,81,3,,,,,
2013/05/15,04,86,3,,,,,
2013/05/15,05,88,3,,,,,
2013/05/15,06,81,3,,,,,
2013/05/15,07,120,3,,,,,
2013/05/15,08,133,3,,,,,
2013/05/15,09,152,2,,,,,
2013/05/15,10,176,2,,,,,
2013/05/15,11,196,2,,,,,
2013/05/15,12,189,2,,,,,
2013/05/15,13,195,2,,,,,
2013/05/15,14,198,2,,,,,
2013/05/15,15,203,2,,,,,
2013/05/15,16,198,2,,,,,
2013/05/15,17,201,2,,,,,
2013/05/15,18,195,2,,,,,
2013/05/15,19,179,2,,,,,
2013/05/15,20,164,2,,,,,
2013/05/15,21,165,2,,,,,
2013/05/15,22,162,2,,,,,
2013/05/15,23,101,2,,,,,
2013/05/15,24,79,2,,,,,
2013/05/16,01,81,2,,,,,
2013/05/16,02,83,2,,,,,
2013/05/16,03,102,2,,,,,
2013/05/16,04,87,3,,,,,
2013/05/16,05,90,3,,,,,
2013/05/16,06,88,3,,,,,
2013/05/16,07,132,3,,,,,
2013/05/16,08,134,3,,,,,
2013/05/16,09,151,3,,,,,
2013/05/16,10,170,2,,,,,
2013/05/16,11,188,2,,,,,
2013/05/16,12,183,2,,,,,
2013/05/16,13,179,2,,,,,
2013/05/16,14,179,2,,,,,
2013/05/16,15,176,2,,,,,
2013/05/16,16,175,2,,,,,
2013/05/16,17,180,2,,,,,
2013/05/16,18,174,2,,,,,
2013/05/16,19,165,3,,,,,
2013/05/16,20,159,3,,,,,
2013/05/16,21,158,3,,,,,
2013/05/16,22,159,3,,,,,
2013/05/16,23,95,3,,,,,
2013/05/16,24,71,3,,,,,
2013/05/17,01,72,3,,,,,
2013/05/17,02,76,3,,,,,
2013/05/17,03,93,3,,,,,
2013/05/17,04,82,3,,,,,
2013/05/17,05,82,3,,,,,
2013/05/17,06,77,3,,,,,
2013/05/17,07,100,3,,,,,
2013/05/17,08,127,3,,,,,
2013/05/17,09,147,3,,,,,
2013/05/17,10,163,2,,,,,
2013/05/17,11,176,2,,,,,
2013/05/17,12,173,2,,,,,
2013/05/17,13,180,2,,,,,
2013/05/17,14,182,2,,,,,
2013/05/17,15,190,2,,,,,
2013/05/17,16,186,2,,,,,
2013/05/17,17,191,2,,,,,
2013/05/17,18,182,2,,,,,
2013/05/17,19,170,2,,,,,
2013/05/17,20,157,3,,,,,
2013/05/17,21,153,3,,,,,
2013/05/17,22,154,3,,,,,
2013/05/17,23,93,3,,,,,
2013/05/17,24,72,3,,,,,
2013/05/18,01,74,3,,,,,
2013/05/18,02,80,3,,,,,
2013/05/18,03,93,3,,,,,
2013/05/18,04,82,3,,,,,
2013/05/18,05,83,3,,,,,
2013/05/18,06,90,3,,,,,
2013/05/18,07,124,3,,,,,
2013/05/18,08,130,3,,,,,
2013/05/18,09,154,2,,,,,
2013/05/18,10,171,2,,,,,
2013/05/18,11,202,2,,,,,
2013/05/18,12,196,2,,,,,
2013/05/18,13,199,2,,,,,
2013/05/18,14,196,2,,,,,
2013/05/18,15,200,2,,,,,
2013/05/18,16,200,2,,,,,
2013/05/18,17,196,2,,,,,
2013/05/18,18,190,2,,,,,
2013/05/18,19,178,2,,,,,
2013/05/18,20,167,2,,,,,
2013/05/18,21,164,2,,,,,
2013/05/18,22,163,2,,,,,
2013/05/18,23,103,2,,,,,
2013/05/18,24,82,2,,,,,
2013/05/19,01,81,2,,,,,
2013/05/19,02,82,2,,,,,
2013/05/19,03,105,2,,,,,
2013/05/19,04,85,3,,,,,
2013/05/19,05,92,3,,,,,
2013/05/19,06,82,3,,,,,
2013/05/19,07,124,3,,,,,
2013/05/19,08,141,3,,,,,
2013/05/19,09,153,3,,,,,
2013/05/19,10,167,3,,,,,
2013/05/19,11,194,3,,,,,
2013/05/19,12,186,2,,,,,
2013/05/19,13,186,2,,,,,
2013/05/19,14,179,2,,,,,
2013/05/19,15,186,2,,,,,
2013/05/19,16,187,2,,,,,
2013/05/19,17,192,2,,,,,
2013/05/19,18,185,2,,,,,
2013/05/19,19,171,2,,,,,
2013/05/19,20,159,2,,,,,
2013/05/19,21,156,3,,,,,
2013/05/19,22,157,3,,,,,
2013/05/19,23,94,3,,,,,
2013/05/19,24,74,3,,,,,
2013/05/20,01,74,3,,,,,
2013/05/20,02,79,3,,,,,
2013/05/20,03,95,3,,,,,
2013/05/20,04,84,3,,,,,
2013/05/20,05,83,3,,,,,
2013/05/20,06,81,3,,,,,
2013/05/20,07,112,3,,,,,
2013/05/20,08,122,2,,,,,
2013/05/20,09,152,2,,,,,
2013/05/20,10,171,2,,,,,
2013/05/20,11,197,2,,,,,
2013/05/20,12,190,2,,,,,
2013/05/20,13,194,2,,,,,
2013/05/20,14,196,2,,,,,
2013/05/20,15,204,2,,,,,
2013/05/20,16,201,2,,,,,
2013/05/20,17,200,2,,,,,
2013/05/20,18,194,2,,,,,
2013/05/20,19,185,2,,,,,
2013/05/20,20,168,2,,,,,
2013/05/20,21,167,2,,,,,
2013/05/20,22,168,2,,,,,
2013/05/20,23,98,2,,,,,
2013/05/20,24,76,3,,,,,
2013/05/21,01,79,3,,,,,
2013/05/21,02,82,3,,,,,
2013/05/21,03,95,3,,,,,
2013/05/21,04,84,3,,,,,
2013/05/21,05,87,3,,,,,
2013/05/21,06,81,3,,,,,
2013/05/21,07,123,3,,,,,
2013/05/21,08,139,2,,,,,
2013/05/21,09,158,2,,,,,
2013/05/21,10,183,2,,,,,
2013/05/21,11,207,2,,,,,
2013/05/21,12,204,2,,,,,
2013/05/21,13,197,2,,,,,
2013/05/21,14,201,2,,,,,
2013/05/21,15,204,2,,,,,
2013/05/21,16,196,2,,,,,
2013/05/21,17,197,2,,,,,
2013/05/21,18,188,3,,,,,
2013/05/21,19,176,2,,,,,
2013/05/21,20,164,2,,,,,
2013/05/21,21,161,3,,,,,
2013/05/21,22,161,3,,,,,
2013/05/21,23,96,3,,,,,
2013/05/21,24,75,3,,,,,
2013/05/22,01,100,3,,,,,
2013/05/22,02,79,3,,,,,
2013/05/22,03,81,3,,,,,
2013/05/22,04,83,3,,,,,
2013/05/22,05,86,3,,,,,
2013/05/22,06,89,3,,,,,
2013/05/22,07,113,3,,,,,
2013/05/22,08,136,3,,,,,
2013/05/22,09,152,2,,,,,
2013/05/22,10,196,2,,,,,
2013/05/22,11,216,2,,,,,
2013/05/22,12,203,2,,,,,
2013/05/22,13,209,2,,,,,
2013/05/22,14,209,2,,,,,
2013/05/22,15,208,2,,,,,
2013/05/22,16,204,2,,,,,
2013/05/22,17,205,2,,,,,
2013/05/22,18,193,2,,,,,
2013/05/22,19,182,2,,,,,
2013/05/22,20,169,2,,,,,
2013/05/22,21,164,2,,,,,
2013/05/22,22,168,2,,,,,
2013/05/22,23,103,2,,,,,
2013/05/22,24,78,2,,,,,
2013/05/23,01,79,3,,,,,
2013/05/23,02,80,3,,,,,
2013/05/23,03,98,3,,,,,
2013/05/23,04,86,3,,,,,
2013/05/23,05,90,3,,,,,
2013/05/23,06,84,3,,,,,
2013/05/23,07,135,3,,,,,
2013/05/23,08,140,2,,,,,
2013/05/23,09,157,2,,,,,
2013/05/23,10,187,2,,,,,
2013/05/23,11,212,2,,,,,
2013/05/23,12,204,2,,,,,
2013/05/23,13,213,2,,,,,
2013/05/23,14,198,2,,,,,
2013/05/23,15,204,2,,,,,
2013/05/23,16,195,2,,,,,
2013/05/23,17,200,2,,,,,
2013/05/23,18,191,2,,,,,
2013/05/23,19,183,2,,,,,
2013/05/23,20,169,2,,,,,
2013/05/23,21,167,2,,,,,
2013/05/23,22,164,2,,,,,
2013/05/23,23,97,3,,,,,
2013/05/23,24,88,3,,,,,
2013/05/24,01,92,3,,,,,
2013/05/24,02,79,3,,,,,
2013/05/24,03,81,3,,,,,
2013/05/24,04,87,3,,,,,
2013/05/24,05,86,3,,,,,
2013/05/24,06,84,3,,,,,
2013/05/24,07,107,3,,,,,
2013/05/24,08,135,2,,,,,
2013/05/24,09,152,2,,,,,
2013/05/24,10,180,2,,,,,
2013/05/24,11,220,2,,,,,
2013/05/24,12,203,2,,,,,
2013/05/24,13,215,2,,,,,
2013/05/24,14,222,2,,,,,
2013/05/24,15,219,2,,,,,
2013/05/24,16,209,2,,,,,
2013/05/24,17,216,2,,,,,
2013/05/24,18,203,2,,,,,
2013/05/24,19,189,2,,,,,
2013/05/24,20,175,2,,,,,
2013/05/24,21,189,2,,,,,
2013/05/24,22,179,2,,,,,
2013/05/24,23,111,3,,,,,
2013/05/24,24,84,2,,,,,
2013/05/25,01,86,2,,,,,
2013/05/25,02,83,2,,,,,
2013/05/25,03,87,2,,,,,
2013/05/25,04,88,3,,,,,
2013/05/25,05,93,3,,,,,
2013/05/25,06,87,3,,,,,
2013/05/25,07,120,3,,,,,
2013/05/25,08,146,2,,,,,
2013/05/25,09,171,2,,,,,
2013/05/25,10,197,2,,,,,
2013/05/25,11,220,2,,,,,
2013/05/25,12,218,2,,,,,
2013/05/25,13,210,2,,,,,
2013/05/25,14,222,2,,,,,
2013/05/25,15,222,2,,,,,
2013/05/25,16,215,2,,,,,
2013/05/25,17,211,3,,,,,
2013/05/25,18,202,3,,,,,
2013/05/25,19,193,3,,,,,
2013/05/25,20,178,2,,,,,
2013/05/25,21,171,2,,,,,
2013/05/25,22,168,2,,,,,
2013/05/25,23,102,2,,,,,
2013/05/25,24,85,2,,,,,
2013/05/26,01,87,2,,,,,
2013/05/26,02,89,2,,,,,
2013/05/26,03,103,2,,,,,
2013/05/26,04,92,2,,,,,
2013/05/26,05,96,2,,,,,
2013/05/26,06,96,2,,,,,
2013/05/26,07,138,2,,,,,
2013/05/26,08,152,2,,,,,
2013/05/26,09,167,2,,,,,
2013/05/26,10,196,2,,,,,
2013/05/26,11,222,2,,,,,
2013/05/26,12,222,3,,,,,
2013/05/26,13,220,3,,,,,
2013/05/26,14,221,3,,,,,
2013/05/26,15,231,3,,,,,
2013/05/26,16,224,3,,,,,
2013/05/26,17,223,3,,,,,
2013/05/26,18,210,3,,,,,
2013/05/26,19,198,3,,,,,
2013/05/26,20,186,3,,,,,
2013/05/26,21,183,3,,,,,
2013/05/26,22,174,3,,,,,
2013/05/26,23,109,2,,,,,
2013/05/26,24,87,2,,,,,
2013/05/27,01,87,2,,,,,
2013/05/27,02,91,2,,,,,
2013/05/27,03,106,2,,,,,
2013/05/27,04,90,2,,,,,
2013/05/27,05,96,2,,,,,
2013/05/27,06,93,2,,,,,
2013/05/27,07,137,2,,,,,
2013/05/27,08,152,2,,,,,
2013/05/27,09,177,2,,,,,
2013/05/27,10,191,2,,,,,
2013/05/27,11,214,2,,,,,
2013/05/27,12,211,2,,,,,
2013/05/27,13,218,2,,,,,
2013/05/27,14,208,2,,,,,
2013/05/27,15,205,2,,,,,
2013/05/27,16,209,2,,,,,
2013/05/27,17,204,2,,,,,
2013/05/27,18,197,2,,,,,
2013/05/27,19,186,2,,,,,
2013/05/27,20,175,2,,,,,
2013/05/27,21,171,2,,,,,
2013/05/27,22,169,2,,,,,
2013/05/27,23,109,3,,,,,
2013/05/27,24,86,2,,,,,
2013/05/28,01,87,2,,,,,
2013/05/28,02,93,2,,,,,
2013/05/28,03,108,2,,,,,
2013/05/28,04,94,2,,,,,
2013/05/28,05,98,2,,,,,
2013/05/28,06,96,2,,,,,
2013/05/28,07,146,2,,,,,
2013/05/28,08,149,2,,,,,
2013/05/28,09,164,2,,,,,
2013/05/28,10,186,2,,,,,
2013/05/28,11,202,2,,,,,
2013/05/28,12,202,2,,,,,
2013/05/28,13,193,2,,,,,
2013/05/28,14,196,2,,,,,
2013/05/28,15,195,2,,,,,
2013/05/28,16,188,2,,,,,
2013/05/28,17,198,2,,,,,
2013/05/28,18,190,2,,,,,
2013/05/28,19,180,2,,,,,
2013/05/28,20,171,2,,,,,
2013/05/28,21,168,2,,,,,
2013/05/28,22,167,2,,,,,
2013/05/28,23,105,2,,,,,
2013/05/28,24,80,2,,,,,
2013/05/29,01,102,2,,,,,
2013/05/29,02,93,2,,,,,
2013/05/29,03,89,2,,,,,
2013/05/29,04,87,2,,,,,
2013/05/29,05,93,2,,,,,
2013/05/29,06,91,2,,,,,
2013/05/29,07,127,2,,,,,
2013/05/29,08,145,2,,,,,
2013/05/29,09,167,2,,,,,
2013/05/29,10,189,2,,,,,
2013/05/29,11,204,2,,,,,
2013/05/29,12,192,2,,,,,
2013/05/29,13,194,2,,,,,
2013/05/29,14,203,2,,,,,
2013/05/29,15,202,2,,,,,
2013/05/29,16,196,2,,,,,
2013/05/29,17,195,2,,,,,
2013/05/29,18,186,2,,,,,
2013/05/29,19,179,2,,,,,
2013/05/29,20,170,2,,,,,
2013/05/29,21,167,2,,,,,
2013/05/29,22,168,2,,,,,
2013/05/29,23,107,2,,,,,
2013/05/29,24,84,2,,,,,
2013/05/30,01,84,2,,,,,
2013/05/30,02,88,2,,,,,
2013/05/30,03,102,2,,,,,
2013/05/30,04,89,2,,,,,
2013/05/30,05,93,2,,,,,
2013/05/30,06,93,2,,,,,
2013/05/30,07,139,2,,,,,
2013/05/30,08,138,2,,,,,
2013/05/30,09,155,2,,,,,
2013/05/30,10,177,2,,,,,
2013/05/30,11,196,2,,,,,
2013/05/30,12,191,2,,,,,
2013/05/30,13,191,2,,,,,
2013/05/30,14,183,2,,,,,
2013/05/30,15,181,2,,,,,
2013/05/30,16,180,2,,,,,
2013/05/30,17,185,2,,,,,
2013/05/30,18,176,2,,,,,
2013/05/30,19,169,2,,,,,
2013/05/30,20,162,2,,,,,
2013/05/30,21,161,3,,,,,
2013/05/30,22,162,3,,,,,
2013/05/30,23,93,3,,,,,
2013/05/30,24,74,3,,,,,
2013/05/31,01,73,3,,,,,
2013/05/31,02,79,3,,,,,
2013/05/31,03,94,3,,,,,
2013/05/31,04,88,3,,,,,
2013/05/31,05,87,3,,,,,
2013/05/31,06,89,3,,,,,
2013/05/31,07,134,3,,,,,
2013/05/31,08,131,3,,,,,
2013/05/31,09,155,2,,,,,
2013/05/31,10,181,2,,,,,
2013/05/31,11,192,2,,,,,
2013/05/31,12,187,2,,,,,
2013/05/31,13,188,2,,,,,
2013/05/31,14,186,2,,,,,
2013/05/31,15,191,2,,,,,
2013/05/31,16,192,2,,,,,
2013/05/31,17,196,2,,,,,
2013/05/31,18,185,2,,,,,
2013/05/31,19,174,2,,,,,
2013/05/31,20,169,2,,,,,
2013/05/31,21,166,2,,,,,
2013/05/31,22,165,2,,,,,
2013/05/31,23,100,2,,,,,
2013/05/31,24,76,2,,,,,
2013/06/01,01,76,2,,,,,
2013/06/01,02,81,2,,,,,
2013/06/01,03,100,2,,,,,
2013/06/01,04,87,2,,,,,
2013/06/01,05,93,2,,,,,
2013/06/01,06,124,2,,,,,
2013/06/01,07,140,2,,,,,
2013/06/01,08,142,2,,,,,
2013/06/01,09,163,2,,,,,
2013/06/01,10,177,2,,,,,
2013/06/01,11,201,2,,,,,
2013/06/01,12,186,2,,,,,
2013/06/01,13,187,2,,,,,
2013/06/01,14,189,2,,,,,
2013/06/01,15,185,3,,,,,
2013/06/01,16,179,3,,,,,
2013/06/01,17,180,3,,,,,
2013/06/01,18,171,3,,,,,
2013/06/01,19,167,3,,,,,
2013/06/01,20,161,3,,,,,
2013/06/01,21,157,3,,,,,
2013/06/01,22,160,3,,,,,
2013/06/01,23,94,3,,,,,
2013/06/01,24,73,3,,,,,
2013/06/02,01,74,3,,,,,
2013/06/02,02,78,3,,,,,
2013/06/02,03,99,3,,,,,
2013/06/02,04,86,3,,,,,
2013/06/02,05,90,3,,,,,
