計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/08,19,314,5,42,,,,180
2013/10/08,20,292,1,39,,,,171
2013/10/08,21,284,1,31,,,,189
2013/10/08,22,240,1,26,,,,179
2013/10/08,23,172,1,9,,,,138
2013/10/08,24,137,1,2,,,,111
2013/10/09,01,159,1,2,,,,138
2013/10/09,02,157,1,2,,,,134
2013/10/09,03,142,1,2,,,,123
2013/10/09,04,137,1,4,,,,114
2013/10/09,05,155,1,2,,,,131
2013/10/09,06,150,1,2,,,,125
2013/10/09,07,152,1,2,,,,121
2013/10/09,08,173,1,5,,,,116
2013/10/09,09,225,1,12,,,,147
2013/10/09,10,309,3,29,,,,183
2013/10/09,11,343,22,30,,,,183
2013/10/09,12,329,19,31,,,,171
2013/10/09,13,377,25,31,,,,204
2013/10/09,14,381,24,31,,,,212
2013/10/09,15,375,25,30,,,,198
2013/10/09,16,347,25,29,,,,176
2013/10/09,17,365,25,29,,,,201
2013/10/09,18,350,19,35,,,,197
2013/10/09,19,311,10,42,,,,175
2013/10/09,20,289,3,40,,,,167
2013/10/09,21,269,1,29,,,,180
2013/10/09,22,234,1,26,,,,174
2013/10/09,23,156,1,5,,,,130
2013/10/09,24,131,1,2,,,,109
2013/10/10,01,157,1,2,,,,133
2013/10/10,02,147,1,2,,,,128
2013/10/10,03,132,1,2,,,,112
2013/10/10,04,125,1,3,,,,103
2013/10/10,05,143,1,2,,,,121
2013/10/10,06,137,1,2,,,,117
2013/10/10,07,140,1,2,,,,109
2013/10/10,08,160,1,4,,,,109
2013/10/10,09,236,2,11,,,,142
2013/10/10,10,319,7,28,,,,180
2013/10/10,11,356,15,29,,,,194
2013/10/10,12,378,38,30,,,,178
2013/10/10,13,410,34,31,,,,212
2013/10/10,14,418,33,31,,,,221
2013/10/10,15,391,26,30,,,,209
2013/10/10,16,363,25,29,,,,185
2013/10/10,17,381,25,29,,,,205
2013/10/10,18,354,22,38,,,,201
2013/10/10,19,325,11,42,,,,184
2013/10/10,20,293,4,41,,,,171
2013/10/10,21,280,1,30,,,,187
2013/10/10,22,243,1,26,,,,174
2013/10/10,23,164,1,8,,,,135
2013/10/10,24,135,1,2,,,,110
2013/10/11,01,155,1,2,,,,134
2013/10/11,02,152,1,2,,,,130
2013/10/11,03,131,1,2,,,,111
2013/10/11,04,126,1,3,,,,102
2013/10/11,05,143,1,1,,,,124
2013/10/11,06,139,1,2,,,,116
2013/10/11,07,142,1,1,,,,111
2013/10/11,08,168,1,4,,,,112
2013/10/11,09,227,2,8,,,,150
2013/10/11,10,323,6,28,,,,185
2013/10/11,11,355,21,30,,,,192
2013/10/11,12,352,24,30,,,,174
2013/10/11,13,372,20,31,,,,205
2013/10/11,14,364,21,31,,,,210
2013/10/11,15,341,12,33,,,,197
2013/10/11,16,313,13,30,,,,176
2013/10/11,17,338,13,30,,,,199
2013/10/11,18,319,8,37,,,,191
2013/10/11,19,305,8,41,,,,173
2013/10/11,20,293,5,41,,,,166
2013/10/11,21,273,1,31,,,,181
2013/10/11,22,227,1,27,,,,169
2013/10/11,23,160,1,6,,,,131
2013/10/11,24,130,1,2,,,,107
2013/10/12,01,151,1,2,,,,131
2013/10/12,02,146,1,2,,,,125
2013/10/12,03,123,1,1,,,,105
2013/10/12,04,119,1,3,,,,97
2013/10/12,05,135,1,1,,,,115
2013/10/12,06,133,1,1,,,,113
2013/10/12,07,137,1,1,,,,105
2013/10/12,08,161,1,6,,,,104
2013/10/12,09,213,1,15,,,,133
2013/10/12,10,281,1,29,,,,170
2013/10/12,11,301,3,29,,,,170
2013/10/12,12,310,14,31,,,,163
2013/10/12,13,332,12,30,,,,186
2013/10/12,14,339,23,31,,,,188
2013/10/12,15,332,18,29,,,,173
2013/10/12,16,313,19,30,,,,165
2013/10/12,17,318,16,31,,,,183
2013/10/12,18,300,6,36,,,,176
2013/10/12,19,283,1,42,,,,163
2013/10/12,20,273,1,41,,,,155
2013/10/12,21,251,1,31,,,,166
2013/10/12,22,213,1,26,,,,156
2013/10/12,23,144,1,6,,,,119
2013/10/12,24,118,1,2,,,,95
2013/10/13,01,143,1,2,,,,122
2013/10/13,02,130,1,2,,,,109
2013/10/13,03,110,1,1,,,,91
2013/10/13,04,107,1,4,,,,85
2013/10/13,05,124,1,1,,,,105
2013/10/13,06,116,1,1,,,,97
2013/10/13,07,140,1,2,,,,93
2013/10/13,08,152,1,5,,,,96
2013/10/13,09,206,1,10,,,,134
2013/10/13,10,275,1,29,,,,161
2013/10/13,11,290,1,28,,,,164
2013/10/13,12,283,3,28,,,,155
2013/10/13,13,323,8,28,,,,182
2013/10/13,14,312,14,31,,,,181
2013/10/13,15,312,11,31,,,,172
2013/10/13,16,292,14,31,,,,161
2013/10/13,17,306,9,29,,,,181
2013/10/13,18,290,4,36,,,,174
2013/10/13,19,281,1,41,,,,161
2013/10/13,20,272,1,41,,,,155
2013/10/13,21,256,1,33,,,,165
2013/10/13,22,220,1,26,,,,160
2013/10/13,23,145,1,9,,,,117
2013/10/13,24,119,1,2,,,,99
2013/10/14,01,143,1,1,,,,122
2013/10/14,02,130,1,1,,,,114
2013/10/14,03,113,1,1,,,,95
2013/10/14,04,111,1,2,,,,92
2013/10/14,05,135,1,6,,,,111
2013/10/14,06,129,1,5,,,,106
2013/10/14,07,135,1,5,,,,99
2013/10/14,08,157,1,7,,,,101
2013/10/14,09,205,1,8,,,,126
2013/10/14,10,279,1,29,,,,165
2013/10/14,11,295,3,29,,,,166
2013/10/14,12,294,6,28,,,,158
2013/10/14,13,330,8,27,,,,185
2013/10/14,14,331,8,28,,,,190
2013/10/14,15,362,31,31,,,,188
2013/10/14,16,320,21,30,,,,169
2013/10/14,17,329,18,30,,,,188
2013/10/14,18,305,6,37,,,,178
2013/10/14,19,285,1,42,,,,166
2013/10/14,20,278,1,41,,,,158
2013/10/14,21,256,1,30,,,,168
2013/10/14,22,230,1,27,,,,158
2013/10/14,23,150,1,7,,,,118
2013/10/14,24,120,1,2,,,,97
2013/10/15,01,146,1,2,,,,125
2013/10/15,02,137,1,2,,,,117
2013/10/15,03,120,1,2,,,,100
2013/10/15,04,114,1,1,,,,94
2013/10/15,05,137,1,3,,,,115
2013/10/15,06,131,1,1,,,,111
2013/10/15,07,139,1,1,,,,105
2013/10/15,08,163,1,6,,,,103
2013/10/15,09,213,1,13,,,,133
2013/10/15,10,280,1,32,,,,166
2013/10/15,11,295,1,31,,,,166
2013/10/15,12,282,1,30,,,,155
2013/10/15,13,311,1,31,,,,179
2013/10/15,14,301,1,33,,,,180
2013/10/15,15,297,1,34,,,,168
2013/10/15,16,281,1,35,,,,158
2013/10/15,17,293,1,34,,,,176
2013/10/15,18,286,1,38,,,,172
2013/10/15,19,276,1,40,,,,159
2013/10/15,20,271,1,40,,,,156
2013/10/15,21,257,1,34,,,,171
2013/10/15,22,226,1,25,,,,159
2013/10/15,23,150,1,8,,,,120
2013/10/15,24,120,1,2,,,,98
2013/10/16,01,144,1,1,,,,123
2013/10/16,02,133,1,1,,,,114
2013/10/16,03,116,1,1,,,,98
2013/10/16,04,115,1,3,,,,95
2013/10/16,05,133,1,1,,,,113
2013/10/16,06,125,1,1,,,,106
2013/10/16,07,134,1,1,,,,103
2013/10/16,08,155,1,6,,,,98
2013/10/16,09,206,1,12,,,,125
2013/10/16,10,269,1,30,,,,154
2013/10/16,11,268,1,28,,,,153
2013/10/16,12,260,1,28,,,,142
2013/10/16,13,286,1,28,,,,171
2013/10/16,14,271,1,29,,,,163
2013/10/16,15,267,1,28,,,,155
2013/10/16,16,251,1,28,,,,143
2013/10/16,17,272,4,31,,,,163
2013/10/16,18,264,1,38,,,,154
2013/10/16,19,248,1,43,,,,141
2013/10/16,20,251,1,42,,,,139
2013/10/16,21,230,1,32,,,,151
2013/10/16,22,205,1,26,,,,146
2013/10/16,23,127,1,6,,,,102
2013/10/16,24,106,1,2,,,,84
2013/10/17,01,133,1,1,,,,115
2013/10/17,02,115,1,1,,,,97
2013/10/17,03,101,1,1,,,,84
2013/10/17,04,97,1,3,,,,77
2013/10/17,05,120,1,1,,,,101
2013/10/17,06,112,1,1,,,,93
2013/10/17,07,114,1,1,,,,87
2013/10/17,08,134,1,4,,,,83
2013/10/17,09,188,1,11,,,,110
2013/10/17,10,255,1,30,,,,147
2013/10/17,11,256,1,28,,,,143
2013/10/17,12,253,1,28,,,,139
2013/10/17,13,287,1,27,,,,169
2013/10/17,14,272,1,28,,,,168
2013/10/17,15,266,1,28,,,,153
2013/10/17,16,254,1,27,,,,146
2013/10/17,17,264,1,28,,,,160
2013/10/17,18,259,1,37,,,,154
2013/10/17,19,247,1,40,,,,140
2013/10/17,20,250,1,40,,,,144
2013/10/17,21,231,1,32,,,,151
2013/10/17,22,213,1,26,,,,152
2013/10/17,23,141,1,9,,,,109
2013/10/17,24,111,1,1,,,,92
2013/10/18,01,137,1,1,,,,117
2013/10/18,02,126,1,1,,,,107
2013/10/18,03,107,1,1,,,,89
2013/10/18,04,106,1,3,,,,85
2013/10/18,05,124,1,1,,,,105
2013/10/18,06,119,1,1,,,,100
2013/10/18,07,129,1,1,,,,95
2013/10/18,08,151,1,5,,,,93
2013/10/18,09,200,1,14,,,,118
2013/10/18,10,253,1,29,,,,149
2013/10/18,11,259,1,29,,,,145
2013/10/18,12,249,1,27,,,,138
2013/10/18,13,278,1,28,,,,172
2013/10/18,14,275,1,29,,,,166
2013/10/18,15,261,1,30,,,,152
2013/10/18,16,250,1,31,,,,144
2013/10/18,17,269,1,33,,,,163
2013/10/18,18,260,1,37,,,,156
2013/10/18,19,256,1,40,,,,144
2013/10/18,20,249,1,40,,,,143
2013/10/18,21,231,1,29,,,,151
2013/10/18,22,208,1,26,,,,148
2013/10/18,23,138,1,7,,,,108
2013/10/18,24,113,1,2,,,,90
2013/10/19,01,137,1,1,,,,117
2013/10/19,02,125,1,1,,,,107
2013/10/19,03,107,1,1,,,,90
2013/10/19,04,106,1,3,,,,86
2013/10/19,05,124,1,1,,,,106
2013/10/19,06,121,1,1,,,,101
2013/10/19,07,124,1,1,,,,94
2013/10/19,08,152,1,5,,,,92
2013/10/19,09,197,1,13,,,,118
2013/10/19,10,259,1,30,,,,148
2013/10/19,11,264,1,29,,,,145
2013/10/19,12,272,13,28,,,,140
2013/10/19,13,314,21,32,,,,175
2013/10/19,14,325,23,32,,,,176
2013/10/19,15,311,23,32,,,,169
2013/10/19,16,295,20,32,,,,158
2013/10/19,17,315,23,34,,,,175
2013/10/19,18,308,23,40,,,,168
2013/10/19,19,303,23,42,,,,157
2013/10/19,20,292,23,42,,,,154
2013/10/19,21,283,23,30,,,,167
2013/10/19,22,254,23,28,,,,163
2013/10/19,23,155,6,6,,,,121
2013/10/19,24,118,1,1,,,,98
2013/10/20,01,143,1,1,,,,122
2013/10/20,02,130,1,1,,,,110
2013/10/20,03,111,1,1,,,,93
2013/10/20,04,109,1,4,,,,88
2013/10/20,05,131,1,1,,,,109
2013/10/20,06,125,1,1,,,,105
2013/10/20,07,129,1,1,,,,97
2013/10/20,08,154,1,5,,,,94
2013/10/20,09,207,1,12,,,,128
2013/10/20,10,270,1,32,,,,156
2013/10/20,11,273,2,30,,,,152
2013/10/20,12,295,23,30,,,,149
2013/10/20,13,316,20,31,,,,180
2013/10/20,14,321,23,31,,,,176
2013/10/20,15,309,23,31,,,,170
2013/10/20,16,293,19,31,,,,159
2013/10/20,17,314,20,34,,,,184
2013/10/20,18,312,20,40,,,,175
2013/10/20,19,305,20,42,,,,161
2013/10/20,20,296,20,42,,,,158
2013/10/20,21,281,19,31,,,,172
2013/10/20,22,235,10,27,,,,162
2013/10/20,23,148,1,6,,,,120
2013/10/20,24,119,1,2,,,,96
2013/10/21,01,144,1,2,,,,122
2013/10/21,02,131,1,1,,,,112
2013/10/21,03,110,1,1,,,,93
2013/10/21,04,107,1,3,,,,85
2013/10/21,05,127,1,2,,,,106
2013/10/21,06,120,1,1,,,,100
2013/10/21,07,124,1,1,,,,94
2013/10/21,08,139,1,4,,,,92
2013/10/21,09,201,1,8,,,,125
2013/10/21,10,285,6,30,,,,163
2013/10/21,11,315,19,30,,,,169
2013/10/21,12,287,5,28,,,,158
2013/10/21,13,307,1,28,,,,189
2013/10/21,14,303,1,29,,,,184
2013/10/21,15,289,1,28,,,,175
2013/10/21,16,270,1,27,,,,157
2013/10/21,17,292,1,27,,,,178
2013/10/21,18,291,1,36,,,,175
2013/10/21,19,270,1,40,,,,155
2013/10/21,20,268,1,40,,,,154
2013/10/21,21,244,1,28,,,,160
2013/10/21,22,219,1,26,,,,155
2013/10/21,23,147,1,7,,,,111
2013/10/21,24,112,1,1,,,,91
2013/10/22,01,146,1,4,,,,121
2013/10/22,02,137,1,1,,,,117
2013/10/22,03,116,1,1,,,,95
2013/10/22,04,110,1,1,,,,90
2013/10/22,05,137,1,2,,,,113
2013/10/22,06,128,1,1,,,,107
2013/10/22,07,133,1,1,,,,100
2013/10/22,08,158,1,5,,,,100
2013/10/22,09,213,1,8,,,,132
2013/10/22,10,280,1,29,,,,164
2013/10/22,11,293,1,28,,,,168
2013/10/22,12,288,1,27,,,,159
2013/10/22,13,318,1,27,,,,190
2013/10/22,14,324,1,29,,,,193
2013/10/22,15,315,1,28,,,,180
2013/10/22,16,286,1,29,,,,166
2013/10/22,17,306,1,32,,,,185
2013/10/22,18,294,1,39,,,,177
2013/10/22,19,281,1,40,,,,162
2013/10/22,20,276,1,40,,,,162
2013/10/22,21,260,1,32,,,,172
2013/10/22,22,238,1,26,,,,167
2013/10/22,23,158,1,6,,,,123
2013/10/22,24,129,1,2,,,,102
2013/10/23,01,147,1,2,,,,127
2013/10/23,02,143,1,1,,,,122
2013/10/23,03,123,1,1,,,,102
2013/10/23,04,120,1,3,,,,96
2013/10/23,05,137,1,1,,,,115
2013/10/23,06,131,1,1,,,,110
2013/10/23,07,133,1,1,,,,104
2013/10/23,08,157,1,4,,,,102
2013/10/23,09,210,1,8,,,,131
2013/10/23,10,271,1,31,,,,159
2013/10/23,11,266,1,29,,,,156
2013/10/23,12,264,1,28,,,,151
2013/10/23,13,287,1,28,,,,174
2013/10/23,14,280,1,31,,,,176
2013/10/23,15,278,5,33,,,,159
2013/10/23,16,293,23,35,,,,156
2013/10/23,17,317,23,35,,,,179
2013/10/23,18,319,23,41,,,,173
2013/10/23,19,304,24,42,,,,163
2013/10/23,20,304,24,42,,,,162
2013/10/23,21,291,20,34,,,,174
2013/10/23,22,243,16,28,,,,166
2013/10/23,23,144,1,5,,,,119
2013/10/23,24,119,1,2,,,,98
2013/10/24,01,146,1,1,,,,126
2013/10/24,02,139,1,1,,,,118
2013/10/24,03,121,1,1,,,,102
2013/10/24,04,114,1,3,,,,93
2013/10/24,05,135,1,1,,,,115
2013/10/24,06,133,1,1,,,,109
2013/10/24,07,151,1,2,,,,106
2013/10/24,08,160,1,5,,,,103
2013/10/24,09,208,1,14,,,,133
2013/10/24,10,277,1,29,,,,167
2013/10/24,11,280,1,29,,,,161
2013/10/24,12,274,1,29,,,,152
2013/10/24,13,305,1,28,,,,186
2013/10/24,14,297,1,29,,,,185
2013/10/24,15,284,1,31,,,,170
2013/10/24,16,282,9,34,,,,157
2013/10/24,17,322,23,35,,,,181
2013/10/24,18,322,24,41,,,,178
2013/10/24,19,308,24,42,,,,161
2013/10/24,20,298,24,42,,,,162
2013/10/24,21,281,19,30,,,,171
2013/10/24,22,254,20,29,,,,165
2013/10/24,23,163,2,19,,,,120
2013/10/24,24,140,2,18,,,,100
2013/10/25,01,164,1,18,,,,127
2013/10/25,02,160,1,18,,,,121
2013/10/25,03,140,2,18,,,,102
2013/10/25,04,134,1,19,,,,96
2013/10/25,05,144,1,10,,,,113
2013/10/25,06,130,1,1,,,,110
2013/10/25,07,135,1,1,,,,102
2013/10/25,08,163,1,6,,,,100
2013/10/25,09,213,1,15,,,,132
2013/10/25,10,282,5,34,,,,158
2013/10/25,11,309,22,35,,,,158
2013/10/25,12,297,23,34,,,,147
2013/10/25,13,319,23,35,,,,179
2013/10/25,14,319,23,34,,,,175
2013/10/25,15,303,24,35,,,,164
2013/10/25,16,296,24,34,,,,155
2013/10/25,17,315,23,35,,,,174
2013/10/25,18,308,23,41,,,,171
2013/10/25,19,299,20,41,,,,159
2013/10/25,20,299,23,42,,,,156
2013/10/25,21,289,23,34,,,,169
2013/10/25,22,256,23,29,,,,167
2013/10/25,23,171,12,8,,,,123
2013/10/25,24,122,1,2,,,,99
2013/10/26,01,147,1,1,,,,124
2013/10/26,02,135,1,2,,,,113
2013/10/26,03,117,1,2,,,,96
2013/10/26,04,108,1,3,,,,86
2013/10/26,05,132,1,1,,,,111
2013/10/26,06,125,1,1,,,,103
2013/10/26,07,125,1,2,,,,95
2013/10/26,08,147,1,6,,,,92
2013/10/26,09,196,1,13,,,,118
2013/10/26,10,261,1,29,,,,148
2013/10/26,11,269,8,29,,,,148
2013/10/26,12,295,23,30,,,,146
2013/10/26,13,314,17,30,,,,177
2013/10/26,14,298,18,31,,,,169
2013/10/26,15,288,19,30,,,,158
2013/10/26,16,267,9,28,,,,149
2013/10/26,17,268,1,30,,,,166
2013/10/26,18,271,1,39,,,,155
2013/10/26,19,256,1,40,,,,142
2013/10/26,20,246,1,40,,,,141
2013/10/26,21,234,1,32,,,,148
2013/10/26,22,202,1,26,,,,145
2013/10/26,23,127,1,6,,,,100
2013/10/26,24,104,1,1,,,,84
2013/10/27,01,133,1,1,,,,114
2013/10/27,02,117,1,1,,,,98
2013/10/27,03,100,1,1,,,,82
2013/10/27,04,97,1,3,,,,76
2013/10/27,05,120,1,1,,,,100
2013/10/27,06,109,1,1,,,,89
2013/10/27,07,120,1,1,,,,87
2013/10/27,08,137,1,5,,,,84
2013/10/27,09,188,2,11,,,,111
2013/10/27,10,296,25,31,,,,150
2013/10/27,11,298,23,31,,,,154
2013/10/27,12,290,16,29,,,,148
2013/10/27,13,305,14,30,,,,177
2013/10/27,14,303,12,30,,,,173
2013/10/27,15,299,12,30,,,,163
2013/10/27,16,269,5,28,,,,150
2013/10/27,17,274,1,28,,,,168
2013/10/27,18,269,1,38,,,,157
2013/10/27,19,257,1,40,,,,144
2013/10/27,20,243,1,40,,,,137
2013/10/27,21,230,1,32,,,,149
2013/10/27,22,208,5,27,,,,146
2013/10/27,23,141,5,8,,,,102
2013/10/27,24,103,1,1,,,,82
2013/10/28,01,133,1,1,,,,115
2013/10/28,02,117,1,1,,,,98
2013/10/28,03,99,1,1,,,,82
2013/10/28,04,99,1,3,,,,77
2013/10/28,05,120,1,1,,,,101
2013/10/28,06,112,1,1,,,,91
2013/10/28,07,113,1,1,,,,86
2013/10/28,08,139,1,5,,,,83
2013/10/28,09,195,3,9,,,,116
2013/10/28,10,299,26,31,,,,153
2013/10/28,11,295,21,30,,,,155
2013/10/28,12,280,16,29,,,,146
2013/10/28,13,306,13,30,,,,177
2013/10/28,14,302,12,30,,,,172
2013/10/28,15,288,13,30,,,,161
2013/10/28,16,270,7,28,,,,154
2013/10/28,17,267,1,28,,,,165
2013/10/28,18,269,1,39,,,,157
2013/10/28,19,255,1,40,,,,145
2013/10/28,20,259,2,40,,,,146
2013/10/28,21,266,24,33,,,,155
2013/10/28,22,263,33,28,,,,157
2013/10/28,23,159,10,8,,,,114
2013/10/28,24,113,1,2,,,,90
2013/10/29,01,138,1,1,,,,118
2013/10/29,02,123,1,3,,,,101
2013/10/29,03,104,1,1,,,,86
2013/10/29,04,101,1,3,,,,79
2013/10/29,05,124,1,2,,,,103
2013/10/29,06,115,1,1,,,,94
2013/10/29,07,122,1,1,,,,89
2013/10/29,08,140,1,4,,,,87
2013/10/29,09,197,1,8,,,,121
2013/10/29,10,262,1,28,,,,150
2013/10/29,11,267,1,29,,,,151
2013/10/29,12,262,1,28,,,,145
2013/10/29,13,286,1,28,,,,174
2013/10/29,14,282,1,28,,,,172
2013/10/29,15,280,1,28,,,,164
2013/10/29,16,260,1,27,,,,153
2013/10/29,17,280,1,27,,,,169
2013/10/29,18,276,1,39,,,,161
2013/10/29,19,262,1,40,,,,148
2013/10/29,20,254,1,40,,,,146
2013/10/29,21,233,1,30,,,,151
2013/10/29,22,214,1,27,,,,147
2013/10/29,23,136,1,8,,,,104
2013/10/29,24,109,1,2,,,,85
