計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/04,17,131,,,72,56,,
2013/11/04,18,123,,,64,56,,
2013/11/04,19,122,,,63,56,,
2013/11/04,20,126,,,70,55,,
2013/11/04,21,113,,,61,48,,
2013/11/04,22,90,,,49,39,,
2013/11/04,23,101,,,66,34,,
2013/11/04,24,78,,,48,27,,
2013/11/05,01,98,,,62,32,,
2013/11/05,02,91,,,60,29,,
2013/11/05,03,76,,,47,26,,
2013/11/05,04,76,,,47,26,,
2013/11/05,05,81,,,49,30,,
2013/11/05,06,107,,,73,33,,
2013/11/05,07,138,,,88,47,,
2013/11/05,08,168,,,102,63,,
2013/11/05,09,171,,,99,69,,
2013/11/05,10,189,,,106,80,,
2013/11/05,11,186,,,100,84,,
2013/11/05,12,174,,,89,81,,
2013/11/05,13,175,,,97,75,,
2013/11/05,14,182,,,97,82,,
2013/11/05,15,160,,,83,74,,
2013/11/05,16,144,,,73,68,,
2013/11/05,17,148,,,77,69,,
2013/11/05,18,145,,,79,63,,
2013/11/05,19,117,,,58,56,,
2013/11/05,20,138,,,81,55,,
2013/11/05,21,99,,,52,44,,
2013/11/05,22,93,,,50,40,,
2013/11/05,23,87,,,49,35,,
2013/11/05,24,84,,,49,34,,
2013/11/06,01,83,,,46,33,,
2013/11/06,02,86,,,53,32,,
2013/11/06,03,74,,,42,29,,
2013/11/06,04,73,,,42,29,,
2013/11/06,05,73,,,42,29,,
2013/11/06,06,97,,,62,33,,
2013/11/06,07,139,,,87,49,,
2013/11/06,08,176,,,109,65,,
2013/11/06,09,183,,,108,73,,
2013/11/06,10,199,,,117,79,,
2013/11/06,11,203,,,115,84,,
2013/11/06,12,183,,,97,83,,
2013/11/06,13,173,,,95,76,,
2013/11/06,14,175,,,93,79,,
2013/11/06,15,163,,,82,78,,
2013/11/06,16,166,,,90,73,,
2013/11/06,17,163,,,85,75,,
2013/11/06,18,145,,,78,65,,
2013/11/06,19,132,,,66,62,,
2013/11/06,20,131,,,71,57,,
2013/11/06,21,106,,,54,51,,
2013/11/06,22,104,,,55,45,,
2013/11/06,23,98,,,56,39,,
2013/11/06,24,84,,,47,35,,
2013/11/07,01,94,,,54,37,,
2013/11/07,02,71,,,38,30,,
2013/11/07,03,64,,,36,25,,
2013/11/07,04,63,,,37,25,,
2013/11/07,05,69,,,37,30,,
2013/11/07,06,84,,,52,28,,
2013/11/07,07,122,,,71,48,,
2013/11/07,08,152,,,85,64,,
2013/11/07,09,156,,,85,68,,
2013/11/07,10,187,,,104,79,,
2013/11/07,11,184,,,98,83,,
2013/11/07,12,174,,,91,81,,
2013/11/07,13,169,,,93,73,,
2013/11/07,14,171,,,92,76,,
2013/11/07,15,152,,,79,72,,
2013/11/07,16,142,,,72,66,,
2013/11/07,17,153,,,80,70,,
2013/11/07,18,141,,,74,64,,
2013/11/07,19,138,,,77,58,,
2013/11/07,20,115,,,64,49,,
2013/11/07,21,109,,,62,44,,
2013/11/07,22,91,,,52,37,,
2013/11/07,23,80,,,43,34,,
2013/11/07,24,82,,,47,32,,
2013/11/08,01,80,,,46,32,,
2013/11/08,02,74,,,43,28,,
2013/11/08,03,70,,,43,25,,
2013/11/08,04,72,,,43,27,,
2013/11/08,05,76,,,47,28,,
2013/11/08,06,101,,,67,31,,
2013/11/08,07,129,,,80,47,,
2013/11/08,08,170,,,103,64,,
2013/11/08,09,168,,,96,69,,
2013/11/08,10,182,,,102,77,,
2013/11/08,11,188,,,102,84,,
2013/11/08,12,181,,,97,82,,
2013/11/08,13,171,,,93,75,,
2013/11/08,14,174,,,92,79,,
2013/11/08,15,166,,,88,76,,
2013/11/08,16,161,,,83,74,,
2013/11/08,17,156,,,82,71,,
2013/11/08,18,145,,,79,64,,
2013/11/08,19,130,,,67,60,,
2013/11/08,20,128,,,70,56,,
2013/11/08,21,115,,,64,48,,
2013/11/08,22,109,,,64,43,,
2013/11/08,23,99,,,61,35,,
2013/11/08,24,94,,,60,33,,
2013/11/09,01,99,,,62,33,,
2013/11/09,02,87,,,53,32,,
2013/11/09,03,89,,,54,33,,
2013/11/09,04,83,,,54,27,,
2013/11/09,05,82,,,52,27,,
2013/11/09,06,109,,,76,31,,
2013/11/09,07,142,,,90,50,,
2013/11/09,08,169,,,99,66,,
2013/11/09,09,160,,,94,63,,
2013/11/09,10,177,,,106,69,,
2013/11/09,11,177,,,102,72,,
2013/11/09,12,162,,,90,69,,
2013/11/09,13,157,,,89,64,,
2013/11/09,14,148,,,80,64,,
2013/11/09,15,142,,,81,58,,
2013/11/09,16,120,,,66,52,,
2013/11/09,17,136,,,78,55,,
2013/11/09,18,120,,,67,51,,
2013/11/09,19,122,,,68,51,,
2013/11/09,20,120,,,69,48,,
2013/11/09,21,92,,,50,39,,
2013/11/09,22,79,,,43,33,,
2013/11/09,23,78,,,44,31,,
2013/11/09,24,75,,,42,31,,
2013/11/10,01,75,,,41,31,,
2013/11/10,02,76,,,43,30,,
2013/11/10,03,73,,,42,28,,
2013/11/10,04,72,,,42,28,,
2013/11/10,05,72,,,41,29,,
2013/11/10,06,92,,,58,31,,
2013/11/10,07,91,,,52,36,,
2013/11/10,08,92,,,50,39,,
2013/11/10,09,94,,,49,43,,
2013/11/10,10,107,,,61,43,,
2013/11/10,11,101,,,57,41,,
2013/11/10,12,97,,,53,42,,
2013/11/10,13,88,,,48,37,,
2013/11/10,14,104,,,59,41,,
2013/11/10,15,107,,,62,43,,
2013/11/10,16,102,,,58,42,,
2013/11/10,17,102,,,56,43,,
2013/11/10,18,100,,,54,44,,
2013/11/10,19,96,,,50,43,,
2013/11/10,20,98,,,54,42,,
2013/11/10,21,84,,,44,38,,
2013/11/10,22,78,,,40,34,,
2013/11/10,23,73,,,41,30,,
2013/11/10,24,74,,,42,29,,
2013/11/11,01,71,,,39,29,,
2013/11/11,02,74,,,41,31,,
2013/11/11,03,75,,,42,30,,
2013/11/11,04,77,,,44,30,,
2013/11/11,05,76,,,44,30,,
2013/11/11,06,100,,,66,31,,
2013/11/11,07,138,,,87,49,,
2013/11/11,08,183,,,112,67,,
2013/11/11,09,193,,,117,73,,
2013/11/11,10,204,,,122,80,,
2013/11/11,11,213,,,126,84,,
2013/11/11,12,201,,,113,85,,
2013/11/11,13,206,,,124,79,,
2013/11/11,14,208,,,126,80,,
2013/11/11,15,192,,,112,77,,
2013/11/11,16,184,,,105,76,,
2013/11/11,17,180,,,102,75,,
2013/11/11,18,174,,,103,69,,
2013/11/11,19,166,,,99,65,,
2013/11/11,20,157,,,99,56,,
2013/11/11,21,135,,,85,47,,
2013/11/11,22,122,,,80,40,,
2013/11/11,23,114,,,79,32,,
2013/11/11,24,104,,,70,32,,
2013/11/12,01,127,,,86,38,,
2013/11/12,02,102,,,67,33,,
2013/11/12,03,101,,,65,33,,
2013/11/12,04,102,,,66,34,,
2013/11/12,05,106,,,70,34,,
2013/11/12,06,130,,,93,34,,
2013/11/12,07,173,,,119,51,,
2013/11/12,08,202,,,134,65,,
2013/11/12,09,195,,,120,73,,
2013/11/12,10,231,,,146,83,,
2013/11/12,11,235,,,143,89,,
2013/11/12,12,218,,,127,88,,
2013/11/12,13,209,,,127,79,,
2013/11/12,14,217,,,132,83,,
2013/11/12,15,199,,,117,79,,
2013/11/12,16,199,,,122,74,,
2013/11/12,17,187,,,115,70,,
2013/11/12,18,190,,,119,69,,
2013/11/12,19,145,,,90,54,,
2013/11/12,20,160,,,106,51,,
2013/11/12,21,114,,,73,39,,
2013/11/12,22,105,,,69,33,,
2013/11/12,23,101,,,69,30,,
2013/11/12,24,98,,,66,29,,
2013/11/13,01,104,,,71,30,,
2013/11/13,02,105,,,73,30,,
2013/11/13,03,106,,,74,30,,
2013/11/13,04,103,,,72,29,,
2013/11/13,05,105,,,74,29,,
2013/11/13,06,128,,,94,32,,
2013/11/13,07,200,,,145,52,,
2013/11/13,08,229,,,161,66,,
2013/11/13,09,232,,,155,74,,
2013/11/13,10,233,,,148,82,,
2013/11/13,11,226,,,140,84,,
2013/11/13,12,210,,,123,83,,
2013/11/13,13,205,,,124,78,,
2013/11/13,14,211,,,129,80,,
2013/11/13,15,198,,,117,78,,
2013/11/13,16,178,,,101,74,,
2013/11/13,17,192,,,114,77,,
2013/11/13,18,167,,,95,68,,
2013/11/13,19,152,,,89,62,,
2013/11/13,20,146,,,87,57,,
2013/11/13,21,133,,,82,48,,
2013/11/13,22,118,,,74,41,,
2013/11/13,23,130,,,87,40,,
2013/11/13,24,101,,,68,31,,
2013/11/14,01,135,,,95,38,,
2013/11/14,02,106,,,74,30,,
2013/11/14,03,99,,,68,29,,
2013/11/14,04,99,,,67,30,,
2013/11/14,05,104,,,69,32,,
2013/11/14,06,136,,,102,32,,
2013/11/14,07,183,,,131,51,,
2013/11/14,08,236,,,165,68,,
2013/11/14,09,259,,,178,79,,
2013/11/14,10,240,,,150,87,,
2013/11/14,11,237,,,146,88,,
2013/11/14,12,220,,,130,87,,
2013/11/14,13,206,,,123,81,,
2013/11/14,14,214,,,128,83,,
2013/11/14,15,179,,,101,76,,
2013/11/14,16,172,,,96,73,,
2013/11/14,17,157,,,86,70,,
2013/11/14,18,149,,,80,66,,
2013/11/14,19,136,,,79,54,,
2013/11/14,20,151,,,99,51,,
2013/11/14,21,137,,,90,43,,
2013/11/14,22,118,,,76,39,,
2013/11/14,23,125,,,84,39,,
2013/11/14,24,109,,,70,37,,
2013/11/15,01,112,,,72,37,,
2013/11/15,02,95,,,56,35,,
2013/11/15,03,121,,,79,40,,
2013/11/15,04,84,,,51,32,,
2013/11/15,05,85,,,52,30,,
2013/11/15,06,118,,,83,32,,
2013/11/15,07,155,,,98,55,,
2013/11/15,08,180,,,109,69,,
2013/11/15,09,188,,,112,73,,
2013/11/15,10,201,,,119,80,,
2013/11/15,11,207,,,118,85,,
2013/11/15,12,184,,,100,82,,
2013/11/15,13,190,,,110,77,,
2013/11/15,14,188,,,103,82,,
2013/11/15,15,179,,,95,81,,
2013/11/15,16,162,,,85,73,,
2013/11/15,17,156,,,82,71,,
2013/11/15,18,145,,,76,67,,
2013/11/15,19,136,,,75,59,,
2013/11/15,20,139,,,78,58,,
2013/11/15,21,107,,,57,48,,
2013/11/15,22,111,,,67,43,,
2013/11/15,23,95,,,61,30,,
2013/11/15,24,95,,,65,29,,
2013/11/16,01,101,,,68,30,,
2013/11/16,02,83,,,55,27,,
2013/11/16,03,83,,,55,26,,
2013/11/16,04,83,,,52,27,,
2013/11/16,05,86,,,55,29,,
2013/11/16,06,120,,,86,32,,
2013/11/16,07,166,,,113,51,,
2013/11/16,08,204,,,134,67,,
2013/11/16,09,198,,,132,64,,
2013/11/16,10,203,,,130,70,,
2013/11/16,11,194,,,117,74,,
2013/11/16,12,185,,,110,72,,
2013/11/16,13,166,,,101,63,,
2013/11/16,14,161,,,94,64,,
2013/11/16,15,153,,,91,59,,
2013/11/16,16,140,,,84,52,,
2013/11/16,17,137,,,82,53,,
2013/11/16,18,143,,,90,49,,
2013/11/16,19,112,,,68,41,,
2013/11/16,20,144,,,97,46,,
2013/11/16,21,93,,,55,34,,
2013/11/16,22,88,,,55,29,,
2013/11/16,23,85,,,56,27,,
2013/11/16,24,84,,,55,27,,
2013/11/17,01,86,,,56,28,,
2013/11/17,02,86,,,55,28,,
2013/11/17,03,85,,,54,27,,
2013/11/17,04,87,,,58,28,,
2013/11/17,05,89,,,56,30,,
2013/11/17,06,117,,,82,32,,
2013/11/17,07,121,,,84,35,,
2013/11/17,08,119,,,78,38,,
2013/11/17,09,137,,,96,39,,
2013/11/17,10,146,,,99,44,,
2013/11/17,11,140,,,92,45,,
2013/11/17,12,133,,,89,43,,
2013/11/17,13,111,,,68,40,,
2013/11/17,14,111,,,66,43,,
2013/11/17,15,125,,,79,42,,
2013/11/17,16,133,,,88,43,,
2013/11/17,17,116,,,70,44,,
2013/11/17,18,120,,,74,42,,
2013/11/17,19,115,,,70,43,,
2013/11/17,20,121,,,76,44,,
2013/11/17,21,107,,,63,40,,
2013/11/17,22,100,,,63,35,,
2013/11/17,23,93,,,61,29,,
2013/11/17,24,91,,,61,29,,
2013/11/18,01,91,,,60,28,,
2013/11/18,02,92,,,61,28,,
2013/11/18,03,92,,,62,28,,
2013/11/18,04,95,,,64,28,,
2013/11/18,05,91,,,60,30,,
2013/11/18,06,112,,,77,32,,
2013/11/18,07,177,,,124,52,,
2013/11/18,08,233,,,157,73,,
2013/11/18,09,234,,,153,78,,
2013/11/18,10,256,,,170,84,,
2013/11/18,11,254,,,163,89,,
2013/11/18,12,250,,,158,88,,
2013/11/18,13,263,,,178,84,,
2013/11/18,14,245,,,158,84,,
2013/11/18,15,230,,,143,83,,
2013/11/18,16,207,,,128,78,,
2013/11/18,17,226,,,144,80,,
2013/11/18,18,198,,,129,65,,
2013/11/18,19,186,,,122,62,,
2013/11/18,20,186,,,125,59,,
2013/11/18,21,161,,,109,50,,
2013/11/18,22,145,,,102,41,,
2013/11/18,23,123,,,88,32,,
2013/11/18,24,113,,,81,29,,
2013/11/19,01,124,,,90,33,,
2013/11/19,02,91,,,61,28,,
2013/11/19,03,101,,,70,29,,
2013/11/19,04,109,,,77,30,,
2013/11/19,05,111,,,76,33,,
2013/11/19,06,140,,,104,35,,
2013/11/19,07,196,,,138,56,,
2013/11/19,08,238,,,162,74,,
2013/11/19,09,237,,,158,76,,
2013/11/19,10,280,,,191,87,,
2013/11/19,11,286,,,191,92,,
2013/11/19,12,271,,,178,90,,
2013/11/19,13,252,,,168,82,,
2013/11/19,14,232,,,147,82,,
2013/11/19,15,210,,,131,78,,
2013/11/19,16,188,,,112,72,,
2013/11/19,17,187,,,115,71,,
2013/11/19,18,199,,,125,71,,
2013/11/19,19,153,,,94,58,,
2013/11/19,20,164,,,104,57,,
2013/11/19,21,123,,,77,45,,
2013/11/19,22,112,,,70,39,,
2013/11/19,23,111,,,72,37,,
2013/11/19,24,115,,,76,36,,
2013/11/20,01,112,,,76,34,,
2013/11/20,02,102,,,71,29,,
2013/11/20,03,107,,,75,29,,
2013/11/20,04,106,,,75,30,,
2013/11/20,05,105,,,72,30,,
2013/11/20,06,122,,,89,31,,
2013/11/20,07,184,,,129,53,,
2013/11/20,08,235,,,162,71,,
2013/11/20,09,248,,,166,79,,
2013/11/20,10,264,,,176,86,,
2013/11/20,11,250,,,160,88,,
2013/11/20,12,252,,,162,88,,
2013/11/20,13,249,,,163,84,,
2013/11/20,14,253,,,167,82,,
2013/11/20,15,230,,,147,80,,
2013/11/20,16,222,,,143,77,,
2013/11/20,17,206,,,130,74,,
2013/11/20,18,182,,,112,66,,
2013/11/20,19,170,,,103,64,,
2013/11/20,20,165,,,104,59,,
2013/11/20,21,138,,,84,52,,
2013/11/20,22,129,,,80,46,,
2013/11/20,23,122,,,82,38,,
2013/11/20,24,116,,,78,33,,
2013/11/21,01,134,,,94,40,,
2013/11/21,02,108,,,72,33,,
2013/11/21,03,104,,,72,29,,
2013/11/21,04,102,,,72,28,,
2013/11/21,05,102,,,70,29,,
2013/11/21,06,142,,,105,34,,
2013/11/21,07,193,,,138,53,,
2013/11/21,08,255,,,182,71,,
2013/11/21,09,249,,,168,77,,
2013/11/21,10,267,,,178,88,,
2013/11/21,11,255,,,159,91,,
2013/11/21,12,252,,,161,89,,
2013/11/21,13,250,,,165,82,,
2013/11/21,14,246,,,160,84,,
2013/11/21,15,210,,,129,78,,
2013/11/21,16,204,,,124,77,,
2013/11/21,17,201,,,126,74,,
2013/11/21,18,196,,,124,69,,
2013/11/21,19,174,,,113,60,,
2013/11/21,20,165,,,112,49,,
2013/11/21,21,138,,,98,39,,
2013/11/21,22,122,,,84,35,,
2013/11/21,23,130,,,93,34,,
2013/11/21,24,100,,,70,28,,
2013/11/22,01,104,,,74,28,,
2013/11/22,02,99,,,69,28,,
2013/11/22,03,103,,,73,28,,
2013/11/22,04,107,,,78,28,,
2013/11/22,05,113,,,78,32,,
2013/11/22,06,145,,,110,33,,
2013/11/22,07,186,,,129,54,,
2013/11/22,08,225,,,154,69,,
2013/11/22,09,227,,,152,73,,
2013/11/22,10,255,,,167,85,,
2013/11/22,11,260,,,165,92,,
2013/11/22,12,249,,,160,87,,
2013/11/22,13,243,,,157,83,,
2013/11/22,14,251,,,162,86,,
2013/11/22,15,230,,,146,82,,
2013/11/22,16,211,,,130,77,,
2013/11/22,17,219,,,136,80,,
2013/11/22,18,203,,,129,72,,
2013/11/22,19,188,,,123,63,,
2013/11/22,20,187,,,125,59,,
2013/11/22,21,157,,,104,51,,
2013/11/22,22,152,,,106,44,,
2013/11/22,23,150,,,105,42,,
2013/11/22,24,133,,,95,37,,
2013/11/23,01,160,,,113,43,,
2013/11/23,02,119,,,85,33,,
2013/11/23,03,124,,,92,31,,
2013/11/23,04,118,,,86,30,,
2013/11/23,05,131,,,98,31,,
2013/11/23,06,146,,,113,31,,
2013/11/23,07,220,,,165,52,,
2013/11/23,08,250,,,185,63,,
2013/11/23,09,242,,,182,58,,
2013/11/23,10,242,,,170,69,,
2013/11/23,11,217,,,141,73,,
2013/11/23,12,199,,,124,71,,
2013/11/23,13,189,,,122,64,,
2013/11/23,14,193,,,124,66,,
2013/11/23,15,169,,,108,58,,
2013/11/23,16,146,,,90,53,,
2013/11/23,17,162,,,105,55,,
2013/11/23,18,144,,,93,48,,
2013/11/23,19,147,,,99,46,,
2013/11/23,20,140,,,94,43,,
2013/11/23,21,104,,,68,34,,
2013/11/23,22,93,,,60,30,,
2013/11/23,23,99,,,69,28,,
2013/11/23,24,100,,,70,27,,
2013/11/24,01,98,,,68,27,,
2013/11/24,02,101,,,70,28,,
2013/11/24,03,102,,,74,27,,
2013/11/24,04,110,,,80,28,,
2013/11/24,05,106,,,74,30,,
2013/11/24,06,133,,,99,32,,
2013/11/24,07,147,,,106,39,,
2013/11/24,08,143,,,104,38,,
2013/11/24,09,142,,,100,39,,
2013/11/24,10,142,,,98,42,,
2013/11/24,11,128,,,82,43,,
2013/11/24,12,122,,,76,43,,
2013/11/24,13,106,,,67,36,,
2013/11/24,14,112,,,70,39,,
2013/11/24,15,114,,,72,40,,
2013/11/24,16,126,,,82,41,,
2013/11/24,17,124,,,78,42,,
2013/11/24,18,128,,,79,47,,
2013/11/24,19,112,,,63,46,,
2013/11/24,20,114,,,66,45,,
2013/11/24,21,104,,,60,42,,
2013/11/24,22,94,,,56,36,,
2013/11/24,23,94,,,58,34,,
2013/11/24,24,91,,,59,30,,
2013/11/25,01,88,,,56,28,,
2013/11/25,02,89,,,58,29,,
2013/11/25,03,85,,,55,28,,
2013/11/25,04,92,,,60,29,,
2013/11/25,05,91,,,56,32,,
2013/11/25,06,105,,,71,31,,
2013/11/25,07,161,,,105,54,,
2013/11/25,08,207,,,131,72,,
2013/11/25,09,207,,,129,76,,
2013/11/25,10,227,,,141,84,,
2013/11/25,11,238,,,144,90,,
2013/11/25,12,219,,,127,89,,
2013/11/25,13,226,,,137,86,,
2013/11/25,14,228,,,140,85,,
2013/11/25,15,198,,,116,79,,
2013/11/25,16,177,,,98,76,,
2013/11/25,17,186,,,107,77,,
2013/11/25,18,177,,,102,72,,
2013/11/25,19,159,,,91,66,,
2013/11/25,20,150,,,88,60,,
2013/11/25,21,129,,,73,52,,
2013/11/25,22,116,,,71,43,,
2013/11/25,23,111,,,74,34,,
2013/11/25,24,89,,,58,29,,
2013/11/26,01,124,,,83,38,,
2013/11/26,02,86,,,54,30,,
2013/11/26,03,86,,,58,27,,
2013/11/26,04,90,,,58,30,,
2013/11/26,05,90,,,58,30,,
2013/11/26,06,130,,,93,34,,
2013/11/26,07,179,,,123,54,,
2013/11/26,08,220,,,146,70,,
2013/11/26,09,241,,,164,75,,
2013/11/26,10,268,,,178,87,,
2013/11/26,11,260,,,168,90,,
2013/11/26,12,263,,,170,88,,
2013/11/26,13,241,,,156,83,,
2013/11/26,14,245,,,158,84,,
2013/11/26,15,227,,,144,81,,
2013/11/26,16,212,,,134,75,,
2013/11/26,17,192,,,117,72,,
2013/11/26,18,202,,,130,70,,
2013/11/26,19,165,,,102,61,,
2013/11/26,20,181,,,118,60,,
2013/11/26,21,133,,,84,46,,
2013/11/26,22,122,,,81,40,,
2013/11/26,23,124,,,82,39,,
2013/11/26,24,115,,,77,36,,
2013/11/27,01,112,,,75,34,,
2013/11/27,02,102,,,72,28,,
2013/11/27,03,101,,,70,28,,
2013/11/27,04,102,,,71,29,,
2013/11/27,05,106,,,72,32,,
2013/11/27,06,119,,,84,32,,
2013/11/27,07,189,,,131,57,,
2013/11/27,08,234,,,157,73,,
2013/11/27,09,257,,,173,82,,
2013/11/27,10,272,,,183,86,,
2013/11/27,11,281,,,185,93,,
2013/11/27,12,253,,,159,92,,
2013/11/27,13,243,,,157,84,,
2013/11/27,14,256,,,163,89,,
2013/11/27,15,243,,,155,86,,
2013/11/27,16,211,,,129,79,,
2013/11/27,17,224,,,141,82,,
2013/11/27,18,191,,,113,74,,
2013/11/27,19,173,,,103,67,,
2013/11/27,20,170,,,104,64,,
2013/11/27,21,137,,,83,51,,
2013/11/27,22,133,,,86,45,,
2013/11/27,23,126,,,83,40,,
2013/11/27,24,118,,,79,38,,
2013/11/28,01,131,,,86,41,,
2013/11/28,02,107,,,69,36,,
2013/11/28,03,100,,,67,31,,
2013/11/28,04,100,,,69,29,,
2013/11/28,05,101,,,68,32,,
2013/11/28,06,135,,,96,36,,
2013/11/28,07,199,,,141,56,,
2013/11/28,08,246,,,173,71,,
2013/11/28,09,275,,,193,79,,
2013/11/28,10,305,,,214,89,,
2013/11/28,11,293,,,200,91,,
2013/11/28,12,283,,,189,91,,
2013/11/28,13,291,,,202,86,,
2013/11/28,14,280,,,191,86,,
2013/11/28,15,259,,,174,81,,
2013/11/28,16,228,,,149,77,,
2013/11/28,17,242,,,159,81,,
2013/11/28,18,212,,,141,70,,
2013/11/28,19,208,,,143,63,,
2013/11/28,20,159,,,108,48,,
2013/11/28,21,155,,,111,43,,
2013/11/28,22,129,,,90,36,,
2013/11/28,23,108,,,76,29,,
2013/11/28,24,102,,,72,28,,
2013/11/29,01,106,,,75,28,,
2013/11/29,02,107,,,76,29,,
2013/11/29,03,109,,,77,30,,
2013/11/29,04,108,,,76,30,,
2013/11/29,05,104,,,74,29,,
2013/11/29,06,126,,,91,32,,
2013/11/29,07,193,,,137,55,,
2013/11/29,08,231,,,157,70,,
2013/11/29,09,269,,,190,76,,
2013/11/29,10,286,,,196,88,,
2013/11/29,11,290,,,199,90,,
2013/11/29,12,269,,,174,91,,
2013/11/29,13,264,,,178,83,,
2013/11/29,14,272,,,184,86,,
2013/11/29,15,252,,,166,84,,
2013/11/29,16,234,,,151,80,,
2013/11/29,17,239,,,156,80,,
2013/11/29,18,222,,,144,76,,
2013/11/29,19,203,,,131,70,,
2013/11/29,20,179,,,117,58,,
2013/11/29,21,155,,,104,49,,
2013/11/29,22,151,,,103,44,,
2013/11/29,23,153,,,109,42,,
2013/11/29,24,125,,,86,37,,
2013/11/30,01,162,,,117,43,,
2013/11/30,02,119,,,82,35,,
2013/11/30,03,120,,,82,35,,
2013/11/30,04,120,,,83,35,,
2013/11/30,05,116,,,81,33,,
2013/11/30,06,141,,,105,33,,
2013/11/30,07,205,,,148,55,,
2013/11/30,08,245,,,173,70,,
2013/11/30,09,237,,,164,70,,
2013/11/30,10,242,,,161,78,,
2013/11/30,11,238,,,155,81,,
2013/11/30,12,234,,,149,82,,
2013/11/30,13,214,,,142,70,,
2013/11/30,14,209,,,136,69,,
2013/11/30,15,178,,,115,61,,
2013/11/30,16,159,,,100,58,,
2013/11/30,17,171,,,113,54,,
2013/11/30,18,164,,,113,49,,
2013/11/30,19,154,,,103,47,,
2013/11/30,20,159,,,110,47,,
2013/11/30,21,109,,,70,37,,
2013/11/30,22,101,,,66,32,,
2013/11/30,23,99,,,67,30,,
2013/11/30,24,95,,,64,29,,
2013/12/01,01,99,,,68,28,,
2013/12/01,02,103,,,72,29,,
2013/12/01,03,102,,,71,29,,
2013/12/01,04,99,,,68,29,,
2013/12/01,05,99,,,67,31,,
2013/12/01,06,128,,,92,32,,
2013/12/01,07,136,,,97,37,,
2013/12/01,08,130,,,90,38,,
2013/12/01,09,145,,,100,42,,
2013/12/01,10,140,,,96,43,,
2013/12/01,11,137,,,87,47,,
2013/12/01,12,130,,,84,43,,
