計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,258,,,188,69,,
2013/01/01,02,241,,,177,64,,
2013/01/01,03,242,,,178,64,,
2013/01/01,04,243,,,181,62,,
2013/01/01,05,257,,,189,68,,
2013/01/01,06,251,,,182,69,,
2013/01/01,07,288,,,201,87,,
2013/01/01,08,289,,,200,89,,
2013/01/01,09,303,,,206,97,,
2013/01/01,10,317,,,219,98,,
2013/01/01,11,302,,,205,97,,
2013/01/01,12,317,,,220,97,,
2013/01/01,13,293,,,198,95,,
2013/01/01,14,300,,,205,95,,
2013/01/01,15,297,,,201,95,,
2013/01/01,16,305,,,210,94,,
2013/01/01,17,302,,,202,99,,
2013/01/01,18,309,,,209,100,,
2013/01/01,19,299,,,202,97,,
2013/01/01,20,316,,,222,94,,
2013/01/01,21,292,,,200,92,,
2013/01/01,22,260,,,185,75,,
2013/01/01,23,253,,,181,72,,
2013/01/01,24,262,,,192,70,,
2013/01/02,01,252,,,183,69,,
2013/01/02,02,247,,,182,65,,
2013/01/02,03,247,,,184,63,,
2013/01/02,04,252,,,189,63,,
2013/01/02,05,253,,,188,65,,
2013/01/02,06,256,,,190,65,,
2013/01/02,07,277,,,193,83,,
2013/01/02,08,304,,,214,89,,
2013/01/02,09,306,,,208,98,,
2013/01/02,10,304,,,207,97,,
2013/01/02,11,313,,,214,98,,
2013/01/02,12,295,,,201,93,,
2013/01/02,13,288,,,197,91,,
2013/01/02,14,307,,,215,92,,
2013/01/02,15,291,,,198,93,,
2013/01/02,16,289,,,197,92,,
2013/01/02,17,299,,,203,96,,
2013/01/02,18,292,,,196,96,,
2013/01/02,19,291,,,197,94,,
2013/01/02,20,291,,,200,91,,
2013/01/02,21,291,,,205,86,,
2013/01/02,22,248,,,179,69,,
2013/01/02,23,252,,,183,68,,
2013/01/02,24,255,,,187,68,,
2013/01/03,01,250,,,184,66,,
2013/01/03,02,249,,,187,62,,
2013/01/03,03,241,,,180,60,,
2013/01/03,04,245,,,183,62,,
2013/01/03,05,247,,,187,60,,
2013/01/03,06,255,,,190,65,,
2013/01/03,07,302,,,219,83,,
2013/01/03,08,305,,,216,89,,
2013/01/03,09,316,,,217,99,,
2013/01/03,10,327,,,224,103,,
2013/01/03,11,315,,,211,104,,
2013/01/03,12,311,,,209,101,,
2013/01/03,13,320,,,224,96,,
2013/01/03,14,318,,,218,100,,
2013/01/03,15,319,,,219,100,,
2013/01/03,16,315,,,215,99,,
2013/01/03,17,312,,,212,100,,
2013/01/03,18,329,,,226,102,,
2013/01/03,19,315,,,214,101,,
2013/01/03,20,319,,,220,99,,
2013/01/03,21,306,,,214,92,,
2013/01/03,22,274,,,199,75,,
2013/01/03,23,252,,,182,70,,
2013/01/03,24,264,,,194,70,,
2013/01/04,01,254,,,186,68,,
2013/01/04,02,254,,,190,64,,
2013/01/04,03,242,,,181,61,,
2013/01/04,04,246,,,184,62,,
2013/01/04,05,258,,,195,63,,
2013/01/04,06,278,,,203,75,,
2013/01/04,07,319,,,220,99,,
2013/01/04,08,358,,,244,114,,
2013/01/04,09,413,,,269,143,,
2013/01/04,10,476,,,326,150,,
2013/01/04,11,477,,,323,154,,
2013/01/04,12,468,,,313,155,,
2013/01/04,13,478,,,328,149,,
2013/01/04,14,465,,,319,146,,
2013/01/04,15,448,,,303,145,,
2013/01/04,16,424,,,286,138,,
2013/01/04,17,402,,,267,135,,
2013/01/04,18,397,,,269,127,,
2013/01/04,19,353,,,235,118,,
2013/01/04,20,341,,,228,112,,
2013/01/04,21,323,,,222,101,,
2013/01/04,22,273,,,194,79,,
2013/01/04,23,263,,,188,74,,
2013/01/04,24,269,,,202,67,,
2013/01/05,01,253,,,184,69,,
2013/01/05,02,254,,,189,65,,
2013/01/05,03,255,,,192,63,,
2013/01/05,04,249,,,186,63,,
2013/01/05,05,258,,,193,65,,
2013/01/05,06,294,,,218,76,,
2013/01/05,07,328,,,227,101,,
2013/01/05,08,370,,,254,116,,
2013/01/05,09,428,,,286,142,,
2013/01/05,10,486,,,326,160,,
2013/01/05,11,478,,,318,159,,
2013/01/05,12,467,,,312,155,,
2013/01/05,13,446,,,297,149,,
2013/01/05,14,442,,,298,144,,
2013/01/05,15,436,,,295,141,,
2013/01/05,16,436,,,293,142,,
2013/01/05,17,412,,,277,134,,
2013/01/05,18,360,,,237,122,,
2013/01/05,19,335,,,224,111,,
2013/01/05,20,334,,,231,102,,
2013/01/05,21,307,,,210,97,,
2013/01/05,22,259,,,184,75,,
2013/01/05,23,253,,,182,71,,
2013/01/05,24,259,,,189,70,,
2013/01/06,01,263,,,196,67,,
2013/01/06,02,244,,,182,62,,
2013/01/06,03,243,,,182,61,,
2013/01/06,04,241,,,177,64,,
2013/01/06,05,258,,,196,62,,
2013/01/06,06,255,,,186,69,,
2013/01/06,07,295,,,205,90,,
2013/01/06,08,305,,,213,92,,
2013/01/06,09,318,,,220,98,,
2013/01/06,10,331,,,232,99,,
2013/01/06,11,314,,,211,102,,
2013/01/06,12,308,,,209,99,,
2013/01/06,13,303,,,205,97,,
2013/01/06,14,321,,,222,98,,
2013/01/06,15,299,,,203,95,,
2013/01/06,16,296,,,199,96,,
2013/01/06,17,297,,,194,103,,
2013/01/06,18,313,,,210,102,,
2013/01/06,19,313,,,210,103,,
2013/01/06,20,314,,,214,100,,
2013/01/06,21,292,,,197,95,,
2013/01/06,22,268,,,192,76,,
2013/01/06,23,248,,,177,71,,
2013/01/06,24,249,,,179,70,,
2013/01/07,01,252,,,183,68,,
2013/01/07,02,249,,,187,62,,
2013/01/07,03,254,,,193,60,,
2013/01/07,04,243,,,180,63,,
2013/01/07,05,257,,,192,65,,
2013/01/07,06,282,,,204,78,,
2013/01/07,07,327,,,226,101,,
2013/01/07,08,355,,,240,115,,
2013/01/07,09,458,,,310,147,,
2013/01/07,10,484,,,326,157,,
2013/01/07,11,473,,,313,160,,
2013/01/07,12,454,,,300,154,,
2013/01/07,13,451,,,299,152,,
2013/01/07,14,434,,,282,152,,
2013/01/07,15,437,,,289,148,,
2013/01/07,16,413,,,266,147,,
2013/01/07,17,397,,,251,146,,
2013/01/07,18,373,,,238,134,,
2013/01/07,19,356,,,234,122,,
2013/01/07,20,337,,,224,112,,
2013/01/07,21,309,,,204,105,,
2013/01/07,22,268,,,191,77,,
2013/01/07,23,248,,,176,72,,
2013/01/07,24,243,,,173,70,,
2013/01/08,01,249,,,181,68,,
2013/01/08,02,236,,,174,62,,
2013/01/08,03,241,,,178,62,,
2013/01/08,04,248,,,185,63,,
2013/01/08,05,255,,,189,66,,
2013/01/08,06,292,,,211,81,,
2013/01/08,07,321,,,220,101,,
2013/01/08,08,367,,,252,114,,
2013/01/08,09,447,,,296,150,,
2013/01/08,10,491,,,328,162,,
2013/01/08,11,470,,,309,161,,
2013/01/08,12,450,,,295,155,,
2013/01/08,13,444,,,297,147,,
2013/01/08,14,444,,,292,152,,
2013/01/08,15,435,,,289,145,,
2013/01/08,16,412,,,267,145,,
2013/01/08,17,390,,,248,141,,
2013/01/08,18,376,,,240,136,,
2013/01/08,19,359,,,234,125,,
2013/01/08,20,354,,,239,115,,
2013/01/08,21,338,,,230,108,,
2013/01/08,22,285,,,199,86,,
2013/01/08,23,277,,,199,77,,
2013/01/08,24,264,,,191,73,,
2013/01/09,01,267,,,195,72,,
2013/01/09,02,255,,,190,65,,
2013/01/09,03,243,,,182,61,,
2013/01/09,04,248,,,185,63,,
2013/01/09,05,255,,,190,65,,
2013/01/09,06,293,,,214,79,,
2013/01/09,07,316,,,215,101,,
2013/01/09,08,355,,,238,116,,
2013/01/09,09,431,,,283,148,,
2013/01/09,10,486,,,327,158,,
2013/01/09,11,476,,,316,160,,
2013/01/09,12,465,,,306,159,,
2013/01/09,13,470,,,315,155,,
2013/01/09,14,481,,,327,154,,
2013/01/09,15,456,,,305,151,,
2013/01/09,16,420,,,272,148,,
2013/01/09,17,404,,,259,144,,
2013/01/09,18,371,,,235,136,,
2013/01/09,19,351,,,228,123,,
2013/01/09,20,319,,,210,109,,
2013/01/09,21,293,,,192,101,,
2013/01/09,22,260,,,180,80,,
2013/01/09,23,243,,,168,75,,
2013/01/09,24,236,,,165,71,,
