計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,8,,,2,5,,
2014/01/01,02,7,,,2,5,,
2014/01/01,03,8,,,2,5,,
2014/01/01,04,7,,,2,5,,
2014/01/01,05,8,,,2,5,,
2014/01/01,06,7,,,2,4,,
2014/01/01,07,8,,,2,5,,
2014/01/01,08,7,,,2,5,,
2014/01/01,09,8,,,2,5,,
2014/01/01,10,7,,,2,5,,
2014/01/01,11,8,,,2,5,,
2014/01/01,12,8,,,2,5,,
2014/01/01,13,7,,,2,5,,
2014/01/01,14,8,,,2,5,,
2014/01/01,15,7,,,2,5,,
2014/01/01,16,8,,,2,5,,
2014/01/01,17,7,,,2,5,,
2014/01/01,18,8,,,2,5,,
2014/01/01,19,7,,,2,5,,
2014/01/01,20,8,,,2,5,,
2014/01/01,21,7,,,2,5,,
2014/01/01,22,8,,,2,5,,
2014/01/01,23,7,,,2,5,,
2014/01/01,24,8,,,2,5,,
2014/01/02,01,7,,,2,4,,
2014/01/02,02,7,,,2,5,,
2014/01/02,03,8,,,2,5,,
2014/01/02,04,8,,,2,5,,
2014/01/02,05,7,,,2,5,,
2014/01/02,06,9,,,3,5,,
2014/01/02,07,136,,,111,25,,
2014/01/02,08,213,,,101,112,,
2014/01/02,09,242,,,118,124,,
2014/01/02,10,248,,,120,128,,
2014/01/02,11,250,,,120,129,,
2014/01/02,12,243,,,114,129,,
2014/01/02,13,239,,,110,129,,
2014/01/02,14,230,,,101,129,,
2014/01/02,15,232,,,101,131,,
2014/01/02,16,231,,,100,131,,
2014/01/02,17,244,,,113,131,,
2014/01/02,18,242,,,113,128,,
2014/01/02,19,236,,,107,129,,
2014/01/02,20,191,,,83,108,,
2014/01/02,21,33,,,3,29,,
2014/01/02,22,12,,,2,8,,
2014/01/02,23,7,,,2,5,,
2014/01/02,24,8,,,2,5,,
2014/01/03,01,8,,,2,5,,
2014/01/03,02,7,,,2,5,,
2014/01/03,03,8,,,2,5,,
2014/01/03,04,7,,,2,5,,
2014/01/03,05,8,,,2,5,,
2014/01/03,06,7,,,2,5,,
2014/01/03,07,8,,,2,5,,
2014/01/03,08,61,,,50,10,,
2014/01/03,09,182,,,108,74,,
2014/01/03,10,192,,,88,103,,
2014/01/03,11,184,,,80,104,,
2014/01/03,12,201,,,94,107,,
2014/01/03,13,189,,,83,106,,
2014/01/03,14,182,,,74,108,,
2014/01/03,15,165,,,58,106,,
2014/01/03,16,167,,,53,113,,
2014/01/03,17,182,,,54,127,,
2014/01/03,18,179,,,52,126,,
2014/01/03,19,178,,,50,126,,
2014/01/03,20,165,,,37,127,,
2014/01/03,21,156,,,31,124,,
2014/01/03,22,35,,,4,30,,
2014/01/03,23,8,,,2,5,,
2014/01/03,24,7,,,2,4,,
2014/01/04,01,8,,,2,5,,
2014/01/04,02,7,,,2,5,,
2014/01/04,03,8,,,2,5,,
2014/01/04,04,8,,,2,5,,
2014/01/04,05,7,,,2,5,,
2014/01/04,06,7,,,2,5,,
2014/01/04,07,8,,,2,5,,
2014/01/04,08,18,,,5,12,,
2014/01/04,09,149,,,74,75,,
2014/01/04,10,165,,,64,101,,
2014/01/04,11,159,,,56,102,,
2014/01/04,12,168,,,61,107,,
2014/01/04,13,163,,,57,106,,
2014/01/04,14,163,,,55,107,,
2014/01/04,15,165,,,57,107,,
2014/01/04,16,177,,,62,115,,
2014/01/04,17,194,,,65,128,,
2014/01/04,18,195,,,67,127,,
2014/01/04,19,192,,,64,127,,
2014/01/04,20,188,,,62,125,,
2014/01/04,21,180,,,56,123,,
2014/01/04,22,29,,,12,16,,
2014/01/04,23,8,,,2,5,,
