計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,99,,,81,18,,
2013/09/01,02,104,,,86,18,,
2013/09/01,03,99,,,82,17,,
2013/09/01,04,99,,,81,18,,
2013/09/01,05,94,,,76,17,,
2013/09/01,06,97,,,77,20,,
2013/09/01,07,137,,,105,31,,
2013/09/01,08,178,,,135,42,,
2013/09/01,09,221,,,168,53,,
2013/09/01,10,321,,,233,88,,
2013/09/01,11,331,,,218,112,,
2013/09/01,12,319,,,210,109,,
2013/09/01,13,313,,,203,110,,
2013/09/01,14,315,,,205,110,,
2013/09/01,15,317,,,208,109,,
2013/09/01,16,321,,,211,109,,
2013/09/01,17,313,,,203,110,,
2013/09/01,18,306,,,189,117,,
2013/09/01,19,276,,,160,115,,
2013/09/01,20,268,,,155,113,,
2013/09/01,21,262,,,158,104,,
2013/09/01,22,203,,,116,87,,
2013/09/01,23,187,,,113,74,,
2013/09/01,24,96,,,74,22,,
2013/09/02,01,92,,,74,18,,
2013/09/02,02,96,,,78,18,,
2013/09/02,03,96,,,78,17,,
2013/09/02,04,95,,,77,17,,
2013/09/02,05,91,,,73,17,,
2013/09/02,06,93,,,72,20,,
2013/09/02,07,124,,,94,29,,
2013/09/02,08,159,,,125,34,,
2013/09/02,09,188,,,144,44,,
2013/09/02,10,284,,,204,80,,
2013/09/02,11,297,,,193,104,,
2013/09/02,12,292,,,188,104,,
2013/09/02,13,287,,,184,103,,
2013/09/02,14,291,,,191,100,,
2013/09/02,15,288,,,188,100,,
2013/09/02,16,291,,,191,100,,
2013/09/02,17,285,,,185,100,,
2013/09/02,18,270,,,168,102,,
2013/09/02,19,257,,,150,106,,
2013/09/02,20,240,,,135,105,,
2013/09/02,21,230,,,135,95,,
2013/09/02,22,204,,,119,85,,
2013/09/02,23,192,,,110,82,,
2013/09/02,24,97,,,77,20,,
2013/09/03,01,93,,,75,17,,
2013/09/03,02,99,,,81,17,,
2013/09/03,03,95,,,78,17,,
2013/09/03,04,95,,,78,17,,
2013/09/03,05,91,,,73,17,,
2013/09/03,06,95,,,75,20,,
2013/09/03,07,124,,,95,29,,
2013/09/03,08,161,,,127,34,,
2013/09/03,09,189,,,146,43,,
2013/09/03,10,301,,,212,88,,
2013/09/03,11,322,,,210,112,,
2013/09/03,12,310,,,198,112,,
2013/09/03,13,307,,,195,112,,
2013/09/03,14,298,,,187,111,,
2013/09/03,15,293,,,184,109,,
2013/09/03,16,283,,,175,108,,
2013/09/03,17,278,,,169,109,,
2013/09/03,18,269,,,156,113,,
2013/09/03,19,260,,,144,116,,
2013/09/03,20,258,,,144,113,,
2013/09/03,21,245,,,141,104,,
2013/09/03,22,191,,,104,86,,
2013/09/03,23,171,,,97,74,,
2013/09/03,24,89,,,67,21,,
2013/09/04,01,86,,,69,17,,
2013/09/04,02,91,,,73,17,,
2013/09/04,03,89,,,72,17,,
2013/09/04,04,85,,,67,17,,
2013/09/04,05,83,,,66,17,,
2013/09/04,06,84,,,65,19,,
2013/09/04,07,119,,,90,29,,
2013/09/04,08,144,,,110,34,,
2013/09/04,09,174,,,128,46,,
2013/09/04,10,249,,,167,81,,
2013/09/04,11,286,,,184,102,,
2013/09/04,12,280,,,178,102,,
2013/09/04,13,281,,,177,104,,
2013/09/04,14,270,,,170,100,,
2013/09/04,15,271,,,172,99,,
2013/09/04,16,283,,,183,100,,
2013/09/04,17,270,,,171,99,,
2013/09/04,18,262,,,160,102,,
2013/09/04,19,254,,,150,104,,
2013/09/04,20,243,,,139,104,,
2013/09/04,21,230,,,136,94,,
2013/09/04,22,190,,,109,81,,
2013/09/04,23,173,,,99,74,,
2013/09/04,24,90,,,69,21,,
2013/09/05,01,85,,,67,17,,
2013/09/05,02,90,,,73,17,,
2013/09/05,03,88,,,71,17,,
2013/09/05,04,88,,,70,17,,
2013/09/05,05,83,,,66,17,,
2013/09/05,06,84,,,64,19,,
2013/09/05,07,118,,,89,29,,
2013/09/05,08,142,,,109,32,,
2013/09/05,09,168,,,127,41,,
2013/09/05,10,247,,,166,81,,
2013/09/05,11,281,,,177,104,,
2013/09/05,12,276,,,172,103,,
2013/09/05,13,276,,,172,104,,
2013/09/05,14,274,,,172,102,,
2013/09/05,15,269,,,166,103,,
2013/09/05,16,287,,,185,102,,
2013/09/05,17,278,,,177,101,,
2013/09/05,18,263,,,160,103,,
2013/09/05,19,254,,,146,108,,
2013/09/05,20,249,,,144,105,,
2013/09/05,21,232,,,137,95,,
2013/09/05,22,192,,,113,79,,
2013/09/05,23,176,,,102,73,,
2013/09/05,24,91,,,70,20,,
2013/09/06,01,86,,,69,17,,
2013/09/06,02,91,,,74,17,,
2013/09/06,03,88,,,71,17,,
2013/09/06,04,88,,,71,17,,
2013/09/06,05,84,,,67,17,,
2013/09/06,06,87,,,67,20,,
2013/09/06,07,119,,,90,29,,
2013/09/06,08,145,,,113,32,,
2013/09/06,09,179,,,136,42,,
2013/09/06,10,267,,,185,82,,
2013/09/06,11,301,,,197,104,,
2013/09/06,12,290,,,186,104,,
2013/09/06,13,289,,,185,104,,
2013/09/06,14,283,,,181,102,,
2013/09/06,15,267,,,165,102,,
2013/09/06,16,280,,,178,102,,
2013/09/06,17,270,,,168,102,,
2013/09/06,18,274,,,168,106,,
2013/09/06,19,254,,,146,108,,
2013/09/06,20,252,,,146,105,,
2013/09/06,21,240,,,144,96,,
2013/09/06,22,191,,,112,78,,
2013/09/06,23,177,,,103,74,,
2013/09/06,24,94,,,74,20,,
2013/09/07,01,87,,,70,17,,
2013/09/07,02,95,,,78,17,,
2013/09/07,03,91,,,75,16,,
2013/09/07,04,90,,,73,17,,
2013/09/07,05,86,,,69,17,,
2013/09/07,06,89,,,70,18,,
2013/09/07,07,124,,,95,29,,
2013/09/07,08,156,,,122,33,,
2013/09/07,09,195,,,158,37,,
2013/09/07,10,267,,,186,81,,
2013/09/07,11,305,,,200,104,,
2013/09/07,12,302,,,199,103,,
2013/09/07,13,309,,,207,102,,
2013/09/07,14,298,,,197,101,,
2013/09/07,15,291,,,190,101,,
2013/09/07,16,294,,,194,100,,
