計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,108,2,26,,,78,2
2013/10/01,02,98,2,26,,,66,4
2013/10/01,03,114,2,32,,,76,4
2013/10/01,04,117,2,35,,,75,5
2013/10/01,05,120,2,28,,,70,20
2013/10/01,06,145,2,31,,,79,33
2013/10/01,07,164,2,35,,,86,41
2013/10/01,08,157,2,39,,,73,43
2013/10/01,09,214,2,73,,,101,38
2013/10/01,10,286,2,148,,,121,15
2013/10/01,11,283,2,151,,,119,11
2013/10/01,12,289,2,152,,,122,13
2013/10/01,13,308,9,152,,,132,15
2013/10/01,14,313,16,150,,,135,12
2013/10/01,15,288,14,151,,,114,9
2013/10/01,16,318,17,151,,,138,12
2013/10/01,17,303,10,151,,,132,10
2013/10/01,18,311,12,158,,,131,10
2013/10/01,19,310,11,164,,,131,4
2013/10/01,20,289,11,160,,,115,3
2013/10/01,21,166,4,67,,,92,3
2013/10/01,22,127,2,29,,,92,4
2013/10/01,23,118,2,26,,,85,5
2013/10/01,24,115,2,27,,,82,4
2013/10/02,01,122,2,26,,,91,3
2013/10/02,02,102,2,27,,,71,2
2013/10/02,03,114,2,26,,,83,3
2013/10/02,04,113,2,26,,,81,4
2013/10/02,05,122,2,27,,,76,17
2013/10/02,06,146,2,31,,,83,30
2013/10/02,07,163,2,33,,,92,36
2013/10/02,08,159,2,37,,,79,41
2013/10/02,09,195,2,53,,,97,43
2013/10/02,10,263,2,118,,,117,26
2013/10/02,11,285,2,153,,,116,14
2013/10/02,12,284,2,152,,,116,14
2013/10/02,13,293,2,152,,,124,15
2013/10/02,14,283,2,150,,,118,13
2013/10/02,15,266,2,150,,,104,10
2013/10/02,16,282,2,150,,,120,10
2013/10/02,17,274,2,148,,,116,8
2013/10/02,18,293,2,164,,,121,6
2013/10/02,19,294,2,163,,,126,3
2013/10/02,20,274,2,160,,,111,1
2013/10/02,21,176,2,82,,,90,2
2013/10/02,22,147,2,44,,,98,3
2013/10/02,23,134,2,42,,,88,2
2013/10/02,24,134,2,42,,,87,3
2013/10/03,01,138,2,42,,,92,2
2013/10/03,02,116,2,43,,,70,1
2013/10/03,03,129,2,42,,,84,1
2013/10/03,04,124,2,42,,,78,2
2013/10/03,05,135,2,43,,,74,16
2013/10/03,06,152,2,46,,,74,30
2013/10/03,07,175,2,48,,,88,37
2013/10/03,08,168,2,52,,,78,36
2013/10/03,09,215,2,63,,,104,46
2013/10/03,10,277,2,121,,,126,28
2013/10/03,11,289,2,147,,,124,16
2013/10/03,12,296,2,149,,,130,15
2013/10/03,13,307,9,148,,,138,12
2013/10/03,14,309,16,147,,,133,13
2013/10/03,15,286,15,145,,,111,15
2013/10/03,16,300,14,146,,,128,12
2013/10/03,17,293,13,146,,,122,12
2013/10/03,18,304,11,163,,,123,7
2013/10/03,19,299,9,163,,,125,2
2013/10/03,20,265,4,158,,,103,0
2013/10/03,21,143,3,57,,,80,3
2013/10/03,22,117,2,28,,,83,4
2013/10/03,23,103,2,26,,,72,3
2013/10/03,24,102,2,26,,,70,4
2013/10/04,01,107,2,27,,,76,2
2013/10/04,02,93,2,26,,,61,4
2013/10/04,03,100,2,26,,,69,3
2013/10/04,04,100,2,26,,,69,3
2013/10/04,05,100,2,28,,,64,6
2013/10/04,06,130,2,46,,,65,17
2013/10/04,07,153,2,50,,,78,23
2013/10/04,08,142,2,50,,,64,26
2013/10/04,09,178,2,45,,,86,45
2013/10/04,10,238,2,106,,,98,32
2013/10/04,11,273,2,148,,,106,17
2013/10/04,12,271,2,148,,,110,11
2013/10/04,13,276,2,149,,,112,13
2013/10/04,14,271,2,148,,,107,14
2013/10/04,15,253,2,146,,,94,11
2013/10/04,16,269,2,147,,,110,10
2013/10/04,17,262,2,147,,,104,9
2013/10/04,18,280,2,162,,,109,7
2013/10/04,19,277,2,160,,,110,5
2013/10/04,20,249,2,156,,,90,1
2013/10/04,21,141,2,62,,,74,3
2013/10/04,22,113,2,28,,,79,4
2013/10/04,23,99,2,27,,,67,3
2013/10/04,24,96,2,27,,,64,3
2013/10/05,01,106,2,27,,,73,4
2013/10/05,02,92,2,26,,,60,4
2013/10/05,03,96,2,26,,,66,2
2013/10/05,04,99,2,27,,,68,2
2013/10/05,05,111,2,27,,,63,19
2013/10/05,06,129,2,31,,,66,30
2013/10/05,07,148,2,33,,,76,37
2013/10/05,08,142,2,38,,,62,40
2013/10/05,09,176,2,45,,,84,45
2013/10/05,10,237,2,113,,,99,23
2013/10/05,11,270,2,149,,,104,15
2013/10/05,12,268,2,148,,,105,13
2013/10/05,13,275,2,149,,,112,12
2013/10/05,14,267,2,148,,,104,13
2013/10/05,15,256,2,148,,,94,12
2013/10/05,16,267,2,148,,,108,9
2013/10/05,17,270,2,147,,,103,18
2013/10/05,18,286,2,169,,,109,6
2013/10/05,19,284,2,167,,,112,3
2013/10/05,20,263,2,162,,,98,1
2013/10/05,21,145,2,65,,,75,3
2013/10/05,22,113,2,27,,,80,4
2013/10/05,23,99,2,26,,,69,2
2013/10/05,24,98,2,26,,,67,3
2013/10/06,01,109,2,27,,,77,3
2013/10/06,02,92,2,26,,,62,2
2013/10/06,03,101,2,26,,,71,2
2013/10/06,04,99,2,26,,,68,3
2013/10/06,05,113,2,27,,,66,18
2013/10/06,06,134,2,30,,,69,33
2013/10/06,07,156,2,34,,,78,42
2013/10/06,08,147,2,36,,,68,41
2013/10/06,09,211,2,71,,,98,40
2013/10/06,10,283,2,147,,,117,17
2013/10/06,11,278,2,147,,,116,13
2013/10/06,12,279,2,148,,,118,11
2013/10/06,13,285,2,147,,,122,14
2013/10/06,14,280,2,146,,,116,16
2013/10/06,15,260,2,146,,,102,10
2013/10/06,16,274,2,146,,,118,8
2013/10/06,17,269,2,146,,,113,8
2013/10/06,18,282,2,162,,,113,5
2013/10/06,19,284,2,161,,,117,4
2013/10/06,20,261,2,157,,,100,2
2013/10/06,21,142,2,62,,,75,3
2013/10/06,22,119,2,28,,,87,2
2013/10/06,23,108,2,26,,,76,4
2013/10/06,24,107,2,27,,,74,4
2013/10/07,01,110,2,27,,,79,2
2013/10/07,02,98,2,26,,,67,3
2013/10/07,03,107,2,26,,,78,1
2013/10/07,04,102,2,26,,,72,2
2013/10/07,05,118,2,27,,,70,19
2013/10/07,06,136,2,30,,,74,30
2013/10/07,07,157,2,32,,,85,38
2013/10/07,08,155,2,36,,,74,43
2013/10/07,09,188,2,44,,,98,44
2013/10/07,10,269,2,117,,,123,27
2013/10/07,11,298,2,150,,,128,18
2013/10/07,12,298,2,149,,,135,12
2013/10/07,13,305,3,149,,,140,13
2013/10/07,14,297,4,149,,,131,13
2013/10/07,15,280,6,149,,,114,11
2013/10/07,16,302,4,149,,,135,14
2013/10/07,17,284,4,148,,,120,12
2013/10/07,18,294,4,164,,,119,7
2013/10/07,19,305,4,164,,,130,7
2013/10/07,20,269,4,156,,,107,2
2013/10/07,21,155,4,64,,,84,3
2013/10/07,22,127,4,28,,,90,5
2013/10/07,23,114,4,26,,,81,3
2013/10/07,24,113,2,26,,,80,5
2013/10/08,01,115,2,27,,,82,4
2013/10/08,02,103,2,26,,,71,4
2013/10/08,03,109,2,26,,,78,3
2013/10/08,04,109,2,26,,,77,4
2013/10/08,05,106,2,27,,,70,7
2013/10/08,06,134,2,29,,,72,31
2013/10/08,07,160,2,33,,,86,39
2013/10/08,08,160,2,37,,,72,49
2013/10/08,09,197,2,51,,,104,40
2013/10/08,10,280,2,119,,,131,28
2013/10/08,11,310,2,151,,,139,18
2013/10/08,12,318,5,150,,,148,15
2013/10/08,13,328,4,150,,,152,22
2013/10/08,14,319,7,148,,,148,16
2013/10/08,15,295,8,147,,,125,15
2013/10/08,16,315,6,148,,,148,13
2013/10/08,17,306,5,148,,,139,14
2013/10/08,18,316,4,164,,,139,9
2013/10/08,19,313,4,162,,,138,9
2013/10/08,20,282,4,157,,,117,4
2013/10/08,21,158,3,59,,,92,4
2013/10/08,22,128,2,28,,,95,3
2013/10/08,23,120,2,27,,,86,5
2013/10/08,24,117,2,27,,,84,4
2013/10/09,01,122,2,27,,,89,4
2013/10/09,02,105,2,27,,,74,2
2013/10/09,03,112,2,26,,,82,2
2013/10/09,04,110,2,26,,,79,3
2013/10/09,05,110,2,27,,,73,8
2013/10/09,06,156,2,31,,,86,37
2013/10/09,07,175,2,33,,,94,46
2013/10/09,08,165,2,38,,,81,44
2013/10/09,09,205,2,60,,,102,41
2013/10/09,10,292,8,120,,,134,30
2013/10/09,11,331,16,152,,,147,16
2013/10/09,12,331,21,152,,,142,16
2013/10/09,13,337,20,152,,,152,13
2013/10/09,14,344,28,150,,,148,18
2013/10/09,15,322,28,148,,,133,13
2013/10/09,16,352,32,149,,,157,14
2013/10/09,17,332,27,149,,,143,13
2013/10/09,18,338,20,164,,,143,11
2013/10/09,19,323,14,162,,,140,7
2013/10/09,20,296,12,158,,,123,3
2013/10/09,21,166,4,61,,,98,3
2013/10/09,22,144,2,28,,,108,6
2013/10/09,23,131,2,27,,,98,4
2013/10/09,24,129,2,27,,,94,6
2013/10/10,01,133,2,27,,,100,4
2013/10/10,02,109,2,27,,,76,4
2013/10/10,03,117,2,27,,,86,2
2013/10/10,04,117,2,27,,,84,4
2013/10/10,05,127,2,27,,,79,19
2013/10/10,06,145,2,30,,,82,31
2013/10/10,07,162,2,32,,,89,39
2013/10/10,08,157,2,37,,,80,38
2013/10/10,09,206,2,52,,,103,49
2013/10/10,10,281,2,123,,,128,28
2013/10/10,11,296,2,150,,,124,20
2013/10/10,12,290,2,150,,,125,13
2013/10/10,13,298,4,150,,,130,14
2013/10/10,14,284,4,148,,,120,12
2013/10/10,15,268,4,148,,,106,10
2013/10/10,16,285,4,148,,,121,12
2013/10/10,17,286,4,148,,,122,12
2013/10/10,18,300,4,166,,,121,9
2013/10/10,19,296,4,164,,,124,4
2013/10/10,20,271,4,158,,,107,2
2013/10/10,21,156,3,64,,,85,4
2013/10/10,22,128,2,29,,,92,5
2013/10/10,23,111,2,27,,,79,3
2013/10/10,24,114,2,27,,,81,4
2013/10/11,01,121,2,27,,,87,5
2013/10/11,02,103,2,27,,,70,4
2013/10/11,03,111,2,27,,,79,3
2013/10/11,04,110,2,27,,,78,3
2013/10/11,05,110,2,27,,,76,5
2013/10/11,06,138,2,29,,,77,30
2013/10/11,07,163,2,33,,,90,38
2013/10/11,08,159,2,38,,,77,42
2013/10/11,09,184,2,45,,,99,38
2013/10/11,10,272,2,120,,,122,28
2013/10/11,11,305,2,151,,,136,16
2013/10/11,12,305,4,150,,,139,12
2013/10/11,13,314,4,150,,,144,16
2013/10/11,14,322,6,150,,,152,14
2013/10/11,15,299,10,148,,,130,11
2013/10/11,16,314,6,150,,,146,12
2013/10/11,17,298,4,149,,,134,11
2013/10/11,18,301,4,153,,,134,10
2013/10/11,19,311,4,163,,,137,7
2013/10/11,20,279,4,159,,,112,4
2013/10/11,21,174,4,75,,,92,3
2013/10/11,22,132,4,30,,,95,3
2013/10/11,23,121,4,27,,,86,4
2013/10/11,24,118,4,28,,,83,3
2013/10/12,01,123,4,28,,,88,3
2013/10/12,02,111,4,28,,,76,3
2013/10/12,03,113,4,27,,,79,3
2013/10/12,04,115,4,27,,,82,2
2013/10/12,05,127,4,28,,,77,18
2013/10/12,06,147,3,32,,,82,30
2013/10/12,07,167,2,33,,,93,39
2013/10/12,08,159,2,37,,,79,41
2013/10/12,09,194,2,43,,,107,42
2013/10/12,10,278,9,110,,,131,28
2013/10/12,11,315,14,148,,,136,17
2013/10/12,12,315,18,148,,,141,8
2013/10/12,13,314,18,147,,,140,9
2013/10/12,14,313,20,146,,,136,11
2013/10/12,15,289,18,146,,,116,9
2013/10/12,16,302,18,147,,,126,11
2013/10/12,17,283,13,146,,,114,10
2013/10/12,18,297,10,163,,,117,7
2013/10/12,19,298,12,162,,,120,4
2013/10/12,20,277,10,160,,,102,5
2013/10/12,21,151,6,63,,,80,2
2013/10/12,22,115,2,29,,,80,4
2013/10/12,23,102,2,26,,,71,3
2013/10/12,24,95,2,26,,,65,2
2013/10/13,01,108,2,26,,,77,3
2013/10/13,02,90,2,26,,,60,2
