計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/03,08,107,,,3,,,
2014/02/03,09,156,,,7,,,
2014/02/03,10,234,,,19,,,
2014/02/03,11,322,,,73,,,
2014/02/03,12,317,,,52,,,
2014/02/03,13,335,,,52,,,
2014/02/03,14,324,,,48,,,
2014/02/03,15,318,,,40,,,
2014/02/03,16,317,,,44,,,
2014/02/03,17,315,,,42,,,
2014/02/03,18,314,,,35,,,
2014/02/03,19,307,,,50,,,
2014/02/03,20,281,,,49,,,
2014/02/03,21,193,,,21,,,
2014/02/03,22,151,,,12,,,
2014/02/03,23,96,,,3,,,
2014/02/03,24,77,,,2,,,
2014/02/04,01,86,,,3,,,
2014/02/04,02,85,,,3,,,
2014/02/04,03,75,,,3,,,
2014/02/04,04,74,,,2,,,
2014/02/04,05,81,,,3,,,
2014/02/04,06,80,,,3,,,
2014/02/04,07,87,,,3,,,
2014/02/04,08,116,,,3,,,
2014/02/04,09,175,,,7,,,
2014/02/04,10,314,,,54,,,
2014/02/04,11,412,,,129,,,
2014/02/04,12,412,,,129,,,
2014/02/04,13,417,,,130,,,
2014/02/04,14,409,,,131,,,
2014/02/04,15,406,,,121,,,
2014/02/04,16,389,,,116,,,
2014/02/04,17,378,,,105,,,
2014/02/04,18,375,,,114,,,
2014/02/04,19,358,,,98,,,
2014/02/04,20,336,,,102,,,
2014/02/04,21,224,,,25,,,
2014/02/04,22,168,,,28,,,
2014/02/04,23,105,,,26,,,
2014/02/04,24,78,,,13,,,
2014/02/05,01,88,,,14,,,
2014/02/05,02,86,,,14,,,
2014/02/05,03,79,,,14,,,
2014/02/05,04,77,,,15,,,
2014/02/05,05,81,,,14,,,
2014/02/05,06,80,,,17,,,
2014/02/05,07,86,,,17,,,
2014/02/05,08,114,,,16,,,
2014/02/05,09,181,,,21,,,
2014/02/05,10,319,,,79,,,
2014/02/05,11,426,,,152,,,
2014/02/05,12,405,,,124,,,
2014/02/05,13,402,,,119,,,
2014/02/05,14,397,,,119,,,
2014/02/05,15,400,,,114,,,
2014/02/05,16,379,,,93,,,
2014/02/05,17,367,,,98,,,
2014/02/05,18,375,,,110,,,
2014/02/05,19,383,,,125,,,
2014/02/05,20,343,,,137,,,
2014/02/05,21,242,,,78,,,
2014/02/05,22,170,,,42,,,
2014/02/05,23,98,,,7,,,
2014/02/05,24,78,,,3,,,
2014/02/06,01,91,,,3,,,
2014/02/06,02,88,,,3,,,
2014/02/06,03,81,,,3,,,
2014/02/06,04,80,,,3,,,
2014/02/06,05,84,,,3,,,
2014/02/06,06,75,,,3,,,
2014/02/06,07,78,,,3,,,
2014/02/06,08,105,,,3,,,
2014/02/06,09,197,,,6,,,
2014/02/06,10,317,,,44,,,
2014/02/06,11,473,,,239,,,
2014/02/06,12,455,,,210,,,
2014/02/06,13,468,,,202,,,
2014/02/06,14,434,,,188,,,
2014/02/06,15,438,,,186,,,
2014/02/06,16,421,,,176,,,
2014/02/06,17,423,,,181,,,
2014/02/06,18,423,,,177,,,
2014/02/06,19,412,,,186,,,
2014/02/06,20,377,,,179,,,
2014/02/06,21,241,,,58,,,
2014/02/06,22,183,,,57,,,
2014/02/06,23,113,,,29,,,
2014/02/06,24,79,,,3,,,
2014/02/07,01,88,,,3,,,
2014/02/07,02,87,,,3,,,
2014/02/07,03,80,,,3,,,
2014/02/07,04,77,,,3,,,
2014/02/07,05,76,,,3,,,
2014/02/07,06,72,,,3,,,
2014/02/07,07,75,,,3,,,
2014/02/07,08,106,,,3,,,
2014/02/07,09,189,,,6,,,
2014/02/07,10,347,,,107,,,
2014/02/07,11,479,,,236,,,
2014/02/07,12,466,,,211,,,
2014/02/07,13,479,,,225,,,
2014/02/07,14,465,,,230,,,
2014/02/07,15,469,,,227,,,
2014/02/07,16,463,,,231,,,
2014/02/07,17,449,,,212,,,
2014/02/07,18,434,,,200,,,
2014/02/07,19,418,,,199,,,
2014/02/07,20,383,,,209,,,
2014/02/07,21,241,,,85,,,
2014/02/07,22,169,,,15,,,
2014/02/07,23,100,,,9,,,
2014/02/07,24,69,,,3,,,
2014/02/08,01,79,,,3,,,
2014/02/08,02,73,,,3,,,
2014/02/08,03,67,,,3,,,
2014/02/08,04,66,,,3,,,
2014/02/08,05,72,,,3,,,
2014/02/08,06,72,,,3,,,
2014/02/08,07,76,,,3,,,
2014/02/08,08,105,,,3,,,
2014/02/08,09,182,,,20,,,
2014/02/08,10,359,,,160,,,
2014/02/08,11,463,,,279,,,
2014/02/08,12,453,,,256,,,
2014/02/08,13,450,,,230,,,
2014/02/08,14,429,,,219,,,
2014/02/08,15,423,,,207,,,
2014/02/08,16,408,,,195,,,
2014/02/08,17,406,,,188,,,
2014/02/08,18,421,,,199,,,
2014/02/08,19,418,,,208,,,
2014/02/08,20,385,,,218,,,
2014/02/08,21,226,,,43,,,
2014/02/08,22,170,,,28,,,
2014/02/08,23,100,,,16,,,
2014/02/08,24,70,,,3,,,
2014/02/09,01,77,,,3,,,
2014/02/09,02,74,,,3,,,
2014/02/09,03,68,,,3,,,
2014/02/09,04,67,,,3,,,
2014/02/09,05,74,,,3,,,
2014/02/09,06,70,,,3,,,
2014/02/09,07,74,,,3,,,
2014/02/09,08,101,,,3,,,
2014/02/09,09,170,,,8,,,
2014/02/09,10,351,,,104,,,
2014/02/09,11,449,,,179,,,
2014/02/09,12,426,,,133,,,
2014/02/09,13,412,,,105,,,
2014/02/09,14,393,,,101,,,
2014/02/09,15,395,,,102,,,
2014/02/09,16,392,,,104,,,
2014/02/09,17,388,,,100,,,
2014/02/09,18,392,,,105,,,
2014/02/09,19,397,,,124,,,
2014/02/09,20,368,,,137,,,
2014/02/09,21,230,,,24,,,
2014/02/09,22,174,,,19,,,
2014/02/09,23,94,,,6,,,
2014/02/09,24,70,,,3,,,
2014/02/10,01,79,,,3,,,
2014/02/10,02,74,,,3,,,
2014/02/10,03,67,,,3,,,
2014/02/10,04,63,,,3,,,
2014/02/10,05,70,,,3,,,
2014/02/10,06,69,,,3,,,
2014/02/10,07,73,,,3,,,
2014/02/10,08,101,,,3,,,
2014/02/10,09,192,,,12,,,
2014/02/10,10,360,,,133,,,
2014/02/10,11,475,,,246,,,
2014/02/10,12,459,,,224,,,
2014/02/10,13,472,,,229,,,
2014/02/10,14,455,,,213,,,
2014/02/10,15,446,,,217,,,
2014/02/10,16,440,,,212,,,
2014/02/10,17,443,,,216,,,
2014/02/10,18,448,,,212,,,
2014/02/10,19,424,,,208,,,
2014/02/10,20,384,,,206,,,
2014/02/10,21,227,,,39,,,
2014/02/10,22,178,,,64,,,
2014/02/10,23,104,,,34,,,
2014/02/10,24,64,,,3,,,
2014/02/11,01,75,,,3,,,
2014/02/11,02,71,,,3,,,
2014/02/11,03,63,,,3,,,
2014/02/11,04,63,,,3,,,
2014/02/11,05,67,,,3,,,
2014/02/11,06,66,,,3,,,
2014/02/11,07,74,,,3,,,
2014/02/11,08,104,,,3,,,
2014/02/11,09,191,,,13,,,
2014/02/11,10,341,,,126,,,
2014/02/11,11,493,,,265,,,
2014/02/11,12,466,,,222,,,
2014/02/11,13,463,,,211,,,
2014/02/11,14,460,,,201,,,
2014/02/11,15,428,,,172,,,
2014/02/11,16,429,,,175,,,
2014/02/11,17,428,,,177,,,
2014/02/11,18,410,,,183,,,
2014/02/11,19,409,,,202,,,
2014/02/11,20,382,,,204,,,
2014/02/11,21,249,,,96,,,
2014/02/11,22,169,,,22,,,
2014/02/11,23,100,,,24,,,
2014/02/11,24,66,,,3,,,
2014/02/12,01,75,,,3,,,
2014/02/12,02,72,,,3,,,
2014/02/12,03,63,,,3,,,
2014/02/12,04,62,,,3,,,
2014/02/12,05,68,,,3,,,
2014/02/12,06,66,,,3,,,
2014/02/12,07,71,,,3,,,
2014/02/12,08,97,,,4,,,
2014/02/12,09,157,,,6,,,
2014/02/12,10,318,,,132,,,
2014/02/12,11,433,,,232,,,
2014/02/12,12,422,,,188,,,
2014/02/12,13,439,,,178,,,
2014/02/12,14,418,,,165,,,
2014/02/12,15,420,,,161,,,
2014/02/12,16,409,,,160,,,
2014/02/12,17,415,,,158,,,
2014/02/12,18,408,,,160,,,
2014/02/12,19,401,,,176,,,
2014/02/12,20,369,,,187,,,
2014/02/12,21,225,,,32,,,
2014/02/12,22,165,,,10,,,
2014/02/12,23,92,,,7,,,
2014/02/12,24,68,,,3,,,
2014/02/13,01,77,,,3,,,
2014/02/13,02,73,,,3,,,
2014/02/13,03,64,,,3,,,
2014/02/13,04,62,,,3,,,
2014/02/13,05,70,,,3,,,
2014/02/13,06,67,,,3,,,
2014/02/13,07,73,,,3,,,
2014/02/13,08,100,,,4,,,
2014/02/13,09,179,,,5,,,
2014/02/13,10,354,,,142,,,
2014/02/13,11,458,,,223,,,
2014/02/13,12,442,,,194,,,
2014/02/13,13,450,,,191,,,
2014/02/13,14,409,,,178,,,
2014/02/13,15,405,,,181,,,
2014/02/13,16,394,,,174,,,
2014/02/13,17,392,,,169,,,
2014/02/13,18,400,,,182,,,
2014/02/13,19,399,,,179,,,
2014/02/13,20,372,,,181,,,
2014/02/13,21,213,,,28,,,
2014/02/13,22,189,,,75,,,
2014/02/13,23,109,,,40,,,
2014/02/13,24,69,,,3,,,
2014/02/14,01,76,,,3,,,
2014/02/14,02,72,,,3,,,
2014/02/14,03,66,,,3,,,
2014/02/14,04,61,,,3,,,
2014/02/14,05,68,,,3,,,
2014/02/14,06,65,,,3,,,
2014/02/14,07,69,,,3,,,
2014/02/14,08,96,,,3,,,
2014/02/14,09,190,,,9,,,
2014/02/14,10,362,,,131,,,
2014/02/14,11,489,,,274,,,
2014/02/14,12,478,,,247,,,
2014/02/14,13,480,,,232,,,
2014/02/14,14,447,,,234,,,
2014/02/14,15,438,,,223,,,
2014/02/14,16,428,,,219,,,
2014/02/14,17,418,,,218,,,
2014/02/14,18,412,,,199,,,
2014/02/14,19,407,,,198,,,
2014/02/14,20,368,,,193,,,
2014/02/14,21,225,,,54,,,
2014/02/14,22,173,,,42,,,
2014/02/14,23,103,,,33,,,
2014/02/14,24,66,,,3,,,
2014/02/15,01,75,,,3,,,
2014/02/15,02,72,,,3,,,
2014/02/15,03,64,,,3,,,
2014/02/15,04,64,,,3,,,
2014/02/15,05,70,,,3,,,
2014/02/15,06,68,,,3,,,
2014/02/15,07,73,,,3,,,
2014/02/15,08,100,,,3,,,
2014/02/15,09,167,,,10,,,
2014/02/15,10,322,,,146,,,
2014/02/15,11,431,,,224,,,
2014/02/15,12,407,,,172,,,
2014/02/15,13,433,,,169,,,
2014/02/15,14,427,,,151,,,
2014/02/15,15,428,,,149,,,
2014/02/15,16,412,,,149,,,
2014/02/15,17,409,,,165,,,
2014/02/15,18,402,,,173,,,
2014/02/15,19,401,,,183,,,
2014/02/15,20,364,,,177,,,
2014/02/15,21,211,,,35,,,
2014/02/15,22,161,,,11,,,
2014/02/15,23,106,,,6,,,
2014/02/15,24,85,,,3,,,
2014/02/16,01,95,,,3,,,
2014/02/16,02,91,,,3,,,
2014/02/16,03,83,,,3,,,
2014/02/16,04,81,,,3,,,
2014/02/16,05,86,,,3,,,
2014/02/16,06,82,,,3,,,
2014/02/16,07,84,,,3,,,
2014/02/16,08,104,,,3,,,
2014/02/16,09,158,,,10,,,
2014/02/16,10,313,,,114,,,
2014/02/16,11,423,,,205,,,
2014/02/16,12,408,,,158,,,
2014/02/16,13,409,,,131,,,
2014/02/16,14,395,,,112,,,
2014/02/16,15,383,,,105,,,
2014/02/16,16,365,,,98,,,
2014/02/16,17,355,,,99,,,
2014/02/16,18,355,,,117,,,
2014/02/16,19,364,,,141,,,
2014/02/16,20,351,,,167,,,
2014/02/16,21,217,,,31,,,
2014/02/16,22,157,,,11,,,
2014/02/16,23,90,,,6,,,
2014/02/16,24,70,,,3,,,
2014/02/17,01,78,,,3,,,
2014/02/17,02,74,,,3,,,
2014/02/17,03,68,,,3,,,
2014/02/17,04,64,,,3,,,
2014/02/17,05,70,,,3,,,
2014/02/17,06,69,,,3,,,
2014/02/17,07,74,,,3,,,
2014/02/17,08,99,,,3,,,
2014/02/17,09,183,,,7,,,
2014/02/17,10,343,,,114,,,
2014/02/17,11,430,,,166,,,
2014/02/17,12,405,,,115,,,
2014/02/17,13,393,,,100,,,
2014/02/17,14,357,,,95,,,
2014/02/17,15,356,,,92,,,
2014/02/17,16,344,,,86,,,
2014/02/17,17,346,,,89,,,
2014/02/17,18,364,,,110,,,
2014/02/17,19,365,,,118,,,
2014/02/17,20,346,,,130,,,
2014/02/17,21,210,,,16,,,
2014/02/17,22,164,,,9,,,
2014/02/17,23,93,,,5,,,
2014/02/17,24,68,,,3,,,
2014/02/18,01,77,,,3,,,
2014/02/18,02,71,,,3,,,
2014/02/18,03,64,,,3,,,
2014/02/18,04,61,,,3,,,
2014/02/18,05,69,,,3,,,
2014/02/18,06,68,,,3,,,
2014/02/18,07,72,,,3,,,
2014/02/18,08,104,,,3,,,
2014/02/18,09,169,,,8,,,
2014/02/18,10,293,,,74,,,
2014/02/18,11,436,,,249,,,
2014/02/18,12,426,,,225,,,
2014/02/18,13,425,,,203,,,
2014/02/18,14,415,,,190,,,
2014/02/18,15,405,,,182,,,
2014/02/18,16,395,,,178,,,
2014/02/18,17,397,,,176,,,
2014/02/18,18,392,,,171,,,
2014/02/18,19,384,,,170,,,
2014/02/18,20,352,,,176,,,
2014/02/18,21,228,,,56,,,
2014/02/18,22,170,,,23,,,
2014/02/18,23,100,,,21,,,
2014/02/18,24,67,,,3,,,
2014/02/19,01,77,,,3,,,
2014/02/19,02,72,,,3,,,
2014/02/19,03,65,,,3,,,
2014/02/19,04,63,,,3,,,
2014/02/19,05,68,,,3,,,
2014/02/19,06,67,,,3,,,
2014/02/19,07,71,,,3,,,
2014/02/19,08,95,,,3,,,
2014/02/19,09,169,,,11,,,
2014/02/19,10,347,,,158,,,
2014/02/19,11,446,,,228,,,
2014/02/19,12,434,,,197,,,
2014/02/19,13,454,,,186,,,
2014/02/19,14,444,,,183,,,
2014/02/19,15,441,,,165,,,
2014/02/19,16,418,,,156,,,
2014/02/19,17,420,,,162,,,
2014/02/19,18,403,,,172,,,
2014/02/19,19,389,,,174,,,
2014/02/19,20,368,,,180,,,
2014/02/19,21,225,,,39,,,
2014/02/19,22,169,,,30,,,
2014/02/19,23,91,,,6,,,
2014/02/19,24,67,,,3,,,
2014/02/20,01,76,,,3,,,
2014/02/20,02,74,,,3,,,
2014/02/20,03,64,,,3,,,
2014/02/20,04,61,,,3,,,
2014/02/20,05,71,,,3,,,
2014/02/20,06,67,,,3,,,
2014/02/20,07,72,,,3,,,
2014/02/20,08,103,,,3,,,
2014/02/20,09,178,,,8,,,
2014/02/20,10,350,,,137,,,
2014/02/20,11,450,,,204,,,
2014/02/20,12,428,,,162,,,
2014/02/20,13,439,,,150,,,
2014/02/20,14,403,,,137,,,
2014/02/20,15,388,,,126,,,
2014/02/20,16,384,,,126,,,
2014/02/20,17,382,,,133,,,
2014/02/20,18,376,,,144,,,
2014/02/20,19,388,,,162,,,
2014/02/20,20,355,,,169,,,
2014/02/20,21,222,,,43,,,
2014/02/20,22,165,,,23,,,
2014/02/20,23,101,,,18,,,
2014/02/20,24,70,,,3,,,
2014/02/21,01,76,,,3,,,
2014/02/21,02,72,,,3,,,
2014/02/21,03,64,,,3,,,
2014/02/21,04,62,,,3,,,
2014/02/21,05,69,,,3,,,
2014/02/21,06,66,,,3,,,
2014/02/21,07,68,,,3,,,
2014/02/21,08,100,,,3,,,
2014/02/21,09,186,,,7,,,
2014/02/21,10,339,,,110,,,
2014/02/21,11,430,,,163,,,
2014/02/21,12,387,,,104,,,
2014/02/21,13,398,,,95,,,
2014/02/21,14,369,,,89,,,
2014/02/21,15,368,,,99,,,
2014/02/21,16,363,,,110,,,
2014/02/21,17,361,,,105,,,
2014/02/21,18,369,,,110,,,
2014/02/21,19,379,,,138,,,
2014/02/21,20,355,,,149,,,
2014/02/21,21,213,,,31,,,
2014/02/21,22,164,,,14,,,
2014/02/21,23,110,,,6,,,
2014/02/21,24,74,,,3,,,
2014/02/22,01,82,,,3,,,
2014/02/22,02,78,,,3,,,
2014/02/22,03,70,,,3,,,
2014/02/22,04,69,,,3,,,
2014/02/22,05,74,,,3,,,
2014/02/22,06,71,,,3,,,
2014/02/22,07,75,,,3,,,
2014/02/22,08,102,,,3,,,
2014/02/22,09,172,,,10,,,
2014/02/22,10,301,,,100,,,
2014/02/22,11,414,,,192,,,
2014/02/22,12,391,,,137,,,
2014/02/22,13,404,,,109,,,
2014/02/22,14,390,,,100,,,
2014/02/22,15,395,,,97,,,
2014/02/22,16,382,,,100,,,
2014/02/22,17,383,,,112,,,
2014/02/22,18,380,,,122,,,
2014/02/22,19,391,,,148,,,
2014/02/22,20,363,,,157,,,
2014/02/22,21,231,,,41,,,
2014/02/22,22,170,,,16,,,
2014/02/22,23,96,,,6,,,
2014/02/22,24,73,,,3,,,
2014/02/23,01,83,,,3,,,
2014/02/23,02,81,,,3,,,
2014/02/23,03,73,,,3,,,
2014/02/23,04,71,,,3,,,
2014/02/23,05,74,,,3,,,
2014/02/23,06,73,,,3,,,
2014/02/23,07,79,,,3,,,
2014/02/23,08,111,,,15,,,
2014/02/23,09,166,,,15,,,
2014/02/23,10,315,,,106,,,
2014/02/23,11,400,,,166,,,
2014/02/23,12,383,,,115,,,
2014/02/23,13,393,,,96,,,
2014/02/23,14,377,,,80,,,
2014/02/23,15,381,,,84,,,
2014/02/23,16,365,,,78,,,
2014/02/23,17,370,,,92,,,
2014/02/23,18,362,,,93,,,
2014/02/23,19,365,,,107,,,
2014/02/23,20,345,,,115,,,
2014/02/23,21,226,,,28,,,
2014/02/23,22,182,,,20,,,
2014/02/23,23,105,,,11,,,
2014/02/23,24,76,,,3,,,
2014/02/24,01,83,,,3,,,
2014/02/24,02,82,,,3,,,
2014/02/24,03,73,,,3,,,
2014/02/24,04,69,,,3,,,
2014/02/24,05,77,,,3,,,
2014/02/24,06,73,,,3,,,
2014/02/24,07,71,,,3,,,
2014/02/24,08,88,,,3,,,
2014/02/24,09,167,,,7,,,
2014/02/24,10,280,,,81,,,
2014/02/24,11,350,,,109,,,
2014/02/24,12,335,,,84,,,
2014/02/24,13,344,,,73,,,
2014/02/24,14,300,,,58,,,
2014/02/24,15,291,,,50,,,
2014/02/24,16,283,,,57,,,
2014/02/24,17,275,,,48,,,
2014/02/24,18,277,,,66,,,
2014/02/24,19,264,,,81,,,
2014/02/24,20,248,,,94,,,
2014/02/24,21,162,,,33,,,
2014/02/24,22,117,,,21,,,
2014/02/24,23,90,,,15,,,
2014/02/24,24,70,,,3,,,
2014/02/25,01,79,,,3,,,
2014/02/25,02,75,,,3,,,
2014/02/25,03,70,,,3,,,
2014/02/25,04,67,,,3,,,
2014/02/25,05,75,,,3,,,
2014/02/25,06,73,,,3,,,
2014/02/25,07,77,,,3,,,
2014/02/25,08,104,,,4,,,
2014/02/25,09,168,,,9,,,
2014/02/25,10,295,,,92,,,
2014/02/25,11,368,,,99,,,
2014/02/25,12,344,,,73,,,
2014/02/25,13,338,,,62,,,
2014/02/25,14,323,,,55,,,
2014/02/25,15,323,,,56,,,
2014/02/25,16,308,,,44,,,
2014/02/25,17,306,,,37,,,
2014/02/25,18,316,,,46,,,
2014/02/25,19,328,,,61,,,
2014/02/25,20,312,,,74,,,
2014/02/25,21,216,,,14,,,
2014/02/25,22,157,,,11,,,
2014/02/25,23,98,,,9,,,
2014/02/25,24,75,,,3,,,
2014/02/26,01,85,,,3,,,
2014/02/26,02,83,,,3,,,
2014/02/26,03,73,,,3,,,
2014/02/26,04,71,,,3,,,
2014/02/26,05,76,,,3,,,
2014/02/26,06,74,,,3,,,
2014/02/26,07,79,,,3,,,
2014/02/26,08,103,,,3,,,
2014/02/26,09,168,,,10,,,
2014/02/26,10,288,,,89,,,
2014/02/26,11,371,,,113,,,
2014/02/26,12,353,,,88,,,
2014/02/26,13,380,,,86,,,
2014/02/26,14,378,,,83,,,
2014/02/26,15,382,,,84,,,
2014/02/26,16,369,,,86,,,
2014/02/26,17,367,,,88,,,
2014/02/26,18,365,,,114,,,
2014/02/26,19,362,,,110,,,
2014/02/26,20,324,,,90,,,
2014/02/26,21,214,,,26,,,
2014/02/26,22,172,,,11,,,
2014/02/26,23,105,,,6,,,
2014/02/26,24,77,,,3,,,
2014/02/27,01,85,,,3,,,
2014/02/27,02,81,,,3,,,
2014/02/27,03,73,,,3,,,
2014/02/27,04,72,,,3,,,
2014/02/27,05,78,,,3,,,
2014/02/27,06,77,,,3,,,
2014/02/27,07,82,,,3,,,
2014/02/27,08,109,,,3,,,
2014/02/27,09,173,,,9,,,
2014/02/27,10,307,,,60,,,
2014/02/27,11,360,,,71,,,
2014/02/27,12,341,,,49,,,
2014/02/27,13,357,,,45,,,
2014/02/27,14,329,,,47,,,
2014/02/27,15,314,,,37,,,
2014/02/27,16,303,,,35,,,
2014/02/27,17,315,,,41,,,
2014/02/27,18,319,,,45,,,
2014/02/27,19,321,,,46,,,
2014/02/27,20,297,,,58,,,
2014/02/27,21,206,,,15,,,
2014/02/27,22,164,,,11,,,
2014/02/27,23,97,,,4,,,
2014/02/27,24,78,,,3,,,
2014/02/28,01,86,,,3,,,
2014/02/28,02,81,,,3,,,
2014/02/28,03,74,,,3,,,
2014/02/28,04,73,,,3,,,
2014/02/28,05,78,,,3,,,
2014/02/28,06,77,,,3,,,
2014/02/28,07,80,,,3,,,
2014/02/28,08,113,,,3,,,
2014/02/28,09,161,,,5,,,
2014/02/28,10,294,,,50,,,
2014/02/28,11,374,,,65,,,
2014/02/28,12,347,,,48,,,
2014/02/28,13,354,,,40,,,
2014/02/28,14,327,,,36,,,
2014/02/28,15,326,,,30,,,
2014/02/28,16,300,,,30,,,
2014/02/28,17,303,,,29,,,
2014/02/28,18,319,,,42,,,
2014/02/28,19,327,,,42,,,
2014/02/28,20,306,,,43,,,
2014/02/28,21,220,,,19,,,
2014/02/28,22,168,,,6,,,
2014/02/28,23,104,,,6,,,
2014/02/28,24,81,,,3,,,
2014/03/01,01,86,,,3,,,
2014/03/01,02,84,,,3,,,
2014/03/01,03,78,,,3,,,
2014/03/01,04,75,,,3,,,
2014/03/01,05,80,,,3,,,
2014/03/01,06,79,,,3,,,
2014/03/01,07,84,,,3,,,
2014/03/01,08,109,,,3,,,
2014/03/01,09,164,,,11,,,
2014/03/01,10,265,,,52,,,
2014/03/01,11,330,,,68,,,
2014/03/01,12,335,,,51,,,
2014/03/01,13,337,,,47,,,
2014/03/01,14,363,,,46,,,
2014/03/01,15,372,,,48,,,
2014/03/01,16,353,,,44,,,
2014/03/01,17,362,,,49,,,
2014/03/01,18,369,,,51,,,
2014/03/01,19,365,,,53,,,
2014/03/01,20,306,,,56,,,
2014/03/01,21,212,,,15,,,
2014/03/01,22,163,,,7,,,
2014/03/01,23,101,,,7,,,
2014/03/01,24,77,,,3,,,
2014/03/02,01,87,,,3,,,
2014/03/02,02,85,,,3,,,
2014/03/02,03,77,,,3,,,
2014/03/02,04,73,,,3,,,
2014/03/02,05,77,,,3,,,
2014/03/02,06,78,,,3,,,
2014/03/02,07,80,,,3,,,
2014/03/02,08,106,,,3,,,
2014/03/02,09,169,,,11,,,
2014/03/02,10,293,,,49,,,
2014/03/02,11,364,,,72,,,
2014/03/02,12,349,,,48,,,
2014/03/02,13,356,,,48,,,
2014/03/02,14,372,,,43,,,
2014/03/02,15,370,,,39,,,
2014/03/02,16,363,,,47,,,
2014/03/02,17,359,,,33,,,
2014/03/02,18,337,,,46,,,
2014/03/02,19,342,,,58,,,
2014/03/02,20,303,,,51,,,
2014/03/02,21,204,,,9,,,
2014/03/02,22,157,,,3,,,
2014/03/02,23,97,,,5,,,
2014/03/02,24,78,,,3,,,
2014/03/03,01,87,,,3,,,
2014/03/03,02,84,,,3,,,
2014/03/03,03,77,,,3,,,
2014/03/03,04,73,,,3,,,
2014/03/03,05,77,,,3,,,
2014/03/03,06,76,,,3,,,
2014/03/03,07,79,,,3,,,
2014/03/03,08,104,,,3,,,
2014/03/03,09,172,,,9,,,
2014/03/03,10,293,,,36,,,
2014/03/03,11,386,,,105,,,
2014/03/03,12,365,,,73,,,
2014/03/03,13,372,,,59,,,
2014/03/03,14,320,,,45,,,
2014/03/03,15,317,,,44,,,
2014/03/03,16,310,,,41,,,
2014/03/03,17,317,,,52,,,
2014/03/03,18,323,,,60,,,
2014/03/03,19,335,,,72,,,
2014/03/03,20,318,,,71,,,
2014/03/03,21,211,,,12,,,
2014/03/03,22,169,,,4,,,
2014/03/03,23,107,,,6,,,
2014/03/03,24,78,,,3,,,
2014/03/04,01,84,,,3,,,
2014/03/04,02,81,,,3,,,
2014/03/04,03,70,,,3,,,
2014/03/04,04,68,,,3,,,
2014/03/04,05,77,,,3,,,
2014/03/04,06,76,,,3,,,
2014/03/04,07,81,,,3,,,
2014/03/04,08,107,,,3,,,
2014/03/04,09,165,,,7,,,
2014/03/04,10,271,,,48,,,
2014/03/04,11,349,,,88,,,
2014/03/04,12,327,,,70,,,
2014/03/04,13,324,,,56,,,
2014/03/04,14,328,,,55,,,
2014/03/04,15,313,,,45,,,
2014/03/04,16,308,,,51,,,
2014/03/04,17,314,,,49,,,
2014/03/04,18,321,,,52,,,
2014/03/04,19,326,,,54,,,
2014/03/04,20,298,,,61,,,
2014/03/04,21,204,,,10,,,
2014/03/04,22,148,,,3,,,
2014/03/04,23,97,,,7,,,
2014/03/04,24,75,,,3,,,
2014/03/05,01,83,,,3,,,
2014/03/05,02,83,,,3,,,
2014/03/05,03,74,,,3,,,
2014/03/05,04,70,,,3,,,
2014/03/05,05,77,,,3,,,
