計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,147,1,25,,,112,9
2013/09/01,02,145,1,26,,,111,7
2013/09/01,03,132,1,25,,,98,8
2013/09/01,04,126,1,25,,,93,7
2013/09/01,05,104,1,27,,,69,7
2013/09/01,06,116,2,29,,,65,20
2013/09/01,07,148,4,31,,,74,39
2013/09/01,08,191,4,33,,,88,66
2013/09/01,09,223,4,45,,,102,72
2013/09/01,10,313,4,86,,,144,79
2013/09/01,11,313,4,86,,,148,75
2013/09/01,12,315,6,83,,,152,74
2013/09/01,13,320,6,81,,,158,75
2013/09/01,14,318,9,80,,,158,71
2013/09/01,15,295,7,82,,,150,56
2013/09/01,16,298,12,82,,,149,55
2013/09/01,17,285,6,83,,,144,52
2013/09/01,18,292,7,84,,,147,54
2013/09/01,19,297,5,97,,,150,45
2013/09/01,20,293,6,97,,,146,44
2013/09/01,21,280,6,97,,,138,39
2013/09/01,22,250,2,79,,,136,33
2013/09/01,23,191,1,39,,,125,26
2013/09/01,24,150,1,28,,,111,10
2013/09/02,01,150,1,26,,,114,9
2013/09/02,02,146,1,26,,,110,9
2013/09/02,03,133,1,26,,,99,7
2013/09/02,04,129,1,25,,,95,8
2013/09/02,05,116,1,26,,,82,7
2013/09/02,06,112,1,29,,,65,17
2013/09/02,07,141,1,31,,,74,35
2013/09/02,08,178,2,33,,,85,58
2013/09/02,09,200,4,39,,,93,64
2013/09/02,10,285,6,80,,,122,77
2013/09/02,11,271,5,82,,,112,72
2013/09/02,12,268,3,82,,,114,69
2013/09/02,13,268,3,82,,,116,67
2013/09/02,14,280,4,83,,,121,72
2013/09/02,15,275,5,83,,,122,65
2013/09/02,16,261,4,83,,,115,59
2013/09/02,17,254,4,84,,,115,51
2013/09/02,18,245,4,85,,,113,43
2013/09/02,19,254,4,94,,,116,40
2013/09/02,20,248,3,97,,,110,38
2013/09/02,21,244,2,94,,,110,38
2013/09/02,22,208,1,73,,,102,32
2013/09/02,23,155,1,29,,,104,21
2013/09/02,24,136,1,26,,,102,7
2013/09/03,01,133,1,25,,,99,8
2013/09/03,02,134,1,25,,,100,8
2013/09/03,03,123,1,25,,,90,7
2013/09/03,04,113,1,24,,,80,8
2013/09/03,05,90,1,26,,,57,6
2013/09/03,06,106,1,28,,,60,17
2013/09/03,07,137,1,30,,,69,37
2013/09/03,08,175,1,34,,,81,59
2013/09/03,09,198,3,44,,,88,63
2013/09/03,10,282,4,82,,,119,77
2013/09/03,11,276,5,83,,,118,70
2013/09/03,12,296,7,84,,,133,72
2013/09/03,13,311,8,83,,,140,80
2013/09/03,14,321,8,82,,,144,87
2013/09/03,15,317,9,84,,,145,79
2013/09/03,16,305,9,82,,,141,73
2013/09/03,17,287,8,83,,,146,50
2013/09/03,18,293,8,85,,,147,53
2013/09/03,19,281,7,94,,,142,38
2013/09/03,20,283,6,95,,,140,42
2013/09/03,21,281,3,94,,,143,41
2013/09/03,22,235,3,73,,,126,33
2013/09/03,23,174,1,29,,,124,20
2013/09/03,24,153,1,25,,,118,9
2013/09/04,01,151,1,26,,,116,8
2013/09/04,02,149,1,26,,,115,7
2013/09/04,03,134,1,24,,,101,8
2013/09/04,04,118,1,25,,,85,7
2013/09/04,05,100,1,26,,,67,6
2013/09/04,06,111,1,28,,,65,17
2013/09/04,07,140,2,31,,,73,34
2013/09/04,08,167,2,32,,,83,50
2013/09/04,09,205,2,43,,,89,71
2013/09/04,10,276,2,82,,,116,76
2013/09/04,11,278,4,82,,,120,72
2013/09/04,12,291,4,83,,,137,67
2013/09/04,13,300,6,83,,,138,73
2013/09/04,14,302,6,81,,,128,87
2013/09/04,15,288,6,82,,,131,69
2013/09/04,16,288,6,82,,,129,71
2013/09/04,17,274,5,84,,,129,56
2013/09/04,18,279,5,84,,,139,51
2013/09/04,19,282,4,93,,,138,47
2013/09/04,20,282,4,95,,,136,47
