計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/08,12,219,2,93,,,92,32
2013/09/08,13,221,3,92,,,99,27
2013/09/08,14,240,3,92,,,104,41
2013/09/08,15,226,2,91,,,100,33
2013/09/08,16,228,3,93,,,99,33
2013/09/08,17,215,3,92,,,98,22
2013/09/08,18,213,3,94,,,92,24
2013/09/08,19,223,3,95,,,94,31
2013/09/08,20,220,2,95,,,101,22
2013/09/08,21,206,2,94,,,92,18
2013/09/08,22,159,2,65,,,75,17
2013/09/08,23,108,2,28,,,74,4
2013/09/08,24,99,2,26,,,69,2
2013/09/09,01,97,2,25,,,68,2
2013/09/09,02,101,2,25,,,70,4
2013/09/09,03,92,2,26,,,62,2
2013/09/09,04,91,2,25,,,61,3
2013/09/09,05,84,2,26,,,55,1
2013/09/09,06,74,2,26,,,41,5
2013/09/09,07,109,2,28,,,50,29
2013/09/09,08,155,1,32,,,71,51
2013/09/09,09,184,2,48,,,89,45
2013/09/09,10,269,2,94,,,118,55
2013/09/09,11,246,4,96,,,112,34
2013/09/09,12,238,4,94,,,110,30
2013/09/09,13,250,4,92,,,126,28
2013/09/09,14,275,5,90,,,142,38
2013/09/09,15,276,6,89,,,144,37
2013/09/09,16,257,4,91,,,133,29
2013/09/09,17,247,4,90,,,125,28
2013/09/09,18,233,3,91,,,117,22
2013/09/09,19,243,3,93,,,117,30
2013/09/09,20,233,2,92,,,115,24
2013/09/09,21,223,2,93,,,109,19
2013/09/09,22,167,2,63,,,85,17
2013/09/09,23,108,2,26,,,75,5
2013/09/09,24,101,1,25,,,72,3
2013/09/10,01,104,2,25,,,74,3
2013/09/10,02,107,2,25,,,77,3
2013/09/10,03,95,2,25,,,66,2
2013/09/10,04,93,1,25,,,65,2
2013/09/10,05,91,2,25,,,62,2
2013/09/10,06,90,2,25,,,58,5
2013/09/10,07,113,2,27,,,57,27
2013/09/10,08,160,2,32,,,72,54
2013/09/10,09,187,2,51,,,86,48
2013/09/10,10,265,2,95,,,117,51
2013/09/10,11,239,4,95,,,104,36
2013/09/10,12,229,3,94,,,104,28
2013/09/10,13,249,4,92,,,122,31
2013/09/10,14,278,4,92,,,146,36
2013/09/10,15,263,4,91,,,137,31
2013/09/10,16,250,3,91,,,123,33
2013/09/10,17,233,3,89,,,118,23
2013/09/10,18,221,4,91,,,106,20
2013/09/10,19,224,4,94,,,106,20
2013/09/10,20,237,2,94,,,115,26
2013/09/10,21,230,2,92,,,115,21
2013/09/10,22,169,2,61,,,88,18
2013/09/10,23,121,2,27,,,83,9
2013/09/10,24,107,1,25,,,77,4
2013/09/11,01,111,1,25,,,80,5
2013/09/11,02,111,2,27,,,81,1
2013/09/11,03,100,2,25,,,70,3
2013/09/11,04,97,2,25,,,68,2
2013/09/11,05,95,2,25,,,66,2
2013/09/11,06,94,1,26,,,61,6
2013/09/11,07,125,1,29,,,64,31
2013/09/11,08,158,1,33,,,74,50
2013/09/11,09,189,1,49,,,93,46
2013/09/11,10,266,2,95,,,119,50
2013/09/11,11,248,3,94,,,116,35
2013/09/11,12,239,4,93,,,114,28
2013/09/11,13,255,4,92,,,133,26
2013/09/11,14,281,5,91,,,147,38
2013/09/11,15,260,5,89,,,135,31
2013/09/11,16,254,4,89,,,134,27
2013/09/11,17,251,4,90,,,132,25
2013/09/11,18,242,6,92,,,118,26
2013/09/11,19,258,8,96,,,130,24
2013/09/11,20,249,5,95,,,129,20
2013/09/11,21,235,2,93,,,124,16
2013/09/11,22,174,2,63,,,92,17
2013/09/11,23,116,2,27,,,83,4
2013/09/11,24,109,1,26,,,80,2
2013/09/12,01,111,1,25,,,81,4
2013/09/12,02,115,1,26,,,85,3
2013/09/12,03,102,2,26,,,71,3
2013/09/12,04,99,1,25,,,70,3
2013/09/12,05,97,2,26,,,66,3
2013/09/12,06,98,2,27,,,65,4
2013/09/12,07,131,2,30,,,71,28
2013/09/12,08,176,2,33,,,88,53
2013/09/12,09,202,2,50,,,105,45
2013/09/12,10,277,3,96,,,127,51
2013/09/12,11,247,5,95,,,108,39
2013/09/12,12,235,3,94,,,103,35
2013/09/12,13,242,4,93,,,116,29
2013/09/12,14,268,6,90,,,133,39
2013/09/12,15,251,5,92,,,123,31
2013/09/12,16,248,5,91,,,123,29
2013/09/12,17,239,5,91,,,115,28
2013/09/12,18,227,4,91,,,112,20
2013/09/12,19,231,4,94,,,111,22
2013/09/12,20,234,2,93,,,114,25
2013/09/12,21,224,2,92,,,112,18
2013/09/12,22,175,2,62,,,93,18
2013/09/12,23,114,2,27,,,82,3
2013/09/12,24,108,1,25,,,78,4
2013/09/13,01,108,1,25,,,78,4
2013/09/13,02,113,1,26,,,84,2
2013/09/13,03,103,2,25,,,72,4
2013/09/13,04,101,1,25,,,72,3
2013/09/13,05,99,2,25,,,70,2
2013/09/13,06,97,1,27,,,64,5
2013/09/13,07,143,1,29,,,73,40
2013/09/13,08,167,2,32,,,81,52
2013/09/13,09,194,2,49,,,96,47
2013/09/13,10,263,4,95,,,119,45
2013/09/13,11,258,4,95,,,112,47
2013/09/13,12,253,4,96,,,113,40
2013/09/13,13,256,3,94,,,124,35
2013/09/13,14,252,4,90,,,124,34
2013/09/13,15,248,4,91,,,120,33
2013/09/13,16,251,3,92,,,130,26
2013/09/13,17,245,4,91,,,126,24
2013/09/13,18,233,3,94,,,114,22
2013/09/13,19,239,3,95,,,119,22
2013/09/13,20,246,3,95,,,123,25
2013/09/13,21,243,2,94,,,127,20
2013/09/13,22,179,2,62,,,97,18
2013/09/13,23,122,2,27,,,88,5
2013/09/13,24,113,1,25,,,83,4
2013/09/14,01,112,1,25,,,82,4
2013/09/14,02,118,2,25,,,88,3
2013/09/14,03,112,2,25,,,80,5
2013/09/14,04,106,2,25,,,76,3
2013/09/14,05,105,2,26,,,74,3
2013/09/14,06,100,2,27,,,68,3
2013/09/14,07,133,1,28,,,75,29
2013/09/14,08,172,2,33,,,84,53
2013/09/14,09,209,3,48,,,108,50
2013/09/14,10,289,4,96,,,135,54
2013/09/14,11,274,5,96,,,124,49
2013/09/14,12,272,6,94,,,127,45
2013/09/14,13,282,5,93,,,150,34
2013/09/14,14,301,9,92,,,162,38
2013/09/14,15,288,12,93,,,152,31
2013/09/14,16,283,14,92,,,147,30
2013/09/14,17,282,10,92,,,149,31
2013/09/14,18,270,9,92,,,137,32
2013/09/14,19,278,7,94,,,157,20
2013/09/14,20,266,6,92,,,146,22
2013/09/14,21,260,4,93,,,143,20
2013/09/14,22,191,3,63,,,107,18
2013/09/14,23,131,1,27,,,97,6
2013/09/14,24,123,1,26,,,93,3
2013/09/15,01,127,1,27,,,96,3
2013/09/15,02,125,1,27,,,94,3
2013/09/15,03,116,2,25,,,86,3
2013/09/15,04,112,2,25,,,82,3
2013/09/15,05,107,2,25,,,77,3
2013/09/15,06,104,1,26,,,71,6
2013/09/15,07,151,2,29,,,82,38
2013/09/15,08,192,3,34,,,100,55
2013/09/15,09,207,3,50,,,108,46
2013/09/15,10,282,3,95,,,134,50
2013/09/15,11,244,3,94,,,109,38
2013/09/15,12,224,4,95,,,94,31
2013/09/15,13,230,2,94,,,101,33
2013/09/15,14,236,3,92,,,109,32
2013/09/15,15,236,3,93,,,105,35
2013/09/15,16,229,4,93,,,106,26
2013/09/15,17,230,3,93,,,108,26
2013/09/15,18,219,3,95,,,97,24
2013/09/15,19,221,3,94,,,104,20
2013/09/15,20,229,2,94,,,109,24
2013/09/15,21,214,2,95,,,100,17
2013/09/15,22,170,2,64,,,83,21
2013/09/15,23,116,2,27,,,82,5
2013/09/15,24,110,1,25,,,79,5
2013/09/16,01,109,1,25,,,80,3
2013/09/16,02,116,2,26,,,86,2
2013/09/16,03,105,1,25,,,75,4
2013/09/16,04,104,2,25,,,75,2
2013/09/16,05,101,2,26,,,71,2
2013/09/16,06,101,1,26,,,69,5
2013/09/16,07,132,1,29,,,65,37
2013/09/16,08,170,2,33,,,81,54
2013/09/16,09,202,3,49,,,102,48
2013/09/16,10,267,3,94,,,128,42
2013/09/16,11,247,3,93,,,112,39
2013/09/16,12,238,4,93,,,108,33
2013/09/16,13,255,4,92,,,122,37
2013/09/16,14,256,4,92,,,126,34
2013/09/16,15,229,4,92,,,106,27
2013/09/16,16,223,3,92,,,104,24
2013/09/16,17,224,4,91,,,106,23
2013/09/16,18,209,4,92,,,93,20
2013/09/16,19,216,2,94,,,101,19
2013/09/16,20,220,2,94,,,104,20
2013/09/16,21,209,2,94,,,96,17
2013/09/16,22,167,2,64,,,81,20
2013/09/16,23,107,2,27,,,74,4
2013/09/16,24,99,2,25,,,69,3
2013/09/17,01,101,2,25,,,71,3
2013/09/17,02,101,2,25,,,72,2
2013/09/17,03,95,2,25,,,65,3
2013/09/17,04,94,1,25,,,65,3
2013/09/17,05,88,2,25,,,59,2
2013/09/17,06,81,2,26,,,49,4
2013/09/17,07,105,2,28,,,51,24
2013/09/17,08,164,2,33,,,72,57
2013/09/17,09,186,1,48,,,88,49
2013/09/17,10,249,2,95,,,106,46
2013/09/17,11,234,3,96,,,101,34
2013/09/17,12,233,3,93,,,102,35
2013/09/17,13,235,4,91,,,115,25
2013/09/17,14,257,4,90,,,122,41
2013/09/17,15,246,4,90,,,120,32
2013/09/17,16,237,3,91,,,114,29
2013/09/17,17,229,3,90,,,112,24
2013/09/17,18,214,4,92,,,97,21
2013/09/17,19,218,5,94,,,100,19
2013/09/17,20,224,2,93,,,104,25
2013/09/17,21,207,2,93,,,94,18
2013/09/17,22,156,1,64,,,74,17
2013/09/17,23,98,2,25,,,68,3
2013/09/17,24,95,2,26,,,65,2
2013/09/18,01,93,1,26,,,64,2
2013/09/18,02,96,2,26,,,66,2
2013/09/18,03,87,2,24,,,58,3
2013/09/18,04,84,2,25,,,56,1
2013/09/18,05,80,2,24,,,51,3
2013/09/18,06,79,2,25,,,45,7
2013/09/18,07,103,2,33,,,43,25
2013/09/18,08,152,2,33,,,64,53
2013/09/18,09,172,2,48,,,78,44
2013/09/18,10,241,1,94,,,96,50
2013/09/18,11,225,1,95,,,94,35
2013/09/18,12,223,2,93,,,98,30
2013/09/18,13,238,2,92,,,116,28
2013/09/18,14,259,4,90,,,128,37
2013/09/18,15,249,4,90,,,121,34
2013/09/18,16,241,4,91,,,116,30
2013/09/18,17,235,3,89,,,116,27
2013/09/18,18,215,4,91,,,98,22
2013/09/18,19,219,4,92,,,100,23
2013/09/18,20,229,2,93,,,106,28
2013/09/18,21,219,2,93,,,100,24
2013/09/18,22,162,2,62,,,78,20
2013/09/18,23,101,2,25,,,69,5
2013/09/18,24,94,2,26,,,63,3
2013/09/19,01,93,2,25,,,63,3
2013/09/19,02,95,2,25,,,65,3
2013/09/19,03,87,2,25,,,56,4
2013/09/19,04,84,2,24,,,55,3
2013/09/19,05,81,2,25,,,51,3
2013/09/19,06,78,2,26,,,45,5
2013/09/19,07,102,2,27,,,44,29
2013/09/19,08,145,2,31,,,62,50
2013/09/19,09,171,2,49,,,74,46
2013/09/19,10,243,1,94,,,96,52
2013/09/19,11,229,2,95,,,95,37
2013/09/19,12,231,3,92,,,103,33
2013/09/19,13,242,4,92,,,115,31
2013/09/19,14,266,4,90,,,132,40
2013/09/19,15,254,5,91,,,124,34
2013/09/19,16,246,4,91,,,121,30
2013/09/19,17,236,4,91,,,114,27
2013/09/19,18,221,3,91,,,102,25
2013/09/19,19,220,3,94,,,101,22
2013/09/19,20,226,2,93,,,108,23
2013/09/19,21,216,2,93,,,99,22
2013/09/19,22,161,2,62,,,77,20
2013/09/19,23,103,2,25,,,69,7
2013/09/19,24,96,2,25,,,65,4
2013/09/20,01,95,2,25,,,66,2
2013/09/20,02,96,2,25,,,66,3
2013/09/20,03,86,2,25,,,57,2
2013/09/20,04,85,2,24,,,56,3
2013/09/20,05,81,2,24,,,53,2
2013/09/20,06,80,2,25,,,48,5
2013/09/20,07,106,2,28,,,49,27
2013/09/20,08,149,2,33,,,66,48
2013/09/20,09,170,2,49,,,78,41
2013/09/20,10,250,1,95,,,103,51
2013/09/20,11,235,1,94,,,98,42
2013/09/20,12,231,2,94,,,101,34
2013/09/20,13,257,4,93,,,114,46
2013/09/20,14,267,6,90,,,131,40
2013/09/20,15,257,6,92,,,130,29
2013/09/20,16,259,5,91,,,129,34
2013/09/20,17,239,4,89,,,120,26
2013/09/20,18,226,4,91,,,108,23
2013/09/20,19,229,3,93,,,107,26
2013/09/20,20,239,3,93,,,116,27
2013/09/20,21,222,2,93,,,107,20
2013/09/20,22,164,2,63,,,81,18
2013/09/20,23,108,2,26,,,75,5
2013/09/20,24,100,1,25,,,70,4
2013/09/21,01,99,2,25,,,70,2
2013/09/21,02,101,2,25,,,71,3
2013/09/21,03,91,2,25,,,62,2
2013/09/21,04,87,2,25,,,59,1
2013/09/21,05,87,2,24,,,57,4
2013/09/21,06,84,2,26,,,52,4
2013/09/21,07,120,2,28,,,54,36
2013/09/21,08,152,2,31,,,69,50
2013/09/21,09,190,2,49,,,78,61
2013/09/21,10,246,2,93,,,107,44
2013/09/21,11,237,3,93,,,105,36
2013/09/21,12,247,5,93,,,107,42
2013/09/21,13,255,4,91,,,126,34
2013/09/21,14,268,6,90,,,135,37
2013/09/21,15,255,6,91,,,126,32
2013/09/21,16,246,4,90,,,122,30
2013/09/21,17,236,4,89,,,118,25
2013/09/21,18,224,3,91,,,104,26
2013/09/21,19,228,3,95,,,108,22
2013/09/21,20,234,2,95,,,110,27
2013/09/21,21,223,2,94,,,105,22
2013/09/21,22,163,2,62,,,81,18
2013/09/21,23,104,2,26,,,73,3
2013/09/21,24,99,2,26,,,69,2
2013/09/22,01,99,2,26,,,68,3
2013/09/22,02,100,2,25,,,71,2
2013/09/22,03,90,2,24,,,60,4
2013/09/22,04,87,2,25,,,58,2
2013/09/22,05,85,2,24,,,56,3
2013/09/22,06,85,2,26,,,53,4
2013/09/22,07,129,2,29,,,59,39
2013/09/22,08,155,2,32,,,70,51
2013/09/22,09,184,1,48,,,80,55
2013/09/22,10,243,1,94,,,102,46
2013/09/22,11,235,1,94,,,103,37
2013/09/22,12,244,2,95,,,109,38
2013/09/22,13,254,3,95,,,128,28
2013/09/22,14,266,5,92,,,132,37
2013/09/22,15,261,4,93,,,127,37
2013/09/22,16,250,4,94,,,119,33
2013/09/22,17,234,3,94,,,111,26
2013/09/22,18,227,2,97,,,100,28
2013/09/22,19,231,2,95,,,103,31
2013/09/22,20,229,2,94,,,106,27
2013/09/22,21,219,2,94,,,102,21
2013/09/22,22,169,2,63,,,86,18
2013/09/22,23,107,1,26,,,76,4
2013/09/22,24,102,2,26,,,71,3
2013/09/23,01,104,1,26,,,74,3
2013/09/23,02,105,2,26,,,75,2
2013/09/23,03,98,2,26,,,67,3
2013/09/23,04,93,2,25,,,64,2
2013/09/23,05,89,2,26,,,60,1
2013/09/23,06,93,2,27,,,56,8
2013/09/23,07,140,2,31,,,57,50
2013/09/23,08,152,1,35,,,70,46
2013/09/23,09,177,2,50,,,82,43
2013/09/23,10,247,1,94,,,103,49
2013/09/23,11,231,1,94,,,97,39
2013/09/23,12,227,1,94,,,93,39
2013/09/23,13,244,2,92,,,107,43
2013/09/23,14,246,2,93,,,115,36
2013/09/23,15,227,2,91,,,100,34
2013/09/23,16,221,2,93,,,101,25
2013/09/23,17,212,2,92,,,94,24
2013/09/23,18,203,1,95,,,85,22
2013/09/23,19,211,2,95,,,89,25
2013/09/23,20,213,2,95,,,94,22
2013/09/23,21,197,2,93,,,83,19
2013/09/23,22,151,2,62,,,70,17
2013/09/23,23,100,2,27,,,66,5
2013/09/23,24,93,2,26,,,63,2
2013/09/24,01,94,2,26,,,63,3
2013/09/24,02,93,2,25,,,65,1
2013/09/24,03,84,2,25,,,55,2
2013/09/24,04,84,2,24,,,55,3
2013/09/24,05,80,2,24,,,52,2
2013/09/24,06,75,2,25,,,44,4
2013/09/24,07,98,2,27,,,44,25
2013/09/24,08,154,2,33,,,62,57
2013/09/24,09,166,2,49,,,74,41
2013/09/24,10,235,1,94,,,92,48
2013/09/24,11,219,1,94,,,93,31
2013/09/24,12,222,1,93,,,98,30
2013/09/24,13,239,3,93,,,117,26
2013/09/24,14,267,5,90,,,134,38
2013/09/24,15,250,5,90,,,126,29
2013/09/24,16,254,4,90,,,129,31
2013/09/24,17,243,4,89,,,125,25
2013/09/24,18,233,4,93,,,112,24
2013/09/24,19,239,6,93,,,115,25
2013/09/24,20,235,2,94,,,118,21
2013/09/24,21,221,2,92,,,109,18
2013/09/24,22,170,2,62,,,86,20
2013/09/24,23,128,1,29,,,81,17
2013/09/24,24,122,2,28,,,75,17
2013/09/25,01,122,2,27,,,76,17
2013/09/25,02,117,2,26,,,74,15
2013/09/25,03,96,2,25,,,67,2
2013/09/25,04,94,2,25,,,65,2
2013/09/25,05,90,2,25,,,61,2
2013/09/25,06,90,2,25,,,58,5
2013/09/25,07,120,2,28,,,59,31
2013/09/25,08,158,2,33,,,70,53
2013/09/25,09,194,1,50,,,90,53
2013/09/25,10,257,3,94,,,119,41
2013/09/25,11,244,2,95,,,112,35
2013/09/25,12,243,4,97,,,107,35
2013/09/25,13,261,5,95,,,126,35
2013/09/25,14,271,6,90,,,131,44
2013/09/25,15,243,3,89,,,122,29
2013/09/25,16,236,3,89,,,117,27
2013/09/25,17,233,3,94,,,109,27
2013/09/25,18,226,5,96,,,100,25
2013/09/25,19,231,5,94,,,106,26
2013/09/25,20,238,2,93,,,117,26
2013/09/25,21,226,2,94,,,113,17
2013/09/25,22,170,2,63,,,88,17
2013/09/25,23,116,1,27,,,84,4
2013/09/25,24,108,1,26,,,78,3
2013/09/26,01,110,1,26,,,81,2
2013/09/26,02,111,2,26,,,81,2
2013/09/26,03,101,2,26,,,71,2
2013/09/26,04,99,1,25,,,70,3
2013/09/26,05,99,2,26,,,68,3
2013/09/26,06,95,2,27,,,62,4
2013/09/26,07,118,2,28,,,63,25
2013/09/26,08,159,2,32,,,72,53
2013/09/26,09,177,2,49,,,82,44
2013/09/26,10,235,2,94,,,98,41
2013/09/26,11,225,2,95,,,93,35
2013/09/26,12,207,2,94,,,81,30
2013/09/26,13,208,2,92,,,89,25
2013/09/26,14,228,2,91,,,96,39
2013/09/26,15,212,2,88,,,89,33
2013/09/26,16,208,2,91,,,90,25
2013/09/26,17,202,2,92,,,81,27
2013/09/26,18,198,2,95,,,75,26
2013/09/26,19,204,2,96,,,78,28
2013/09/26,20,203,2,95,,,85,21
2013/09/26,21,188,2,94,,,73,19
2013/09/26,22,147,2,62,,,65,18
2013/09/26,23,98,2,26,,,63,7
2013/09/26,24,88,2,26,,,58,2
2013/09/27,01,87,2,26,,,57,2
2013/09/27,02,86,2,26,,,57,1
2013/09/27,03,79,2,24,,,50,3
2013/09/27,04,80,2,24,,,50,4
2013/09/27,05,77,2,24,,,48,3
2013/09/27,06,70,2,25,,,37,6
2013/09/27,07,105,2,28,,,41,34
2013/09/27,08,149,2,33,,,59,55
2013/09/27,09,169,2,49,,,70,48
2013/09/27,10,228,2,95,,,87,44
2013/09/27,11,214,2,94,,,88,30
2013/09/27,12,206,1,93,,,87,25
2013/09/27,13,212,1,91,,,95,25
2013/09/27,14,234,1,90,,,106,37
2013/09/27,15,228,2,89,,,109,28
2013/09/27,16,225,2,91,,,107,25
2013/09/27,17,213,2,90,,,93,28
2013/09/27,18,200,2,93,,,80,25
2013/09/27,19,208,2,94,,,83,29
2013/09/27,20,201,2,94,,,85,20
2013/09/27,21,188,2,94,,,74,18
2013/09/27,22,145,2,62,,,63,18
2013/09/27,23,91,2,26,,,60,3
2013/09/27,24,86,2,26,,,56,2
2013/09/28,01,82,2,26,,,53,1
2013/09/28,02,89,2,25,,,59,3
2013/09/28,03,79,2,25,,,50,2
2013/09/28,04,79,2,25,,,50,2
2013/09/28,05,70,2,24,,,39,5
2013/09/28,06,68,2,26,,,34,6
2013/09/28,07,101,2,28,,,41,30
2013/09/28,08,149,2,34,,,58,55
2013/09/28,09,159,2,48,,,65,44
2013/09/28,10,222,2,93,,,81,46
2013/09/28,11,224,2,93,,,79,50
2013/09/28,12,212,2,95,,,86,29
2013/09/28,13,217,1,91,,,97,28
2013/09/28,14,248,2,89,,,115,42
2013/09/28,15,244,3,90,,,117,34
