計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,62,18,44,,,,
2013/12/01,02,47,13,34,,,,
2013/12/01,03,32,11,21,,,,
2013/12/01,04,23,11,12,,,,
2013/12/01,05,20,11,9,,,,
2013/12/01,06,36,11,25,,,,
2013/12/01,07,97,26,71,,,,
2013/12/01,08,154,54,100,,,,
2013/12/01,09,164,66,98,,,,
2013/12/01,10,148,62,86,,,,
2013/12/01,11,144,53,91,,,,
2013/12/01,12,145,54,91,,,,
2013/12/01,13,147,59,88,,,,
2013/12/01,14,150,59,91,,,,
2013/12/01,15,158,60,98,,,,
2013/12/01,16,163,58,105,,,,
2013/12/01,17,161,62,99,,,,
2013/12/01,18,168,64,104,,,,
2013/12/01,19,160,63,97,,,,
2013/12/01,20,163,61,102,,,,
2013/12/01,21,158,60,98,,,,
2013/12/01,22,151,58,93,,,,
2013/12/01,23,136,46,90,,,,
2013/12/01,24,97,23,74,,,,
2013/12/02,01,62,18,44,,,,
2013/12/02,02,47,13,34,,,,
2013/12/02,03,32,11,21,,,,
2013/12/02,04,23,11,12,,,,
2013/12/02,05,20,11,9,,,,
2013/12/02,06,36,11,25,,,,
2013/12/02,07,97,26,71,,,,
2013/12/02,08,154,54,100,,,,
2013/12/02,09,164,66,98,,,,
2013/12/02,10,148,62,86,,,,
2013/12/02,11,144,53,91,,,,
2013/12/02,12,145,54,91,,,,
2013/12/02,13,147,59,88,,,,
2013/12/02,14,150,59,91,,,,
2013/12/02,15,158,60,98,,,,
2013/12/02,16,163,58,105,,,,
2013/12/02,17,161,62,99,,,,
2013/12/02,18,168,64,104,,,,
2013/12/02,19,160,63,97,,,,
2013/12/02,20,163,61,102,,,,
2013/12/02,21,158,60,98,,,,
2013/12/02,22,151,58,93,,,,
2013/12/02,23,136,46,90,,,,
2013/12/02,24,97,23,74,,,,
2013/12/03,01,62,18,44,,,,
2013/12/03,02,47,13,34,,,,
2013/12/03,03,32,11,21,,,,
2013/12/03,04,23,11,12,,,,
2013/12/03,05,20,11,9,,,,
2013/12/03,06,36,11,25,,,,
2013/12/03,07,97,26,71,,,,
2013/12/03,08,154,54,100,,,,
2013/12/03,09,164,66,98,,,,
2013/12/03,10,148,62,86,,,,
2013/12/03,11,144,53,91,,,,
2013/12/03,12,145,54,91,,,,
2013/12/03,13,147,59,88,,,,
2013/12/03,14,150,59,91,,,,
2013/12/03,15,158,60,98,,,,
2013/12/03,16,163,58,105,,,,
2013/12/03,17,161,62,99,,,,
2013/12/03,18,168,64,104,,,,
2013/12/03,19,160,63,97,,,,
2013/12/03,20,163,61,102,,,,
2013/12/03,21,158,60,98,,,,
2013/12/03,22,151,58,93,,,,
2013/12/03,23,136,46,90,,,,
2013/12/03,24,97,23,74,,,,
2013/12/04,01,62,18,44,,,,
2013/12/04,02,47,13,34,,,,
2013/12/04,03,32,11,21,,,,
2013/12/04,04,23,11,12,,,,
2013/12/04,05,20,11,9,,,,
2013/12/04,06,36,11,25,,,,
2013/12/04,07,97,26,71,,,,
2013/12/04,08,154,54,100,,,,
2013/12/04,09,164,66,98,,,,
2013/12/04,10,148,62,86,,,,
2013/12/04,11,144,53,91,,,,
2013/12/04,12,145,54,91,,,,
2013/12/04,13,147,59,88,,,,
2013/12/04,14,150,59,91,,,,
2013/12/04,15,158,60,98,,,,
2013/12/04,16,163,58,105,,,,
2013/12/04,17,161,62,99,,,,
2013/12/04,18,168,64,104,,,,
2013/12/04,19,160,63,97,,,,
2013/12/04,20,163,61,102,,,,
2013/12/04,21,158,60,98,,,,
2013/12/04,22,151,58,93,,,,
2013/12/04,23,136,46,90,,,,
2013/12/04,24,97,23,74,,,,
2013/12/05,01,62,18,44,,,,
2013/12/05,02,47,13,34,,,,
2013/12/05,03,32,11,21,,,,
2013/12/05,04,23,11,12,,,,
2013/12/05,05,20,11,9,,,,
2013/12/05,06,36,11,25,,,,
2013/12/05,07,97,26,71,,,,
2013/12/05,08,154,54,100,,,,
2013/12/05,09,164,66,98,,,,
2013/12/05,10,148,62,86,,,,
2013/12/05,11,144,53,91,,,,
2013/12/05,12,145,54,91,,,,
2013/12/05,13,147,59,88,,,,
2013/12/05,14,150,59,91,,,,
2013/12/05,15,158,60,98,,,,
2013/12/05,16,163,58,105,,,,
2013/12/05,17,161,62,99,,,,
2013/12/05,18,168,64,104,,,,
2013/12/05,19,160,63,97,,,,
2013/12/05,20,163,61,102,,,,
2013/12/05,21,158,60,98,,,,
2013/12/05,22,151,58,93,,,,
2013/12/05,23,136,46,90,,,,
2013/12/05,24,97,23,74,,,,
2013/12/06,01,62,18,44,,,,
2013/12/06,02,47,13,34,,,,
2013/12/06,03,32,11,21,,,,
2013/12/06,04,23,11,12,,,,
2013/12/06,05,20,11,9,,,,
2013/12/06,06,36,11,25,,,,
2013/12/06,07,97,26,71,,,,
2013/12/06,08,154,54,100,,,,
2013/12/06,09,164,66,98,,,,
2013/12/06,10,148,62,86,,,,
2013/12/06,11,144,53,91,,,,
2013/12/06,12,145,54,91,,,,
2013/12/06,13,147,59,88,,,,
2013/12/06,14,150,59,91,,,,
2013/12/06,15,158,60,98,,,,
2013/12/06,16,163,58,105,,,,
2013/12/06,17,161,62,99,,,,
2013/12/06,18,168,64,104,,,,
2013/12/06,19,160,63,97,,,,
2013/12/06,20,163,61,102,,,,
2013/12/06,21,158,60,98,,,,
2013/12/06,22,151,58,93,,,,
2013/12/06,23,136,46,90,,,,
2013/12/06,24,97,23,74,,,,
2013/12/07,01,62,18,44,,,,
2013/12/07,02,47,13,34,,,,
2013/12/07,03,32,11,21,,,,
2013/12/07,04,23,11,12,,,,
2013/12/07,05,20,11,9,,,,
2013/12/07,06,36,11,25,,,,
2013/12/07,07,97,26,71,,,,
2013/12/07,08,154,54,100,,,,
2013/12/07,09,164,66,98,,,,
2013/12/07,10,148,62,86,,,,
2013/12/07,11,144,53,91,,,,
2013/12/07,12,145,54,91,,,,
2013/12/07,13,147,59,88,,,,
2013/12/07,14,150,59,91,,,,
2013/12/07,15,158,60,98,,,,
2013/12/07,16,163,58,105,,,,
2013/12/07,17,161,62,99,,,,
2013/12/07,18,168,64,104,,,,
2013/12/07,19,160,63,97,,,,
2013/12/07,20,163,61,102,,,,
2013/12/07,21,158,60,98,,,,
2013/12/07,22,151,58,93,,,,
2013/12/07,23,136,46,90,,,,
2013/12/07,24,97,23,74,,,,
2013/12/08,01,62,18,44,,,,
2013/12/08,02,47,13,34,,,,
2013/12/08,03,32,11,21,,,,
2013/12/08,04,23,11,12,,,,
2013/12/08,05,20,11,9,,,,
2013/12/08,06,36,11,25,,,,
2013/12/08,07,97,26,71,,,,
2013/12/08,08,154,54,100,,,,
2013/12/08,09,164,66,98,,,,
2013/12/08,10,148,62,86,,,,
2013/12/08,11,144,53,91,,,,
2013/12/08,12,145,54,91,,,,
2013/12/08,13,147,59,88,,,,
2013/12/08,14,150,59,91,,,,
2013/12/08,15,158,60,98,,,,
2013/12/08,16,163,58,105,,,,
2013/12/08,17,161,62,99,,,,
2013/12/08,18,168,64,104,,,,
2013/12/08,19,160,63,97,,,,
2013/12/08,20,163,61,102,,,,
2013/12/08,21,158,60,98,,,,
2013/12/08,22,151,58,93,,,,
2013/12/08,23,136,46,90,,,,
2013/12/08,24,97,23,74,,,,
2013/12/09,01,62,18,44,,,,
2013/12/09,02,47,13,34,,,,
2013/12/09,03,32,11,21,,,,
2013/12/09,04,23,11,12,,,,
2013/12/09,05,20,11,9,,,,
2013/12/09,06,36,11,25,,,,
2013/12/09,07,97,26,71,,,,
2013/12/09,08,154,54,100,,,,
2013/12/09,09,164,66,98,,,,
2013/12/09,10,148,62,86,,,,
2013/12/09,11,144,53,91,,,,
2013/12/09,12,145,54,91,,,,
2013/12/09,13,147,59,88,,,,
2013/12/09,14,150,59,91,,,,
2013/12/09,15,158,60,98,,,,
2013/12/09,16,163,58,105,,,,
2013/12/09,17,161,62,99,,,,
2013/12/09,18,168,64,104,,,,
2013/12/09,19,160,63,97,,,,
2013/12/09,20,163,61,102,,,,
2013/12/09,21,158,60,98,,,,
2013/12/09,22,151,58,93,,,,
2013/12/09,23,136,46,90,,,,
2013/12/09,24,97,23,74,,,,
2013/12/10,01,31,11,20,,,,
2013/12/10,02,26,11,15,,,,
2013/12/10,03,24,11,13,,,,
2013/12/10,04,23,10,13,,,,
2013/12/10,05,23,11,12,,,,
2013/12/10,06,34,11,23,,,,
2013/12/10,07,106,29,77,,,,
2013/12/10,08,150,52,98,,,,
2013/12/10,09,168,69,99,,,,
2013/12/10,10,154,69,85,,,,
2013/12/10,11,140,52,88,,,,
2013/12/10,12,142,52,90,,,,
2013/12/10,13,144,55,89,,,,
2013/12/10,14,152,62,90,,,,
2013/12/10,15,156,60,96,,,,
2013/12/10,16,160,58,102,,,,
2013/12/10,17,159,62,97,,,,
2013/12/10,18,160,58,102,,,,
2013/12/10,19,154,58,96,,,,
2013/12/10,20,164,62,102,,,,
2013/12/10,21,158,61,97,,,,
2013/12/10,22,153,61,92,,,,
2013/12/10,23,141,51,90,,,,
2013/12/10,24,106,22,84,,,,
2013/12/11,01,70,18,52,,,,
2013/12/11,02,61,16,45,,,,
2013/12/11,03,53,11,42,,,,
2013/12/11,04,26,11,15,,,,
2013/12/11,05,18,11,7,,,,
2013/12/11,06,51,11,40,,,,
2013/12/11,07,87,18,69,,,,
2013/12/11,08,150,52,98,,,,
2013/12/11,09,161,64,97,,,,
2013/12/11,10,150,65,85,,,,
2013/12/11,11,144,54,90,,,,
2013/12/11,12,145,54,91,,,,
2013/12/11,13,146,60,86,,,,
2013/12/11,14,148,57,91,,,,
2013/12/11,15,155,57,98,,,,
2013/12/11,16,164,58,106,,,,
2013/12/11,17,161,62,99,,,,
2013/12/11,18,166,63,103,,,,
2013/12/11,19,162,63,99,,,,
2013/12/11,20,165,63,102,,,,
2013/12/11,21,157,59,98,,,,
2013/12/11,22,150,58,92,,,,
2013/12/11,23,123,38,85,,,,
2013/12/11,24,98,23,75,,,,
2013/12/12,01,84,26,58,,,,
2013/12/12,02,54,13,41,,,,
2013/12/12,03,19,11,8,,,,
2013/12/12,04,19,12,7,,,,
2013/12/12,05,20,12,8,,,,
2013/12/12,06,22,12,10,,,,
2013/12/12,07,99,31,68,,,,
2013/12/12,08,162,60,102,,,,
2013/12/12,09,161,63,98,,,,
2013/12/12,10,140,52,88,,,,
2013/12/12,11,147,53,94,,,,
2013/12/12,12,149,55,94,,,,
2013/12/12,13,152,61,91,,,,
2013/12/12,14,149,57,92,,,,
2013/12/12,15,163,63,100,,,,
2013/12/12,16,165,59,106,,,,
2013/12/12,17,161,62,99,,,,
2013/12/12,18,178,69,109,,,,
2013/12/12,19,166,69,97,,,,
2013/12/12,20,159,57,102,,,,
2013/12/12,21,160,59,101,,,,
2013/12/12,22,149,56,93,,,,
2013/12/12,23,144,50,94,,,,
2013/12/12,24,87,25,62,,,,
2013/12/13,01,36,15,21,,,,
2013/12/13,02,32,15,17,,,,
2013/12/13,03,27,15,12,,,,
2013/12/13,04,22,15,7,,,,
2013/12/13,05,23,15,8,,,,
2013/12/13,06,39,16,23,,,,
2013/12/13,07,135,40,95,,,,
2013/12/13,08,170,67,103,,,,
2013/12/13,09,172,76,96,,,,
2013/12/13,10,140,55,85,,,,
2013/12/13,11,152,54,98,,,,
2013/12/13,12,148,55,93,,,,
2013/12/13,13,154,64,90,,,,
2013/12/13,14,167,69,98,,,,
2013/12/13,15,158,61,97,,,,
2013/12/13,16,173,63,110,,,,
2013/12/13,17,165,62,103,,,,
2013/12/13,18,162,62,100,,,,
2013/12/13,19,159,60,99,,,,
2013/12/13,20,167,67,100,,,,
2013/12/13,21,174,71,103,,,,
2013/12/13,22,143,55,88,,,,
2013/12/13,23,138,50,88,,,,
2013/12/13,24,101,29,72,,,,
2013/12/14,01,64,15,49,,,,
2013/12/14,02,22,11,11,,,,
2013/12/14,03,18,11,7,,,,
2013/12/14,04,19,11,8,,,,
2013/12/14,05,18,11,7,,,,
2013/12/14,06,67,21,46,,,,
2013/12/14,07,139,41,98,,,,
2013/12/14,08,155,51,104,,,,
2013/12/14,09,167,67,100,,,,
2013/12/14,10,151,63,88,,,,
2013/12/14,11,152,56,96,,,,
2013/12/14,12,156,61,95,,,,
2013/12/14,13,153,64,89,,,,
2013/12/14,14,176,80,96,,,,
2013/12/14,15,164,65,99,,,,
2013/12/14,16,178,67,111,,,,
2013/12/14,17,167,64,103,,,,
2013/12/14,18,170,63,107,,,,
2013/12/14,19,170,65,105,,,,
2013/12/14,20,164,63,101,,,,
