計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,237,72,0,0,0,0,0
2013/09/01,02,235,69,0,0,0,0,0
2013/09/01,03,224,64,0,0,0,0,0
2013/09/01,04,221,62,0,0,0,0,0
2013/09/01,05,225,70,0,0,0,0,0
2013/09/01,06,246,96,0,0,0,0,0
2013/09/01,07,255,94,0,0,0,0,0
2013/09/01,08,328,109,0,0,0,0,0
2013/09/01,09,371,136,0,0,0,0,0
2013/09/01,10,417,166,0,0,0,0,0
2013/09/01,11,447,191,0,0,0,0,0
2013/09/01,12,467,206,0,0,0,0,0
2013/09/01,13,492,225,0,0,0,0,0
2013/09/01,14,510,246,0,0,0,0,0
2013/09/01,15,509,241,0,0,0,0,0
2013/09/01,16,474,216,0,0,0,0,0
2013/09/01,17,453,197,0,0,0,0,0
2013/09/01,18,426,169,0,0,0,0,0
2013/09/01,19,412,148,0,0,0,0,0
2013/09/01,20,380,120,0,0,0,0,0
2013/09/01,21,351,108,0,0,0,0,0
2013/09/01,22,285,90,0,0,0,0,0
2013/09/01,23,231,72,0,0,0,0,0
2013/09/01,24,214,63,0,0,0,0,0
2013/09/02,01,194,57,0,0,0,0,0
2013/09/02,02,193,57,0,0,0,0,0
2013/09/02,03,192,57,0,0,0,0,0
2013/09/02,04,191,54,0,0,0,0,0
2013/09/02,05,196,60,0,0,0,0,0
2013/09/02,06,218,83,0,0,0,0,0
2013/09/02,07,220,82,0,0,0,0,0
2013/09/02,08,279,95,0,0,0,0,0
2013/09/02,09,335,109,0,0,0,0,0
2013/09/02,10,370,137,0,0,0,0,0
2013/09/02,11,388,153,0,0,0,0,0
2013/09/02,12,423,178,0,0,0,0,0
2013/09/02,13,443,193,0,0,0,0,0
2013/09/02,14,407,167,0,0,0,0,0
2013/09/02,15,377,138,0,0,0,0,0
2013/09/02,16,362,126,0,0,0,0,0
2013/09/02,17,358,124,0,0,0,0,0
2013/09/02,18,352,116,0,0,0,0,0
2013/09/02,19,351,103,0,0,0,0,0
2013/09/02,20,333,95,0,0,0,0,0
2013/09/02,21,321,86,0,0,0,0,0
2013/09/02,22,259,69,0,0,0,0,0
2013/09/02,23,218,61,0,0,0,0,0
2013/09/02,24,197,54,0,0,0,0,0
2013/09/03,01,193,47,0,0,0,0,0
2013/09/03,02,189,45,0,0,0,0,0
2013/09/03,03,191,45,0,0,0,0,0
2013/09/03,04,188,44,0,0,0,0,0
2013/09/03,05,195,52,0,0,0,0,0
2013/09/03,06,222,75,0,0,0,0,0
2013/09/03,07,221,71,0,0,0,0,0
2013/09/03,08,298,93,0,0,0,0,0
2013/09/03,09,325,92,0,0,0,0,0
2013/09/03,10,358,116,0,0,0,0,0
2013/09/03,11,377,137,0,0,0,0,0
2013/09/03,12,392,149,0,0,0,0,0
2013/09/03,13,397,152,0,0,0,0,0
2013/09/03,14,404,163,0,0,0,0,0
2013/09/03,15,397,159,0,0,0,0,0
2013/09/03,16,388,151,0,0,0,0,0
2013/09/03,17,394,154,0,0,0,0,0
2013/09/03,18,372,130,0,0,0,0,0
2013/09/03,19,357,110,0,0,0,0,0
2013/09/03,20,340,100,0,0,0,0,0
2013/09/03,21,315,91,0,0,0,0,0
2013/09/03,22,268,77,0,0,0,0,0
2013/09/03,23,235,71,0,0,0,0,0
2013/09/03,24,209,63,0,0,0,0,0
2013/09/04,01,198,56,0,0,0,0,0
2013/09/04,02,197,53,0,0,0,0,0
2013/09/04,03,192,50,0,0,0,0,0
2013/09/04,04,185,47,0,0,0,0,0
2013/09/04,05,193,54,0,0,0,0,0
2013/09/04,06,218,78,0,0,0,0,0
2013/09/04,07,208,67,0,0,0,0,0
2013/09/04,08,262,76,0,0,0,0,0
2013/09/04,09,322,99,0,0,0,0,0
2013/09/04,10,364,130,0,0,0,0,0
2013/09/04,11,378,146,0,0,0,0,0
2013/09/04,12,386,148,0,0,0,0,0
