計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/01,01,17,7,10,,,,
2013/04/01,02,16,6,10,,,,
2013/04/01,03,14,5,9,,,,
2013/04/01,04,15,5,10,,,,
2013/04/01,05,18,5,13,,,,
2013/04/01,06,64,6,58,,,,
2013/04/01,07,68,6,62,,,,
2013/04/01,08,145,45,100,,,,
2013/04/01,09,178,97,81,,,,
2013/04/01,10,165,97,68,,,,
2013/04/01,11,185,113,72,,,,
2013/04/01,12,187,115,72,,,,
2013/04/01,13,194,119,75,,,,
2013/04/01,14,193,117,76,,,,
2013/04/01,15,189,119,70,,,,
2013/04/01,16,183,113,70,,,,
2013/04/01,17,176,107,69,,,,
2013/04/01,18,171,101,70,,,,
2013/04/01,19,172,105,67,,,,
2013/04/01,20,175,104,71,,,,
2013/04/01,21,164,97,67,,,,
2013/04/01,22,118,72,46,,,,
2013/04/01,23,67,22,45,,,,
2013/04/01,24,27,7,20,,,,
2013/04/02,01,15,5,10,,,,
2013/04/02,02,14,5,9,,,,
2013/04/02,03,16,6,10,,,,
2013/04/02,04,14,5,9,,,,
2013/04/02,05,16,2,14,,,,
2013/04/02,06,56,3,53,,,,
2013/04/02,07,59,12,47,,,,
2013/04/02,08,87,29,58,,,,
2013/04/02,09,204,122,82,,,,
2013/04/02,10,192,114,78,,,,
2013/04/02,11,197,100,97,,,,
2013/04/02,12,192,113,79,,,,
2013/04/02,13,198,100,98,,,,
2013/04/02,14,200,120,80,,,,
2013/04/02,15,194,112,82,,,,
2013/04/02,16,193,113,80,,,,
2013/04/02,17,186,110,76,,,,
2013/04/02,18,176,98,78,,,,
2013/04/02,19,173,96,77,,,,
2013/04/02,20,177,98,79,,,,
2013/04/02,21,173,97,76,,,,
2013/04/02,22,134,71,63,,,,
2013/04/02,23,76,23,53,,,,
2013/04/02,24,31,9,22,,,,
2013/04/03,01,16,6,10,,,,
2013/04/03,02,14,5,9,,,,
2013/04/03,03,14,5,9,,,,
2013/04/03,04,14,5,9,,,,
2013/04/03,05,17,5,12,,,,
2013/04/03,06,51,5,46,,,,
2013/04/03,07,59,12,47,,,,
2013/04/03,08,87,29,58,,,,
2013/04/03,09,204,122,82,,,,
2013/04/03,10,192,114,78,,,,
2013/04/03,11,197,100,97,,,,
2013/04/03,12,192,113,79,,,,
2013/04/03,13,198,100,98,,,,
2013/04/03,14,200,120,80,,,,
2013/04/03,15,194,112,82,,,,
2013/04/03,16,193,113,80,,,,
2013/04/03,17,186,110,76,,,,
2013/04/03,18,176,98,78,,,,
2013/04/03,19,173,96,77,,,,
2013/04/03,20,177,98,79,,,,
2013/04/03,21,173,97,76,,,,
2013/04/03,22,134,71,63,,,,
2013/04/03,23,76,23,53,,,,
2013/04/03,24,31,9,22,,,,
2013/04/04,01,16,6,10,,,,
2013/04/04,02,14,5,9,,,,
2013/04/04,03,14,5,9,,,,
2013/04/04,04,14,5,9,,,,
2013/04/04,05,17,5,12,,,,
2013/04/04,06,51,5,46,,,,
2013/04/04,07,59,12,47,,,,
2013/04/04,08,87,29,58,,,,
2013/04/04,09,204,122,82,,,,
2013/04/04,10,192,114,78,,,,
2013/04/04,11,197,100,97,,,,
2013/04/04,12,192,113,79,,,,
2013/04/04,13,198,100,98,,,,
2013/04/04,14,200,120,80,,,,
2013/04/04,15,194,112,82,,,,
2013/04/04,16,193,113,80,,,,
2013/04/04,17,186,110,76,,,,
2013/04/04,18,176,98,78,,,,
2013/04/04,19,173,96,77,,,,
2013/04/04,20,177,98,79,,,,
2013/04/04,21,173,97,76,,,,
2013/04/04,22,134,71,63,,,,
2013/04/04,23,76,23,53,,,,
2013/04/04,24,31,9,22,,,,
2013/04/05,01,16,6,10,,,,
2013/04/05,02,14,5,9,,,,
2013/04/05,03,14,5,9,,,,
2013/04/05,04,14,5,9,,,,
2013/04/05,05,17,5,12,,,,
2013/04/05,06,51,5,46,,,,
2013/04/05,07,59,12,47,,,,
2013/04/05,08,87,29,58,,,,
2013/04/05,09,204,122,82,,,,
2013/04/05,10,192,114,78,,,,
2013/04/05,11,197,100,97,,,,
2013/04/05,12,192,113,79,,,,
