計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,116,0,0,0,0,0,0
2014/01/01,02,122,0,0,0,0,0,0
2014/01/01,03,127,0,0,0,0,0,0
2014/01/01,04,125,0,0,0,0,0,0
2014/01/01,05,129,7,0,0,0,0,0
2014/01/01,06,144,9,0,0,0,0,0
2014/01/01,07,167,16,0,0,0,0,0
2014/01/01,08,250,18,0,0,0,0,0
2014/01/01,09,299,19,0,0,0,0,0
2014/01/01,10,296,20,0,0,0,0,0
2014/01/01,11,284,18,0,0,0,0,0
2014/01/01,12,286,20,0,0,0,0,0
2014/01/01,13,256,13,0,0,0,0,0
2014/01/01,14,268,18,0,0,0,0,0
2014/01/01,15,249,20,0,0,0,0,0
2014/01/01,16,244,18,0,0,0,0,0
2014/01/01,17,245,20,0,0,0,0,0
2014/01/01,18,237,19,0,0,0,0,0
2014/01/01,19,196,13,0,0,0,0,0
2014/01/01,20,180,11,0,0,0,0,0
2014/01/01,21,158,6,0,0,0,0,0
2014/01/01,22,143,4,0,0,0,0,0
2014/01/01,23,127,0,0,0,0,0,0
2014/01/01,24,114,0,0,0,0,0,0
2014/01/02,01,132,0,0,0,0,0,0
2014/01/02,02,126,0,0,0,0,0,0
2014/01/02,03,128,0,0,0,0,0,0
2014/01/02,04,129,9,0,0,0,0,0
2014/01/02,05,135,9,0,0,0,0,0
2014/01/02,06,147,9,0,0,0,0,0
2014/01/02,07,182,14,0,0,0,0,0
2014/01/02,08,293,20,0,0,0,0,0
2014/01/02,09,350,20,0,0,0,0,0
2014/01/02,10,344,19,0,0,0,0,0
2014/01/02,11,332,18,0,0,0,0,0
2014/01/02,12,329,20,0,0,0,0,0
2014/01/02,13,296,14,0,0,0,0,0
2014/01/02,14,299,20,0,0,0,0,0
2014/01/02,15,283,18,0,0,0,0,0
2014/01/02,16,269,20,0,0,0,0,0
2014/01/02,17,273,20,0,0,0,0,0
2014/01/02,18,248,20,0,0,0,0,0
2014/01/02,19,229,10,0,0,0,0,0
2014/01/02,20,193,13,0,0,0,0,0
2014/01/02,21,173,4,0,0,0,0,0
2014/01/02,22,148,4,0,0,0,0,0
2014/01/02,23,130,0,0,0,0,0,0
2014/01/02,24,129,0,0,0,0,0,0
2014/01/03,01,125,0,0,0,0,0,0
2014/01/03,02,127,0,0,0,0,0,0
2014/01/03,03,127,0,0,0,0,0,0
2014/01/03,04,128,3,0,0,0,0,0
2014/01/03,05,132,7,0,0,0,0,0
2014/01/03,06,154,9,0,0,0,0,0
