計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,138,48,0,0,0,0,0
2013/12/01,02,134,45,0,0,0,0,0
2013/12/01,03,135,45,0,0,0,0,0
2013/12/01,04,137,47,0,0,0,0,0
2013/12/01,05,140,51,0,0,0,0,0
2013/12/01,06,135,47,0,0,0,0,0
2013/12/01,07,131,47,0,0,0,0,0
2013/12/01,08,133,48,0,0,0,0,0
2013/12/01,09,131,47,0,0,0,0,0
2013/12/01,10,128,42,0,0,0,0,0
2013/12/01,11,116,31,0,0,0,0,0
2013/12/01,12,108,27,0,0,0,0,0
2013/12/01,13,101,26,0,0,0,0,0
2013/12/01,14,99,27,0,0,0,0,0
2013/12/01,15,98,26,0,0,0,0,0
2013/12/01,16,103,27,0,0,0,0,0
2013/12/01,17,110,32,0,0,0,0,0
2013/12/01,18,116,37,0,0,0,0,0
2013/12/01,19,119,41,0,0,0,0,0
2013/12/01,20,121,42,0,0,0,0,0
2013/12/01,21,122,43,0,0,0,0,0
2013/12/01,22,122,43,0,0,0,0,0
2013/12/01,23,125,46,0,0,0,0,0
2013/12/01,24,129,49,0,0,0,0,0
2013/12/02,01,127,47,0,0,0,0,0
2013/12/02,02,129,48,0,0,0,0,0
2013/12/02,03,124,45,0,0,0,0,0
2013/12/02,04,127,48,0,0,0,0,0
2013/12/02,05,124,45,0,0,0,0,0
2013/12/02,06,125,44,0,0,0,0,0
2013/12/02,07,156,49,0,0,0,0,0
2013/12/02,08,215,54,0,0,0,0,0
2013/12/02,09,242,53,0,0,0,0,0
2013/12/02,10,226,35,0,0,0,0,0
2013/12/02,11,220,33,0,0,0,0,0
2013/12/02,12,224,35,0,0,0,0,0
2013/12/02,13,199,26,0,0,0,0,0
2013/12/02,14,220,31,0,0,0,0,0
2013/12/02,15,219,27,0,0,0,0,0
2013/12/02,16,218,26,0,0,0,0,0
2013/12/02,17,222,32,0,0,0,0,0
2013/12/02,18,228,33,0,0,0,0,0
2013/12/02,19,209,32,0,0,0,0,0
2013/12/02,20,198,27,0,0,0,0,0
2013/12/02,21,197,26,0,0,0,0,0
2013/12/02,22,187,27,0,0,0,0,0
2013/12/02,23,186,28,0,0,0,0,0
2013/12/02,24,183,28,0,0,0,0,0
2013/12/03,01,174,25,0,0,0,0,0
2013/12/03,02,174,33,0,0,0,0,0
2013/12/03,03,160,42,0,0,0,0,0
2013/12/03,04,158,44,0,0,0,0,0
2013/12/03,05,155,40,0,0,0,0,0
2013/12/03,06,155,40,0,0,0,0,0
2013/12/03,07,183,43,0,0,0,0,0
2013/12/03,08,212,40,0,0,0,0,0
2013/12/03,09,225,41,0,0,0,0,0
2013/12/03,10,230,45,0,0,0,0,0
2013/12/03,11,223,43,0,0,0,0,0
2013/12/03,12,223,35,0,0,0,0,0
2013/12/03,13,191,23,0,0,0,0,0
2013/12/03,14,221,31,0,0,0,0,0
2013/12/03,15,229,31,0,0,0,0,0
2013/12/03,16,225,35,0,0,0,0,0
2013/12/03,17,228,39,0,0,0,0,0
2013/12/03,18,239,44,0,0,0,0,0
2013/12/03,19,246,48,0,0,0,0,0
2013/12/03,20,246,47,0,0,0,0,0
2013/12/03,21,223,43,0,0,0,0,0
2013/12/03,22,205,40,0,0,0,0,0
2013/12/03,23,199,39,0,0,0,0,0
2013/12/03,24,200,36,0,0,0,0,0
2013/12/04,01,193,39,0,0,0,0,0
2013/12/04,02,182,55,0,0,0,0,0
2013/12/04,03,182,52,0,0,0,0,0
2013/12/04,04,180,49,0,0,0,0,0
2013/12/04,05,177,52,0,0,0,0,0
2013/12/04,06,178,50,0,0,0,0,0
2013/12/04,07,206,50,0,0,0,0,0
2013/12/04,08,228,52,0,0,0,0,0
2013/12/04,09,249,49,0,0,0,0,0
2013/12/04,10,241,43,0,0,0,0,0
2013/12/04,11,242,44,0,0,0,0,0
2013/12/04,12,243,41,0,0,0,0,0
2013/12/04,13,209,30,0,0,0,0,0
2013/12/04,14,222,41,0,0,0,0,0
2013/12/04,15,230,43,0,0,0,0,0
2013/12/04,16,226,47,0,0,0,0,0
2013/12/04,17,222,52,0,0,0,0,0
2013/12/04,18,244,62,0,0,0,0,0
2013/12/04,19,241,67,0,0,0,0,0
2013/12/04,20,249,71,0,0,0,0,0
2013/12/04,21,269,67,0,0,0,0,0
2013/12/04,22,252,59,0,0,0,0,0
2013/12/04,23,253,57,0,0,0,0,0
2013/12/04,24,224,46,0,0,0,0,0
2013/12/05,01,206,38,0,0,0,0,0
2013/12/05,02,183,37,0,0,0,0,0
2013/12/05,03,174,35,0,0,0,0,0
2013/12/05,04,169,37,0,0,0,0,0
2013/12/05,05,164,35,0,0,0,0,0
2013/12/05,06,155,35,0,0,0,0,0
2013/12/05,07,201,44,0,0,0,0,0
2013/12/05,08,248,51,0,0,0,0,0
2013/12/05,09,242,37,0,0,0,0,0
2013/12/05,10,240,43,0,0,0,0,0
2013/12/05,11,240,42,0,0,0,0,0
2013/12/05,12,230,43,0,0,0,0,0
2013/12/05,13,200,30,0,0,0,0,0
2013/12/05,14,211,36,0,0,0,0,0
2013/12/05,15,231,38,0,0,0,0,0
2013/12/05,16,255,50,0,0,0,0,0
2013/12/05,17,255,48,0,0,0,0,0
2013/12/05,18,255,50,0,0,0,0,0
2013/12/05,19,249,45,0,0,0,0,0
2013/12/05,20,233,45,0,0,0,0,0
2013/12/05,21,228,49,0,0,0,0,0
2013/12/05,22,214,51,0,0,0,0,0
2013/12/05,23,213,52,0,0,0,0,0
2013/12/05,24,199,54,0,0,0,0,0
2013/12/06,01,200,54,0,0,0,0,0
2013/12/06,02,192,51,0,0,0,0,0
2013/12/06,03,169,52,0,0,0,0,0
2013/12/06,04,166,51,0,0,0,0,0
2013/12/06,05,168,52,0,0,0,0,0
2013/12/06,06,167,52,0,0,0,0,0
2013/12/06,07,199,54,0,0,0,0,0
2013/12/06,08,225,54,0,0,0,0,0
2013/12/06,09,235,48,0,0,0,0,0
2013/12/06,10,232,49,0,0,0,0,0
2013/12/06,11,213,47,0,0,0,0,0
2013/12/06,12,215,41,0,0,0,0,0
2013/12/06,13,205,34,0,0,0,0,0
2013/12/06,14,221,36,0,0,0,0,0
2013/12/06,15,221,41,0,0,0,0,0
2013/12/06,16,231,40,0,0,0,0,0
2013/12/06,17,245,44,0,0,0,0,0
2013/12/06,18,242,43,0,0,0,0,0
2013/12/06,19,242,45,0,0,0,0,0
2013/12/06,20,236,47,0,0,0,0,0
2013/12/06,21,211,40,0,0,0,0,0
2013/12/06,22,199,39,0,0,0,0,0
2013/12/06,23,206,37,0,0,0,0,0
2013/12/06,24,192,37,0,0,0,0,0
2013/12/07,01,192,40,0,0,0,0,0
2013/12/07,02,189,39,0,0,0,0,0
2013/12/07,03,167,46,0,0,0,0,0
2013/12/07,04,162,45,0,0,0,0,0
