計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/07,01,94,9,34,,,46,5
2013/12/07,02,86,9,33,,,39,5
2013/12/07,03,96,9,33,,,48,6
2013/12/07,04,87,9,34,,,38,6
2013/12/07,05,87,9,34,,,38,6
2013/12/07,06,88,9,34,,,35,10
2013/12/07,07,125,9,39,,,39,38
2013/12/07,08,160,19,44,,,50,47
2013/12/07,09,187,16,60,,,65,46
2013/12/07,10,285,25,149,,,67,44
2013/12/07,11,290,25,154,,,69,42
2013/12/07,12,291,24,153,,,69,45
2013/12/07,13,295,25,154,,,75,41
2013/12/07,14,281,24,154,,,69,34
2013/12/07,15,288,24,155,,,75,34
2013/12/07,16,288,24,153,,,69,42
2013/12/07,17,281,24,156,,,69,32
2013/12/07,18,285,24,162,,,67,32
2013/12/07,19,291,24,162,,,71,34
2013/12/07,20,288,24,159,,,74,31
2013/12/07,21,264,22,148,,,71,23
2013/12/07,22,121,10,48,,,52,11
2013/12/07,23,90,9,36,,,39,6
2013/12/07,24,86,9,35,,,36,6
2013/12/08,01,90,9,34,,,41,6
2013/12/08,02,81,9,34,,,34,4
2013/12/08,03,94,9,33,,,45,7
2013/12/08,04,83,9,34,,,35,5
2013/12/08,05,84,9,34,,,36,5
2013/12/08,06,86,9,34,,,33,10
2013/12/08,07,125,14,39,,,35,37
2013/12/08,08,154,16,45,,,46,47
2013/12/08,09,184,18,60,,,62,44
2013/12/08,10,284,25,147,,,66,46
2013/12/08,11,291,25,152,,,67,47
2013/12/08,12,294,25,153,,,74,42
2013/12/08,13,288,24,153,,,75,36
2013/12/08,14,287,24,154,,,74,35
2013/12/08,15,288,24,154,,,76,34
2013/12/08,16,289,24,153,,,72,40
2013/12/08,17,285,23,156,,,71,35
2013/12/08,18,282,19,161,,,70,32
2013/12/08,19,276,15,162,,,71,28
2013/12/08,20,266,15,160,,,70,21
2013/12/08,21,255,14,148,,,72,21
2013/12/08,22,118,9,47,,,49,13
2013/12/08,23,95,9,36,,,44,6
2013/12/08,24,87,9,34,,,37,7
2013/12/09,01,92,9,34,,,41,8
2013/12/09,02,85,9,34,,,34,8
2013/12/09,03,93,9,33,,,45,6
2013/12/09,04,82,9,33,,,35,5
2013/12/09,05,84,9,33,,,36,6
2013/12/09,06,84,9,34,,,34,7
2013/12/09,07,125,9,39,,,37,40
2013/12/09,08,147,12,42,,,47,46
2013/12/09,09,190,16,60,,,62,52
2013/12/09,10,276,21,145,,,67,43
2013/12/09,11,280,21,150,,,69,40
2013/12/09,12,275,18,148,,,73,36
2013/12/09,13,272,14,148,,,76,34
2013/12/09,14,274,15,151,,,73,35
2013/12/09,15,277,14,148,,,79,36
2013/12/09,16,267,14,146,,,74,33
2013/12/09,17,276,17,153,,,71,35
2013/12/09,18,279,21,157,,,72,29
2013/12/09,19,272,21,158,,,71,22
2013/12/09,20,266,17,156,,,73,20
2013/12/09,21,250,9,148,,,73,20
2013/12/09,22,117,9,47,,,48,13
2013/12/09,23,94,9,36,,,42,7
2013/12/09,24,90,9,35,,,40,6
2013/12/10,01,93,9,34,,,44,6
2013/12/10,02,86,9,33,,,38,6
2013/12/10,03,96,9,32,,,48,7
2013/12/10,04,88,9,33,,,40,6
2013/12/10,05,91,9,34,,,41,7
2013/12/10,06,95,12,36,,,40,7
2013/12/10,07,131,15,45,,,44,27
2013/12/10,08,164,15,49,,,58,42
2013/12/10,09,192,15,66,,,71,40
2013/12/10,10,285,24,145,,,75,41
2013/12/10,11,290,24,149,,,75,42
2013/12/10,12,283,24,149,,,78,32
2013/12/10,13,287,24,149,,,83,31
2013/12/10,14,286,24,149,,,81,32
2013/12/10,15,284,24,147,,,82,31
2013/12/10,16,281,24,147,,,80,30
2013/12/10,17,279,18,155,,,77,29
2013/12/10,18,283,18,161,,,74,30
2013/12/10,19,276,18,159,,,76,23
2013/12/10,20,271,18,157,,,74,22
2013/12/10,21,260,16,149,,,75,20
2013/12/10,22,121,9,52,,,49,11
2013/12/10,23,98,9,41,,,42,6
2013/12/10,24,95,9,42,,,39,5
2013/12/11,01,101,9,41,,,44,7
2013/12/11,02,92,9,41,,,37,5
2013/12/11,03,103,9,40,,,47,7
2013/12/11,04,93,9,41,,,37,6
2013/12/11,05,93,9,41,,,38,5
2013/12/11,06,93,9,41,,,35,8
2013/12/11,07,127,9,44,,,38,36
2013/12/11,08,161,16,50,,,48,47
2013/12/11,09,196,24,65,,,64,43
2013/12/11,10,271,19,146,,,68,38
2013/12/11,11,276,15,152,,,69,40
2013/12/11,12,275,14,154,,,69,38
2013/12/11,13,273,15,151,,,74,33
2013/12/11,14,271,14,151,,,72,34
2013/12/11,15,279,14,152,,,78,35
2013/12/11,16,273,14,148,,,73,38
2013/12/11,17,271,14,154,,,68,35
2013/12/11,18,271,14,160,,,67,30
2013/12/11,19,265,14,158,,,67,26
2013/12/11,20,266,14,156,,,72,24
2013/12/11,21,249,9,150,,,72,18
2013/12/11,22,119,9,48,,,50,12
2013/12/11,23,93,9,35,,,43,6
2013/12/11,24,87,9,34,,,39,5
2013/12/12,01,92,9,34,,,43,6
2013/12/12,02,84,9,34,,,35,6
2013/12/12,03,93,9,33,,,45,6
2013/12/12,04,83,9,34,,,36,4
2013/12/12,05,86,9,34,,,37,6
2013/12/12,06,89,11,36,,,35,7
2013/12/12,07,134,15,44,,,39,36
2013/12/12,08,154,15,43,,,48,48
2013/12/12,09,183,15,58,,,61,49
2013/12/12,10,271,15,144,,,62,50
2013/12/12,11,268,18,148,,,59,43
2013/12/12,12,266,21,148,,,63,34
2013/12/12,13,271,21,150,,,68,32
2013/12/12,14,276,21,152,,,66,37
2013/12/12,15,283,21,149,,,71,42
2013/12/12,16,272,21,150,,,64,37
2013/12/12,17,272,21,154,,,66,31
2013/12/12,18,272,21,158,,,64,29
2013/12/12,19,275,21,161,,,67,26
2013/12/12,20,276,21,160,,,69,26
2013/12/12,21,264,20,150,,,71,23
2013/12/12,22,120,9,49,,,50,12
2013/12/12,23,88,9,34,,,39,6
2013/12/12,24,84,9,34,,,36,5
2013/12/13,01,89,9,33,,,41,6
2013/12/13,02,83,9,34,,,35,5
2013/12/13,03,91,9,33,,,43,6
2013/12/13,04,82,9,33,,,34,6
2013/12/13,05,83,9,34,,,35,5
2013/12/13,06,80,9,33,,,32,6
2013/12/13,07,127,15,38,,,35,39
2013/12/13,08,146,15,42,,,46,43
2013/12/13,09,189,21,60,,,65,43
2013/12/13,10,275,21,148,,,64,42
2013/12/13,11,279,21,150,,,66,42
2013/12/13,12,275,21,151,,,69,34
2013/12/13,13,279,21,151,,,74,33
2013/12/13,14,279,20,152,,,72,35
2013/12/13,15,277,15,153,,,74,35
2013/12/13,16,273,15,154,,,69,35
2013/12/13,17,270,15,157,,,64,34
2013/12/13,18,275,18,162,,,64,31
2013/12/13,19,274,21,160,,,66,27
2013/12/13,20,269,18,157,,,69,25
2013/12/13,21,254,15,149,,,70,20
2013/12/13,22,114,10,47,,,44,13
2013/12/13,23,87,9,36,,,37,5
2013/12/13,24,85,9,35,,,36,5
2013/12/14,01,88,9,35,,,39,5
2013/12/14,02,83,9,34,,,34,6
2013/12/14,03,93,9,34,,,44,6
2013/12/14,04,82,9,34,,,34,5
2013/12/14,05,84,9,34,,,35,6
2013/12/14,06,83,9,34,,,33,7
2013/12/14,07,126,9,39,,,35,43
2013/12/14,08,164,25,44,,,46,49
2013/12/14,09,184,25,59,,,58,42
2013/12/14,10,277,24,146,,,61,46
2013/12/14,11,278,21,151,,,60,46
2013/12/14,12,271,21,151,,,61,38
2013/12/14,13,273,21,151,,,66,35
2013/12/14,14,275,21,153,,,62,39
2013/12/14,15,279,21,154,,,69,35
2013/12/14,16,274,24,154,,,63,33
2013/12/14,17,285,24,158,,,66,37
2013/12/14,18,275,21,160,,,61,33
2013/12/14,19,276,18,161,,,66,31
2013/12/14,20,268,18,160,,,65,25
2013/12/14,21,256,18,151,,,68,19
2013/12/14,22,120,10,49,,,48,13
2013/12/14,23,88,9,36,,,36,7
2013/12/14,24,84,9,35,,,34,6
2013/12/15,01,88,9,35,,,38,6
2013/12/15,02,82,9,34,,,33,6
2013/12/15,03,93,9,34,,,44,6
2013/12/15,04,83,9,34,,,34,6
2013/12/15,05,87,9,35,,,34,9
2013/12/15,06,88,11,36,,,32,9
2013/12/15,07,131,15,46,,,35,35
2013/12/15,08,154,15,51,,,43,45
2013/12/15,09,187,17,68,,,61,41
2013/12/15,10,272,25,147,,,59,41
2013/12/15,11,280,25,153,,,60,42
2013/12/15,12,276,25,154,,,58,39
2013/12/15,13,281,25,156,,,66,34
2013/12/15,14,271,25,154,,,58,34
2013/12/15,15,288,25,155,,,70,38
2013/12/15,16,280,24,154,,,64,38
2013/12/15,17,284,24,157,,,64,39
2013/12/15,18,284,24,163,,,62,35
2013/12/15,19,284,24,163,,,65,32
2013/12/15,20,272,22,160,,,65,25
2013/12/15,21,255,11,151,,,67,26
2013/12/15,22,118,9,49,,,48,12
2013/12/15,23,84,9,35,,,34,6
2013/12/15,24,82,9,35,,,32,6
2013/12/16,01,87,9,34,,,37,7
2013/12/16,02,79,9,34,,,30,6
2013/12/16,03,88,9,33,,,41,5
2013/12/16,04,81,9,34,,,32,6
2013/12/16,05,83,9,34,,,33,7
2013/12/16,06,81,9,34,,,30,8
2013/12/16,07,120,9,40,,,34,37
2013/12/16,08,152,22,43,,,41,46
2013/12/16,09,194,25,60,,,59,50
2013/12/16,10,278,25,148,,,58,47
2013/12/16,11,280,25,151,,,60,44
2013/12/16,12,272,25,151,,,60,36
2013/12/16,13,273,24,151,,,68,30
2013/12/16,14,268,24,151,,,61,32
2013/12/16,15,275,24,151,,,67,33
2013/12/16,16,268,24,149,,,64,31
2013/12/16,17,274,24,154,,,64,32
2013/12/16,18,283,25,163,,,62,33
2013/12/16,19,282,24,161,,,67,30
2013/12/16,20,276,25,160,,,68,23
2013/12/16,21,263,22,150,,,70,21
2013/12/16,22,121,10,48,,,49,14
2013/12/16,23,87,9,34,,,38,6
2013/12/16,24,84,9,34,,,35,6
2013/12/17,01,88,9,34,,,40,5
2013/12/17,02,82,9,34,,,34,5
2013/12/17,03,90,9,33,,,43,5
2013/12/17,04,82,9,33,,,35,5
2013/12/17,05,85,9,34,,,36,6
2013/12/17,06,84,9,35,,,33,7
2013/12/17,07,120,9,39,,,37,35
2013/12/17,08,160,24,43,,,46,47
2013/12/17,09,195,25,60,,,63,47
2013/12/17,10,280,22,148,,,64,46
2013/12/17,11,277,15,153,,,62,47
2013/12/17,12,272,15,152,,,62,43
2013/12/17,13,268,15,153,,,65,35
2013/12/17,14,274,21,153,,,65,35
2013/12/17,15,273,21,152,,,69,31
2013/12/17,16,274,21,152,,,67,34
2013/12/17,17,276,21,158,,,65,32
2013/12/17,18,274,21,160,,,64,29
2013/12/17,19,274,20,160,,,67,27
2013/12/17,20,269,15,160,,,68,26
2013/12/17,21,254,15,147,,,69,23
2013/12/17,22,110,9,46,,,44,11
2013/12/17,23,89,9,34,,,40,6
2013/12/17,24,83,9,34,,,36,4
2013/12/18,01,87,9,34,,,38,6
2013/12/18,02,81,9,33,,,33,6
2013/12/18,03,91,9,33,,,44,5
2013/12/18,04,81,9,33,,,33,6
2013/12/18,05,82,9,33,,,34,6
2013/12/18,06,81,10,33,,,31,7
2013/12/18,07,121,15,39,,,35,32
2013/12/18,08,154,18,43,,,46,47
2013/12/18,09,236,25,100,,,62,49
2013/12/18,10,281,25,147,,,61,48
2013/12/18,11,283,25,151,,,62,45
2013/12/18,12,275,25,151,,,65,34
2013/12/18,13,276,24,150,,,69,33
2013/12/18,14,279,25,152,,,66,36
2013/12/18,15,285,25,154,,,72,34
2013/12/18,16,278,24,152,,,66,36
2013/12/18,17,279,24,155,,,66,34
2013/12/18,18,280,22,162,,,64,32
2013/12/18,19,274,18,162,,,69,25
2013/12/18,20,271,18,160,,,67,26
2013/12/18,21,258,14,152,,,69,23
2013/12/18,22,132,9,63,,,46,14
2013/12/18,23,90,9,35,,,39,7
2013/12/18,24,86,9,35,,,37,5
2013/12/19,01,91,9,35,,,41,6
2013/12/19,02,85,9,34,,,36,6
2013/12/19,03,93,9,33,,,45,6
2013/12/19,04,86,9,34,,,37,6
2013/12/19,05,86,9,34,,,37,6
2013/12/19,06,84,9,33,,,35,7
2013/12/19,07,125,9,38,,,38,40
2013/12/19,08,157,22,42,,,46,47
2013/12/19,09,198,25,61,,,66,46
2013/12/19,10,283,24,145,,,64,50
2013/12/19,11,282,24,148,,,66,44
2013/12/19,12,274,24,150,,,65,35
2013/12/19,13,275,21,151,,,71,32
2013/12/19,14,277,21,153,,,67,36
2013/12/19,15,285,21,152,,,74,38
2013/12/19,16,282,23,152,,,68,39
2013/12/19,17,287,24,157,,,67,39
2013/12/19,18,282,24,159,,,68,31
2013/12/19,19,277,22,159,,,70,26
2013/12/19,20,267,18,157,,,70,22
2013/12/19,21,248,9,148,,,72,19
2013/12/19,22,115,9,47,,,48,11
2013/12/19,23,89,9,34,,,40,6
2013/12/19,24,89,9,34,,,37,9
2013/12/20,01,91,9,34,,,42,6
2013/12/20,02,85,9,34,,,36,6
2013/12/20,03,93,9,33,,,45,6
2013/12/20,04,84,9,34,,,36,5
2013/12/20,05,85,9,34,,,36,6
2013/12/20,06,85,10,34,,,34,7
2013/12/20,07,132,15,38,,,38,41
2013/12/20,08,153,15,43,,,48,47
2013/12/20,09,184,15,60,,,65,44
2013/12/20,10,263,18,145,,,59,41
2013/12/20,11,275,21,151,,,62,41
2013/12/20,12,274,21,150,,,62,41
2013/12/20,13,279,21,152,,,70,36
2013/12/20,14,274,21,154,,,64,35
2013/12/20,15,285,21,153,,,71,40
2013/12/20,16,271,21,152,,,65,33
2013/12/20,17,276,21,154,,,64,37
2013/12/20,18,278,21,160,,,63,34
2013/12/20,19,277,21,161,,,67,28
2013/12/20,20,274,21,160,,,70,23
2013/12/20,21,264,20,150,,,72,22
2013/12/20,22,121,10,48,,,50,13
2013/12/20,23,90,9,36,,,38,7
2013/12/20,24,88,9,36,,,37,6
2013/12/21,01,91,9,34,,,41,7
2013/12/21,02,84,9,34,,,34,7
2013/12/21,03,94,9,33,,,45,7
2013/12/21,04,83,9,34,,,34,6
2013/12/21,05,85,9,34,,,35,7
2013/12/21,06,84,9,34,,,33,8
2013/12/21,07,129,9,39,,,36,45
2013/12/21,08,161,24,43,,,46,48
2013/12/21,09,195,25,61,,,65,44
2013/12/21,10,282,24,147,,,63,48
2013/12/21,11,284,24,151,,,64,45
2013/12/21,12,285,24,152,,,64,45
2013/12/21,13,281,24,153,,,68,36
2013/12/21,14,278,24,153,,,64,37
2013/12/21,15,288,24,153,,,72,39
2013/12/21,16,279,24,153,,,67,35
2013/12/21,17,282,24,159,,,67,32
2013/12/21,18,289,24,164,,,66,35
2013/12/21,19,288,24,163,,,69,32
2013/12/21,20,286,24,162,,,70,30
2013/12/21,21,264,19,152,,,70,23
2013/12/21,22,118,9,47,,,49,13
2013/12/21,23,90,9,35,,,40,6
2013/12/21,24,87,9,34,,,36,8
2013/12/22,01,91,9,34,,,41,7
2013/12/22,02,84,9,34,,,34,7
2013/12/22,03,95,9,34,,,45,7
2013/12/22,04,83,9,34,,,34,6
2013/12/22,05,87,9,34,,,35,9
2013/12/22,06,86,9,34,,,32,11
2013/12/22,07,128,10,39,,,35,44
2013/12/22,08,151,14,44,,,44,49
2013/12/22,09,189,17,63,,,62,47
2013/12/22,10,284,21,150,,,65,48
2013/12/22,11,290,24,154,,,63,49
2013/12/22,12,288,24,153,,,66,45
2013/12/22,13,283,25,154,,,69,35
2013/12/22,14,282,24,152,,,68,38
2013/12/22,15,289,24,154,,,69,42
2013/12/22,16,287,25,152,,,68,42
2013/12/22,17,289,24,159,,,65,41
2013/12/22,18,288,24,162,,,66,36
2013/12/22,19,281,24,162,,,67,28
2013/12/22,20,281,24,160,,,69,28
2013/12/22,21,259,15,151,,,69,24
2013/12/22,22,117,11,48,,,45,13
2013/12/22,23,87,9,34,,,37,7
2013/12/22,24,83,9,34,,,34,6
2013/12/23,01,89,9,34,,,39,7
2013/12/23,02,105,9,55,,,34,7
2013/12/23,03,94,9,33,,,44,8
2013/12/23,04,84,9,34,,,35,6
2013/12/23,05,84,9,34,,,35,6
2013/12/23,06,83,9,34,,,32,8
2013/12/23,07,142,15,40,,,37,50
2013/12/23,08,156,15,45,,,50,46
2013/12/23,09,195,17,67,,,61,50
2013/12/23,10,279,21,147,,,62,49
2013/12/23,11,285,21,151,,,60,53
2013/12/23,12,284,21,152,,,63,48
2013/12/23,13,281,21,152,,,67,41
2013/12/23,14,279,21,154,,,67,37
2013/12/23,15,286,21,156,,,70,39
2013/12/23,16,283,21,155,,,67,40
2013/12/23,17,281,21,157,,,64,39
2013/12/23,18,281,21,161,,,62,37
2013/12/23,19,277,21,162,,,67,27
2013/12/23,20,273,21,160,,,68,24
2013/12/23,21,265,20,152,,,71,22
2013/12/23,22,119,11,49,,,46,13
2013/12/23,23,93,9,37,,,39,8
2013/12/23,24,87,9,35,,,36,7
2013/12/24,01,93,9,35,,,41,8
2013/12/24,02,94,9,41,,,34,10
2013/12/24,03,93,9,33,,,44,7
2013/12/24,04,83,9,34,,,34,6
2013/12/24,05,85,9,34,,,35,7
2013/12/24,06,110,9,53,,,33,15
2013/12/24,07,180,9,86,,,37,48
2013/12/24,08,195,9,91,,,48,47
2013/12/24,09,232,14,104,,,61,53
2013/12/24,10,285,18,150,,,60,57
2013/12/24,11,287,25,154,,,60,48
2013/12/24,12,293,25,154,,,65,49
2013/12/24,13,291,24,154,,,69,44
2013/12/24,14,289,25,156,,,66,42
2013/12/24,15,299,22,155,,,73,49
2013/12/24,16,283,21,155,,,66,41
2013/12/24,17,275,21,158,,,62,34
2013/12/24,18,276,21,161,,,59,35
2013/12/24,19,282,21,161,,,66,34
2013/12/24,20,273,21,160,,,64,28
2013/12/24,21,255,12,150,,,68,25
2013/12/24,22,117,9,48,,,46,14
2013/12/24,23,86,9,35,,,35,7
2013/12/24,24,82,9,34,,,33,6
2013/12/25,01,86,9,34,,,37,6
2013/12/25,02,81,9,33,,,32,7
2013/12/25,03,91,9,33,,,42,7
2013/12/25,04,81,9,33,,,32,7
2013/12/25,05,83,9,34,,,34,6
2013/12/25,06,81,9,34,,,31,7
2013/12/25,07,125,9,39,,,36,41
2013/12/25,08,140,10,43,,,43,44
2013/12/25,09,184,15,60,,,61,48
2013/12/25,10,269,21,146,,,57,45
2013/12/25,11,280,22,151,,,60,47
2013/12/25,12,278,25,151,,,62,40
2013/12/25,13,285,25,151,,,68,41
2013/12/25,14,289,24,153,,,68,44
2013/12/25,15,295,25,153,,,74,43
2013/12/25,16,285,24,151,,,68,42
2013/12/25,17,280,24,155,,,65,36
2013/12/25,18,282,24,161,,,64,33
2013/12/25,19,280,24,162,,,64,30
2013/12/25,20,271,20,160,,,65,26
2013/12/25,21,256,13,153,,,67,23
2013/12/25,22,115,9,48,,,45,13
2013/12/25,23,87,9,35,,,37,6
2013/12/25,24,87,9,35,,,34,9
2013/12/26,01,87,9,34,,,37,7
2013/12/26,02,80,9,34,,,32,5
2013/12/26,03,91,9,33,,,42,7
2013/12/26,04,81,9,33,,,32,7
2013/12/26,05,81,9,34,,,32,6
2013/12/26,06,81,9,33,,,30,9
2013/12/26,07,117,9,39,,,33,36
2013/12/26,08,150,18,43,,,40,49
2013/12/26,09,187,21,61,,,56,49
2013/12/26,10,273,21,148,,,58,46
2013/12/26,11,279,21,153,,,59,46
2013/12/26,12,275,21,151,,,64,39
2013/12/26,13,279,21,152,,,69,37
2013/12/26,14,274,21,152,,,68,33
2013/12/26,15,282,21,152,,,73,36
2013/12/26,16,273,21,152,,,67,33
2013/12/26,17,276,22,157,,,65,32
2013/12/26,18,281,23,161,,,63,34
2013/12/26,19,271,15,161,,,66,29
2013/12/26,20,268,16,158,,,66,28
2013/12/26,21,257,16,151,,,68,22
2013/12/26,22,118,9,47,,,48,14
2013/12/26,23,88,9,34,,,38,7
2013/12/26,24,87,9,34,,,38,6
2013/12/27,01,91,9,34,,,41,7
2013/12/27,02,83,9,33,,,35,6
2013/12/27,03,95,9,33,,,46,7
2013/12/27,04,83,9,34,,,34,6
2013/12/27,05,84,9,34,,,35,6
2013/12/27,06,85,9,33,,,33,10
2013/12/27,07,122,9,39,,,38,36
2013/12/27,08,153,12,53,,,42,46
2013/12/27,09,229,19,102,,,61,47
2013/12/27,10,270,25,147,,,55,43
2013/12/27,11,271,24,150,,,55,42
2013/12/27,12,273,24,150,,,58,41
2013/12/27,13,273,24,152,,,64,33
2013/12/27,14,264,24,152,,,58,30
2013/12/27,15,275,23,152,,,65,35
2013/12/27,16,275,20,153,,,59,43
2013/12/27,17,280,21,157,,,68,34
2013/12/27,18,276,21,161,,,63,31
2013/12/27,19,274,21,160,,,66,27
2013/12/27,20,269,21,160,,,62,26
2013/12/27,21,259,20,152,,,64,23
2013/12/27,22,127,12,50,,,52,13
2013/12/27,23,90,9,36,,,35,10
2013/12/27,24,83,9,35,,,32,7
2013/12/28,01,87,9,34,,,37,7
2013/12/28,02,81,9,34,,,32,6
2013/12/28,03,110,9,51,,,43,7
2013/12/28,04,83,9,34,,,33,7
2013/12/28,05,82,9,34,,,32,7
2013/12/28,06,82,9,34,,,30,9
2013/12/28,07,129,9,39,,,32,49
2013/12/28,08,142,15,44,,,37,46
2013/12/28,09,182,21,62,,,55,44
2013/12/28,10,263,21,149,,,54,39
2013/12/28,11,272,21,153,,,56,42
2013/12/28,12,269,21,154,,,55,39
2013/12/28,13,275,21,152,,,62,40
2013/12/28,14,270,21,154,,,56,39
2013/12/28,15,278,21,155,,,65,37
