計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,66,,,34,32,,
2014/01/01,02,67,,,32,35,,
2014/01/01,03,67,,,33,34,,
2014/01/01,04,66,,,33,33,,
2014/01/01,05,69,,,34,35,,
2014/01/01,06,72,,,34,37,,
2014/01/01,07,80,,,43,37,,
2014/01/01,08,83,,,45,38,,
2014/01/01,09,86,,,44,42,,
2014/01/01,10,88,,,45,43,,
2014/01/01,11,85,,,45,40,,
2014/01/01,12,86,,,45,41,,
2014/01/01,13,88,,,47,40,,
2014/01/01,14,91,,,48,43,,
2014/01/01,15,83,,,46,37,,
2014/01/01,16,85,,,45,39,,
2014/01/01,17,83,,,44,39,,
2014/01/01,18,78,,,38,40,,
2014/01/01,19,77,,,37,40,,
2014/01/01,20,77,,,37,40,,
2014/01/01,21,70,,,33,37,,
2014/01/01,22,65,,,33,32,,
2014/01/01,23,62,,,32,30,,
2014/01/01,24,62,,,32,30,,
2014/01/02,01,61,,,31,29,,
2014/01/02,02,65,,,31,34,,
2014/01/02,03,64,,,32,31,,
2014/01/02,04,62,,,33,29,,
2014/01/02,05,65,,,32,33,,
2014/01/02,06,69,,,35,34,,
2014/01/02,07,86,,,46,40,,
2014/01/02,08,85,,,46,39,,
2014/01/02,09,85,,,40,45,,
2014/01/02,10,93,,,47,46,,
2014/01/02,11,87,,,47,40,,
2014/01/02,12,86,,,42,44,,
2014/01/02,13,82,,,40,41,,
2014/01/02,14,89,,,46,43,,
2014/01/02,15,77,,,36,40,,
2014/01/02,16,77,,,37,40,,
2014/01/02,17,87,,,41,46,,
2014/01/02,18,87,,,37,50,,
2014/01/02,19,86,,,36,50,,
2014/01/02,20,81,,,35,45,,
2014/01/02,21,77,,,31,46,,
2014/01/02,22,75,,,30,45,,
2014/01/02,23,69,,,30,39,,
2014/01/02,24,65,,,30,35,,
2014/01/03,01,64,,,30,34,,
2014/01/03,02,67,,,30,36,,
2014/01/03,03,68,,,31,36,,
