計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/09,02,110,0,19,,,53,38
2013/10/09,03,102,0,19,,,53,30
2013/10/09,04,99,0,19,,,50,30
2013/10/09,05,97,0,19,,,49,29
2013/10/09,06,97,0,19,,,51,27
2013/10/09,07,105,0,23,,,51,31
2013/10/09,08,127,3,29,,,56,39
2013/10/09,09,166,5,34,,,61,66
2013/10/09,10,214,4,60,,,76,74
2013/10/09,11,226,5,69,,,78,74
2013/10/09,12,224,5,71,,,79,69
2013/10/09,13,216,6,72,,,77,61
2013/10/09,14,238,4,72,,,85,77
2013/10/09,15,236,4,71,,,84,77
2013/10/09,16,234,6,71,,,84,73
2013/10/09,17,226,7,71,,,81,67
2013/10/09,18,240,6,80,,,85,69
2013/10/09,19,240,5,83,,,84,68
2013/10/09,20,221,5,83,,,78,55
2013/10/09,21,226,6,83,,,79,58
2013/10/09,22,227,3,83,,,81,60
2013/10/09,23,127,1,30,,,55,41
2013/10/09,24,105,0,20,,,53,32
2013/10/10,01,108,0,19,,,51,38
2013/10/10,02,113,0,19,,,53,41
2013/10/10,03,105,0,19,,,54,32
2013/10/10,04,99,0,19,,,51,29
2013/10/10,05,94,0,19,,,48,27
2013/10/10,06,100,0,19,,,52,29
2013/10/10,07,102,0,21,,,49,32
2013/10/10,08,126,0,29,,,56,41
2013/10/10,09,175,2,44,,,60,69
2013/10/10,10,216,3,63,,,75,75
2013/10/10,11,233,3,72,,,81,77
2013/10/10,12,231,4,71,,,80,76
2013/10/10,13,215,4,70,,,77,64
2013/10/10,14,231,3,71,,,81,76
2013/10/10,15,228,4,70,,,81,73
2013/10/10,16,225,4,70,,,80,71
2013/10/10,17,231,4,73,,,77,77
2013/10/10,18,234,4,80,,,80,70
2013/10/10,19,227,2,83,,,75,67
2013/10/10,20,211,2,83,,,73,53
2013/10/10,21,211,2,83,,,73,53
2013/10/10,22,214,1,83,,,74,56
2013/10/10,23,124,0,35,,,52,37
2013/10/10,24,103,0,20,,,52,31
2013/10/11,01,100,0,19,,,48,33
2013/10/11,02,106,0,20,,,50,36
2013/10/11,03,101,0,19,,,52,30
2013/10/11,04,95,0,19,,,48,28
2013/10/11,05,93,0,20,,,47,26
2013/10/11,06,93,0,20,,,47,26
2013/10/11,07,96,0,21,,,47,28
2013/10/11,08,121,1,29,,,53,38
2013/10/11,09,171,3,43,,,58,67
2013/10/11,10,209,3,62,,,71,73
2013/10/11,11,218,3,70,,,73,72
2013/10/11,12,222,4,71,,,75,72
2013/10/11,13,212,3,71,,,75,63
2013/10/11,14,230,4,72,,,80,74
2013/10/11,15,234,4,72,,,82,76
2013/10/11,16,233,5,71,,,79,78
2013/10/11,17,223,5,71,,,78,69
2013/10/11,18,236,5,81,,,81,69
2013/10/11,19,234,5,83,,,78,68
2013/10/11,20,222,3,84,,,76,59
2013/10/11,21,223,3,84,,,75,61
2013/10/11,22,228,2,83,,,79,64
2013/10/11,23,128,0,33,,,56,39
2013/10/11,24,103,0,20,,,53,30
2013/10/12,01,107,0,20,,,50,37
2013/10/12,02,113,0,20,,,52,41
2013/10/12,03,105,0,20,,,54,31
2013/10/12,04,101,0,20,,,50,31
2013/10/12,05,96,0,20,,,48,28
2013/10/12,06,96,0,20,,,50,26
2013/10/12,07,103,0,24,,,48,31
2013/10/12,08,126,1,32,,,54,39
2013/10/12,09,170,4,45,,,58,63
2013/10/12,10,220,4,63,,,74,79
2013/10/12,11,221,4,69,,,76,72
2013/10/12,12,214,4,70,,,75,65
2013/10/12,13,202,4,71,,,72,55
2013/10/12,14,223,4,73,,,77,69
2013/10/12,15,215,4,70,,,74,67
2013/10/12,16,210,4,69,,,71,66
2013/10/12,17,202,4,70,,,70,58
2013/10/12,18,210,4,79,,,72,55
2013/10/12,19,210,2,83,,,70,55
2013/10/12,20,207,2,84,,,69,52
2013/10/12,21,205,1,82,,,68,54
2013/10/12,22,207,1,82,,,68,56
2013/10/12,23,112,0,32,,,45,35
2013/10/12,24,90,0,20,,,42,28
2013/10/13,01,95,0,20,,,41,34
2013/10/13,02,97,0,20,,,43,34
2013/10/13,03,92,0,20,,,44,28
2013/10/13,04,87,0,19,,,41,27
2013/10/13,05,84,0,20,,,38,26
2013/10/13,06,85,0,20,,,40,25
2013/10/13,07,91,0,24,,,40,27
2013/10/13,08,109,0,32,,,45,32
2013/10/13,09,152,0,38,,,50,64
2013/10/13,10,185,1,59,,,64,61
2013/10/13,11,201,1,71,,,68,61
2013/10/13,12,197,1,71,,,66,59
2013/10/13,13,191,1,71,,,65,54
2013/10/13,14,207,1,72,,,67,67
2013/10/13,15,203,2,71,,,69,61
2013/10/13,16,208,2,70,,,69,67
2013/10/13,17,198,2,73,,,67,56
2013/10/13,18,205,1,80,,,71,53
2013/10/13,19,200,0,83,,,64,53
2013/10/13,20,191,0,83,,,59,49
2013/10/13,21,197,0,83,,,62,52
2013/10/13,22,198,0,83,,,61,54
2013/10/13,23,112,0,35,,,44,33
2013/10/13,24,85,0,20,,,40,25
2013/10/14,01,91,0,19,,,39,33
2013/10/14,02,90,0,20,,,39,31
2013/10/14,03,84,0,19,,,40,25
2013/10/14,04,79,0,19,,,37,23
2013/10/14,05,79,0,20,,,37,22
2013/10/14,06,77,0,19,,,36,22
2013/10/14,07,83,0,22,,,36,25
2013/10/14,08,102,0,31,,,42,29
2013/10/14,09,146,0,47,,,44,55
2013/10/14,10,185,0,62,,,60,63
2013/10/14,11,195,0,70,,,62,63
2013/10/14,12,190,0,70,,,62,58
2013/10/14,13,187,1,72,,,61,53
2013/10/14,14,206,1,72,,,67,66
2013/10/14,15,203,1,71,,,69,62
2013/10/14,16,197,1,70,,,67,59
2013/10/14,17,209,1,73,,,67,68
2013/10/14,18,215,1,81,,,71,62
2013/10/14,19,204,0,84,,,68,52
2013/10/14,20,201,0,84,,,66,51
2013/10/14,21,203,0,84,,,66,53
2013/10/14,22,205,0,83,,,66,56
2013/10/14,23,117,0,35,,,46,36
2013/10/14,24,89,0,20,,,42,27
2013/10/15,01,95,0,20,,,41,34
2013/10/15,02,97,0,20,,,42,35
2013/10/15,03,92,0,20,,,44,28
2013/10/15,04,85,0,20,,,42,23
2013/10/15,05,83,0,20,,,41,22
2013/10/15,06,84,0,19,,,41,24
2013/10/15,07,92,0,24,,,40,28
2013/10/15,08,111,0,33,,,43,35
2013/10/15,09,149,1,38,,,50,60
2013/10/15,10,184,2,60,,,63,59
2013/10/15,11,199,2,72,,,64,61
2013/10/15,12,192,2,72,,,63,55
2013/10/15,13,189,2,73,,,63,51
2013/10/15,14,206,2,72,,,65,67
2013/10/15,15,203,2,71,,,67,63
2013/10/15,16,206,2,73,,,66,65
2013/10/15,17,196,2,73,,,64,57
2013/10/15,18,201,2,80,,,68,51
2013/10/15,19,202,1,84,,,64,53
2013/10/15,20,199,1,85,,,63,50
2013/10/15,21,202,1,85,,,63,53
2013/10/15,22,206,0,84,,,66,56
2013/10/15,23,137,0,55,,,46,36
2013/10/15,24,120,0,43,,,45,32
2013/10/16,01,129,0,44,,,45,40
2013/10/16,02,133,0,44,,,48,41
2013/10/16,03,124,0,44,,,48,32
2013/10/16,04,119,0,44,,,44,31
2013/10/16,05,92,0,26,,,42,24
2013/10/16,06,83,0,20,,,40,23
2013/10/16,07,94,0,28,,,39,27
2013/10/16,08,119,0,42,,,45,32
2013/10/16,09,152,1,45,,,49,57
2013/10/16,10,191,1,62,,,64,64
2013/10/16,11,196,1,71,,,65,59
2013/10/16,12,192,1,71,,,65,55
2013/10/16,13,182,1,70,,,61,50
2013/10/16,14,204,1,72,,,66,65
2013/10/16,15,201,1,72,,,64,64
2013/10/16,16,187,1,71,,,59,56
2013/10/16,17,181,1,73,,,58,49
2013/10/16,18,191,1,81,,,60,49
2013/10/16,19,194,2,84,,,59,49
2013/10/16,20,190,1,84,,,57,48
2013/10/16,21,197,1,84,,,60,52
2013/10/16,22,192,0,83,,,56,53
2013/10/16,23,117,0,50,,,35,32
2013/10/16,24,112,0,46,,,38,28
2013/10/17,01,121,0,47,,,38,36
2013/10/17,02,121,0,47,,,39,35
2013/10/17,03,117,0,46,,,39,32
2013/10/17,04,105,0,42,,,35,28
2013/10/17,05,75,0,19,,,33,23
2013/10/17,06,75,0,20,,,33,22
2013/10/17,07,79,0,21,,,32,26
2013/10/17,08,102,0,32,,,39,31
2013/10/17,09,192,0,68,,,59,65
2013/10/17,10,193,0,71,,,57,65
2013/10/17,11,192,0,72,,,59,61
2013/10/17,12,183,0,72,,,58,53
2013/10/17,13,180,0,72,,,56,52
2013/10/17,14,197,0,71,,,59,67
2013/10/17,15,191,0,71,,,62,58
2013/10/17,16,188,0,71,,,57,60
2013/10/17,17,187,0,72,,,57,58
2013/10/17,18,194,0,82,,,62,50
2013/10/17,19,195,0,87,,,58,50
2013/10/17,20,190,0,86,,,56,48
2013/10/17,21,194,0,83,,,59,52
2013/10/17,22,192,0,82,,,57,53
2013/10/17,23,132,0,56,,,41,35
2013/10/17,24,106,0,44,,,33,29
2013/10/18,01,121,0,45,,,38,38
2013/10/18,02,120,0,45,,,39,36
2013/10/18,03,117,0,45,,,43,29
2013/10/18,04,99,0,36,,,37,26
2013/10/18,05,87,0,28,,,34,25
2013/10/18,06,98,0,40,,,34,24
2013/10/18,07,98,0,34,,,33,31
2013/10/18,08,105,0,34,,,39,32
2013/10/18,09,142,0,44,,,42,56
2013/10/18,10,180,0,60,,,55,65
2013/10/18,11,189,0,69,,,57,63
2013/10/18,12,185,0,66,,,58,61
2013/10/18,13,178,0,70,,,56,52
2013/10/18,14,200,0,72,,,61,67
2013/10/18,15,194,0,72,,,64,58
2013/10/18,16,187,0,70,,,59,58
2013/10/18,17,187,0,73,,,59,55
2013/10/18,18,193,0,81,,,62,50
2013/10/18,19,192,0,83,,,58,51
2013/10/18,20,189,0,84,,,56,49
2013/10/18,21,193,0,83,,,59,51
2013/10/18,22,196,0,83,,,60,53
2013/10/18,23,122,0,48,,,40,34
2013/10/18,24,115,0,44,,,42,29
2013/10/19,01,123,0,45,,,41,37
2013/10/19,02,111,0,36,,,40,35
2013/10/19,03,86,0,20,,,41,25
2013/10/19,04,77,0,20,,,36,21
2013/10/19,05,80,0,20,,,37,23
2013/10/19,06,78,0,20,,,36,22
2013/10/19,07,82,0,21,,,35,26
2013/10/19,08,107,0,35,,,39,33
2013/10/19,09,146,0,49,,,44,53
2013/10/19,10,179,0,62,,,55,62
2013/10/19,11,191,0,71,,,58,62
2013/10/19,12,185,0,72,,,58,55
2013/10/19,13,179,0,72,,,54,53
2013/10/19,14,195,0,72,,,57,66
2013/10/19,15,186,0,72,,,61,53
2013/10/19,16,191,0,73,,,56,62
2013/10/19,17,182,0,73,,,55,54
2013/10/19,18,192,0,82,,,60,50
2013/10/19,19,196,0,84,,,60,52
2013/10/19,20,191,0,84,,,56,51
2013/10/19,21,197,0,84,,,59,54
2013/10/19,22,195,0,83,,,58,54
2013/10/19,23,97,0,30,,,37,30
2013/10/19,24,82,0,20,,,36,26
2013/10/20,01,89,0,19,,,36,34
2013/10/20,02,91,0,20,,,38,33
2013/10/20,03,85,0,20,,,38,27
2013/10/20,04,80,0,20,,,35,25
2013/10/20,05,79,0,20,,,35,24
2013/10/20,06,80,0,20,,,36,24
2013/10/20,07,86,0,24,,,34,28
2013/10/20,08,106,0,32,,,40,34
2013/10/20,09,144,0,39,,,44,61
2013/10/20,10,181,0,62,,,56,63
2013/10/20,11,191,0,71,,,58,62
2013/10/20,12,188,0,72,,,58,58
2013/10/20,13,184,0,72,,,54,58
2013/10/20,14,192,0,72,,,57,63
2013/10/20,15,189,0,72,,,60,57
2013/10/20,16,187,0,74,,,58,55
2013/10/20,17,192,0,75,,,58,59
2013/10/20,18,196,0,82,,,60,54
2013/10/20,19,195,0,86,,,60,49
2013/10/20,20,191,0,85,,,56,50
2013/10/20,21,193,0,83,,,58,52
2013/10/20,22,192,0,82,,,56,54
2013/10/20,23,101,0,32,,,40,29
2013/10/20,24,81,0,20,,,36,25
2013/10/21,01,89,0,20,,,37,32
2013/10/21,02,90,0,20,,,36,34
2013/10/21,03,83,0,20,,,37,26
2013/10/21,04,77,0,20,,,35,22
2013/10/21,05,77,0,20,,,35,22
2013/10/21,06,79,0,20,,,36,23
2013/10/21,07,82,0,23,,,33,26
2013/10/21,08,106,0,34,,,41,31
2013/10/21,09,146,0,43,,,44,59
2013/10/21,10,184,0,63,,,61,60
2013/10/21,11,199,0,70,,,62,67
2013/10/21,12,197,0,71,,,63,63
2013/10/21,13,188,0,71,,,64,53
2013/10/21,14,208,0,70,,,65,73
2013/10/21,15,208,0,70,,,68,70
2013/10/21,16,197,0,70,,,65,62
2013/10/21,17,191,0,71,,,64,56
2013/10/21,18,205,0,80,,,68,57
2013/10/21,19,207,0,84,,,67,56
2013/10/21,20,200,0,84,,,66,50
2013/10/21,21,201,0,83,,,65,53
2013/10/21,22,202,0,82,,,65,55
2013/10/21,23,106,0,29,,,43,34
2013/10/21,24,89,0,20,,,42,27
2013/10/22,01,95,0,20,,,40,35
2013/10/22,02,96,0,20,,,41,35
2013/10/22,03,90,0,20,,,44,26
2013/10/22,04,84,0,20,,,40,24
2013/10/22,05,84,0,20,,,40,24
2013/10/22,06,84,0,20,,,40,24
2013/10/22,07,90,0,23,,,39,28
2013/10/22,08,111,0,33,,,44,34
2013/10/22,09,154,0,49,,,48,57
2013/10/22,10,186,0,63,,,61,62
2013/10/22,11,195,0,71,,,63,61
2013/10/22,12,184,0,72,,,60,52
2013/10/22,13,182,0,73,,,58,51
2013/10/22,14,203,0,71,,,61,71
2013/10/22,15,200,0,71,,,64,65
2013/10/22,16,185,0,72,,,59,54
2013/10/22,17,182,0,73,,,59,50
2013/10/22,18,192,0,82,,,61,49
2013/10/22,19,194,0,84,,,59,51
2013/10/22,20,189,0,84,,,58,47
2013/10/22,21,192,0,84,,,58,50
2013/10/22,22,192,0,82,,,58,52
2013/10/22,23,103,0,32,,,39,32
2013/10/22,24,87,0,20,,,41,26
2013/10/23,01,94,0,20,,,40,34
2013/10/23,02,91,0,20,,,40,31
2013/10/23,03,86,0,20,,,41,25
2013/10/23,04,81,0,20,,,37,24
2013/10/23,05,80,0,20,,,37,23
2013/10/23,06,79,0,20,,,38,21
2013/10/23,07,85,0,21,,,37,27
2013/10/23,08,112,0,36,,,41,35
2013/10/23,09,143,0,39,,,44,60
2013/10/23,10,182,0,62,,,58,62
2013/10/23,11,190,0,70,,,57,63
2013/10/23,12,187,0,71,,,58,58
2013/10/23,13,182,0,72,,,55,55
2013/10/23,14,197,0,72,,,59,66
2013/10/23,15,186,0,71,,,61,54
2013/10/23,16,185,0,73,,,58,54
2013/10/23,17,193,0,75,,,57,61
2013/10/23,18,192,0,82,,,59,51
2013/10/23,19,194,0,86,,,56,52
2013/10/23,20,191,0,85,,,56,50
2013/10/23,21,197,0,84,,,60,53
2013/10/23,22,194,0,83,,,58,53
2013/10/23,23,94,0,29,,,35,30
2013/10/23,24,79,0,20,,,35,24
2013/10/24,01,87,0,19,,,36,32
2013/10/24,02,85,0,19,,,35,31
2013/10/24,03,81,0,20,,,37,24
2013/10/24,04,78,0,20,,,36,22
2013/10/24,05,77,0,20,,,35,22
2013/10/24,06,76,0,20,,,34,22
2013/10/24,07,87,0,26,,,34,27
2013/10/24,08,102,0,34,,,39,29
2013/10/24,09,143,0,41,,,43,59
2013/10/24,10,178,0,63,,,56,59
2013/10/24,11,193,0,72,,,58,63
2013/10/24,12,183,0,72,,,56,55
2013/10/24,13,181,0,73,,,56,52
2013/10/24,14,195,0,73,,,59,63
2013/10/24,15,193,0,72,,,60,61
2013/10/24,16,193,0,74,,,58,61
2013/10/24,17,180,0,74,,,55,51
2013/10/24,18,190,0,82,,,59,49
2013/10/24,19,193,0,85,,,58,50
2013/10/24,20,190,0,85,,,55,50
2013/10/24,21,195,0,83,,,59,53
2013/10/24,22,192,0,82,,,56,54
2013/10/24,23,95,0,30,,,35,30
2013/10/24,24,80,0,20,,,36,24
2013/10/25,01,90,0,20,,,37,33
2013/10/25,02,90,0,20,,,37,33
2013/10/25,03,84,0,20,,,38,26
2013/10/25,04,80,0,20,,,36,24
2013/10/25,05,78,0,20,,,35,23
2013/10/25,06,80,0,20,,,36,24
2013/10/25,07,91,0,29,,,34,28
2013/10/25,08,114,0,42,,,41,31
2013/10/25,09,150,0,46,,,46,58
2013/10/25,10,179,0,63,,,57,59
2013/10/25,11,187,0,72,,,58,57
2013/10/25,12,192,0,74,,,58,60
2013/10/25,13,179,0,74,,,56,49
2013/10/25,14,202,0,74,,,60,68
2013/10/25,15,204,0,74,,,66,64
2013/10/25,16,198,0,75,,,59,64
2013/10/25,17,186,0,75,,,57,54
2013/10/25,18,197,0,84,,,63,50
2013/10/25,19,204,0,85,,,62,57
2013/10/25,20,194,0,85,,,59,50
2013/10/25,21,200,0,85,,,62,53
2013/10/25,22,203,0,85,,,63,55
2013/10/25,23,119,0,40,,,45,34
2013/10/25,24,86,0,20,,,40,26
2013/10/26,01,93,0,20,,,40,33
2013/10/26,02,93,0,20,,,40,33
2013/10/26,03,87,0,20,,,41,26
2013/10/26,04,84,0,20,,,40,24
2013/10/26,05,82,0,20,,,38,24
2013/10/26,06,82,0,20,,,39,23
2013/10/26,07,99,0,34,,,38,27
2013/10/26,08,117,0,45,,,42,30
2013/10/26,09,150,0,50,,,45,55
2013/10/26,10,184,0,64,,,56,64
2013/10/26,11,189,0,72,,,57,60
2013/10/26,12,186,0,72,,,57,57
2013/10/26,13,171,0,72,,,52,47
2013/10/26,14,185,0,72,,,55,58
2013/10/26,15,191,0,71,,,60,60
2013/10/26,16,185,0,71,,,54,60
2013/10/26,17,182,0,75,,,55,52
2013/10/26,18,191,0,84,,,57,50
2013/10/26,19,196,0,88,,,58,50
2013/10/26,20,187,0,85,,,54,48
2013/10/26,21,194,0,84,,,57,53
2013/10/26,22,193,0,83,,,56,54
2013/10/26,23,95,0,32,,,32,31
2013/10/26,24,76,0,20,,,31,25
2013/10/27,01,86,0,20,,,33,33
2013/10/27,02,86,0,20,,,34,32
2013/10/27,03,79,0,20,,,34,25
2013/10/27,04,75,0,20,,,31,24
2013/10/27,05,72,0,20,,,30,22
2013/10/27,06,71,0,20,,,30,21
2013/10/27,07,83,0,27,,,29,27
2013/10/27,08,103,0,38,,,36,29
2013/10/27,09,146,0,47,,,41,58
2013/10/27,10,174,0,63,,,52,59
2013/10/27,11,183,0,72,,,54,57
2013/10/27,12,184,0,73,,,55,56
2013/10/27,13,181,0,72,,,52,57
2013/10/27,14,191,0,71,,,56,64
2013/10/27,15,186,0,72,,,60,54
2013/10/27,16,189,0,73,,,57,59
2013/10/27,17,182,0,75,,,56,51
2013/10/27,18,190,0,83,,,57,50
2013/10/27,19,192,0,86,,,56,50
2013/10/27,20,185,0,86,,,53,46
2013/10/27,21,192,0,85,,,55,52
2013/10/27,22,191,0,83,,,56,52
2013/10/27,23,97,0,31,,,36,30
2013/10/27,24,76,0,20,,,33,23
2013/10/28,01,85,0,20,,,33,32
2013/10/28,02,84,0,20,,,34,30
2013/10/28,03,76,0,20,,,34,22
2013/10/28,04,72,0,20,,,31,21
2013/10/28,05,72,0,20,,,32,20
2013/10/28,06,73,0,20,,,32,21
2013/10/28,07,83,0,25,,,31,27
2013/10/28,08,97,0,33,,,35,29
2013/10/28,09,141,0,43,,,40,58
2013/10/28,10,174,0,61,,,53,60
2013/10/28,11,185,0,70,,,53,62
2013/10/28,12,181,0,71,,,56,54
2013/10/28,13,177,0,72,,,54,51
2013/10/28,14,197,0,72,,,57,68
2013/10/28,15,191,0,71,,,60,60
