計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,10,,,2,8,,
2014/01/01,02,10,,,2,8,,
2014/01/01,03,9,,,2,7,,
2014/01/01,04,9,,,2,7,,
2014/01/01,05,10,,,2,8,,
2014/01/01,06,10,,,2,8,,
2014/01/01,07,10,,,2,8,,
2014/01/01,08,13,,,2,11,,
2014/01/01,09,52,,,13,39,,
2014/01/01,10,98,,,38,60,,
2014/01/01,11,156,,,70,86,,
2014/01/01,12,160,,,71,89,,
2014/01/01,13,153,,,64,89,,
2014/01/01,14,151,,,61,90,,
2014/01/01,15,148,,,58,90,,
2014/01/01,16,148,,,57,91,,
2014/01/01,17,155,,,59,96,,
2014/01/01,18,151,,,54,97,,
2014/01/01,19,155,,,57,98,,
2014/01/01,20,151,,,53,98,,
2014/01/01,21,141,,,46,95,,
2014/01/01,22,69,,,6,63,,
2014/01/01,23,23,,,4,19,,
2014/01/01,24,19,,,4,15,,
2014/01/02,01,28,,,4,24,,
2014/01/02,02,13,,,2,11,,
2014/01/02,03,10,,,2,8,,
2014/01/02,04,9,,,2,7,,
2014/01/02,05,28,,,2,26,,
2014/01/02,06,15,,,2,13,,
2014/01/02,07,64,,,22,42,,
2014/01/02,08,85,,,23,62,,
2014/01/02,09,158,,,71,87,,
2014/01/02,10,164,,,76,88,,
2014/01/02,11,161,,,72,89,,
2014/01/02,12,177,,,85,92,,
2014/01/02,13,163,,,74,89,,
2014/01/02,14,163,,,72,91,,
2014/01/02,15,161,,,71,90,,
2014/01/02,16,162,,,72,90,,
2014/01/02,17,172,,,74,98,,
2014/01/02,18,171,,,73,98,,
2014/01/02,19,171,,,73,98,,
2014/01/02,20,175,,,77,98,,
2014/01/02,21,174,,,76,98,,
2014/01/02,22,167,,,71,96,,
2014/01/02,23,147,,,50,97,,
2014/01/02,24,47,,,4,43,,
2014/01/03,01,24,,,5,19,,
2014/01/03,02,20,,,3,17,,
2014/01/03,03,31,,,2,29,,
2014/01/03,04,34,,,3,31,,
2014/01/03,05,29,,,3,26,,
2014/01/03,06,16,,,4,12,,
2014/01/03,07,34,,,3,31,,
2014/01/03,08,96,,,44,52,,
2014/01/03,09,198,,,110,88,,
2014/01/03,10,185,,,97,88,,
2014/01/03,11,179,,,92,87,,
2014/01/03,12,167,,,78,89,,
2014/01/03,13,162,,,73,89,,
2014/01/03,14,154,,,65,89,,
2014/01/03,15,154,,,65,89,,
2014/01/03,16,149,,,59,90,,
2014/01/03,17,149,,,53,96,,
2014/01/03,18,149,,,52,97,,
2014/01/03,19,149,,,52,97,,
2014/01/03,20,149,,,51,98,,
2014/01/03,21,151,,,53,98,,
