計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/12,14,344,2,26,,,,141
2013/10/12,15,330,1,26,,,,137
2013/10/12,16,323,1,26,,,,137
2013/10/12,17,320,1,26,,,,136
2013/10/12,18,308,1,30,,,,130
2013/10/12,19,288,1,31,,,,112
2013/10/12,20,262,1,29,,,,97
2013/10/12,21,228,1,28,,,,98
2013/10/12,22,174,1,23,,,,93
2013/10/12,23,129,1,9,,,,73
2013/10/12,24,118,1,4,,,,69
2013/10/13,01,109,1,3,,,,74
2013/10/13,02,92,1,3,,,,68
2013/10/13,03,92,1,3,,,,69
2013/10/13,04,89,1,3,,,,66
2013/10/13,05,95,1,3,,,,72
2013/10/13,06,90,1,3,,,,65
2013/10/13,07,128,1,11,,,,66
2013/10/13,08,127,1,15,,,,70
2013/10/13,09,174,1,16,,,,84
2013/10/13,10,267,1,26,,,,110
2013/10/13,11,281,1,26,,,,115
2013/10/13,12,302,1,26,,,,123
2013/10/13,13,303,1,26,,,,130
2013/10/13,14,302,2,26,,,,131
2013/10/13,15,303,1,26,,,,127
2013/10/13,16,312,1,27,,,,129
2013/10/13,17,308,1,26,,,,131
2013/10/13,18,300,1,31,,,,124
2013/10/13,19,286,1,31,,,,110
2013/10/13,20,259,1,29,,,,99
2013/10/13,21,227,1,29,,,,99
2013/10/13,22,177,1,22,,,,95
2013/10/13,23,132,1,4,,,,77
2013/10/13,24,118,1,3,,,,71
2013/10/14,01,112,1,3,,,,78
2013/10/14,02,94,1,3,,,,72
2013/10/14,03,95,1,3,,,,68
2013/10/14,04,90,1,3,,,,67
2013/10/14,05,99,1,3,,,,75
2013/10/14,06,91,1,3,,,,67
2013/10/14,07,130,1,10,,,,70
2013/10/14,08,127,1,15,,,,72
2013/10/14,09,178,1,15,,,,89
2013/10/14,10,271,1,26,,,,112
2013/10/14,11,310,1,26,,,,122
2013/10/14,12,301,1,27,,,,128
2013/10/14,13,325,1,27,,,,135
2013/10/14,14,322,1,26,,,,135
2013/10/14,15,324,1,26,,,,139
2013/10/14,16,327,6,26,,,,133
2013/10/14,17,316,3,27,,,,135
2013/10/14,18,314,2,32,,,,132
2013/10/14,19,292,2,33,,,,114
2013/10/14,20,262,1,30,,,,101
2013/10/14,21,238,2,30,,,,103
2013/10/14,22,191,2,23,,,,101
2013/10/14,23,140,1,9,,,,78
2013/10/14,24,127,1,4,,,,72
2013/10/15,01,111,1,3,,,,79
2013/10/15,02,97,1,3,,,,70
2013/10/15,03,92,1,3,,,,68
2013/10/15,04,91,1,3,,,,67
2013/10/15,05,99,1,3,,,,75
2013/10/15,06,93,1,3,,,,68
2013/10/15,07,130,1,13,,,,70
2013/10/15,08,137,1,15,,,,75
2013/10/15,09,182,1,17,,,,90
2013/10/15,10,274,1,26,,,,113
2013/10/15,11,283,1,27,,,,120
2013/10/15,12,294,1,27,,,,123
2013/10/15,13,298,1,27,,,,131
2013/10/15,14,287,1,27,,,,128
2013/10/15,15,288,1,27,,,,124
2013/10/15,16,289,1,27,,,,125
2013/10/15,17,299,1,27,,,,130
2013/10/15,18,304,1,32,,,,130
2013/10/15,19,289,1,33,,,,116
2013/10/15,20,268,1,30,,,,104
2013/10/15,21,237,1,30,,,,107
2013/10/15,22,185,1,23,,,,103
2013/10/15,23,145,1,9,,,,85
2013/10/15,24,125,1,4,,,,76
2013/10/16,01,128,1,4,,,,83
2013/10/16,02,102,1,4,,,,77
2013/10/16,03,108,1,3,,,,78
2013/10/16,04,99,1,3,,,,75
2013/10/16,05,105,1,4,,,,79
2013/10/16,06,102,1,4,,,,75
2013/10/16,07,135,1,10,,,,77
2013/10/16,08,137,1,15,,,,79
2013/10/16,09,177,1,16,,,,91
2013/10/16,10,274,1,26,,,,109
2013/10/16,11,285,1,26,,,,113
2013/10/16,12,288,1,27,,,,119
2013/10/16,13,295,1,26,,,,125
2013/10/16,14,278,1,26,,,,122
2013/10/16,15,292,1,26,,,,119
2013/10/16,16,275,1,26,,,,117
2013/10/16,17,286,1,26,,,,121
2013/10/16,18,289,1,31,,,,115
2013/10/16,19,271,1,31,,,,104
2013/10/16,20,247,1,29,,,,92
2013/10/16,21,223,1,29,,,,93
2013/10/16,22,174,1,24,,,,93
2013/10/16,23,117,1,12,,,,64
2013/10/16,24,118,1,8,,,,63
2013/10/17,01,102,1,3,,,,66
2013/10/17,02,87,1,3,,,,62
2013/10/17,03,77,1,3,,,,59
2013/10/17,04,88,1,3,,,,59
2013/10/17,05,85,1,3,,,,63
2013/10/17,06,84,1,3,,,,59
2013/10/17,07,113,1,8,,,,58
2013/10/17,08,127,1,14,,,,68
2013/10/17,09,156,1,17,,,,82
2013/10/17,10,256,1,25,,,,105
2013/10/17,11,275,1,27,,,,109
2013/10/17,12,269,1,26,,,,114
2013/10/17,13,278,1,26,,,,121
2013/10/17,14,281,1,26,,,,120
2013/10/17,15,275,1,27,,,,119
2013/10/17,16,283,1,26,,,,120
2013/10/17,17,285,1,26,,,,123
2013/10/17,18,291,1,32,,,,117
2013/10/17,19,267,1,31,,,,102
2013/10/17,20,253,1,30,,,,94
2013/10/17,21,221,1,29,,,,95
2013/10/17,22,180,1,25,,,,92
2013/10/17,23,139,1,15,,,,73
2013/10/17,24,128,1,14,,,,68
2013/10/18,01,122,1,14,,,,76
2013/10/18,02,105,1,14,,,,71
2013/10/18,03,103,1,15,,,,68
2013/10/18,04,99,1,13,,,,66
2013/10/18,05,98,1,3,,,,73
2013/10/18,06,91,1,3,,,,67
2013/10/18,07,123,1,10,,,,70
2013/10/18,08,127,1,13,,,,68
2013/10/18,09,163,1,16,,,,80
2013/10/18,10,239,1,24,,,,101
2013/10/18,11,269,1,24,,,,107
2013/10/18,12,267,1,25,,,,111
2013/10/18,13,269,1,24,,,,116
2013/10/18,14,271,1,25,,,,114
2013/10/18,15,273,1,25,,,,118
2013/10/18,16,269,1,25,,,,117
2013/10/18,17,278,1,26,,,,122
2013/10/18,18,277,1,29,,,,117
2013/10/18,19,270,1,30,,,,105
2013/10/18,20,245,1,28,,,,92
2013/10/18,21,216,1,27,,,,95
2013/10/18,22,166,1,21,,,,92
2013/10/18,23,131,1,10,,,,71
2013/10/18,24,120,1,3,,,,67
2013/10/19,01,110,1,3,,,,75
2013/10/19,02,91,1,3,,,,66
2013/10/19,03,89,1,3,,,,66
2013/10/19,04,91,1,3,,,,67
2013/10/19,05,97,1,3,,,,74
2013/10/19,06,93,1,3,,,,68
2013/10/19,07,126,1,10,,,,69
2013/10/19,08,131,1,14,,,,74
2013/10/19,09,167,2,15,,,,86
2013/10/19,10,275,5,25,,,,108
2013/10/19,11,277,5,25,,,,113
2013/10/19,12,298,5,24,,,,117
2013/10/19,13,292,5,25,,,,124
2013/10/19,14,286,5,25,,,,122
2013/10/19,15,293,5,25,,,,120
2013/10/19,16,286,5,26,,,,117
2013/10/19,17,286,5,24,,,,121
2013/10/19,18,279,5,29,,,,118
2013/10/19,19,274,5,29,,,,106
2013/10/19,20,255,2,28,,,,92
2013/10/19,21,223,1,27,,,,97
2013/10/19,22,177,1,20,,,,92
2013/10/19,23,123,1,4,,,,72
2013/10/19,24,116,1,3,,,,70
2013/10/20,01,108,1,3,,,,77
2013/10/20,02,96,1,3,,,,69
2013/10/20,03,93,1,3,,,,69
2013/10/20,04,93,1,3,,,,68
2013/10/20,05,98,1,3,,,,75
2013/10/20,06,95,1,3,,,,70
2013/10/20,07,129,1,8,,,,71
2013/10/20,08,134,1,13,,,,75
2013/10/20,09,164,1,15,,,,84
2013/10/20,10,255,1,24,,,,106
2013/10/20,11,266,1,25,,,,110
2013/10/20,12,260,1,25,,,,112
2013/10/20,13,274,1,26,,,,119
2013/10/20,14,278,1,25,,,,118
2013/10/20,15,277,1,25,,,,117
2013/10/20,16,278,1,24,,,,117
2013/10/20,17,280,1,25,,,,123
2013/10/20,18,284,1,29,,,,121
2013/10/20,19,267,1,29,,,,104
2013/10/20,20,257,1,28,,,,96
2013/10/20,21,226,1,27,,,,95
2013/10/20,22,180,1,22,,,,96
2013/10/20,23,134,1,10,,,,76
2013/10/20,24,120,1,4,,,,69
2013/10/21,01,111,1,3,,,,74
2013/10/21,02,100,1,3,,,,69
2013/10/21,03,93,1,3,,,,67
2013/10/21,04,91,1,3,,,,67
2013/10/21,05,94,1,3,,,,71
2013/10/21,06,92,1,3,,,,65
2013/10/21,07,115,1,6,,,,67
2013/10/21,08,129,1,14,,,,73
2013/10/21,09,171,1,15,,,,86
2013/10/21,10,267,1,24,,,,108
2013/10/21,11,286,1,24,,,,116
2013/10/21,12,311,1,24,,,,123
2013/10/21,13,313,1,25,,,,130
2013/10/21,14,314,1,24,,,,133
2013/10/21,15,312,1,25,,,,129
2013/10/21,16,301,1,24,,,,125
2013/10/21,17,308,1,25,,,,132
2013/10/21,18,309,1,30,,,,127
2013/10/21,19,287,1,31,,,,113
2013/10/21,20,278,1,29,,,,102
2013/10/21,21,235,1,28,,,,100
2013/10/21,22,184,1,22,,,,99
2013/10/21,23,137,1,12,,,,76
2013/10/21,24,117,1,7,,,,70
2013/10/22,01,114,1,4,,,,76
2013/10/22,02,99,1,3,,,,71
2013/10/22,03,92,1,3,,,,68
2013/10/22,04,92,1,3,,,,68
2013/10/22,05,96,1,3,,,,72
2013/10/22,06,92,1,3,,,,66
2013/10/22,07,134,1,12,,,,70
2013/10/22,08,132,1,15,,,,73
2013/10/22,09,187,1,15,,,,89
2013/10/22,10,287,1,24,,,,113
2013/10/22,11,311,1,26,,,,124
2013/10/22,12,315,1,24,,,,133
2013/10/22,13,330,1,25,,,,138
2013/10/22,14,328,1,25,,,,142
2013/10/22,15,345,1,25,,,,140
2013/10/22,16,332,1,24,,,,135
2013/10/22,17,323,1,25,,,,141
2013/10/22,18,314,1,30,,,,136
2013/10/22,19,301,1,31,,,,119
2013/10/22,20,276,1,29,,,,106
2013/10/22,21,245,1,28,,,,103
2013/10/22,22,201,1,25,,,,104
2013/10/22,23,153,1,8,,,,83
2013/10/22,24,126,1,4,,,,77
2013/10/23,01,121,1,4,,,,81
2013/10/23,02,103,1,4,,,,77
2013/10/23,03,99,1,4,,,,73
2013/10/23,04,98,1,3,,,,74
2013/10/23,05,105,1,4,,,,80
2013/10/23,06,99,1,4,,,,74
2013/10/23,07,134,1,10,,,,78
2013/10/23,08,135,1,14,,,,79
2013/10/23,09,177,1,17,,,,88
2013/10/23,10,279,1,24,,,,115
2013/10/23,11,288,1,25,,,,114
2013/10/23,12,280,1,25,,,,116
2013/10/23,13,279,1,25,,,,122
2013/10/23,14,284,1,25,,,,120
2013/10/23,15,274,1,24,,,,114
2013/10/23,16,270,1,24,,,,112
2013/10/23,17,271,1,25,,,,117
2013/10/23,18,281,1,29,,,,116
2013/10/23,19,272,1,30,,,,104
2013/10/23,20,256,1,27,,,,91
2013/10/23,21,225,1,27,,,,95
2013/10/23,22,177,1,20,,,,95
2013/10/23,23,131,1,4,,,,75
2013/10/23,24,118,1,4,,,,71
2013/10/24,01,114,1,3,,,,76
2013/10/24,02,98,1,3,,,,73
2013/10/24,03,95,1,4,,,,71
2013/10/24,04,96,1,3,,,,71
2013/10/24,05,100,1,3,,,,72
2013/10/24,06,96,1,3,,,,71
2013/10/24,07,124,1,9,,,,72
2013/10/24,08,138,1,14,,,,75
2013/10/24,09,160,1,15,,,,87
2013/10/24,10,264,1,25,,,,106
2013/10/24,11,281,1,25,,,,107
2013/10/24,12,276,1,25,,,,111
2013/10/24,13,272,1,25,,,,116
2013/10/24,14,265,1,25,,,,113
2013/10/24,15,269,1,26,,,,110
2013/10/24,16,267,1,25,,,,111
2013/10/24,17,272,1,23,,,,117
2013/10/24,18,274,1,29,,,,112
2013/10/24,19,267,1,29,,,,101
2013/10/24,20,249,1,27,,,,90
2013/10/24,21,226,1,27,,,,93
2013/10/24,22,192,1,22,,,,97
2013/10/24,23,130,1,6,,,,73
2013/10/24,24,115,1,4,,,,69
2013/10/25,01,113,1,3,,,,74
2013/10/25,02,106,1,3,,,,71
2013/10/25,03,98,1,4,,,,71
2013/10/25,04,90,1,3,,,,67
2013/10/25,05,101,1,4,,,,74
2013/10/25,06,96,1,4,,,,71
2013/10/25,07,122,1,9,,,,71
2013/10/25,08,134,1,13,,,,75
2013/10/25,09,166,1,15,,,,85
2013/10/25,10,277,1,25,,,,109
2013/10/25,11,270,1,25,,,,110
2013/10/25,12,279,1,25,,,,112
2013/10/25,13,272,1,25,,,,113
2013/10/25,14,272,1,24,,,,111
2013/10/25,15,271,1,25,,,,112
2013/10/25,16,277,1,26,,,,113
2013/10/25,17,276,2,24,,,,115
2013/10/25,18,277,1,29,,,,112
2013/10/25,19,263,1,30,,,,98
2013/10/25,20,252,2,28,,,,88
2013/10/25,21,220,2,28,,,,91
2013/10/25,22,174,1,22,,,,95
2013/10/25,23,131,1,9,,,,74
2013/10/25,24,115,1,4,,,,66
2013/10/26,01,119,1,3,,,,73
2013/10/26,02,99,1,3,,,,68
2013/10/26,03,94,1,3,,,,67
2013/10/26,04,90,1,3,,,,66
2013/10/26,05,96,1,3,,,,71
2013/10/26,06,92,1,3,,,,65
2013/10/26,07,110,1,10,,,,68
2013/10/26,08,125,1,14,,,,70
2013/10/26,09,177,1,15,,,,81
2013/10/26,10,248,1,24,,,,104
2013/10/26,11,266,1,26,,,,104
2013/10/26,12,262,1,24,,,,108
2013/10/26,13,265,1,25,,,,114
2013/10/26,14,268,1,24,,,,112
2013/10/26,15,271,1,24,,,,115
2013/10/26,16,276,1,26,,,,112
2013/10/26,17,282,1,24,,,,120
2013/10/26,18,272,1,29,,,,113
2013/10/26,19,253,1,30,,,,94
2013/10/26,20,220,1,28,,,,83
2013/10/26,21,233,1,27,,,,86
2013/10/26,22,164,1,23,,,,83
2013/10/26,23,114,1,4,,,,66
2013/10/26,24,110,1,3,,,,64
2013/10/27,01,103,1,3,,,,69
2013/10/27,02,86,1,3,,,,60
2013/10/27,03,85,1,3,,,,62
2013/10/27,04,84,1,3,,,,62
2013/10/27,05,91,1,3,,,,67
2013/10/27,06,86,1,3,,,,60
2013/10/27,07,114,1,7,,,,63
2013/10/27,08,128,1,14,,,,66
2013/10/27,09,146,1,15,,,,78
2013/10/27,10,227,1,24,,,,98
2013/10/27,11,303,1,24,,,,103
2013/10/27,12,263,1,25,,,,105
2013/10/27,13,280,1,25,,,,114
2013/10/27,14,277,1,24,,,,114
2013/10/27,15,280,1,25,,,,115
2013/10/27,16,271,1,25,,,,113
2013/10/27,17,280,1,24,,,,118
2013/10/27,18,281,1,29,,,,112
2013/10/27,19,266,1,29,,,,101
2013/10/27,20,244,1,27,,,,84
2013/10/27,21,209,1,27,,,,87
2013/10/27,22,163,1,21,,,,86
2013/10/27,23,132,1,9,,,,69
2013/10/27,24,109,1,3,,,,62
2013/10/28,01,106,1,3,,,,68
2013/10/28,02,88,1,3,,,,62
2013/10/28,03,85,1,3,,,,62
2013/10/28,04,84,1,3,,,,61
2013/10/28,05,91,1,3,,,,66
2013/10/28,06,82,1,3,,,,58
2013/10/28,07,112,1,10,,,,61
2013/10/28,08,126,1,13,,,,69
2013/10/28,09,154,1,16,,,,77
2013/10/28,10,221,1,24,,,,96
2013/10/28,11,275,1,25,,,,104
2013/10/28,12,259,1,25,,,,109
2013/10/28,13,258,1,25,,,,116
2013/10/28,14,275,1,25,,,,112
2013/10/28,15,293,1,24,,,,116
2013/10/28,16,278,1,25,,,,114
2013/10/28,17,278,1,26,,,,117
2013/10/28,18,279,1,31,,,,112
2013/10/28,19,258,1,30,,,,96
2013/10/28,20,235,1,28,,,,85
2013/10/28,21,219,1,28,,,,88
2013/10/28,22,168,1,25,,,,86
2013/10/28,23,129,1,15,,,,68
2013/10/28,24,113,1,4,,,,64
2013/10/29,01,103,1,3,,,,69
2013/10/29,02,86,1,3,,,,64
2013/10/29,03,84,1,3,,,,62
2013/10/29,04,89,1,3,,,,62
2013/10/29,05,94,1,3,,,,69
2013/10/29,06,84,1,3,,,,59
2013/10/29,07,118,1,10,,,,62
2013/10/29,08,122,1,13,,,,67
2013/10/29,09,167,1,16,,,,80
2013/10/29,10,254,1,24,,,,99
2013/10/29,11,265,1,26,,,,103
2013/10/29,12,249,1,25,,,,113
2013/10/29,13,291,1,25,,,,121
2013/10/29,14,288,1,25,,,,116
2013/10/29,15,283,1,25,,,,120
2013/10/29,16,292,1,26,,,,118
2013/10/29,17,292,1,25,,,,123
2013/10/29,18,284,1,30,,,,116
2013/10/29,19,269,1,31,,,,104
2013/10/29,20,252,1,29,,,,88
2013/10/29,21,223,1,28,,,,90
2013/10/29,22,193,1,25,,,,90
2013/10/29,23,140,1,18,,,,70
2013/10/29,24,129,1,17,,,,66
