計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,01,65,1,,,,,
2014/01/04,02,47,1,,,,,
2014/01/04,03,48,1,,,,,
2014/01/04,04,51,1,,,,,
2014/01/04,05,54,1,,,,,
2014/01/04,06,62,1,,,,,
2014/01/04,07,64,1,,,,,
2014/01/04,08,83,1,,,,,
2014/01/04,09,111,1,,,,,
2014/01/04,10,120,1,,,,,
2014/01/04,11,127,1,,,,,
2014/01/04,12,136,1,,,,,
2014/01/04,13,117,1,,,,,
2014/01/04,14,128,1,,,,,
2014/01/04,15,137,1,,,,,
2014/01/04,16,134,1,,,,,
2014/01/04,17,125,1,,,,,
2014/01/04,18,114,1,,,,,
2014/01/04,19,93,1,,,,,
2014/01/04,20,76,1,,,,,
2014/01/04,21,58,1,,,,,
2014/01/04,22,58,1,,,,,
2014/01/04,23,46,1,,,,,
2014/01/04,24,57,1,,,,,
2014/01/05,01,74,1,,,,,
2014/01/05,02,56,1,,,,,
2014/01/05,03,61,1,,,,,
2014/01/05,04,59,1,,,,,
2014/01/05,05,67,1,,,,,
2014/01/05,06,63,1,,,,,
2014/01/05,07,61,1,,,,,
2014/01/05,08,44,1,,,,,
2014/01/05,09,54,1,,,,,
2014/01/05,10,59,1,,,,,
2014/01/05,11,58,1,,,,,
2014/01/05,12,54,1,,,,,
2014/01/05,13,56,1,,,,,
2014/01/05,14,52,1,,,,,
2014/01/05,15,54,1,,,,,
2014/01/05,16,55,1,,,,,
2014/01/05,17,50,1,,,,,
2014/01/05,18,54,1,,,,,
2014/01/05,19,52,1,,,,,
2014/01/05,20,44,1,,,,,
2014/01/05,21,48,1,,,,,
2014/01/05,22,56,1,,,,,
2014/01/05,23,43,1,,,,,
2014/01/05,24,44,1,,,,,
2014/01/06,01,61,1,,,,,
2014/01/06,02,48,1,,,,,
2014/01/06,03,47,1,,,,,
2014/01/06,04,48,1,,,,,
2014/01/06,05,58,1,,,,,
2014/01/06,06,60,1,,,,,
2014/01/06,07,60,1,,,,,
2014/01/06,08,81,1,,,,,
2014/01/06,09,114,1,,,,,
2014/01/06,10,126,1,,,,,
2014/01/06,11,118,1,,,,,
2014/01/06,12,130,1,,,,,
2014/01/06,13,111,1,,,,,
2014/01/06,14,130,1,,,,,
2014/01/06,15,119,1,,,,,
2014/01/06,16,119,1,,,,,
2014/01/06,17,116,1,,,,,
2014/01/06,18,109,1,,,,,
2014/01/06,19,91,1,,,,,
2014/01/06,20,75,1,,,,,
2014/01/06,21,69,1,,,,,
2014/01/06,22,70,1,,,,,
2014/01/06,23,47,1,,,,,
2014/01/06,24,51,1,,,,,
2014/01/07,01,72,1,,,,,
2014/01/07,02,57,1,,,,,
2014/01/07,03,63,1,,,,,
2014/01/07,04,58,1,,,,,
2014/01/07,05,66,1,,,,,
2014/01/07,06,63,1,,,,,
2014/01/07,07,63,1,,,,,
2014/01/07,08,88,1,,,,,
2014/01/07,09,129,1,,,,,
2014/01/07,10,134,1,,,,,
2014/01/07,11,126,1,,,,,
2014/01/07,12,132,1,,,,,
2014/01/07,13,114,1,,,,,
2014/01/07,14,131,1,,,,,
2014/01/07,15,131,1,,,,,
2014/01/07,16,131,1,,,,,
2014/01/07,17,118,1,,,,,
2014/01/07,18,93,1,,,,,
2014/01/07,19,85,1,,,,,
2014/01/07,20,67,1,,,,,
2014/01/07,21,65,1,,,,,
2014/01/07,22,72,1,,,,,
2014/01/07,23,62,1,,,,,
2014/01/07,24,64,1,,,,,
2014/01/08,01,84,1,,,,,
2014/01/08,02,71,1,,,,,
2014/01/08,03,72,1,,,,,
2014/01/08,04,74,1,,,,,
2014/01/08,05,78,1,,,,,
2014/01/08,06,74,1,,,,,
2014/01/08,07,75,1,,,,,
2014/01/08,08,92,1,,,,,
2014/01/08,09,115,1,,,,,
2014/01/08,10,139,1,,,,,
2014/01/08,11,139,1,,,,,
2014/01/08,12,150,1,,,,,
2014/01/08,13,112,1,,,,,
2014/01/08,14,147,1,,,,,
2014/01/08,15,149,1,,,,,
2014/01/08,16,140,1,,,,,
2014/01/08,17,129,1,,,,,
2014/01/08,18,90,1,,,,,
2014/01/08,19,85,1,,,,,
2014/01/08,20,73,1,,,,,
2014/01/08,21,68,1,,,,,
2014/01/08,22,72,1,,,,,
2014/01/08,23,62,1,,,,,
2014/01/08,24,65,1,,,,,
2014/01/09,01,82,1,,,,,
2014/01/09,02,74,1,,,,,
2014/01/09,03,74,1,,,,,
2014/01/09,04,76,1,,,,,
2014/01/09,05,79,1,,,,,
2014/01/09,06,79,1,,,,,
2014/01/09,07,71,1,,,,,
2014/01/09,08,80,1,,,,,
2014/01/09,09,114,1,,,,,
2014/01/09,10,130,1,,,,,
2014/01/09,11,119,1,,,,,
2014/01/09,12,143,1,,,,,
2014/01/09,13,117,1,,,,,
2014/01/09,14,144,1,,,,,
2014/01/09,15,145,1,,,,,
2014/01/09,16,137,1,,,,,
2014/01/09,17,131,1,,,,,
2014/01/09,18,90,1,,,,,
2014/01/09,19,73,1,,,,,
2014/01/09,20,54,1,,,,,
2014/01/09,21,56,1,,,,,
2014/01/09,22,55,1,,,,,
2014/01/09,23,48,1,,,,,
2014/01/09,24,52,1,,,,,
2014/01/10,01,70,1,,,,,
2014/01/10,02,55,1,,,,,
2014/01/10,03,54,1,,,,,
2014/01/10,04,58,1,,,,,
2014/01/10,05,65,1,,,,,
2014/01/10,06,64,1,,,,,
2014/01/10,07,61,1,,,,,
2014/01/10,08,77,1,,,,,
2014/01/10,09,105,1,,,,,
2014/01/10,10,133,1,,,,,
2014/01/10,11,134,1,,,,,
2014/01/10,12,140,1,,,,,
2014/01/10,13,114,1,,,,,
2014/01/10,14,148,1,,,,,
2014/01/10,15,144,1,,,,,
2014/01/10,16,140,1,,,,,
2014/01/10,17,124,1,,,,,
2014/01/10,18,98,1,,,,,
2014/01/10,19,86,1,,,,,
2014/01/10,20,59,1,,,,,
2014/01/10,21,58,1,,,,,
2014/01/10,22,61,1,,,,,
2014/01/10,23,48,1,,,,,
2014/01/10,24,58,1,,,,,
2014/01/11,01,77,1,,,,,
2014/01/11,02,61,1,,,,,
2014/01/11,03,59,1,,,,,
2014/01/11,04,60,1,,,,,
2014/01/11,05,65,1,,,,,
2014/01/11,06,66,1,,,,,
2014/01/11,07,65,1,,,,,
2014/01/11,08,81,1,,,,,
2014/01/11,09,126,1,,,,,
2014/01/11,10,137,1,,,,,
2014/01/11,11,136,1,,,,,
2014/01/11,12,149,1,,,,,
2014/01/11,13,113,1,,,,,
2014/01/11,14,147,1,,,,,
2014/01/11,15,143,1,,,,,
2014/01/11,16,136,1,,,,,
2014/01/11,17,136,1,,,,,
2014/01/11,18,125,1,,,,,
2014/01/11,19,92,1,,,,,
2014/01/11,20,77,1,,,,,
2014/01/11,21,79,1,,,,,
2014/01/11,22,76,1,,,,,
2014/01/11,23,66,1,,,,,
2014/01/11,24,64,1,,,,,
2014/01/12,01,90,1,,,,,
2014/01/12,02,76,1,,,,,
2014/01/12,03,75,1,,,,,
2014/01/12,04,76,1,,,,,
2014/01/12,05,80,1,,,,,
2014/01/12,06,82,1,,,,,
2014/01/12,07,78,1,,,,,
2014/01/12,08,64,1,,,,,
2014/01/12,09,70,1,,,,,
2014/01/12,10,74,1,,,,,
2014/01/12,11,73,1,,,,,
2014/01/12,12,70,1,,,,,
2014/01/12,13,77,1,,,,,
2014/01/12,14,65,1,,,,,
2014/01/12,15,68,1,,,,,
2014/01/12,16,71,1,,,,,
2014/01/12,17,64,1,,,,,
2014/01/12,18,70,1,,,,,
2014/01/12,19,70,1,,,,,
2014/01/12,20,59,1,,,,,
2014/01/12,21,61,1,,,,,
2014/01/12,22,73,1,,,,,
2014/01/12,23,61,1,,,,,
2014/01/12,24,58,1,,,,,
2014/01/13,01,80,1,,,,,
2014/01/13,02,67,1,,,,,
2014/01/13,03,72,1,,,,,
2014/01/13,04,69,1,,,,,
2014/01/13,05,71,1,,,,,
2014/01/13,06,71,1,,,,,
2014/01/13,07,75,1,,,,,
2014/01/13,08,103,1,,,,,
2014/01/13,09,127,1,,,,,
2014/01/13,10,136,1,,,,,
2014/01/13,11,138,1,,,,,
2014/01/13,12,147,1,,,,,
2014/01/13,13,118,1,,,,,
2014/01/13,14,144,1,,,,,
2014/01/13,15,144,1,,,,,
2014/01/13,16,139,1,,,,,
2014/01/13,17,123,1,,,,,
2014/01/13,18,97,1,,,,,
2014/01/13,19,86,1,,,,,
2014/01/13,20,76,1,,,,,
2014/01/13,21,71,1,,,,,
2014/01/13,22,77,1,,,,,
2014/01/13,23,67,1,,,,,
2014/01/13,24,73,1,,,,,
2014/01/14,01,91,1,,,,,
2014/01/14,02,79,1,,,,,
2014/01/14,03,78,1,,,,,
2014/01/14,04,79,1,,,,,
2014/01/14,05,83,1,,,,,
2014/01/14,06,82,1,,,,,
2014/01/14,07,83,1,,,,,
2014/01/14,08,88,1,,,,,
2014/01/14,09,121,1,,,,,
2014/01/14,10,123,1,,,,,
2014/01/14,11,129,1,,,,,
2014/01/14,12,135,1,,,,,
2014/01/14,13,115,1,,,,,
2014/01/14,14,154,1,,,,,
2014/01/14,15,140,1,,,,,
2014/01/14,16,135,1,,,,,
2014/01/14,17,116,1,,,,,
2014/01/14,18,98,1,,,,,
2014/01/14,19,91,1,,,,,
2014/01/14,20,74,1,,,,,
2014/01/14,21,71,1,,,,,
2014/01/14,22,77,1,,,,,
2014/01/14,23,64,1,,,,,
2014/01/14,24,68,1,,,,,
2014/01/15,01,86,1,,,,,
2014/01/15,02,76,1,,,,,
2014/01/15,03,76,1,,,,,
2014/01/15,04,76,1,,,,,
2014/01/15,05,81,1,,,,,
2014/01/15,06,77,1,,,,,
2014/01/15,07,78,1,,,,,
2014/01/15,08,96,1,,,,,
2014/01/15,09,122,1,,,,,
2014/01/15,10,125,1,,,,,
2014/01/15,11,130,1,,,,,
2014/01/15,12,144,1,,,,,
2014/01/15,13,118,1,,,,,
2014/01/15,14,132,1,,,,,
2014/01/15,15,133,1,,,,,
2014/01/15,16,135,1,,,,,
2014/01/15,17,123,1,,,,,
2014/01/15,18,95,1,,,,,
2014/01/15,19,86,1,,,,,
2014/01/15,20,74,1,,,,,
2014/01/15,21,69,1,,,,,
2014/01/15,22,76,1,,,,,
2014/01/15,23,62,1,,,,,
2014/01/15,24,68,1,,,,,
2014/01/16,01,88,1,,,,,
2014/01/16,02,77,1,,,,,
2014/01/16,03,74,1,,,,,
2014/01/16,04,76,1,,,,,
2014/01/16,05,81,1,,,,,
2014/01/16,06,81,1,,,,,
2014/01/16,07,78,1,,,,,
2014/01/16,08,92,1,,,,,
2014/01/16,09,118,1,,,,,
2014/01/16,10,131,1,,,,,
2014/01/16,11,125,1,,,,,
2014/01/16,12,138,1,,,,,
2014/01/16,13,113,1,,,,,
2014/01/16,14,144,1,,,,,
2014/01/16,15,141,1,,,,,
2014/01/16,16,138,1,,,,,
2014/01/16,17,127,1,,,,,
2014/01/16,18,90,1,,,,,
2014/01/16,19,88,1,,,,,
2014/01/16,20,77,1,,,,,
2014/01/16,21,71,1,,,,,
2014/01/16,22,74,1,,,,,
2014/01/16,23,65,1,,,,,
2014/01/16,24,69,1,,,,,
2014/01/17,01,88,1,,,,,
2014/01/17,02,77,1,,,,,
2014/01/17,03,76,1,,,,,
2014/01/17,04,77,1,,,,,
2014/01/17,05,83,1,,,,,
2014/01/17,06,84,1,,,,,
2014/01/17,07,80,1,,,,,
2014/01/17,08,96,1,,,,,
2014/01/17,09,119,1,,,,,
2014/01/17,10,123,1,,,,,
2014/01/17,11,131,1,,,,,
2014/01/17,12,144,1,,,,,
2014/01/17,13,117,1,,,,,
2014/01/17,14,141,1,,,,,
2014/01/17,15,138,1,,,,,
2014/01/17,16,134,1,,,,,
2014/01/17,17,129,1,,,,,
2014/01/17,18,104,1,,,,,
2014/01/17,19,90,1,,,,,
2014/01/17,20,74,1,,,,,
2014/01/17,21,75,1,,,,,
2014/01/17,22,80,1,,,,,
2014/01/17,23,64,1,,,,,
2014/01/17,24,69,1,,,,,
2014/01/18,01,86,1,,,,,
2014/01/18,02,78,1,,,,,
2014/01/18,03,76,1,,,,,
2014/01/18,04,78,1,,,,,
2014/01/18,05,81,1,,,,,
2014/01/18,06,83,1,,,,,
2014/01/18,07,79,1,,,,,
2014/01/18,08,98,1,,,,,
2014/01/18,09,127,1,,,,,
2014/01/18,10,138,1,,,,,
2014/01/18,11,135,1,,,,,
2014/01/18,12,141,1,,,,,
2014/01/18,13,122,1,,,,,
2014/01/18,14,136,1,,,,,
2014/01/18,15,140,1,,,,,
2014/01/18,16,136,1,,,,,
2014/01/18,17,132,1,,,,,
2014/01/18,18,113,1,,,,,
2014/01/18,19,95,1,,,,,
2014/01/18,20,74,1,,,,,
2014/01/18,21,72,1,,,,,
2014/01/18,22,78,1,,,,,
2014/01/18,23,65,1,,,,,
2014/01/18,24,73,1,,,,,
2014/01/19,01,92,1,,,,,
2014/01/19,02,79,1,,,,,
2014/01/19,03,78,1,,,,,
2014/01/19,04,77,1,,,,,
2014/01/19,05,81,1,,,,,
2014/01/19,06,81,1,,,,,
2014/01/19,07,80,1,,,,,
2014/01/19,08,64,1,,,,,
2014/01/19,09,74,1,,,,,
2014/01/19,10,76,1,,,,,
2014/01/19,11,81,1,,,,,
2014/01/19,12,78,1,,,,,
2014/01/19,13,84,1,,,,,
2014/01/19,14,74,1,,,,,
2014/01/19,15,71,1,,,,,
2014/01/19,16,78,1,,,,,
2014/01/19,17,69,1,,,,,
2014/01/19,18,77,1,,,,,
2014/01/19,19,74,1,,,,,
2014/01/19,20,62,1,,,,,
2014/01/19,21,65,1,,,,,
2014/01/19,22,76,1,,,,,
2014/01/19,23,61,1,,,,,
2014/01/19,24,61,1,,,,,
2014/01/20,01,80,1,,,,,
2014/01/20,02,67,1,,,,,
2014/01/20,03,69,1,,,,,
2014/01/20,04,71,1,,,,,
2014/01/20,05,73,1,,,,,
2014/01/20,06,77,1,,,,,
2014/01/20,07,77,1,,,,,
2014/01/20,08,96,1,,,,,
2014/01/20,09,122,1,,,,,
2014/01/20,10,131,1,,,,,
2014/01/20,11,135,1,,,,,
2014/01/20,12,139,1,,,,,
2014/01/20,13,116,1,,,,,
2014/01/20,14,128,1,,,,,
2014/01/20,15,141,1,,,,,
2014/01/20,16,135,1,,,,,
2014/01/20,17,125,1,,,,,
2014/01/20,18,98,1,,,,,
2014/01/20,19,88,1,,,,,
2014/01/20,20,80,1,,,,,
2014/01/20,21,71,1,,,,,
2014/01/20,22,74,1,,,,,
2014/01/20,23,63,1,,,,,
2014/01/20,24,70,1,,,,,
2014/01/21,01,90,1,,,,,
2014/01/21,02,75,1,,,,,
2014/01/21,03,77,1,,,,,
2014/01/21,04,77,1,,,,,
2014/01/21,05,81,1,,,,,
2014/01/21,06,79,1,,,,,
2014/01/21,07,79,1,,,,,
2014/01/21,08,99,1,,,,,
2014/01/21,09,141,1,,,,,
2014/01/21,10,150,1,,,,,
2014/01/21,11,151,1,,,,,
2014/01/21,12,153,1,,,,,
2014/01/21,13,123,1,,,,,
2014/01/21,14,150,1,,,,,
2014/01/21,15,145,1,,,,,
2014/01/21,16,147,1,,,,,
2014/01/21,17,125,1,,,,,
2014/01/21,18,90,1,,,,,
2014/01/21,19,86,1,,,,,
2014/01/21,20,70,1,,,,,
2014/01/21,21,73,1,,,,,
2014/01/21,22,76,1,,,,,
2014/01/21,23,66,1,,,,,
2014/01/21,24,68,1,,,,,
2014/01/22,01,89,1,,,,,
2014/01/22,02,78,1,,,,,
2014/01/22,03,77,1,,,,,
2014/01/22,04,76,1,,,,,
2014/01/22,05,82,1,,,,,
2014/01/22,06,82,1,,,,,
2014/01/22,07,78,1,,,,,
2014/01/22,08,95,1,,,,,
2014/01/22,09,124,1,,,,,
2014/01/22,10,134,1,,,,,
2014/01/22,11,131,1,,,,,
2014/01/22,12,136,1,,,,,
2014/01/22,13,114,1,,,,,
2014/01/22,14,147,1,,,,,
2014/01/22,15,140,1,,,,,
2014/01/22,16,130,1,,,,,
2014/01/22,17,120,1,,,,,
2014/01/22,18,100,1,,,,,
2014/01/22,19,95,1,,,,,
2014/01/22,20,75,1,,,,,
2014/01/22,21,71,1,,,,,
2014/01/22,22,78,1,,,,,
2014/01/22,23,64,1,,,,,
2014/01/22,24,73,1,,,,,
2014/01/23,01,92,1,,,,,
2014/01/23,02,79,1,,,,,
2014/01/23,03,74,1,,,,,
2014/01/23,04,77,1,,,,,
2014/01/23,05,81,1,,,,,
2014/01/23,06,79,1,,,,,
2014/01/23,07,85,1,,,,,
2014/01/23,08,92,1,,,,,
2014/01/23,09,120,1,,,,,
2014/01/23,10,123,1,,,,,
2014/01/23,11,119,1,,,,,
2014/01/23,12,133,1,,,,,
2014/01/23,13,109,1,,,,,
2014/01/23,14,125,1,,,,,
2014/01/23,15,125,1,,,,,
2014/01/23,16,122,1,,,,,
2014/01/23,17,103,1,,,,,
2014/01/23,18,92,1,,,,,
2014/01/23,19,83,1,,,,,
2014/01/23,20,68,1,,,,,
2014/01/23,21,65,1,,,,,
2014/01/23,22,74,1,,,,,
2014/01/23,23,62,1,,,,,
2014/01/23,24,66,1,,,,,
2014/01/24,01,85,1,,,,,
2014/01/24,02,77,1,,,,,
2014/01/24,03,75,1,,,,,
2014/01/24,04,75,1,,,,,
2014/01/24,05,80,1,,,,,
2014/01/24,06,77,1,,,,,
2014/01/24,07,80,1,,,,,
2014/01/24,08,89,1,,,,,
2014/01/24,09,127,1,,,,,
2014/01/24,10,136,1,,,,,
2014/01/24,11,140,1,,,,,
2014/01/24,12,141,1,,,,,
2014/01/24,13,113,1,,,,,
2014/01/24,14,146,1,,,,,
2014/01/24,15,137,1,,,,,
2014/01/24,16,123,1,,,,,
2014/01/24,17,116,1,,,,,
2014/01/24,18,92,1,,,,,
2014/01/24,19,83,1,,,,,
2014/01/24,20,66,1,,,,,
2014/01/24,21,66,1,,,,,
2014/01/24,22,74,1,,,,,
2014/01/24,23,62,1,,,,,
2014/01/24,24,64,1,,,,,
2014/01/25,01,84,1,,,,,
2014/01/25,02,75,1,,,,,
2014/01/25,03,72,1,,,,,
2014/01/25,04,74,1,,,,,
2014/01/25,05,78,1,,,,,
2014/01/25,06,79,1,,,,,
2014/01/25,07,74,1,,,,,
2014/01/25,08,94,1,,,,,
2014/01/25,09,126,1,,,,,
2014/01/25,10,129,1,,,,,
2014/01/25,11,130,1,,,,,
2014/01/25,12,134,1,,,,,
2014/01/25,13,107,1,,,,,
2014/01/25,14,126,1,,,,,
2014/01/25,15,144,1,,,,,
2014/01/25,16,130,1,,,,,
2014/01/25,17,113,1,,,,,
2014/01/25,18,92,1,,,,,
2014/01/25,19,81,1,,,,,
2014/01/25,20,66,1,,,,,
2014/01/25,21,65,1,,,,,
2014/01/25,22,72,1,,,,,
2014/01/25,23,59,1,,,,,
2014/01/25,24,63,1,,,,,
2014/01/26,01,81,1,,,,,
2014/01/26,02,74,1,,,,,
2014/01/26,03,72,1,,,,,
2014/01/26,04,72,1,,,,,
2014/01/26,05,80,1,,,,,
2014/01/26,06,76,1,,,,,
2014/01/26,07,69,1,,,,,
2014/01/26,08,59,1,,,,,
2014/01/26,09,65,1,,,,,
2014/01/26,10,72,1,,,,,
2014/01/26,11,72,1,,,,,
2014/01/26,12,66,1,,,,,
2014/01/26,13,70,1,,,,,
2014/01/26,14,66,1,,,,,
2014/01/26,15,66,1,,,,,
2014/01/26,16,65,1,,,,,
2014/01/26,17,64,1,,,,,
2014/01/26,18,71,1,,,,,
2014/01/26,19,70,1,,,,,
2014/01/26,20,57,1,,,,,
2014/01/26,21,59,1,,,,,
2014/01/26,22,69,1,,,,,
2014/01/26,23,58,1,,,,,
2014/01/26,24,57,1,,,,,
2014/01/27,01,75,1,,,,,
2014/01/27,02,62,1,,,,,
2014/01/27,03,60,1,,,,,
2014/01/27,04,62,1,,,,,
2014/01/27,05,72,1,,,,,
2014/01/27,06,74,1,,,,,
2014/01/27,07,72,1,,,,,
2014/01/27,08,87,1,,,,,
2014/01/27,09,125,1,,,,,
2014/01/27,10,126,1,,,,,
2014/01/27,11,125,1,,,,,
2014/01/27,12,127,1,,,,,
2014/01/27,13,104,1,,,,,
2014/01/27,14,121,1,,,,,
2014/01/27,15,123,1,,,,,
2014/01/27,16,116,1,,,,,
2014/01/27,17,115,1,,,,,
2014/01/27,18,83,1,,,,,
2014/01/27,19,74,1,,,,,
2014/01/27,20,56,1,,,,,
2014/01/27,21,56,1,,,,,
2014/01/27,22,58,1,,,,,
2014/01/27,23,49,1,,,,,
2014/01/27,24,52,1,,,,,
2014/01/28,01,69,1,,,,,
2014/01/28,02,61,1,,,,,
2014/01/28,03,59,1,,,,,
2014/01/28,04,60,1,,,,,
2014/01/28,05,65,1,,,,,
2014/01/28,06,61,1,,,,,
2014/01/28,07,60,1,,,,,
2014/01/28,08,73,1,,,,,
2014/01/28,09,109,1,,,,,
2014/01/28,10,116,1,,,,,
2014/01/28,11,112,1,,,,,
2014/01/28,12,133,1,,,,,
2014/01/28,13,115,1,,,,,
2014/01/28,14,130,1,,,,,
2014/01/28,15,138,1,,,,,
2014/01/28,16,130,1,,,,,
2014/01/28,17,113,1,,,,,
2014/01/28,18,91,1,,,,,
2014/01/28,19,82,1,,,,,
2014/01/28,20,64,1,,,,,
2014/01/28,21,54,1,,,,,
2014/01/28,22,58,1,,,,,
2014/01/28,23,50,1,,,,,
2014/01/28,24,52,1,,,,,
2014/01/29,01,71,1,,,,,
2014/01/29,02,61,1,,,,,
2014/01/29,03,62,1,,,,,
2014/01/29,04,60,1,,,,,
2014/01/29,05,66,1,,,,,
2014/01/29,06,62,1,,,,,
2014/01/29,07,61,1,,,,,
2014/01/29,08,82,1,,,,,
2014/01/29,09,108,1,,,,,
2014/01/29,10,121,1,,,,,
2014/01/29,11,128,1,,,,,
2014/01/29,12,139,1,,,,,
2014/01/29,13,108,1,,,,,
2014/01/29,14,128,1,,,,,
2014/01/29,15,130,1,,,,,
2014/01/29,16,130,1,,,,,
2014/01/29,17,114,1,,,,,
2014/01/29,18,80,1,,,,,
2014/01/29,19,70,1,,,,,
2014/01/29,20,56,1,,,,,
2014/01/29,21,68,1,,,,,
2014/01/29,22,74,1,,,,,
2014/01/29,23,65,1,,,,,
2014/01/29,24,67,1,,,,,
2014/01/30,01,86,1,,,,,
2014/01/30,02,71,1,,,,,
2014/01/30,03,74,1,,,,,
2014/01/30,04,74,1,,,,,
2014/01/30,05,78,1,,,,,
2014/01/30,06,75,1,,,,,
2014/01/30,07,75,1,,,,,
2014/01/30,08,89,1,,,,,
2014/01/30,09,122,1,,,,,
2014/01/30,10,125,1,,,,,
2014/01/30,11,127,1,,,,,
2014/01/30,12,146,1,,,,,
2014/01/30,13,113,1,,,,,
2014/01/30,14,133,1,,,,,
2014/01/30,15,130,1,,,,,
2014/01/30,16,121,1,,,,,
2014/01/30,17,106,1,,,,,
2014/01/30,18,93,1,,,,,
2014/01/30,19,88,1,,,,,
2014/01/30,20,69,1,,,,,
2014/01/30,21,70,1,,,,,
2014/01/30,22,75,1,,,,,
2014/01/30,23,63,1,,,,,
2014/01/30,24,69,1,,,,,
2014/01/31,01,86,1,,,,,
2014/01/31,02,69,1,,,,,
2014/01/31,03,77,1,,,,,
2014/01/31,04,76,1,,,,,
2014/01/31,05,82,1,,,,,
2014/01/31,06,75,1,,,,,
2014/01/31,07,79,1,,,,,
2014/01/31,08,90,1,,,,,
2014/01/31,09,124,1,,,,,
2014/01/31,10,135,1,,,,,
2014/01/31,11,111,1,,,,,
2014/01/31,12,129,1,,,,,
2014/01/31,13,107,1,,,,,
2014/01/31,14,137,1,,,,,
2014/01/31,15,141,1,,,,,
2014/01/31,16,125,1,,,,,
2014/01/31,17,110,1,,,,,
2014/01/31,18,96,1,,,,,
2014/01/31,19,87,1,,,,,
2014/01/31,20,71,1,,,,,
2014/01/31,21,70,1,,,,,
2014/01/31,22,73,1,,,,,
2014/01/31,23,60,1,,,,,
2014/01/31,24,69,1,,,,,
2014/02/01,01,84,1,,,,,
2014/02/01,02,67,1,,,,,
2014/02/01,03,71,1,,,,,
2014/02/01,04,68,1,,,,,
2014/02/01,05,75,1,,,,,
2014/02/01,06,80,1,,,,,
2014/02/01,07,79,1,,,,,
2014/02/01,08,89,1,,,,,
2014/02/01,09,106,1,,,,,
2014/02/01,10,116,1,,,,,
2014/02/01,11,119,1,,,,,
2014/02/01,12,121,1,,,,,
2014/02/01,13,106,1,,,,,
2014/02/01,14,131,1,,,,,
2014/02/01,15,130,1,,,,,
2014/02/01,16,130,1,,,,,
2014/02/01,17,122,1,,,,,
2014/02/01,18,95,1,,,,,
2014/02/01,19,91,1,,,,,
2014/02/01,20,71,1,,,,,
2014/02/01,21,64,1,,,,,
2014/02/01,22,75,1,,,,,
2014/02/01,23,58,1,,,,,
2014/02/01,24,63,1,,,,,
2014/02/02,01,80,1,,,,,
2014/02/02,02,72,1,,,,,
2014/02/02,03,71,1,,,,,
2014/02/02,04,72,1,,,,,
2014/02/02,05,74,1,,,,,
