計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,200,142,0,0,0,0,0
2013/09/01,02,198,165,0,0,0,0,0
2013/09/01,03,187,167,0,0,0,0,0
2013/09/01,04,207,158,0,0,0,0,0
2013/09/01,05,204,113,0,0,0,0,0
2013/09/01,06,202,128,0,0,0,0,0
2013/09/01,07,220,162,0,0,0,0,0
2013/09/01,08,247,218,0,0,0,0,0
2013/09/01,09,324,185,0,0,0,0,0
2013/09/01,10,337,134,0,0,0,0,0
2013/09/01,11,359,52,0,0,0,0,0
2013/09/01,12,383,32,0,0,0,0,0
2013/09/01,13,395,23,0,0,0,0,0
2013/09/01,14,417,24,0,0,0,0,0
2013/09/01,15,417,21,0,0,0,0,0
2013/09/01,16,419,22,0,0,0,0,0
2013/09/01,17,396,20,0,0,0,0,0
2013/09/01,18,376,19,0,0,0,0,0
2013/09/01,19,354,20,0,0,0,0,0
2013/09/01,20,314,165,0,0,0,0,0
2013/09/01,21,285,162,0,0,0,0,0
2013/09/01,22,257,117,0,0,0,0,0
2013/09/01,23,224,133,0,0,0,0,0
2013/09/01,24,195,94,0,0,0,0,0
2013/09/02,01,184,98,0,0,0,0,0
2013/09/02,02,174,96,0,0,0,0,0
2013/09/02,03,166,94,0,0,0,0,0
2013/09/02,04,165,66,0,0,0,0,0
2013/09/02,05,185,57,0,0,0,0,0
2013/09/02,06,188,63,0,0,0,0,0
2013/09/02,07,190,88,0,0,0,0,0
2013/09/02,08,216,90,0,0,0,0,0
2013/09/02,09,282,136,0,0,0,0,0
2013/09/02,10,285,171,0,0,0,0,0
2013/09/02,11,275,175,0,0,0,0,0
2013/09/02,12,306,224,0,0,0,0,0
2013/09/02,13,304,209,0,0,0,0,0
2013/09/02,14,309,167,0,0,0,0,0
2013/09/02,15,297,182,0,0,0,0,0
2013/09/02,16,293,226,0,0,0,0,0
2013/09/02,17,279,178,0,0,0,0,0
2013/09/02,18,272,157,0,0,0,0,0
2013/09/02,19,267,112,0,0,0,0,0
2013/09/02,20,260,99,0,0,0,0,0
2013/09/02,21,245,85,0,0,0,0,0
2013/09/02,22,213,68,0,0,0,0,0
2013/09/02,23,172,56,0,0,0,0,0
2013/09/02,24,165,67,0,0,0,0,0
2013/09/03,01,163,73,0,0,0,0,0
2013/09/03,02,161,44,0,0,0,0,0
2013/09/03,03,158,55,0,0,0,0,0
2013/09/03,04,154,39,0,0,0,0,0
2013/09/03,05,172,58,0,0,0,0,0
2013/09/03,06,181,37,0,0,0,0,0
