計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,128,0,,,,,
2013/12/01,02,127,0,,,,,
2013/12/01,03,130,0,,,,,
2013/12/01,04,133,0,,,,,
2013/12/01,05,133,0,,,,,
2013/12/01,06,141,0,,,,,
2013/12/01,07,156,0,,,,,
2013/12/01,08,197,0,,,,,
2013/12/01,09,201,0,,,,,
2013/12/01,10,216,0,,,,,
2013/12/01,11,224,0,,,,,
2013/12/01,12,212,0,,,,,
2013/12/01,13,191,0,,,,,
2013/12/01,14,182,0,,,,,
2013/12/01,15,184,0,,,,,
2013/12/01,16,199,0,,,,,
2013/12/01,17,197,0,,,,,
2013/12/01,18,195,0,,,,,
2013/12/01,19,174,0,,,,,
2013/12/01,20,176,0,,,,,
2013/12/01,21,157,0,,,,,
2013/12/01,22,147,0,,,,,
2013/12/01,23,137,0,,,,,
2013/12/01,24,146,0,,,,,
2013/12/02,01,139,0,,,,,
2013/12/02,02,134,0,,,,,
2013/12/02,03,133,0,,,,,
2013/12/02,04,135,0,,,,,
2013/12/02,05,136,0,,,,,
2013/12/02,06,146,0,,,,,
2013/12/02,07,169,0,,,,,
2013/12/02,08,243,0,,,,,
2013/12/02,09,315,0,,,,,
2013/12/02,10,331,0,,,,,
2013/12/02,11,334,0,,,,,
2013/12/02,12,320,0,,,,,
2013/12/02,13,296,0,,,,,
2013/12/02,14,301,0,,,,,
2013/12/02,15,310,0,,,,,
2013/12/02,16,317,0,,,,,
2013/12/02,17,308,0,,,,,
2013/12/02,18,289,0,,,,,
2013/12/02,19,219,0,,,,,
2013/12/02,20,195,0,,,,,
2013/12/02,21,180,0,,,,,
2013/12/02,22,160,3,,,,,
2013/12/02,23,140,3,,,,,
2013/12/02,24,154,5,,,,,
2013/12/03,01,142,5,,,,,
2013/12/03,02,142,5,,,,,
2013/12/03,03,141,6,,,,,
2013/12/03,04,143,6,,,,,
2013/12/03,05,143,5,,,,,
2013/12/03,06,151,6,,,,,
2013/12/03,07,178,2,,,,,
2013/12/03,08,255,0,,,,,
2013/12/03,09,312,0,,,,,
2013/12/03,10,351,0,,,,,
2013/12/03,11,358,0,,,,,
2013/12/03,12,345,0,,,,,
2013/12/03,13,324,0,,,,,
2013/12/03,14,317,0,,,,,
2013/12/03,15,329,0,,,,,
2013/12/03,16,334,0,,,,,
2013/12/03,17,319,0,,,,,
2013/12/03,18,286,0,,,,,
2013/12/03,19,226,0,,,,,
2013/12/03,20,193,0,,,,,
2013/12/03,21,179,0,,,,,
2013/12/03,22,171,0,,,,,
2013/12/03,23,148,0,,,,,
2013/12/03,24,147,0,,,,,
2013/12/04,01,142,0,,,,,
