計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/07,13,143,0,0,20,40,0,0
2013/12/07,14,147,0,0,30,40,0,0
2013/12/07,15,147,0,0,20,50,0,0
2013/12/07,16,145,0,0,20,40,0,0
2013/12/07,17,147,0,0,30,50,0,0
2013/12/07,18,142,0,0,20,40,0,0
2013/12/07,19,112,0,0,10,40,0,0
2013/12/07,20,92,0,0,10,20,0,0
2013/12/07,21,76,0,0,0,20,0,0
2013/12/07,22,57,0,0,10,20,0,0
2013/12/07,23,51,0,0,0,10,0,0
2013/12/07,24,49,0,0,10,10,0,0
2013/12/08,01,49,0,0,10,20,0,0
2013/12/08,02,66,0,0,0,10,0,0
2013/12/08,03,62,0,0,10,10,0,0
2013/12/08,04,57,0,0,0,10,0,0
2013/12/08,05,61,0,0,10,20,0,0
2013/12/08,06,61,0,0,0,10,0,0
2013/12/08,07,61,0,0,10,20,0,0
2013/12/08,08,73,0,0,0,20,0,0
2013/12/08,09,100,0,0,20,30,0,0
2013/12/08,10,120,0,0,20,40,0,0
2013/12/08,11,123,0,0,20,40,0,0
2013/12/08,12,123,0,0,20,40,0,0
2013/12/08,13,125,0,0,20,30,0,0
2013/12/08,14,131,0,0,20,50,0,0
2013/12/08,15,131,0,0,20,40,0,0
2013/12/08,16,130,0,0,10,40,0,0
2013/12/08,17,128,0,0,20,50,0,0
2013/12/08,18,128,0,0,20,40,0,0
2013/12/08,19,101,0,0,10,30,0,0
2013/12/08,20,69,0,0,10,10,0,0
2013/12/08,21,57,0,0,10,20,0,0
2013/12/08,22,47,0,0,0,0,0,0
2013/12/08,23,47,0,0,10,10,0,0
2013/12/08,24,46,0,0,0,20,0,0
2013/12/09,01,43,0,0,10,0,0,0
2013/12/09,02,68,0,0,0,20,0,0
2013/12/09,03,67,0,0,10,10,0,0
2013/12/09,04,64,0,0,0,20,0,0
2013/12/09,05,61,0,0,10,10,0,0
2013/12/09,06,64,0,0,0,20,0,0
2013/12/09,07,79,0,0,10,20,0,0
2013/12/09,08,138,0,0,20,40,0,0
2013/12/09,09,244,0,0,80,50,0,0
2013/12/09,10,301,0,0,80,50,0,0
2013/12/09,11,297,0,0,70,50,0,0
2013/12/09,12,296,0,0,70,50,0,0
2013/12/09,13,290,0,0,70,50,0,0
2013/12/09,14,284,0,0,70,40,0,0
2013/12/09,15,283,0,0,60,50,0,0
2013/12/09,16,284,0,0,70,50,0,0
2013/12/09,17,278,0,0,60,50,0,0
2013/12/09,18,276,0,0,60,50,0,0
2013/12/09,19,213,0,0,40,40,0,0
2013/12/09,20,150,0,0,20,40,0,0
2013/12/09,21,106,0,0,10,20,0,0
2013/12/09,22,73,0,0,0,20,0,0
2013/12/09,23,59,0,0,10,10,0,0
2013/12/09,24,48,0,0,0,10,0,0
2013/12/10,01,45,0,0,10,10,0,0
2013/12/10,02,67,0,0,0,10,0,0
2013/12/10,03,65,0,0,10,20,0,0
2013/12/10,04,60,0,0,0,10,0,0
2013/12/10,05,62,0,0,10,20,0,0
2013/12/10,06,60,0,0,0,10,0,0
2013/12/10,07,71,0,0,10,10,0,0
2013/12/10,08,119,0,0,20,40,0,0
2013/12/10,09,213,0,0,50,50,0,0
2013/12/10,10,276,0,0,60,50,0,0
2013/12/10,11,259,0,0,50,40,0,0
2013/12/10,12,269,0,0,50,50,0,0
2013/12/10,13,268,0,0,60,50,0,0
2013/12/10,14,263,0,0,50,40,0,0
2013/12/10,15,259,0,0,50,50,0,0
2013/12/10,16,253,0,0,40,50,0,0
2013/12/10,17,253,0,0,40,40,0,0
2013/12/10,18,240,0,0,50,50,0,0
2013/12/10,19,192,0,0,20,40,0,0
2013/12/10,20,145,0,0,20,30,0,0
2013/12/10,21,106,0,0,10,20,0,0
2013/12/10,22,69,0,0,10,10,0,0
2013/12/10,23,59,0,0,0,10,0,0
2013/12/10,24,54,0,0,10,10,0,0
2013/12/11,01,44,0,0,0,10,0,0
2013/12/11,02,66,0,0,10,10,0,0
2013/12/11,03,64,0,0,0,20,0,0
2013/12/11,04,63,0,0,10,10,0,0
2013/12/11,05,65,0,0,10,20,0,0
2013/12/11,06,66,0,0,0,20,0,0
2013/12/11,07,89,0,0,10,40,0,0
2013/12/11,08,130,0,0,20,40,0,0
2013/12/11,09,212,0,0,50,50,0,0
2013/12/11,10,280,0,0,70,50,0,0
2013/12/11,11,277,0,0,70,50,0,0
2013/12/11,12,274,0,0,60,50,0,0
2013/12/11,13,262,0,0,60,40,0,0
2013/12/11,14,263,0,0,50,50,0,0
2013/12/11,15,263,0,0,50,50,0,0
2013/12/11,16,259,0,0,50,50,0,0
2013/12/11,17,257,0,0,60,50,0,0
2013/12/11,18,256,0,0,50,50,0,0
2013/12/11,19,191,0,0,30,40,0,0
2013/12/11,20,146,0,0,20,40,0,0
2013/12/11,21,94,0,0,10,20,0,0
2013/12/11,22,63,0,0,0,20,0,0
2013/12/11,23,54,0,0,10,10,0,0
2013/12/11,24,47,0,0,0,10,0,0
2013/12/12,01,46,0,0,10,10,0,0
2013/12/12,02,67,0,0,0,10,0,0
2013/12/12,03,63,0,0,10,20,0,0
2013/12/12,04,60,0,0,0,20,0,0
2013/12/12,05,60,0,0,10,10,0,0
2013/12/12,06,60,0,0,0,20,0,0
2013/12/12,07,73,0,0,10,20,0,0
2013/12/12,08,121,0,0,20,40,0,0
2013/12/12,09,211,0,0,60,50,0,0
2013/12/12,10,283,0,0,70,50,0,0
2013/12/12,11,273,0,0,60,40,0,0
2013/12/12,12,269,0,0,70,50,0,0
2013/12/12,13,270,0,0,60,50,0,0
2013/12/12,14,269,0,0,60,50,0,0
2013/12/12,15,272,0,0,60,50,0,0
2013/12/12,16,269,0,0,60,40,0,0
2013/12/12,17,269,0,0,60,50,0,0
2013/12/12,18,264,0,0,60,50,0,0
2013/12/12,19,211,0,0,30,50,0,0
2013/12/12,20,161,0,0,20,30,0,0
2013/12/12,21,115,0,0,20,30,0,0
2013/12/12,22,99,0,0,10,30,0,0
2013/12/12,23,86,0,0,20,30,0,0
2013/12/12,24,75,0,0,0,30,0,0
2013/12/13,01,67,0,0,10,20,0,0
2013/12/13,02,88,0,0,10,30,0,0
2013/12/13,03,72,0,0,0,20,0,0
2013/12/13,04,68,0,0,10,30,0,0
2013/12/13,05,70,0,0,0,20,0,0
2013/12/13,06,71,0,0,10,20,0,0
2013/12/13,07,82,0,0,10,30,0,0
2013/12/13,08,127,0,0,10,40,0,0
2013/12/13,09,229,0,0,70,50,0,0
2013/12/13,10,310,0,0,90,60,0,0
2013/12/13,11,297,0,0,80,50,0,0
2013/12/13,12,297,0,0,70,60,0,0
2013/12/13,13,288,0,0,70,60,0,0
2013/12/13,14,292,0,0,60,60,0,0
2013/12/13,15,287,0,0,60,50,0,0
2013/12/13,16,289,0,0,70,60,0,0
2013/12/13,17,293,0,0,60,60,0,0
2013/12/13,18,257,0,0,60,50,0,0
2013/12/13,19,208,0,0,40,50,0,0
2013/12/13,20,159,0,0,20,40,0,0
2013/12/13,21,118,0,0,10,30,0,0
2013/12/13,22,94,0,0,10,40,0,0
2013/12/13,23,64,0,0,10,20,0,0
2013/12/13,24,56,0,0,0,10,0,0
2013/12/14,01,48,0,0,10,20,0,0
2013/12/14,02,75,0,0,0,10,0,0
2013/12/14,03,67,0,0,10,20,0,0
2013/12/14,04,64,0,0,0,20,0,0
2013/12/14,05,67,0,0,10,10,0,0
2013/12/14,06,65,0,0,0,20,0,0
2013/12/14,07,69,0,0,10,10,0,0
2013/12/14,08,90,0,0,0,40,0,0
2013/12/14,09,133,0,0,40,40,0,0
2013/12/14,10,151,0,0,30,50,0,0
2013/12/14,11,155,0,0,40,50,0,0
2013/12/14,12,150,0,0,30,40,0,0
2013/12/14,13,149,0,0,30,50,0,0
2013/12/14,14,151,0,0,40,40,0,0
2013/12/14,15,155,0,0,30,50,0,0
2013/12/14,16,161,0,0,40,50,0,0
2013/12/14,17,161,0,0,30,50,0,0
2013/12/14,18,154,0,0,40,40,0,0
2013/12/14,19,127,0,0,20,40,0,0
2013/12/14,20,109,0,0,20,30,0,0
2013/12/14,21,95,0,0,20,30,0,0
2013/12/14,22,75,0,0,10,30,0,0
2013/12/14,23,50,0,0,10,10,0,0
2013/12/14,24,45,0,0,0,20,0,0
2013/12/15,01,46,0,0,10,10,0,0
2013/12/15,02,73,0,0,0,20,0,0
2013/12/15,03,66,0,0,10,10,0,0
2013/12/15,04,63,0,0,0,20,0,0
2013/12/15,05,61,0,0,10,10,0,0
2013/12/15,06,63,0,0,0,10,0,0
2013/12/15,07,63,0,0,10,20,0,0
2013/12/15,08,86,0,0,10,30,0,0
2013/12/15,09,137,0,0,30,50,0,0
2013/12/15,10,155,0,0,40,50,0,0
2013/12/15,11,155,0,0,40,40,0,0
2013/12/15,12,156,0,0,40,50,0,0
2013/12/15,13,154,0,0,30,50,0,0
2013/12/15,14,149,0,0,30,50,0,0
2013/12/15,15,149,0,0,40,40,0,0
2013/12/15,16,147,0,0,30,50,0,0
2013/12/15,17,144,0,0,20,50,0,0
2013/12/15,18,140,0,0,30,40,0,0
2013/12/15,19,117,0,0,30,40,0,0
2013/12/15,20,83,0,0,10,30,0,0
2013/12/15,21,68,0,0,20,20,0,0
2013/12/15,22,59,0,0,20,10,0,0
2013/12/15,23,57,0,0,10,20,0,0
2013/12/15,24,57,0,0,10,10,0,0
2013/12/16,01,57,0,0,20,20,0,0
2013/12/16,02,89,0,0,10,10,0,0
2013/12/16,03,86,0,0,10,30,0,0
2013/12/16,04,83,0,0,10,20,0,0
2013/12/16,05,82,0,0,20,20,0,0
2013/12/16,06,82,0,0,10,20,0,0
2013/12/16,07,89,0,0,10,20,0,0
2013/12/16,08,136,0,0,20,40,0,0
2013/12/16,09,248,0,0,80,60,0,0
2013/12/16,10,333,0,0,120,50,0,0
2013/12/16,11,302,0,0,80,50,0,0
2013/12/16,12,298,0,0,80,50,0,0
2013/12/16,13,287,0,0,80,40,0,0
2013/12/16,14,287,0,0,70,50,0,0
2013/12/16,15,280,0,0,70,60,0,0
2013/12/16,16,281,0,0,60,50,0,0
2013/12/16,17,275,0,0,60,50,0,0
2013/12/16,18,264,0,0,70,50,0,0
2013/12/16,19,207,0,0,30,50,0,0
2013/12/16,20,151,0,0,20,30,0,0
2013/12/16,21,119,0,0,20,30,0,0
2013/12/16,22,73,0,0,0,20,0,0
2013/12/16,23,60,0,0,10,10,0,0
2013/12/16,24,57,0,0,10,20,0,0
2013/12/17,01,55,0,0,20,10,0,0
2013/12/17,02,87,0,0,10,20,0,0
2013/12/17,03,84,0,0,10,20,0,0
2013/12/17,04,82,0,0,10,20,0,0
2013/12/17,05,78,0,0,10,20,0,0
2013/12/17,06,71,0,0,0,20,0,0
2013/12/17,07,82,0,0,10,20,0,0
2013/12/17,08,143,0,0,20,50,0,0
2013/12/17,09,241,0,0,80,40,0,0
2013/12/17,10,316,0,0,100,50,0,0
2013/12/17,11,295,0,0,80,50,0,0
2013/12/17,12,293,0,0,80,50,0,0
2013/12/17,13,285,0,0,80,50,0,0
2013/12/17,14,284,0,0,60,50,0,0
2013/12/17,15,279,0,0,70,40,0,0
2013/12/17,16,272,0,0,60,50,0,0
2013/12/17,17,270,0,0,60,50,0,0
2013/12/17,18,268,0,0,60,50,0,0
2013/12/17,19,201,0,0,40,40,0,0
2013/12/17,20,151,0,0,20,40,0,0
2013/12/17,21,116,0,0,10,20,0,0
2013/12/17,22,76,0,0,10,20,0,0
2013/12/17,23,59,0,0,0,10,0,0
2013/12/17,24,51,0,0,10,10,0,0
2013/12/18,01,47,0,0,0,20,0,0
2013/12/18,02,78,0,0,10,10,0,0
2013/12/18,03,74,0,0,10,20,0,0
2013/12/18,04,73,0,0,0,20,0,0
2013/12/18,05,72,0,0,10,20,0,0
2013/12/18,06,69,0,0,0,20,0,0
2013/12/18,07,80,0,0,10,20,0,0
2013/12/18,08,129,0,0,20,40,0,0
2013/12/18,09,231,0,0,70,40,0,0
2013/12/18,10,310,0,0,90,50,0,0
2013/12/18,11,286,0,0,80,50,0,0
2013/12/18,12,288,0,0,70,50,0,0
2013/12/18,13,280,0,0,80,50,0,0
2013/12/18,14,271,0,0,60,40,0,0
2013/12/18,15,269,0,0,70,50,0,0
2013/12/18,16,259,0,0,60,50,0,0
2013/12/18,17,256,0,0,60,50,0,0
2013/12/18,18,250,0,0,60,40,0,0
2013/12/18,19,202,0,0,30,40,0,0
2013/12/18,20,145,0,0,20,40,0,0
2013/12/18,21,118,0,0,20,30,0,0
2013/12/18,22,80,0,0,10,20,0,0
2013/12/18,23,68,0,0,10,10,0,0
2013/12/18,24,65,0,0,10,20,0,0
2013/12/19,01,55,0,0,10,10,0,0
2013/12/19,02,87,0,0,20,20,0,0
2013/12/19,03,79,0,0,10,20,0,0
2013/12/19,04,68,0,0,0,20,0,0
2013/12/19,05,68,0,0,10,20,0,0
2013/12/19,06,69,0,0,0,20,0,0
2013/12/19,07,80,0,0,10,20,0,0
2013/12/19,08,132,0,0,20,50,0,0
2013/12/19,09,228,0,0,70,50,0,0
2013/12/19,10,305,0,0,90,50,0,0
2013/12/19,11,304,0,0,90,50,0,0
2013/12/19,12,295,0,0,80,40,0,0
2013/12/19,13,292,0,0,90,50,0,0
2013/12/19,14,291,0,0,70,50,0,0
2013/12/19,15,285,0,0,80,50,0,0
2013/12/19,16,274,0,0,60,50,0,0
2013/12/19,17,276,0,0,60,40,0,0
2013/12/19,18,263,0,0,60,50,0,0
2013/12/19,19,200,0,0,40,50,0,0
2013/12/19,20,148,0,0,20,30,0,0
2013/12/19,21,100,0,0,10,20,0,0
2013/12/19,22,70,0,0,10,10,0,0
2013/12/19,23,56,0,0,0,10,0,0
2013/12/19,24,56,0,0,10,20,0,0
2013/12/20,01,52,0,0,10,10,0,0
2013/12/20,02,85,0,0,20,10,0,0
2013/12/20,03,79,0,0,10,20,0,0
2013/12/20,04,72,0,0,10,20,0,0
2013/12/20,05,64,0,0,0,20,0,0
2013/12/20,06,65,0,0,10,10,0,0
2013/12/20,07,76,0,0,10,20,0,0
2013/12/20,08,128,0,0,10,50,0,0
2013/12/20,09,225,0,0,70,40,0,0
2013/12/20,10,306,0,0,90,50,0,0
2013/12/20,11,298,0,0,90,50,0,0
2013/12/20,12,293,0,0,70,50,0,0
2013/12/20,13,282,0,0,80,40,0,0
2013/12/20,14,281,0,0,70,50,0,0
2013/12/20,15,279,0,0,70,50,0,0
2013/12/20,16,269,0,0,50,50,0,0
2013/12/20,17,266,0,0,60,50,0,0
2013/12/20,18,257,0,0,60,50,0,0
2013/12/20,19,200,0,0,30,50,0,0
2013/12/20,20,142,0,0,20,30,0,0
2013/12/20,21,101,0,0,10,30,0,0
2013/12/20,22,73,0,0,10,10,0,0
2013/12/20,23,61,0,0,0,20,0,0
2013/12/20,24,56,0,0,10,10,0,0
2013/12/21,01,43,0,0,0,10,0,0
2013/12/21,02,72,0,0,10,20,0,0
2013/12/21,03,62,0,0,0,10,0,0
2013/12/21,04,58,0,0,10,10,0,0
2013/12/21,05,57,0,0,0,10,0,0
2013/12/21,06,58,0,0,10,10,0,0
2013/12/21,07,65,0,0,10,10,0,0
2013/12/21,08,107,0,0,10,30,0,0
2013/12/21,09,134,0,0,30,50,0,0
2013/12/21,10,171,0,0,40,50,0,0
2013/12/21,11,161,0,0,40,40,0,0
2013/12/21,12,156,0,0,30,40,0,0
2013/12/21,13,145,0,0,30,40,0,0
2013/12/21,14,146,0,0,20,40,0,0
2013/12/21,15,142,0,0,20,50,0,0
2013/12/21,16,137,0,0,30,40,0,0
2013/12/21,17,140,0,0,20,50,0,0
2013/12/21,18,137,0,0,20,40,0,0
2013/12/21,19,110,0,0,20,40,0,0
2013/12/21,20,86,0,0,10,20,0,0
2013/12/21,21,71,0,0,10,20,0,0
2013/12/21,22,61,0,0,0,10,0,0
2013/12/21,23,47,0,0,10,20,0,0
2013/12/21,24,45,0,0,10,10,0,0
2013/12/22,01,46,0,0,0,10,0,0
2013/12/22,02,73,0,0,10,20,0,0
2013/12/22,03,65,0,0,0,10,0,0
2013/12/22,04,62,0,0,10,10,0,0
2013/12/22,05,60,0,0,0,20,0,0
2013/12/22,06,60,0,0,10,10,0,0
2013/12/22,07,62,0,0,10,10,0,0
2013/12/22,08,85,0,0,0,30,0,0
2013/12/22,09,121,0,0,30,50,0,0
2013/12/22,10,141,0,0,30,40,0,0
2013/12/22,11,152,0,0,30,50,0,0
2013/12/22,12,151,0,0,40,50,0,0
2013/12/22,13,156,0,0,40,50,0,0
2013/12/22,14,153,0,0,30,50,0,0
2013/12/22,15,150,0,0,30,50,0,0
2013/12/22,16,152,0,0,30,50,0,0
2013/12/22,17,139,0,0,30,40,0,0
2013/12/22,18,131,0,0,20,50,0,0
2013/12/22,19,103,0,0,20,30,0,0
2013/12/22,20,76,0,0,10,20,0,0
2013/12/22,21,64,0,0,10,20,0,0
2013/12/22,22,53,0,0,10,10,0,0
2013/12/22,23,48,0,0,0,20,0,0
2013/12/22,24,46,0,0,10,10,0,0
2013/12/23,01,48,0,0,0,10,0,0
2013/12/23,02,79,0,0,10,20,0,0
2013/12/23,03,72,0,0,0,10,0,0
2013/12/23,04,68,0,0,10,20,0,0
2013/12/23,05,68,0,0,10,20,0,0
2013/12/23,06,69,0,0,0,10,0,0
2013/12/23,07,76,0,0,10,20,0,0
2013/12/23,08,116,0,0,10,30,0,0
2013/12/23,09,149,0,0,50,50,0,0
2013/12/23,10,163,0,0,40,40,0,0
2013/12/23,11,174,0,0,50,40,0,0
2013/12/23,12,176,0,0,40,50,0,0
2013/12/23,13,174,0,0,40,50,0,0
2013/12/23,14,159,0,0,30,40,0,0
2013/12/23,15,165,0,0,40,50,0,0
2013/12/23,16,160,0,0,30,50,0,0
2013/12/23,17,155,0,0,40,50,0,0
2013/12/23,18,148,0,0,30,40,0,0
2013/12/23,19,120,0,0,10,40,0,0
2013/12/23,20,86,0,0,10,20,0,0
2013/12/23,21,70,0,0,10,20,0,0
2013/12/23,22,54,0,0,10,10,0,0
2013/12/23,23,48,0,0,10,20,0,0
2013/12/23,24,46,0,0,0,10,0,0
2013/12/24,01,46,0,0,10,20,0,0
2013/12/24,02,80,0,0,0,20,0,0
2013/12/24,03,75,0,0,10,20,0,0
2013/12/24,04,74,0,0,0,20,0,0
2013/12/24,05,71,0,0,10,20,0,0
2013/12/24,06,71,0,0,10,20,0,0
2013/12/24,07,90,0,0,10,30,0,0
2013/12/24,08,158,0,0,20,50,0,0
2013/12/24,09,257,0,0,100,50,0,0
2013/12/24,10,336,0,0,110,50,0,0
2013/12/24,11,317,0,0,110,50,0,0
2013/12/24,12,315,0,0,100,50,0,0
2013/12/24,13,308,0,0,100,50,0,0
2013/12/24,14,306,0,0,90,50,0,0
2013/12/24,15,299,0,0,90,50,0,0
2013/12/24,16,293,0,0,80,50,0,0
2013/12/24,17,282,0,0,80,40,0,0
2013/12/24,18,279,0,0,70,60,0,0
2013/12/24,19,216,0,0,50,40,0,0
2013/12/24,20,152,0,0,20,40,0,0
2013/12/24,21,119,0,0,20,30,0,0
2013/12/24,22,93,0,0,10,30,0,0
2013/12/24,23,71,0,0,0,30,0,0
2013/12/24,24,59,0,0,10,20,0,0
2013/12/25,01,48,0,0,10,10,0,0
2013/12/25,02,81,0,0,0,20,0,0
2013/12/25,03,76,0,0,10,20,0,0
2013/12/25,04,75,0,0,0,20,0,0
2013/12/25,05,75,0,0,10,20,0,0
2013/12/25,06,74,0,0,10,20,0,0
2013/12/25,07,88,0,0,10,30,0,0
2013/12/25,08,144,0,0,20,50,0,0
2013/12/25,09,257,0,0,90,50,0,0
2013/12/25,10,328,0,0,110,50,0,0
2013/12/25,11,318,0,0,100,50,0,0
2013/12/25,12,305,0,0,100,50,0,0
2013/12/25,13,301,0,0,90,50,0,0
2013/12/25,14,294,0,0,90,50,0,0
2013/12/25,15,283,0,0,80,50,0,0
2013/12/25,16,277,0,0,80,50,0,0
2013/12/25,17,284,0,0,70,50,0,0
2013/12/25,18,276,0,0,70,50,0,0
2013/12/25,19,205,0,0,50,50,0,0
2013/12/25,20,151,0,0,20,30,0,0
2013/12/25,21,114,0,0,10,40,0,0
2013/12/25,22,84,0,0,0,30,0,0
2013/12/25,23,64,0,0,10,10,0,0
2013/12/25,24,56,0,0,10,20,0,0
2013/12/26,01,51,0,0,0,10,0,0
2013/12/26,02,84,0,0,10,10,0,0
2013/12/26,03,73,0,0,10,20,0,0
2013/12/26,04,72,0,0,0,20,0,0
2013/12/26,05,69,0,0,10,10,0,0
