計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,27,1,26,,,,
2013/11/01,02,15,0,15,,,,
2013/11/01,03,14,0,14,,,,
2013/11/01,04,14,0,14,,,,
2013/11/01,05,13,0,13,,,,
2013/11/01,06,20,0,20,,,,
2013/11/01,07,64,42,22,,,,
2013/11/01,08,159,123,36,,,,
2013/11/01,09,150,97,53,,,,
2013/11/01,10,98,39,59,,,,
2013/11/01,11,98,39,59,,,,
2013/11/01,12,96,39,57,,,,
2013/11/01,13,101,43,58,,,,
2013/11/01,14,114,56,58,,,,
2013/11/01,15,100,43,57,,,,
2013/11/01,16,114,56,58,,,,
2013/11/01,17,132,76,56,,,,
2013/11/01,18,99,40,59,,,,
2013/11/01,19,105,48,57,,,,
2013/11/01,20,97,40,57,,,,
2013/11/01,21,107,47,60,,,,
2013/11/01,22,111,60,51,,,,
2013/11/01,23,68,24,44,,,,
2013/11/01,24,37,6,31,,,,
2013/11/02,01,17,2,15,,,,
2013/11/02,02,15,0,15,,,,
2013/11/02,03,14,0,14,,,,
2013/11/02,04,10,0,10,,,,
2013/11/02,05,9,0,9,,,,
2013/11/02,06,20,0,20,,,,
2013/11/02,07,31,7,24,,,,
2013/11/02,08,145,106,39,,,,
2013/11/02,09,99,50,49,,,,
2013/11/02,10,97,42,55,,,,
2013/11/02,11,94,39,55,,,,
2013/11/02,12,93,38,55,,,,
2013/11/02,13,107,51,56,,,,
2013/11/02,14,119,63,56,,,,
2013/11/02,15,125,69,56,,,,
2013/11/02,16,128,73,55,,,,
2013/11/02,17,128,72,56,,,,
2013/11/02,18,127,71,56,,,,
2013/11/02,19,132,74,58,,,,
2013/11/02,20,131,76,55,,,,
2013/11/02,21,141,83,58,,,,
2013/11/02,22,138,87,51,,,,
2013/11/02,23,85,42,43,,,,
2013/11/02,24,37,10,27,,,,
2013/11/03,01,16,0,16,,,,
2013/11/03,02,15,0,15,,,,
2013/11/03,03,14,0,14,,,,
2013/11/03,04,10,0,10,,,,
2013/11/03,05,10,0,10,,,,
2013/11/03,06,21,0,21,,,,
2013/11/03,07,30,7,23,,,,
2013/11/03,08,160,122,38,,,,
2013/11/03,09,155,101,54,,,,
2013/11/03,10,94,36,58,,,,
2013/11/03,11,98,39,59,,,,
2013/11/03,12,98,42,56,,,,
2013/11/03,13,131,73,58,,,,
2013/11/03,14,152,95,57,,,,
2013/11/03,15,156,98,58,,,,
2013/11/03,16,175,118,57,,,,
2013/11/03,17,173,118,55,,,,
2013/11/03,18,163,106,57,,,,
2013/11/03,19,165,107,58,,,,
2013/11/03,20,153,97,56,,,,
2013/11/03,21,159,102,57,,,,
2013/11/03,22,157,105,52,,,,
2013/11/03,23,77,32,45,,,,
2013/11/03,24,48,7,41,,,,
2013/11/04,01,16,0,16,,,,
2013/11/04,02,15,0,15,,,,
2013/11/04,03,15,0,15,,,,
2013/11/04,04,14,0,14,,,,
2013/11/04,05,10,0,10,,,,
2013/11/04,06,20,0,20,,,,
2013/11/04,07,29,7,22,,,,
2013/11/04,08,160,120,40,,,,
2013/11/04,09,157,104,53,,,,
2013/11/04,10,93,37,56,,,,
2013/11/04,11,98,41,57,,,,
2013/11/04,12,106,48,58,,,,
2013/11/04,13,119,59,60,,,,
2013/11/04,14,134,76,58,,,,
2013/11/04,15,137,80,57,,,,
2013/11/04,16,131,75,56,,,,
2013/11/04,17,146,91,55,,,,
2013/11/04,18,136,80,56,,,,
2013/11/04,19,119,62,57,,,,
2013/11/04,20,118,64,54,,,,
2013/11/04,21,118,59,59,,,,
2013/11/04,22,109,56,53,,,,
2013/11/04,23,71,28,43,,,,
2013/11/04,24,32,5,27,,,,
2013/11/05,01,19,3,16,,,,
2013/11/05,02,15,0,15,,,,
2013/11/05,03,15,0,15,,,,
2013/11/05,04,10,0,10,,,,
2013/11/05,05,9,0,9,,,,
2013/11/05,06,20,0,20,,,,
2013/11/05,07,29,7,22,,,,
2013/11/05,08,153,119,34,,,,
2013/11/05,09,148,99,49,,,,
2013/11/05,10,94,40,54,,,,
2013/11/05,11,78,26,52,,,,
2013/11/05,12,96,42,54,,,,
2013/11/05,13,97,43,54,,,,
2013/11/05,14,98,42,56,,,,
2013/11/05,15,97,41,56,,,,
2013/11/05,16,105,49,56,,,,
2013/11/05,17,76,23,53,,,,
2013/11/05,18,93,38,55,,,,
2013/11/05,19,92,36,56,,,,
2013/11/05,20,93,38,55,,,,
2013/11/05,21,92,36,56,,,,
2013/11/05,22,88,35,53,,,,
2013/11/05,23,64,21,43,,,,
2013/11/05,24,28,2,26,,,,
2013/11/06,01,15,0,15,,,,
2013/11/06,02,15,0,15,,,,
2013/11/06,03,16,0,16,,,,
2013/11/06,04,15,0,15,,,,
2013/11/06,05,11,0,11,,,,
2013/11/06,06,20,0,20,,,,
2013/11/06,07,32,7,25,,,,
2013/11/06,08,157,119,38,,,,
2013/11/06,09,146,95,51,,,,
2013/11/06,10,95,40,55,,,,
2013/11/06,11,93,39,54,,,,
2013/11/06,12,92,39,53,,,,
2013/11/06,13,92,38,54,,,,
2013/11/06,14,97,43,54,,,,
2013/11/06,15,98,43,55,,,,
2013/11/06,16,104,50,54,,,,
2013/11/06,17,110,56,54,,,,
2013/11/06,18,100,46,54,,,,
2013/11/06,19,109,53,56,,,,
2013/11/06,20,101,47,54,,,,
2013/11/06,21,109,52,57,,,,
2013/11/06,22,101,49,52,,,,
2013/11/06,23,65,21,44,,,,
2013/11/06,24,19,2,17,,,,
2013/11/07,01,1,1,0,,,,
2013/11/07,02,1,1,0,,,,
2013/11/07,03,1,1,0,,,,
2013/11/07,04,9,0,9,,,,
2013/11/07,05,13,0,13,,,,
2013/11/07,06,25,0,25,,,,
2013/11/07,07,32,7,25,,,,
2013/11/07,08,71,33,38,,,,
2013/11/07,09,100,47,53,,,,
2013/11/07,10,111,56,55,,,,
2013/11/07,11,118,64,54,,,,
2013/11/07,12,113,60,53,,,,
2013/11/07,13,111,57,54,,,,
2013/11/07,14,113,56,57,,,,
2013/11/07,15,126,70,56,,,,
2013/11/07,16,117,62,55,,,,
2013/11/07,17,123,68,55,,,,
2013/11/07,18,111,58,53,,,,
2013/11/07,19,110,53,57,,,,
2013/11/07,20,112,59,53,,,,
2013/11/07,21,112,56,56,,,,
2013/11/07,22,98,48,50,,,,
2013/11/07,23,72,30,42,,,,
2013/11/07,24,21,4,17,,,,
2013/11/08,01,15,0,15,,,,
2013/11/08,02,15,0,15,,,,
2013/11/08,03,14,0,14,,,,
2013/11/08,04,13,0,13,,,,
2013/11/08,05,10,0,10,,,,
2013/11/08,06,21,0,21,,,,
2013/11/08,07,30,7,23,,,,
2013/11/08,08,43,8,35,,,,
2013/11/08,09,71,21,50,,,,
2013/11/08,10,85,29,56,,,,
2013/11/08,11,84,29,55,,,,
2013/11/08,12,81,27,54,,,,
2013/11/08,13,81,27,54,,,,
2013/11/08,14,84,29,55,,,,
2013/11/08,15,83,28,55,,,,
2013/11/08,16,91,38,53,,,,
2013/11/08,17,94,40,54,,,,
2013/11/08,18,95,40,55,,,,
2013/11/08,19,88,31,57,,,,
2013/11/08,20,83,28,55,,,,
2013/11/08,21,89,33,56,,,,
2013/11/08,22,81,30,51,,,,
2013/11/08,23,49,6,43,,,,
2013/11/08,24,29,2,27,,,,
2013/11/09,01,15,0,15,,,,
2013/11/09,02,13,0,13,,,,
2013/11/09,03,9,0,9,,,,
2013/11/09,04,10,0,10,,,,
2013/11/09,05,10,0,10,,,,
2013/11/09,06,20,0,20,,,,
2013/11/09,07,29,7,22,,,,
2013/11/09,08,81,35,46,,,,
2013/11/09,09,109,56,53,,,,
2013/11/09,10,108,52,56,,,,
2013/11/09,11,111,57,54,,,,
2013/11/09,12,112,57,55,,,,
2013/11/09,13,130,74,56,,,,
2013/11/09,14,143,88,55,,,,
2013/11/09,15,151,93,58,,,,
2013/11/09,16,169,112,57,,,,
2013/11/09,17,158,99,59,,,,
2013/11/09,18,157,99,58,,,,
2013/11/09,19,159,101,58,,,,
2013/11/09,20,158,101,57,,,,
2013/11/09,21,158,100,58,,,,
2013/11/09,22,148,97,51,,,,
2013/11/09,23,96,51,45,,,,
2013/11/09,24,38,4,34,,,,
2013/11/10,01,17,0,17,,,,
2013/11/10,02,15,0,15,,,,
2013/11/10,03,10,0,10,,,,
2013/11/10,04,11,0,11,,,,
2013/11/10,05,10,0,10,,,,
2013/11/10,06,20,0,20,,,,
2013/11/10,07,30,7,23,,,,
2013/11/10,08,71,34,37,,,,
2013/11/10,09,117,65,52,,,,
2013/11/10,10,159,101,58,,,,
2013/11/10,11,159,101,58,,,,
2013/11/10,12,168,111,57,,,,
2013/11/10,13,169,111,58,,,,
2013/11/10,14,172,115,57,,,,
2013/11/10,15,170,111,59,,,,
2013/11/10,16,175,118,57,,,,
2013/11/10,17,165,109,56,,,,
2013/11/10,18,158,101,57,,,,
2013/11/10,19,151,95,56,,,,
2013/11/10,20,146,91,55,,,,
2013/11/10,21,138,82,56,,,,
2013/11/10,22,126,76,50,,,,
2013/11/10,23,78,34,44,,,,
2013/11/10,24,33,5,28,,,,
2013/11/11,01,16,0,16,,,,
2013/11/11,02,14,0,14,,,,
2013/11/11,03,14,0,14,,,,
2013/11/11,04,14,0,14,,,,
2013/11/11,05,12,0,12,,,,
2013/11/11,06,20,0,20,,,,
2013/11/11,07,27,7,20,,,,
2013/11/11,08,42,8,34,,,,
2013/11/11,09,70,20,50,,,,
2013/11/11,10,78,23,55,,,,
2013/11/11,11,76,23,53,,,,
2013/11/11,12,75,22,53,,,,
2013/11/11,13,77,23,54,,,,
2013/11/11,14,83,31,52,,,,
2013/11/11,15,80,26,54,,,,
2013/11/11,16,76,22,54,,,,
2013/11/11,17,80,24,56,,,,
2013/11/11,18,79,23,56,,,,
2013/11/11,19,76,23,53,,,,
2013/11/11,20,77,24,53,,,,
2013/11/11,21,71,18,53,,,,
2013/11/11,22,63,14,49,,,,
2013/11/11,23,56,13,43,,,,
2013/11/11,24,32,4,28,,,,
2013/11/12,01,15,0,15,,,,
2013/11/12,02,12,0,12,,,,
2013/11/12,03,10,0,10,,,,
2013/11/12,04,10,0,10,,,,
2013/11/12,05,10,0,10,,,,
2013/11/12,06,19,0,19,,,,
2013/11/12,07,27,7,20,,,,
2013/11/12,08,60,28,32,,,,
2013/11/12,09,97,46,51,,,,
2013/11/12,10,97,43,54,,,,
2013/11/12,11,94,37,57,,,,
2013/11/12,12,91,35,56,,,,
2013/11/12,13,81,26,55,,,,
2013/11/12,14,90,36,54,,,,
2013/11/12,15,96,41,55,,,,
2013/11/12,16,88,34,54,,,,
2013/11/12,17,93,36,57,,,,
2013/11/12,18,97,39,58,,,,
2013/11/12,19,102,42,60,,,,
2013/11/12,20,100,43,57,,,,
2013/11/12,21,104,46,58,,,,
2013/11/12,22,82,31,51,,,,
2013/11/12,23,71,28,43,,,,
2013/11/12,24,34,2,32,,,,
2013/11/13,01,24,0,24,,,,
2013/11/13,02,19,0,19,,,,
2013/11/13,03,19,0,19,,,,
2013/11/13,04,17,0,17,,,,
2013/11/13,05,14,0,14,,,,
2013/11/13,06,20,0,20,,,,
2013/11/13,07,29,7,22,,,,
2013/11/13,08,37,6,31,,,,
2013/11/13,09,73,22,51,,,,
2013/11/13,10,75,19,56,,,,
2013/11/13,11,71,17,54,,,,
2013/11/13,12,71,15,56,,,,
2013/11/13,13,77,22,55,,,,
2013/11/13,14,77,23,54,,,,
2013/11/13,15,71,14,57,,,,
2013/11/13,16,78,21,57,,,,
2013/11/13,17,78,23,55,,,,
2013/11/13,18,74,16,58,,,,
2013/11/13,19,72,16,56,,,,
2013/11/13,20,85,29,56,,,,
2013/11/13,21,72,15,57,,,,
2013/11/13,22,66,15,51,,,,
2013/11/13,23,56,12,44,,,,
2013/11/13,24,37,2,35,,,,
2013/11/14,01,19,0,19,,,,
2013/11/14,02,15,0,15,,,,
2013/11/14,03,15,0,15,,,,
2013/11/14,04,13,0,13,,,,
2013/11/14,05,10,0,10,,,,
2013/11/14,06,21,0,21,,,,
