計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/03,01,104,0,1,,,,11
2013/10/03,02,94,0,2,,,,12
2013/10/03,03,110,0,1,,,,10
2013/10/03,04,101,0,1,,,,10
2013/10/03,05,100,0,1,,,,11
2013/10/03,06,94,0,1,,,,32
2013/10/03,07,113,0,1,,,,35
2013/10/03,08,122,2,4,,,,51
2013/10/03,09,205,7,8,,,,58
2013/10/03,10,269,8,22,,,,64
2013/10/03,11,260,8,22,,,,55
2013/10/03,12,252,8,21,,,,51
2013/10/03,13,245,8,21,,,,53
2013/10/03,14,239,8,21,,,,63
2013/10/03,15,263,8,21,,,,58
2013/10/03,16,261,8,21,,,,46
2013/10/03,17,240,8,21,,,,40
2013/10/03,18,228,3,24,,,,37
2013/10/03,19,222,1,28,,,,28
2013/10/03,20,205,1,28,,,,21
2013/10/03,21,211,1,28,,,,14
2013/10/03,22,199,0,28,,,,12
2013/10/03,23,106,0,6,,,,11
2013/10/03,24,99,0,1,,,,13
2013/10/04,01,97,0,1,,,,11
2013/10/04,02,94,0,1,,,,11
2013/10/04,03,105,0,1,,,,12
2013/10/04,04,98,0,1,,,,9
2013/10/04,05,94,0,1,,,,10
2013/10/04,06,88,0,1,,,,29
2013/10/04,07,106,0,1,,,,37
2013/10/04,08,124,2,4,,,,55
2013/10/04,09,198,6,8,,,,52
2013/10/04,10,244,6,22,,,,62
2013/10/04,11,242,6,21,,,,52
2013/10/04,12,235,6,21,,,,48
2013/10/04,13,235,6,21,,,,53
2013/10/04,14,234,5,21,,,,61
2013/10/04,15,249,6,21,,,,46
2013/10/04,16,233,6,21,,,,41
2013/10/04,17,227,6,21,,,,40
2013/10/04,18,221,5,24,,,,40
2013/10/04,19,217,3,28,,,,25
2013/10/04,20,195,1,28,,,,24
2013/10/04,21,206,1,28,,,,17
2013/10/04,22,192,0,28,,,,13
2013/10/04,23,101,0,6,,,,11
2013/10/04,24,95,0,1,,,,10
2013/10/05,01,93,0,1,,,,11
2013/10/05,02,91,0,1,,,,12
2013/10/05,03,102,0,1,,,,10
2013/10/05,04,95,0,1,,,,11
2013/10/05,05,92,0,1,,,,11
2013/10/05,06,89,0,1,,,,31
2013/10/05,07,108,0,1,,,,40
2013/10/05,08,124,1,3,,,,55
2013/10/05,09,192,2,8,,,,59
2013/10/05,10,247,5,22,,,,62
2013/10/05,11,240,6,21,,,,53
2013/10/05,12,232,5,21,,,,51
2013/10/05,13,233,6,21,,,,54
2013/10/05,14,229,5,21,,,,57
2013/10/05,15,242,6,20,,,,50
2013/10/05,16,230,5,20,,,,43
2013/10/05,17,223,6,21,,,,37
2013/10/05,18,212,2,25,,,,40
2013/10/05,19,214,1,27,,,,29
2013/10/05,20,197,1,27,,,,24
2013/10/05,21,210,1,27,,,,16
2013/10/05,22,197,0,28,,,,15
2013/10/05,23,113,0,9,,,,11
2013/10/05,24,105,0,6,,,,12
2013/10/06,01,99,0,1,,,,11
2013/10/06,02,97,0,1,,,,11
2013/10/06,03,108,0,1,,,,10
2013/10/06,04,100,0,1,,,,11
2013/10/06,05,102,0,1,,,,11
2013/10/06,06,94,0,1,,,,30
2013/10/06,07,109,0,1,,,,40
2013/10/06,08,132,3,3,,,,57
2013/10/06,09,207,6,8,,,,62
2013/10/06,10,265,7,21,,,,72
2013/10/06,11,267,7,21,,,,59
2013/10/06,12,263,8,21,,,,54
2013/10/06,13,266,9,21,,,,56
2013/10/06,14,259,10,21,,,,74
2013/10/06,15,291,9,21,,,,59
2013/10/06,16,281,10,21,,,,44
2013/10/06,17,265,9,21,,,,45
2013/10/06,18,249,5,24,,,,42
2013/10/06,19,240,1,28,,,,29
2013/10/06,20,214,1,28,,,,27
2013/10/06,21,222,1,28,,,,19
2013/10/06,22,208,0,28,,,,14
2013/10/06,23,111,0,5,,,,13
2013/10/06,24,101,0,1,,,,12
2013/10/07,01,103,0,1,,,,10
2013/10/07,02,95,0,1,,,,12
2013/10/07,03,108,0,1,,,,10
2013/10/07,04,98,0,1,,,,11
2013/10/07,05,100,0,1,,,,12
2013/10/07,06,94,0,1,,,,31
2013/10/07,07,111,0,1,,,,38
2013/10/07,08,128,2,5,,,,51
2013/10/07,09,202,6,7,,,,57
2013/10/07,10,260,7,23,,,,65
2013/10/07,11,260,8,22,,,,56
2013/10/07,12,258,8,22,,,,161
2013/10/07,13,268,11,22,,,,150
2013/10/07,14,256,10,22,,,,179
2013/10/07,15,281,10,21,,,,58
2013/10/07,16,269,9,21,,,,45
2013/10/07,17,253,7,21,,,,44
2013/10/07,18,241,6,24,,,,44
2013/10/07,19,238,4,28,,,,32
2013/10/07,20,210,1,28,,,,28
2013/10/07,21,225,1,28,,,,17
2013/10/07,22,207,1,28,,,,12
2013/10/07,23,109,0,5,,,,14
2013/10/07,24,107,0,1,,,,13
2013/10/08,01,105,0,1,,,,11
2013/10/08,02,99,0,1,,,,12
2013/10/08,03,112,0,1,,,,9
2013/10/08,04,99,0,1,,,,10
2013/10/08,05,102,0,1,,,,12
2013/10/08,06,98,0,1,,,,29
2013/10/08,07,114,0,1,,,,39
2013/10/08,08,132,3,3,,,,57
2013/10/08,09,218,6,9,,,,66
2013/10/08,10,276,8,22,,,,71
2013/10/08,11,277,7,22,,,,65
2013/10/08,12,270,9,22,,,,51
2013/10/08,13,259,8,22,,,,52
2013/10/08,14,253,9,22,,,,72
2013/10/08,15,289,9,22,,,,61
2013/10/08,16,274,9,23,,,,44
2013/10/08,17,255,9,22,,,,42
2013/10/08,18,244,5,25,,,,43
2013/10/08,19,238,1,28,,,,30
2013/10/08,20,211,1,29,,,,23
2013/10/08,21,226,3,28,,,,14
2013/10/08,22,204,2,28,,,,13
2013/10/08,23,111,0,6,,,,13
2013/10/08,24,105,0,1,,,,12
2013/10/09,01,103,0,1,,,,11
2013/10/09,02,99,0,1,,,,11
2013/10/09,03,118,0,1,,,,11
2013/10/09,04,106,0,1,,,,12
2013/10/09,05,108,0,1,,,,13
2013/10/09,06,103,0,1,,,,33
2013/10/09,07,122,0,1,,,,32
2013/10/09,08,121,2,3,,,,53
2013/10/09,09,211,7,7,,,,59
2013/10/09,10,263,8,22,,,,64
2013/10/09,11,259,7,21,,,,55
2013/10/09,12,257,9,21,,,,51
2013/10/09,13,260,10,21,,,,56
2013/10/09,14,255,10,22,,,,69
2013/10/09,15,288,10,21,,,,50
2013/10/09,16,258,9,21,,,,41
2013/10/09,17,243,7,21,,,,41
2013/10/09,18,233,6,25,,,,38
2013/10/09,19,225,2,28,,,,27
2013/10/09,20,200,1,28,,,,23
2013/10/09,21,220,1,28,,,,14
2013/10/09,22,195,0,27,,,,13
2013/10/09,23,110,0,6,,,,11
2013/10/09,24,103,0,1,,,,12
2013/10/10,01,101,0,1,,,,11
2013/10/10,02,96,0,1,,,,11
2013/10/10,03,111,0,1,,,,11
2013/10/10,04,101,0,1,,,,10
2013/10/10,05,97,0,1,,,,12
2013/10/10,06,94,0,1,,,,29
2013/10/10,07,111,0,1,,,,34
2013/10/10,08,122,2,2,,,,57
2013/10/10,09,212,7,7,,,,62
2013/10/10,10,269,8,22,,,,68
2013/10/10,11,273,9,21,,,,59
2013/10/10,12,270,10,21,,,,58
2013/10/10,13,275,11,21,,,,57
2013/10/10,14,258,10,21,,,,70
2013/10/10,15,303,11,21,,,,57
2013/10/10,16,283,11,21,,,,44
2013/10/10,17,256,9,21,,,,42
2013/10/10,18,243,4,25,,,,39
2013/10/10,19,234,1,28,,,,28
2013/10/10,20,210,1,28,,,,24
2013/10/10,21,224,1,28,,,,13
2013/10/10,22,202,0,28,,,,12
2013/10/10,23,111,0,6,,,,11
2013/10/10,24,103,0,1,,,,10
2013/10/11,01,104,0,1,,,,11
2013/10/11,02,100,0,1,,,,12
2013/10/11,03,112,0,1,,,,10
2013/10/11,04,101,0,1,,,,11
2013/10/11,05,103,0,1,,,,11
2013/10/11,06,97,0,1,,,,31
2013/10/11,07,118,0,1,,,,37
2013/10/11,08,136,2,6,,,,53
2013/10/11,09,214,8,7,,,,60
2013/10/11,10,266,8,22,,,,66
2013/10/11,11,268,8,21,,,,61
2013/10/11,12,262,9,21,,,,53
2013/10/11,13,259,9,22,,,,51
2013/10/11,14,243,9,21,,,,63
2013/10/11,15,270,9,21,,,,54
2013/10/11,16,258,9,21,,,,44
2013/10/11,17,246,9,21,,,,45
2013/10/11,18,241,6,25,,,,45
2013/10/11,19,242,6,28,,,,31
2013/10/11,20,219,4,29,,,,27
2013/10/11,21,219,1,28,,,,15
2013/10/11,22,202,0,28,,,,12
2013/10/11,23,109,0,5,,,,11
2013/10/11,24,100,0,1,,,,12
2013/10/12,01,99,0,1,,,,10
2013/10/12,02,96,0,1,,,,10
2013/10/12,03,107,0,1,,,,10
2013/10/12,04,95,0,1,,,,10
2013/10/12,05,97,0,1,,,,11
2013/10/12,06,91,0,1,,,,30
2013/10/12,07,108,0,1,,,,44
2013/10/12,08,134,3,2,,,,55
2013/10/12,09,196,6,7,,,,66
2013/10/12,10,253,6,22,,,,69
2013/10/12,11,252,6,21,,,,70
2013/10/12,12,253,6,21,,,,53
2013/10/12,13,243,7,21,,,,54
2013/10/12,14,239,8,21,,,,64
2013/10/12,15,259,8,21,,,,54
2013/10/12,16,244,8,21,,,,43
2013/10/12,17,232,7,21,,,,39
2013/10/12,18,223,6,25,,,,38
2013/10/12,19,217,4,28,,,,27
2013/10/12,20,199,3,28,,,,22
2013/10/12,21,205,2,28,,,,14
2013/10/12,22,184,0,28,,,,12
2013/10/12,23,98,1,6,,,,11
2013/10/12,24,91,1,2,,,,11
2013/10/13,01,90,1,1,,,,12
2013/10/13,02,91,1,2,,,,10
2013/10/13,03,98,1,1,,,,10
2013/10/13,04,89,1,1,,,,12
2013/10/13,05,87,1,1,,,,11
2013/10/13,06,81,1,1,,,,29
2013/10/13,07,98,1,1,,,,46
2013/10/13,08,126,1,2,,,,58
2013/10/13,09,196,5,7,,,,64
2013/10/13,10,244,6,21,,,,70
2013/10/13,11,248,5,21,,,,67
2013/10/13,12,245,6,21,,,,57
2013/10/13,13,241,6,21,,,,47
2013/10/13,14,230,6,22,,,,66
2013/10/13,15,258,6,21,,,,64
2013/10/13,16,250,6,21,,,,43
2013/10/13,17,229,6,21,,,,43
2013/10/13,18,226,6,25,,,,38
2013/10/13,19,214,5,28,,,,29
2013/10/13,20,194,3,28,,,,24
2013/10/13,21,208,1,28,,,,12
2013/10/13,22,178,0,27,,,,13
2013/10/13,23,98,0,5,,,,12
2013/10/13,24,92,0,2,,,,12
2013/10/14,01,91,0,1,,,,12
2013/10/14,02,92,0,2,,,,11
2013/10/14,03,98,0,1,,,,10
2013/10/14,04,89,0,1,,,,11
2013/10/14,05,85,1,1,,,,12
2013/10/14,06,83,1,1,,,,32
2013/10/14,07,103,1,1,,,,40
2013/10/14,08,122,1,2,,,,55
2013/10/14,09,191,5,8,,,,61
2013/10/14,10,240,6,21,,,,66
2013/10/14,11,246,6,21,,,,66
2013/10/14,12,248,6,21,,,,55
2013/10/14,13,247,7,21,,,,52
2013/10/14,14,240,8,21,,,,60
2013/10/14,15,262,8,21,,,,54
2013/10/14,16,244,7,21,,,,43
2013/10/14,17,240,7,21,,,,36
2013/10/14,18,219,4,25,,,,41
2013/10/14,19,215,3,28,,,,26
2013/10/14,20,198,2,28,,,,23
2013/10/14,21,208,1,28,,,,12
2013/10/14,22,180,0,28,,,,13
2013/10/14,23,99,0,5,,,,11
2013/10/14,24,91,0,2,,,,11
2013/10/15,01,93,0,1,,,,11
2013/10/15,02,91,0,1,,,,12
2013/10/15,03,98,0,1,,,,10
2013/10/15,04,89,0,1,,,,12
2013/10/15,05,87,0,1,,,,12
2013/10/15,06,85,0,1,,,,30
2013/10/15,07,101,0,1,,,,42
2013/10/15,08,126,1,2,,,,55
2013/10/15,09,189,3,7,,,,62
2013/10/15,10,237,5,22,,,,67
2013/10/15,11,243,5,21,,,,58
2013/10/15,12,239,6,21,,,,49
2013/10/15,13,238,6,21,,,,50
2013/10/15,14,225,4,21,,,,61
2013/10/15,15,250,5,21,,,,54
2013/10/15,16,230,5,21,,,,40
2013/10/15,17,219,5,21,,,,42
2013/10/15,18,218,2,25,,,,41
2013/10/15,19,217,1,28,,,,29
2013/10/15,20,203,1,28,,,,27
2013/10/15,21,217,1,28,,,,17
2013/10/15,22,193,0,27,,,,12
2013/10/15,23,103,0,6,,,,12
2013/10/15,24,92,0,1,,,,13
2013/10/16,01,98,0,1,,,,11
2013/10/16,02,97,0,2,,,,11
2013/10/16,03,104,0,1,,,,10
2013/10/16,04,94,0,1,,,,12
2013/10/16,05,94,0,1,,,,12
2013/10/16,06,89,0,1,,,,32
2013/10/16,07,108,0,1,,,,39
2013/10/16,08,122,1,2,,,,55
2013/10/16,09,193,3,7,,,,53
2013/10/16,10,225,3,22,,,,64
2013/10/16,11,232,4,21,,,,50
2013/10/16,12,220,4,21,,,,47
2013/10/16,13,213,3,21,,,,46
2013/10/16,14,209,3,21,,,,60
2013/10/16,15,239,5,21,,,,49
2013/10/16,16,212,4,21,,,,39
2013/10/16,17,203,4,21,,,,44
2013/10/16,18,204,2,25,,,,39
2013/10/16,19,200,1,28,,,,28
2013/10/16,20,183,1,28,,,,23
2013/10/16,21,198,1,28,,,,17
2013/10/16,22,176,1,27,,,,12
2013/10/16,23,93,1,6,,,,11
2013/10/16,24,80,1,1,,,,12
2013/10/17,01,90,1,1,,,,11
2013/10/17,02,87,1,1,,,,11
2013/10/17,03,93,1,1,,,,10
2013/10/17,04,81,1,1,,,,11
2013/10/17,05,84,1,1,,,,13
2013/10/17,06,78,1,1,,,,33
2013/10/17,07,100,1,1,,,,37
2013/10/17,08,112,1,2,,,,54
2013/10/17,09,180,2,7,,,,56
2013/10/17,10,219,3,22,,,,61
2013/10/17,11,226,4,22,,,,55
2013/10/17,12,219,4,22,,,,49
2013/10/17,13,213,4,22,,,,50
2013/10/17,14,208,3,22,,,,61
2013/10/17,15,237,5,21,,,,50
2013/10/17,16,210,5,22,,,,39
2013/10/17,17,204,5,21,,,,40
2013/10/17,18,203,3,26,,,,40
2013/10/17,19,201,1,28,,,,29
2013/10/17,20,181,1,28,,,,23
2013/10/17,21,198,1,28,,,,15
2013/10/17,22,173,0,27,,,,13
2013/10/17,23,94,0,5,,,,11
2013/10/17,24,83,0,1,,,,13
2013/10/18,01,89,0,1,,,,12
2013/10/18,02,89,0,1,,,,11
2013/10/18,03,94,0,1,,,,10
2013/10/18,04,84,1,1,,,,12
2013/10/18,05,86,1,1,,,,12
2013/10/18,06,80,1,1,,,,32
2013/10/18,07,100,1,1,,,,37
2013/10/18,08,113,1,2,,,,54
2013/10/18,09,181,1,8,,,,55
2013/10/18,10,214,1,22,,,,63
2013/10/18,11,225,2,22,,,,51
2013/10/18,12,216,3,21,,,,49
2013/10/18,13,211,2,21,,,,50
2013/10/18,14,211,2,21,,,,54
2013/10/18,15,232,3,21,,,,50
2013/10/18,16,211,2,21,,,,42
2013/10/18,17,202,2,21,,,,40
2013/10/18,18,204,2,26,,,,40
2013/10/18,19,202,1,28,,,,27
2013/10/18,20,180,1,28,,,,23
2013/10/18,21,199,1,28,,,,16
2013/10/18,22,173,1,27,,,,13
2013/10/18,23,94,1,7,,,,12
2013/10/18,24,89,1,3,,,,12
2013/10/19,01,87,1,1,,,,11
2013/10/19,02,88,1,1,,,,12
2013/10/19,03,97,1,1,,,,11
2013/10/19,04,85,1,1,,,,11
2013/10/19,05,83,1,1,,,,12
2013/10/19,06,81,1,1,,,,31
2013/10/19,07,99,1,1,,,,42
2013/10/19,08,122,1,2,,,,54
2013/10/19,09,182,1,7,,,,57
2013/10/19,10,222,2,22,,,,68
2013/10/19,11,234,3,21,,,,61
2013/10/19,12,225,2,20,,,,52
2013/10/19,13,217,1,22,,,,53
2013/10/19,14,214,1,22,,,,61
2013/10/19,15,237,2,21,,,,56
2013/10/19,16,223,1,21,,,,43
2013/10/19,17,205,2,21,,,,40
2013/10/19,18,208,2,25,,,,44
2013/10/19,19,207,1,28,,,,31
2013/10/19,20,189,1,28,,,,24
2013/10/19,21,200,1,28,,,,17
2013/10/19,22,176,0,27,,,,15
2013/10/19,23,94,0,5,,,,11
2013/10/19,24,86,0,1,,,,12
2013/10/20,01,88,0,1,,,,10
2013/10/20,02,89,0,1,,,,11
2013/10/20,03,98,0,1,,,,11
2013/10/20,04,90,0,1,,,,12
2013/10/20,05,86,0,1,,,,11
2013/10/20,06,83,0,1,,,,33
2013/10/20,07,103,0,1,,,,39
2013/10/20,08,120,1,4,,,,54
2013/10/20,09,188,1,7,,,,59
2013/10/20,10,226,2,21,,,,72
2013/10/20,11,243,3,21,,,,61
2013/10/20,12,235,3,21,,,,49
2013/10/20,13,219,2,21,,,,51
2013/10/20,14,212,1,22,,,,62
2013/10/20,15,246,2,22,,,,59
2013/10/20,16,232,3,21,,,,47
2013/10/20,17,216,3,21,,,,42
2013/10/20,18,219,3,26,,,,43
2013/10/20,19,216,3,28,,,,30
2013/10/20,20,194,1,28,,,,22
2013/10/20,21,201,1,27,,,,16
2013/10/20,22,180,0,27,,,,23
2013/10/20,23,124,2,18,,,,34
2013/10/20,24,144,7,20,,,,12
2013/10/21,01,150,8,20,,,,23
2013/10/21,02,113,4,3,,,,12
2013/10/21,03,104,0,1,,,,10
2013/10/21,04,94,1,1,,,,12
2013/10/21,05,90,1,1,,,,10
2013/10/21,06,82,1,1,,,,32
2013/10/21,07,102,1,1,,,,42
2013/10/21,08,118,1,2,,,,52
2013/10/21,09,183,1,7,,,,54
2013/10/21,10,236,3,22,,,,63
2013/10/21,11,245,6,21,,,,56
2013/10/21,12,238,6,21,,,,50
2013/10/21,13,240,6,22,,,,50
2013/10/21,14,234,7,22,,,,65
2013/10/21,15,258,7,21,,,,51
2013/10/21,16,242,7,21,,,,42
2013/10/21,17,225,6,21,,,,40
2013/10/21,18,220,3,26,,,,40
2013/10/21,19,214,1,28,,,,30
2013/10/21,20,192,1,28,,,,24
2013/10/21,21,208,1,28,,,,14
2013/10/21,22,187,0,28,,,,14
2013/10/21,23,97,0,5,,,,12
2013/10/21,24,93,0,1,,,,38
2013/10/22,01,93,0,2,,,,10
2013/10/22,02,89,0,1,,,,11
2013/10/22,03,99,0,1,,,,11
2013/10/22,04,93,0,1,,,,11
2013/10/22,05,89,0,1,,,,11
2013/10/22,06,82,1,1,,,,33
2013/10/22,07,102,1,1,,,,45
2013/10/22,08,123,1,3,,,,54
2013/10/22,09,190,1,8,,,,64
2013/10/22,10,253,3,22,,,,67
2013/10/22,11,252,6,21,,,,61
2013/10/22,12,248,5,21,,,,51
2013/10/22,13,246,7,22,,,,51
2013/10/22,14,233,6,22,,,,64
2013/10/22,15,257,6,21,,,,59
2013/10/22,16,247,6,21,,,,46
2013/10/22,17,232,6,21,,,,42
2013/10/22,18,229,4,26,,,,41
2013/10/22,19,220,1,28,,,,28
2013/10/22,20,195,1,28,,,,25
2013/10/22,21,215,1,28,,,,15
2013/10/22,22,199,0,28,,,,13
2013/10/22,23,103,0,5,,,,12
2013/10/22,24,98,0,1,,,,12
2013/10/23,01,95,0,1,,,,12
2013/10/23,02,92,0,1,,,,11
2013/10/23,03,104,0,1,,,,10
2013/10/23,04,97,0,1,,,,11
2013/10/23,05,98,0,1,,,,12
2013/10/23,06,89,0,1,,,,31
2013/10/23,07,108,0,1,,,,40
2013/10/23,08,123,1,2,,,,50
2013/10/23,09,190,1,7,,,,60
2013/10/23,10,237,2,21,,,,58
2013/10/23,11,232,3,20,,,,54
2013/10/23,12,226,3,20,,,,46
2013/10/23,13,219,1,21,,,,48
2013/10/23,14,209,1,21,,,,59
2013/10/23,15,238,2,22,,,,51
2013/10/23,16,219,2,21,,,,37
2013/10/23,17,208,3,21,,,,42
2013/10/23,18,212,2,26,,,,44
2013/10/23,19,214,1,28,,,,29
2013/10/23,20,192,1,28,,,,24
2013/10/23,21,211,1,28,,,,15
2013/10/23,22,191,0,27,,,,13
2013/10/23,23,104,0,6,,,,12
2013/10/23,24,97,0,1,,,,11
2013/10/24,01,97,0,2,,,,11
2013/10/24,02,92,0,1,,,,11
2013/10/24,03,105,0,1,,,,11
2013/10/24,04,98,0,1,,,,11
2013/10/24,05,97,0,1,,,,11
2013/10/24,06,90,0,1,,,,32
2013/10/24,07,111,0,1,,,,38
2013/10/24,08,121,1,2,,,,51
2013/10/24,09,193,1,7,,,,57
2013/10/24,10,240,2,21,,,,65
2013/10/24,11,245,3,21,,,,63
2013/10/24,12,235,3,21,,,,51
2013/10/24,13,232,2,21,,,,51
2013/10/24,14,220,1,21,,,,64
2013/10/24,15,250,3,21,,,,50
2013/10/24,16,221,3,21,,,,45
2013/10/24,17,221,3,21,,,,41
2013/10/24,18,215,2,27,,,,41
2013/10/24,19,208,1,28,,,,31
2013/10/24,20,190,1,28,,,,24
2013/10/24,21,210,1,28,,,,18
2013/10/24,22,188,0,27,,,,13
2013/10/24,23,99,0,6,,,,12
2013/10/24,24,88,0,1,,,,12
2013/10/25,01,94,0,1,,,,12
2013/10/25,02,89,0,1,,,,12
2013/10/25,03,102,0,1,,,,11
2013/10/25,04,93,0,1,,,,12
2013/10/25,05,94,0,1,,,,11
2013/10/25,06,86,0,1,,,,29
2013/10/25,07,104,0,1,,,,34
2013/10/25,08,111,1,2,,,,60
2013/10/25,09,200,1,7,,,,58
2013/10/25,10,233,2,22,,,,63
2013/10/25,11,228,2,21,,,,54
2013/10/25,12,215,1,20,,,,50
2013/10/25,13,219,1,21,,,,45
2013/10/25,14,204,1,21,,,,59
2013/10/25,15,236,1,21,,,,50
2013/10/25,16,208,1,21,,,,41
2013/10/25,17,215,2,21,,,,43
2013/10/25,18,210,1,27,,,,40
2013/10/25,19,204,1,28,,,,32
2013/10/25,20,191,1,28,,,,28
2013/10/25,21,217,1,28,,,,16
2013/10/25,22,183,0,28,,,,14
2013/10/25,23,97,0,5,,,,11
2013/10/25,24,86,0,1,,,,12
2013/10/26,01,93,0,1,,,,13
2013/10/26,02,89,0,1,,,,11
2013/10/26,03,99,0,1,,,,11
2013/10/26,04,88,0,1,,,,10
2013/10/26,05,88,0,1,,,,12
2013/10/26,06,83,0,1,,,,30
2013/10/26,07,98,1,1,,,,47
2013/10/26,08,120,1,2,,,,52
2013/10/26,09,184,1,7,,,,62
2013/10/26,10,227,2,22,,,,66
2013/10/26,11,227,3,22,,,,61
2013/10/26,12,223,2,22,,,,48
2013/10/26,13,211,1,22,,,,45
2013/10/26,14,194,1,21,,,,67
2013/10/26,15,235,2,21,,,,48
2013/10/26,16,208,2,21,,,,39
2013/10/26,17,202,2,21,,,,46
2013/10/26,18,205,1,27,,,,41
2013/10/26,19,197,1,28,,,,32
2013/10/26,20,184,1,28,,,,28
2013/10/26,21,202,1,28,,,,21
2013/10/26,22,176,1,28,,,,13
2013/10/26,23,91,1,5,,,,10
2013/10/26,24,78,1,1,,,,11
2013/10/27,01,88,1,1,,,,14
2013/10/27,02,86,1,1,,,,11
2013/10/27,03,92,1,1,,,,9
2013/10/27,04,79,1,1,,,,11
2013/10/27,05,83,1,1,,,,11
2013/10/27,06,75,1,1,,,,32
2013/10/27,07,96,1,1,,,,42
2013/10/27,08,114,1,2,,,,52
2013/10/27,09,177,1,7,,,,59
2013/10/27,10,220,3,22,,,,64
2013/10/27,11,223,4,22,,,,62
2013/10/27,12,226,4,21,,,,50
2013/10/27,13,211,3,21,,,,49
2013/10/27,14,204,3,22,,,,67
2013/10/27,15,238,5,21,,,,54
2013/10/27,16,219,5,21,,,,42
2013/10/27,17,203,4,21,,,,42
2013/10/27,18,205,2,27,,,,45
2013/10/27,19,200,1,29,,,,28
2013/10/27,20,180,1,29,,,,24
2013/10/27,21,190,1,28,,,,16
2013/10/27,22,167,1,27,,,,14
2013/10/27,23,89,1,5,,,,13
2013/10/27,24,81,1,1,,,,12
2013/10/28,01,85,1,1,,,,12
2013/10/28,02,83,1,1,,,,10
2013/10/28,03,87,1,1,,,,12
2013/10/28,04,81,1,1,,,,11
2013/10/28,05,80,1,1,,,,12
2013/10/28,06,75,1,1,,,,32
2013/10/28,07,95,1,1,,,,35
2013/10/28,08,107,1,2,,,,54
2013/10/28,09,175,1,7,,,,57
2013/10/28,10,210,1,21,,,,65
2013/10/28,11,222,1,21,,,,50
2013/10/28,12,211,1,21,,,,47
2013/10/28,13,211,1,22,,,,52
2013/10/28,14,212,1,22,,,,56
2013/10/28,15,228,1,21,,,,49
2013/10/28,16,212,2,21,,,,36
2013/10/28,17,195,1,20,,,,41
2013/10/28,18,200,1,27,,,,43
2013/10/28,19,200,1,28,,,,30
2013/10/28,20,185,1,28,,,,23
2013/10/28,21,191,1,28,,,,18
2013/10/28,22,170,1,27,,,,15
2013/10/28,23,90,1,5,,,,12
2013/10/28,24,80,1,1,,,,11
2013/10/29,01,83,1,1,,,,12
2013/10/29,02,83,1,1,,,,12
2013/10/29,03,90,1,1,,,,11
2013/10/29,04,82,1,1,,,,12
2013/10/29,05,81,1,1,,,,12
2013/10/29,06,74,1,1,,,,32
2013/10/29,07,96,1,1,,,,46
2013/10/29,08,120,1,2,,,,54
2013/10/29,09,178,1,8,,,,58
2013/10/29,10,216,1,22,,,,67
2013/10/29,11,227,1,22,,,,52
2013/10/29,12,217,1,21,,,,50
2013/10/29,13,214,1,21,,,,50
2013/10/29,14,215,1,21,,,,61
2013/10/29,15,235,2,20,,,,62
2013/10/29,16,227,3,21,,,,44
2013/10/29,17,209,2,21,,,,41
2013/10/29,18,206,1,27,,,,38
2013/10/29,19,197,1,28,,,,28
2013/10/29,20,183,1,28,,,,25
2013/10/29,21,195,1,28,,,,17
2013/10/29,22,170,1,28,,,,12
2013/10/29,23,88,1,6,,,,12
2013/10/29,24,81,1,1,,,,11
