計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,174,0,0,136,24,0,0
2013/12/01,02,197,0,0,156,23,0,0
2013/12/01,03,180,0,0,142,23,0,0
2013/12/01,04,194,0,0,151,24,0,0
2013/12/01,05,190,0,0,148,24,0,0
2013/12/01,06,207,0,0,165,24,0,0
2013/12/01,07,219,0,0,163,36,0,0
2013/12/01,08,221,0,0,158,43,0,0
2013/12/01,09,210,0,0,151,42,0,0
2013/12/01,10,197,0,0,138,44,0,0
2013/12/01,11,184,0,0,123,45,0,0
2013/12/01,12,208,0,0,149,43,0,0
2013/12/01,13,184,0,0,128,43,0,0
2013/12/01,14,167,0,0,111,43,0,0
2013/12/01,15,168,0,0,113,44,0,0
2013/12/01,16,202,0,0,141,45,0,0
2013/12/01,17,185,0,0,128,43,0,0
2013/12/01,18,175,0,0,116,44,0,0
2013/12/01,19,175,0,0,119,43,0,0
2013/12/01,20,213,0,0,152,43,0,0
2013/12/01,21,186,0,0,130,42,0,0
2013/12/01,22,186,0,0,137,33,0,0
2013/12/01,23,187,0,0,146,25,0,0
2013/12/01,24,161,0,0,123,24,0,0
2013/12/02,01,163,0,0,124,24,0,0
2013/12/02,02,178,0,0,137,24,0,0
2013/12/02,03,172,0,0,134,24,0,0
2013/12/02,04,183,0,0,142,25,0,0
2013/12/02,05,175,0,0,135,25,0,0
2013/12/02,06,191,0,0,148,25,0,0
2013/12/02,07,216,0,0,155,43,0,0
2013/12/02,08,226,0,0,157,52,0,0
2013/12/02,09,232,0,0,157,58,0,0
2013/12/02,10,228,0,0,152,61,0,0
2013/12/02,11,234,0,0,153,64,0,0
2013/12/02,12,239,0,0,157,65,0,0
2013/12/02,13,246,0,0,163,64,0,0
2013/12/02,14,212,0,0,136,61,0,0
2013/12/02,15,212,0,0,139,59,0,0
2013/12/02,16,235,0,0,159,58,0,0
2013/12/02,17,226,0,0,153,58,0,0
2013/12/02,18,197,0,0,128,54,0,0
2013/12/02,19,191,0,0,127,50,0,0
2013/12/02,20,209,0,0,147,47,0,0
2013/12/02,21,187,0,0,128,45,0,0
2013/12/02,22,200,0,0,149,36,0,0
2013/12/02,23,218,0,0,169,28,0,0
2013/12/02,24,182,0,0,140,27,0,0
2013/12/03,01,169,0,0,129,26,0,0
2013/12/03,02,180,0,0,138,26,0,0
2013/12/03,03,187,0,0,144,26,0,0
2013/12/03,04,178,0,0,136,26,0,0
2013/12/03,05,186,0,0,142,26,0,0
2013/12/03,06,182,0,0,141,26,0,0
2013/12/03,07,229,0,0,166,44,0,0
2013/12/03,08,221,0,0,154,50,0,0
2013/12/03,09,228,0,0,152,59,0,0
2013/12/03,10,236,0,0,156,62,0,0
2013/12/03,11,226,0,0,148,62,0,0
2013/12/03,12,238,0,0,155,66,0,0
2013/12/03,13,214,0,0,136,61,0,0
2013/12/03,14,241,0,0,162,61,0,0
2013/12/03,15,207,0,0,132,62,0,0
2013/12/03,16,216,0,0,141,60,0,0
2013/12/03,17,244,0,0,166,60,0,0
2013/12/03,18,199,0,0,130,55,0,0
2013/12/03,19,182,0,0,120,49,0,0
2013/12/03,20,182,0,0,121,48,0,0
2013/12/03,21,197,0,0,135,45,0,0
2013/12/03,22,213,0,0,157,38,0,0
2013/12/03,23,194,0,0,150,28,0,0
2013/12/03,24,167,0,0,125,27,0,0
2013/12/04,01,173,0,0,133,26,0,0
2013/12/04,02,189,0,0,147,25,0,0
2013/12/04,03,189,0,0,148,25,0,0
2013/12/04,04,183,0,0,142,26,0,0
2013/12/04,05,188,0,0,145,27,0,0
2013/12/04,06,180,0,0,137,28,0,0
2013/12/04,07,223,0,0,160,43,0,0
2013/12/04,08,221,0,0,154,51,0,0
2013/12/04,09,224,0,0,151,57,0,0
2013/12/04,10,240,0,0,163,61,0,0
2013/12/04,11,232,0,0,154,61,0,0
2013/12/04,12,228,0,0,150,61,0,0
2013/12/04,13,223,0,0,148,60,0,0
2013/12/04,14,211,0,0,138,59,0,0
2013/12/04,15,215,0,0,142,58,0,0
2013/12/04,16,248,0,0,171,59,0,0
2013/12/04,17,227,0,0,152,59,0,0
2013/12/04,18,194,0,0,127,53,0,0
2013/12/04,19,193,0,0,129,49,0,0
2013/12/04,20,192,0,0,130,47,0,0
2013/12/04,21,201,0,0,139,46,0,0
2013/12/04,22,195,0,0,141,39,0,0
2013/12/04,23,182,0,0,140,28,0,0
2013/12/04,24,170,0,0,128,28,0,0
2013/12/05,01,162,0,0,121,27,0,0
2013/12/05,02,177,0,0,134,27,0,0
2013/12/05,03,161,0,0,122,26,0,0
2013/12/05,04,177,0,0,135,26,0,0
2013/12/05,05,172,0,0,132,27,0,0
2013/12/05,06,197,0,0,151,28,0,0
2013/12/05,07,193,0,0,136,42,0,0
2013/12/05,08,202,0,0,135,52,0,0
2013/12/05,09,233,0,0,155,61,0,0
2013/12/05,10,230,0,0,152,62,0,0
2013/12/05,11,222,0,0,146,62,0,0
2013/12/05,12,222,0,0,145,62,0,0
2013/12/05,13,217,0,0,143,59,0,0
2013/12/05,14,208,0,0,134,59,0,0
2013/12/05,15,202,0,0,131,58,0,0
2013/12/05,16,240,0,0,163,58,0,0
2013/12/05,17,230,0,0,158,56,0,0
2013/12/05,18,199,0,0,131,53,0,0
2013/12/05,19,181,0,0,121,46,0,0
2013/12/05,20,198,0,0,138,45,0,0
2013/12/05,21,179,0,0,122,43,0,0
2013/12/05,22,193,0,0,142,36,0,0
2013/12/05,23,191,0,0,150,24,0,0
2013/12/05,24,156,0,0,117,24,0,0
2013/12/06,01,162,0,0,125,24,0,0
2013/12/06,02,165,0,0,126,24,0,0
2013/12/06,03,169,0,0,130,25,0,0
2013/12/06,04,178,0,0,137,24,0,0
2013/12/06,05,166,0,0,127,25,0,0
2013/12/06,06,171,0,0,132,24,0,0
2013/12/06,07,216,0,0,157,42,0,0
2013/12/06,08,198,0,0,133,49,0,0
2013/12/06,09,221,0,0,149,56,0,0
2013/12/06,10,204,0,0,134,56,0,0
2013/12/06,11,205,0,0,131,58,0,0
2013/12/06,12,230,0,0,155,58,0,0
2013/12/06,13,204,0,0,134,56,0,0
2013/12/06,14,196,0,0,127,56,0,0
2013/12/06,15,192,0,0,124,55,0,0
2013/12/06,16,229,0,0,156,55,0,0
2013/12/06,17,189,0,0,122,53,0,0
2013/12/06,18,186,0,0,123,50,0,0
2013/12/06,19,187,0,0,126,46,0,0
2013/12/06,20,188,0,0,130,43,0,0
2013/12/06,21,177,0,0,122,41,0,0
2013/12/06,22,186,0,0,136,36,0,0
2013/12/06,23,187,0,0,145,26,0,0
2013/12/06,24,165,0,0,126,25,0,0
2013/12/07,01,170,0,0,132,25,0,0
2013/12/07,02,178,0,0,136,24,0,0
2013/12/07,03,176,0,0,136,25,0,0
2013/12/07,04,162,0,0,124,26,0,0
2013/12/07,05,165,0,0,126,25,0,0
2013/12/07,06,176,0,0,135,26,0,0
2013/12/07,07,211,0,0,151,42,0,0
2013/12/07,08,201,0,0,139,47,0,0
2013/12/07,09,195,0,0,131,48,0,0
2013/12/07,10,193,0,0,129,49,0,0
2013/12/07,11,188,0,0,124,51,0,0
2013/12/07,12,195,0,0,131,49,0,0
2013/12/07,13,205,0,0,139,51,0,0
2013/12/07,14,182,0,0,120,50,0,0
2013/12/07,15,181,0,0,119,48,0,0
2013/12/07,16,213,0,0,147,49,0,0
2013/12/07,17,188,0,0,126,49,0,0
2013/12/07,18,182,0,0,123,46,0,0
2013/12/07,19,184,0,0,123,44,0,0
2013/12/07,20,191,0,0,132,45,0,0
2013/12/07,21,177,0,0,121,42,0,0
2013/12/07,22,191,0,0,141,33,0,0
2013/12/07,23,192,0,0,153,24,0,0
2013/12/07,24,161,0,0,123,24,0,0
2013/12/08,01,172,0,0,133,24,0,0
2013/12/08,02,172,0,0,135,23,0,0
2013/12/08,03,170,0,0,132,22,0,0
2013/12/08,04,169,0,0,131,23,0,0
2013/12/08,05,170,0,0,130,24,0,0
2013/12/08,06,190,0,0,150,23,0,0
2013/12/08,07,192,0,0,140,36,0,0
2013/12/08,08,206,0,0,149,41,0,0
2013/12/08,09,190,0,0,132,43,0,0
2013/12/08,10,189,0,0,133,41,0,0
2013/12/08,11,184,0,0,128,42,0,0
2013/12/08,12,182,0,0,126,41,0,0
2013/12/08,13,221,0,0,162,42,0,0
2013/12/08,14,175,0,0,121,41,0,0
2013/12/08,15,179,0,0,123,41,0,0
2013/12/08,16,195,0,0,135,44,0,0
2013/12/08,17,209,0,0,144,47,0,0
2013/12/08,18,178,0,0,120,45,0,0
2013/12/08,19,190,0,0,131,45,0,0
2013/12/08,20,195,0,0,136,45,0,0
2013/12/08,21,209,0,0,148,44,0,0
2013/12/08,22,198,0,0,149,34,0,0
2013/12/08,23,206,0,0,161,27,0,0
2013/12/08,24,186,0,0,143,27,0,0
2013/12/09,01,193,0,0,149,27,0,0
2013/12/09,02,201,0,0,158,25,0,0
2013/12/09,03,206,0,0,163,26,0,0
2013/12/09,04,194,0,0,150,26,0,0
2013/12/09,05,202,0,0,157,26,0,0
2013/12/09,06,219,0,0,173,27,0,0
2013/12/09,07,228,0,0,164,45,0,0
2013/12/09,08,219,0,0,148,54,0,0
2013/12/09,09,244,0,0,166,60,0,0
2013/12/09,10,228,0,0,151,62,0,0
2013/12/09,11,223,0,0,146,60,0,0
2013/12/09,12,231,0,0,153,62,0,0
2013/12/09,13,235,0,0,158,57,0,0
2013/12/09,14,213,0,0,140,58,0,0
2013/12/09,15,214,0,0,138,60,0,0
2013/12/09,16,241,0,0,162,61,0,0
2013/12/09,17,223,0,0,149,59,0,0
2013/12/09,18,205,0,0,134,56,0,0
2013/12/09,19,199,0,0,131,54,0,0
2013/12/09,20,202,0,0,137,50,0,0
2013/12/09,21,172,0,0,116,44,0,0
2013/12/09,22,184,0,0,130,38,0,0
2013/12/09,23,192,0,0,148,28,0,0
2013/12/09,24,154,0,0,115,26,0,0
2013/12/10,01,166,0,0,124,26,0,0
2013/12/10,02,164,0,0,123,27,0,0
2013/12/10,03,159,0,0,120,26,0,0
2013/12/10,04,154,0,0,113,27,0,0
