計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,110,3,42,,,58,7
2013/12/01,02,128,3,67,,,51,7
2013/12/01,03,110,3,40,,,59,8
2013/12/01,04,99,3,34,,,51,11
2013/12/01,05,95,3,35,,,50,7
2013/12/01,06,142,3,59,,,54,26
2013/12/01,07,195,3,77,,,55,60
2013/12/01,08,229,4,82,,,71,72
2013/12/01,09,238,3,92,,,78,65
2013/12/01,10,475,154,159,,,85,77
2013/12/01,11,456,139,162,,,87,68
2013/12/01,12,398,84,161,,,86,67
2013/12/01,13,329,24,159,,,82,64
2013/12/01,14,352,37,159,,,84,72
2013/12/01,15,328,16,158,,,92,62
2013/12/01,16,303,3,159,,,88,53
2013/12/01,17,321,3,181,,,84,53
2013/12/01,18,315,3,181,,,79,52
2013/12/01,19,325,28,177,,,75,45
2013/12/01,20,333,34,172,,,89,38
2013/12/01,21,329,34,172,,,87,36
2013/12/01,22,325,40,170,,,82,33
2013/12/01,23,120,4,43,,,53,20
2013/12/01,24,95,4,35,,,46,10
2013/12/02,01,100,4,34,,,54,8
2013/12/02,02,92,4,34,,,46,8
2013/12/02,03,98,4,34,,,54,6
2013/12/02,04,93,3,34,,,46,10
2013/12/02,05,88,4,34,,,44,6
2013/12/02,06,113,4,50,,,44,15
2013/12/02,07,203,4,78,,,56,65
2013/12/02,08,225,4,83,,,67,71
2013/12/02,09,228,4,83,,,74,67
2013/12/02,10,348,76,126,,,77,69
2013/12/02,11,383,79,162,,,80,62
2013/12/02,12,383,80,160,,,81,62
2013/12/02,13,363,69,158,,,83,53
2013/12/02,14,307,3,159,,,88,57
2013/12/02,15,306,3,160,,,93,50
2013/12/02,16,303,3,161,,,90,49
2013/12/02,17,307,3,176,,,83,45
2013/12/02,18,305,3,178,,,78,46
2013/12/02,19,297,3,179,,,76,39
2013/12/02,20,304,3,175,,,89,37
2013/12/02,21,345,45,174,,,88,38
2013/12/02,22,328,39,172,,,84,33
2013/12/02,23,121,4,44,,,54,19
2013/12/02,24,98,4,36,,,48,10
2013/12/03,01,98,4,35,,,53,6
2013/12/03,02,94,4,35,,,48,7
2013/12/03,03,98,3,34,,,54,7
2013/12/03,04,97,4,35,,,47,11
2013/12/03,05,88,4,35,,,44,5
2013/12/03,06,113,4,50,,,42,17
2013/12/03,07,198,4,77,,,51,66
2013/12/03,08,226,4,83,,,67,72
2013/12/03,09,226,4,82,,,74,66
2013/12/03,10,418,149,127,,,78,64
2013/12/03,11,462,160,159,,,82,61
2013/12/03,12,435,130,159,,,82,64
2013/12/03,13,383,86,157,,,81,59
2013/12/03,14,387,86,155,,,86,60
2013/12/03,15,385,86,156,,,90,53
2013/12/03,16,346,48,159,,,87,52
2013/12/03,17,383,69,176,,,87,51
2013/12/03,18,359,53,179,,,80,47
2013/12/03,19,361,59,178,,,78,46
2013/12/03,20,367,58,177,,,90,42
2013/12/03,21,382,77,173,,,90,42
2013/12/03,22,333,40,170,,,88,35
2013/12/03,23,118,3,42,,,55,18
2013/12/03,24,96,4,36,,,48,8
2013/12/04,01,101,3,35,,,56,7
2013/12/04,02,95,3,35,,,49,8
2013/12/04,03,100,3,35,,,56,6
2013/12/04,04,96,3,35,,,49,9
2013/12/04,05,90,3,34,,,46,7
2013/12/04,06,121,3,52,,,46,20
2013/12/04,07,186,3,75,,,54,54
2013/12/04,08,213,4,79,,,72,58
2013/12/04,09,218,4,83,,,73,58
2013/12/04,10,415,150,126,,,78,61
2013/12/04,11,461,156,160,,,82,63
2013/12/04,12,387,88,160,,,83,56
2013/12/04,13,382,84,158,,,83,57
2013/12/04,14,375,78,158,,,87,52
2013/12/04,15,356,50,158,,,94,54
2013/12/04,16,335,35,158,,,92,50
2013/12/04,17,358,49,177,,,87,45
2013/12/04,18,369,66,180,,,81,42
2013/12/04,19,344,47,179,,,78,40
2013/12/04,20,374,71,174,,,90,39
2013/12/04,21,342,46,173,,,89,34
2013/12/04,22,327,40,171,,,84,32
2013/12/04,23,124,3,43,,,55,23
2013/12/04,24,102,4,36,,,52,10
2013/12/05,01,102,4,35,,,55,8
2013/12/05,02,93,4,34,,,48,7
2013/12/05,03,102,4,35,,,58,5
2013/12/05,04,95,4,35,,,48,8
2013/12/05,05,88,4,34,,,44,6
2013/12/05,06,123,4,54,,,46,19
2013/12/05,07,190,4,75,,,52,59
2013/12/05,08,215,4,81,,,66,64
2013/12/05,09,222,4,83,,,72,63
2013/12/05,10,341,74,129,,,77,61
2013/12/05,11,374,79,160,,,71,64
2013/12/05,12,373,79,162,,,74,58
2013/12/05,13,339,46,158,,,78,57
2013/12/05,14,304,3,158,,,84,59
2013/12/05,15,304,3,158,,,90,53
2013/12/05,16,295,3,160,,,87,45
2013/12/05,17,307,3,177,,,82,45
2013/12/05,18,309,3,183,,,78,45
2013/12/05,19,302,3,181,,,75,43
2013/12/05,20,386,78,178,,,88,42
2013/12/05,21,381,79,174,,,88,40
2013/12/05,22,329,41,170,,,83,35
2013/12/05,23,180,3,95,,,56,26
2013/12/05,24,179,3,100,,,49,27
2013/12/06,01,186,3,102,,,55,26
2013/12/06,02,188,3,104,,,52,29
2013/12/06,03,188,3,98,,,61,26
2013/12/06,04,177,3,98,,,51,25
2013/12/06,05,178,3,98,,,49,28
2013/12/06,06,184,3,100,,,48,33
2013/12/06,07,212,3,103,,,50,56
2013/12/06,08,242,3,109,,,69,61
2013/12/06,09,243,3,110,,,71,59
2013/12/06,10,277,3,137,,,78,59
2013/12/06,11,303,3,160,,,81,59
2013/12/06,12,298,3,159,,,78,58
2013/12/06,13,294,3,161,,,77,53
2013/12/06,14,299,3,158,,,81,57
2013/12/06,15,302,3,158,,,88,53
2013/12/06,16,297,3,160,,,83,51
2013/12/06,17,311,3,181,,,80,47
2013/12/06,18,304,3,182,,,77,42
2013/12/06,19,311,16,182,,,72,41
2013/12/06,20,450,141,177,,,90,42
2013/12/06,21,384,79,174,,,92,39
2013/12/06,22,339,42,171,,,90,36
2013/12/06,23,126,3,42,,,59,22
2013/12/06,24,97,4,35,,,48,10
2013/12/07,01,102,4,35,,,55,8
2013/12/07,02,97,4,34,,,50,9
2013/12/07,03,99,3,34,,,55,7
2013/12/07,04,99,4,34,,,52,9
2013/12/07,05,90,4,34,,,45,7
2013/12/07,06,118,4,50,,,45,19
2013/12/07,07,183,4,74,,,53,52
2013/12/07,08,218,4,80,,,70,64
2013/12/07,09,214,4,81,,,72,57
2013/12/07,10,265,4,127,,,72,62
2013/12/07,11,299,4,159,,,74,62
2013/12/07,12,294,3,160,,,69,62
2013/12/07,13,301,3,159,,,70,69
2013/12/07,14,303,4,160,,,73,66
2013/12/07,15,301,4,160,,,80,57
2013/12/07,16,287,3,161,,,73,50
2013/12/07,17,306,3,180,,,73,50
2013/12/07,18,306,4,183,,,72,47
2013/12/07,19,295,4,181,,,67,43
2013/12/07,20,300,3,174,,,81,42
2013/12/07,21,293,4,173,,,79,37
