計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/09,19,124,44,,,,,
2013/09/09,20,112,38,,,,,
2013/09/09,21,103,34,,,,,
2013/09/09,22,103,40,,,,,
2013/09/09,23,94,34,,,,,
2013/09/09,24,92,31,,,,,
2013/09/10,01,100,37,,,,,
2013/09/10,02,91,31,,,,,
2013/09/10,03,96,36,,,,,
2013/09/10,04,94,30,,,,,
2013/09/10,05,103,39,,,,,
2013/09/10,06,90,30,,,,,
2013/09/10,07,184,38,,,,,
2013/09/10,08,214,30,,,,,
2013/09/10,09,270,36,,,,,
2013/09/10,10,279,34,,,,,
2013/09/10,11,302,34,,,,,
2013/09/10,12,267,38,,,,,
2013/09/10,13,282,52,,,,,
2013/09/10,14,288,47,,,,,
2013/09/10,15,297,52,,,,,
2013/09/10,16,265,55,,,,,
2013/09/10,17,196,54,,,,,
2013/09/10,18,119,48,,,,,
2013/09/10,19,106,43,,,,,
2013/09/10,20,100,39,,,,,
2013/09/10,21,102,38,,,,,
2013/09/10,22,101,42,,,,,
2013/09/10,23,92,35,,,,,
2013/09/10,24,91,33,,,,,
2013/09/11,01,94,34,,,,,
2013/09/11,02,92,35,,,,,
2013/09/11,03,91,33,,,,,
2013/09/11,04,90,32,,,,,
2013/09/11,05,93,34,,,,,
2013/09/11,06,103,36,,,,,
2013/09/11,07,232,33,,,,,
2013/09/11,08,253,33,,,,,
2013/09/11,09,295,36,,,,,
2013/09/11,10,302,37,,,,,
2013/09/11,11,318,37,,,,,
2013/09/11,12,332,39,,,,,
2013/09/11,13,301,42,,,,,
2013/09/11,14,303,43,,,,,
2013/09/11,15,331,46,,,,,
2013/09/11,16,314,52,,,,,
2013/09/11,17,211,46,,,,,
2013/09/11,18,126,41,,,,,
2013/09/11,19,116,36,,,,,
2013/09/11,20,110,37,,,,,
2013/09/11,21,100,31,,,,,
2013/09/11,22,99,40,,,,,
2013/09/11,23,92,33,,,,,
2013/09/11,24,90,31,,,,,
2013/09/12,01,92,35,,,,,
2013/09/12,02,88,31,,,,,
2013/09/12,03,88,31,,,,,
2013/09/12,04,89,27,,,,,
2013/09/12,05,103,39,,,,,
2013/09/12,06,92,33,,,,,
2013/09/12,07,199,28,,,,,
2013/09/12,08,263,30,,,,,
2013/09/12,09,286,40,,,,,
2013/09/12,10,302,32,,,,,
2013/09/12,11,335,44,,,,,
2013/09/12,12,320,41,,,,,
2013/09/12,13,312,46,,,,,
2013/09/12,14,333,53,,,,,
2013/09/12,15,328,54,,,,,
2013/09/12,16,307,53,,,,,
2013/09/12,17,253,48,,,,,
2013/09/12,18,142,47,,,,,
2013/09/12,19,137,52,,,,,
2013/09/12,20,110,38,,,,,
2013/09/12,21,106,38,,,,,
2013/09/12,22,99,36,,,,,
2013/09/12,23,100,35,,,,,
2013/09/12,24,100,42,,,,,
2013/09/13,01,97,32,,,,,
2013/09/13,02,106,45,,,,,
2013/09/13,03,96,34,,,,,
2013/09/13,04,100,36,,,,,
2013/09/13,05,97,37,,,,,
2013/09/13,06,101,32,,,,,
2013/09/13,07,228,37,,,,,
2013/09/13,08,262,36,,,,,
2013/09/13,09,309,39,,,,,
2013/09/13,10,331,40,,,,,
2013/09/13,11,324,36,,,,,
2013/09/13,12,321,39,,,,,
2013/09/13,13,312,40,,,,,
2013/09/13,14,329,48,,,,,
2013/09/13,15,350,56,,,,,
2013/09/13,16,309,48,,,,,
2013/09/13,17,223,51,,,,,
2013/09/13,18,133,43,,,,,
2013/09/13,19,121,36,,,,,
2013/09/13,20,115,36,,,,,
2013/09/13,21,101,38,,,,,
2013/09/13,22,99,36,,,,,
2013/09/13,23,99,33,,,,,
2013/09/13,24,94,34,,,,,
2013/09/14,01,96,36,,,,,
2013/09/14,02,98,31,,,,,
2013/09/14,03,104,42,,,,,
2013/09/14,04,97,36,,,,,
2013/09/14,05,100,37,,,,,
2013/09/14,06,104,35,,,,,
2013/09/14,07,243,37,,,,,
2013/09/14,08,262,35,,,,,
2013/09/14,09,312,41,,,,,
2013/09/14,10,334,36,,,,,
2013/09/14,11,338,41,,,,,
2013/09/14,12,351,46,,,,,
2013/09/14,13,327,50,,,,,
2013/09/14,14,370,55,,,,,
2013/09/14,15,348,62,,,,,
2013/09/14,16,337,60,,,,,
2013/09/14,17,250,52,,,,,
2013/09/14,18,149,50,,,,,
2013/09/14,19,130,38,,,,,
2013/09/14,20,122,45,,,,,
2013/09/14,21,122,45,,,,,
2013/09/14,22,110,37,,,,,
2013/09/14,23,101,36,,,,,
2013/09/14,24,102,39,,,,,
2013/09/15,01,103,35,,,,,
2013/09/15,02,105,40,,,,,
2013/09/15,03,104,38,,,,,
2013/09/15,04,102,41,,,,,
2013/09/15,05,97,35,,,,,
2013/09/15,06,98,35,,,,,
2013/09/15,07,107,39,,,,,
2013/09/15,08,107,37,,,,,
2013/09/15,09,124,41,,,,,
2013/09/15,10,112,35,,,,,
2013/09/15,11,118,42,,,,,
2013/09/15,12,124,41,,,,,
2013/09/15,13,118,43,,,,,
2013/09/15,14,143,50,,,,,
2013/09/15,15,147,39,,,,,
2013/09/15,16,160,42,,,,,
2013/09/15,17,136,40,,,,,
2013/09/15,18,109,39,,,,,
2013/09/15,19,94,37,,,,,
2013/09/15,20,99,37,,,,,
2013/09/15,21,91,36,,,,,
2013/09/15,22,89,31,,,,,
2013/09/15,23,92,32,,,,,
2013/09/15,24,91,35,,,,,
2013/09/16,01,90,33,,,,,
2013/09/16,02,92,32,,,,,
2013/09/16,03,107,40,,,,,
2013/09/16,04,92,32,,,,,
2013/09/16,05,93,35,,,,,
2013/09/16,06,96,33,,,,,
2013/09/16,07,225,35,,,,,
2013/09/16,08,259,33,,,,,
2013/09/16,09,275,36,,,,,
2013/09/16,10,306,34,,,,,
2013/09/16,11,299,36,,,,,
2013/09/16,12,292,36,,,,,
2013/09/16,13,304,38,,,,,
2013/09/16,14,298,44,,,,,
2013/09/16,15,286,38,,,,,
2013/09/16,16,292,49,,,,,
2013/09/16,17,184,38,,,,,
2013/09/16,18,115,40,,,,,
2013/09/16,19,112,35,,,,,
2013/09/16,20,118,36,,,,,
2013/09/16,21,107,42,,,,,
2013/09/16,22,100,32,,,,,
2013/09/16,23,95,33,,,,,
2013/09/16,24,92,30,,,,,
2013/09/17,01,92,32,,,,,
2013/09/17,02,88,29,,,,,
2013/09/17,03,89,30,,,,,
2013/09/17,04,86,28,,,,,
2013/09/17,05,87,30,,,,,
2013/09/17,06,86,27,,,,,
2013/09/17,07,152,30,,,,,
2013/09/17,08,209,34,,,,,
2013/09/17,09,257,34,,,,,
2013/09/17,10,263,37,,,,,
2013/09/17,11,279,40,,,,,
2013/09/17,12,273,51,,,,,
2013/09/17,13,232,52,,,,,
2013/09/17,14,245,50,,,,,
2013/09/17,15,240,48,,,,,
2013/09/17,16,207,49,,,,,
2013/09/17,17,154,42,,,,,
2013/09/17,18,112,40,,,,,
2013/09/17,19,103,35,,,,,
2013/09/17,20,103,36,,,,,
2013/09/17,21,96,32,,,,,
2013/09/17,22,92,37,,,,,
2013/09/17,23,93,35,,,,,
2013/09/17,24,86,30,,,,,
2013/09/18,01,84,29,,,,,
2013/09/18,02,84,27,,,,,
2013/09/18,03,95,31,,,,,
2013/09/18,04,87,34,,,,,
2013/09/18,05,83,26,,,,,
2013/09/18,06,87,28,,,,,
2013/09/18,07,196,27,,,,,
2013/09/18,08,214,29,,,,,
2013/09/18,09,271,32,,,,,
2013/09/18,10,273,33,,,,,
2013/09/18,11,300,36,,,,,
2013/09/18,12,297,35,,,,,
2013/09/18,13,284,40,,,,,
2013/09/18,14,312,50,,,,,
2013/09/18,15,312,43,,,,,
2013/09/18,16,291,45,,,,,
2013/09/18,17,221,46,,,,,
2013/09/18,18,129,40,,,,,
2013/09/18,19,111,40,,,,,
2013/09/18,20,113,34,,,,,
2013/09/18,21,97,32,,,,,
2013/09/18,22,97,31,,,,,
2013/09/18,23,97,33,,,,,
2013/09/18,24,92,33,,,,,
2013/09/19,01,97,30,,,,,
2013/09/19,02,97,38,,,,,
2013/09/19,03,90,31,,,,,
2013/09/19,04,88,30,,,,,
2013/09/19,05,87,26,,,,,
2013/09/19,06,97,28,,,,,
2013/09/19,07,199,31,,,,,
2013/09/19,08,212,32,,,,,
2013/09/19,09,260,31,,,,,
2013/09/19,10,283,35,,,,,
2013/09/19,11,291,31,,,,,
2013/09/19,12,282,35,,,,,
2013/09/19,13,290,32,,,,,
2013/09/19,14,295,45,,,,,
2013/09/19,15,311,42,,,,,
2013/09/19,16,276,40,,,,,
2013/09/19,17,215,39,,,,,
2013/09/19,18,127,37,,,,,
2013/09/19,19,110,36,,,,,
2013/09/19,20,114,28,,,,,
2013/09/19,21,111,37,,,,,
2013/09/19,22,99,34,,,,,
2013/09/19,23,93,32,,,,,
2013/09/19,24,91,31,,,,,
2013/09/20,01,89,28,,,,,
2013/09/20,02,92,33,,,,,
2013/09/20,03,91,27,,,,,
2013/09/20,04,108,37,,,,,
2013/09/20,05,89,33,,,,,
2013/09/20,06,93,27,,,,,
2013/09/20,07,202,31,,,,,
2013/09/20,08,227,24,,,,,
2013/09/20,09,270,36,,,,,
2013/09/20,10,315,33,,,,,
2013/09/20,11,316,39,,,,,
2013/09/20,12,309,39,,,,,
2013/09/20,13,308,44,,,,,
2013/09/20,14,325,54,,,,,
2013/09/20,15,314,39,,,,,
2013/09/20,16,296,49,,,,,
2013/09/20,17,238,52,,,,,
2013/09/20,18,116,41,,,,,
2013/09/20,19,116,35,,,,,
2013/09/20,20,109,37,,,,,
2013/09/20,21,103,32,,,,,
2013/09/20,22,95,35,,,,,
2013/09/20,23,95,35,,,,,
2013/09/20,24,92,32,,,,,
2013/09/21,01,96,35,,,,,
2013/09/21,02,89,29,,,,,
2013/09/21,03,94,31,,,,,
2013/09/21,04,91,32,,,,,
2013/09/21,05,87,30,,,,,
2013/09/21,06,106,34,,,,,
2013/09/21,07,228,42,,,,,
2013/09/21,08,255,30,,,,,
2013/09/21,09,285,33,,,,,
2013/09/21,10,321,37,,,,,
2013/09/21,11,323,46,,,,,
2013/09/21,12,330,43,,,,,
2013/09/21,13,310,46,,,,,
2013/09/21,14,324,44,,,,,
2013/09/21,15,323,44,,,,,
2013/09/21,16,298,42,,,,,
2013/09/21,17,234,49,,,,,
2013/09/21,18,125,40,,,,,
2013/09/21,19,126,43,,,,,
2013/09/21,20,123,37,,,,,
2013/09/21,21,118,39,,,,,
2013/09/21,22,107,47,,,,,
2013/09/21,23,99,35,,,,,
2013/09/21,24,95,34,,,,,
2013/09/22,01,102,36,,,,,
2013/09/22,02,106,40,,,,,
2013/09/22,03,98,36,,,,,
2013/09/22,04,93,35,,,,,
2013/09/22,05,92,33,,,,,
2013/09/22,06,93,32,,,,,
2013/09/22,07,95,30,,,,,
2013/09/22,08,101,39,,,,,
2013/09/22,09,104,34,,,,,
2013/09/22,10,116,36,,,,,
2013/09/22,11,117,47,,,,,
2013/09/22,12,109,34,,,,,
2013/09/22,13,115,35,,,,,
2013/09/22,14,137,45,,,,,
2013/09/22,15,142,42,,,,,
2013/09/22,16,137,39,,,,,
2013/09/22,17,131,41,,,,,
2013/09/22,18,108,40,,,,,
2013/09/22,19,103,36,,,,,
2013/09/22,20,96,38,,,,,
2013/09/22,21,86,30,,,,,
2013/09/22,22,86,30,,,,,
2013/09/22,23,84,28,,,,,
2013/09/22,24,83,29,,,,,
2013/09/23,01,95,31,,,,,
2013/09/23,02,92,32,,,,,
2013/09/23,03,98,35,,,,,
2013/09/23,04,85,28,,,,,
2013/09/23,05,83,29,,,,,
2013/09/23,06,85,26,,,,,
2013/09/23,07,198,27,,,,,
2013/09/23,08,218,27,,,,,
2013/09/23,09,256,28,,,,,
2013/09/23,10,282,29,,,,,
2013/09/23,11,301,41,,,,,
2013/09/23,12,275,37,,,,,
2013/09/23,13,285,42,,,,,
2013/09/23,14,282,45,,,,,
2013/09/23,15,290,41,,,,,
2013/09/23,16,266,50,,,,,
2013/09/23,17,210,49,,,,,
2013/09/23,18,124,40,,,,,
2013/09/23,19,101,30,,,,,
2013/09/23,20,102,35,,,,,
2013/09/23,21,94,33,,,,,
2013/09/23,22,95,28,,,,,
2013/09/23,23,98,39,,,,,
2013/09/23,24,89,25,,,,,
2013/09/24,01,96,36,,,,,
2013/09/24,02,89,29,,,,,
2013/09/24,03,88,28,,,,,
2013/09/24,04,91,31,,,,,
2013/09/24,05,88,31,,,,,
2013/09/24,06,96,32,,,,,
2013/09/24,07,165,29,,,,,
2013/09/24,08,208,27,,,,,
2013/09/24,09,255,41,,,,,
2013/09/24,10,282,46,,,,,
2013/09/24,11,279,42,,,,,
2013/09/24,12,273,50,,,,,
2013/09/24,13,236,44,,,,,
2013/09/24,14,278,51,,,,,
2013/09/24,15,276,55,,,,,
2013/09/24,16,239,57,,,,,
2013/09/24,17,187,50,,,,,
2013/09/24,18,100,35,,,,,
2013/09/24,19,99,32,,,,,
2013/09/24,20,102,41,,,,,
2013/09/24,21,89,31,,,,,
2013/09/24,22,94,34,,,,,
2013/09/24,23,94,38,,,,,
2013/09/24,24,85,30,,,,,
2013/09/25,01,92,32,,,,,
2013/09/25,02,91,31,,,,,
2013/09/25,03,93,40,,,,,
2013/09/25,04,84,29,,,,,
2013/09/25,05,91,34,,,,,
2013/09/25,06,92,29,,,,,
2013/09/25,07,234,29,,,,,
2013/09/25,08,252,34,,,,,
2013/09/25,09,294,33,,,,,
2013/09/25,10,325,39,,,,,
2013/09/25,11,338,45,,,,,
2013/09/25,12,317,35,,,,,
2013/09/25,13,306,44,,,,,
2013/09/25,14,344,50,,,,,
2013/09/25,15,334,44,,,,,
2013/09/25,16,300,45,,,,,
2013/09/25,17,226,43,,,,,
2013/09/25,18,110,32,,,,,
2013/09/25,19,124,35,,,,,
2013/09/25,20,111,35,,,,,
2013/09/25,21,95,31,,,,,
2013/09/25,22,93,34,,,,,
2013/09/25,23,89,31,,,,,
2013/09/25,24,94,31,,,,,
2013/09/26,01,88,32,,,,,
2013/09/26,02,89,27,,,,,
2013/09/26,03,96,36,,,,,
2013/09/26,04,81,26,,,,,
2013/09/26,05,85,30,,,,,
2013/09/26,06,92,31,,,,,
2013/09/26,07,201,29,,,,,
2013/09/26,08,233,29,,,,,
2013/09/26,09,259,26,,,,,
2013/09/26,10,297,35,,,,,
2013/09/26,11,285,32,,,,,
2013/09/26,12,281,35,,,,,
2013/09/26,13,290,35,,,,,
2013/09/26,14,296,33,,,,,
2013/09/26,15,303,38,,,,,
2013/09/26,16,272,36,,,,,
2013/09/26,17,207,37,,,,,
2013/09/26,18,119,33,,,,,
2013/09/26,19,112,29,,,,,
2013/09/26,20,111,31,,,,,
2013/09/26,21,97,29,,,,,
2013/09/26,22,91,28,,,,,
2013/09/26,23,88,31,,,,,
2013/09/26,24,86,26,,,,,
2013/09/27,01,90,26,,,,,
2013/09/27,02,90,29,,,,,
2013/09/27,03,86,28,,,,,
2013/09/27,04,82,25,,,,,
2013/09/27,05,82,27,,,,,
2013/09/27,06,86,25,,,,,
2013/09/27,07,190,24,,,,,
2013/09/27,08,229,27,,,,,
2013/09/27,09,258,31,,,,,
2013/09/27,10,278,30,,,,,
2013/09/27,11,277,29,,,,,
2013/09/27,12,281,34,,,,,
2013/09/27,13,257,32,,,,,
2013/09/27,14,273,37,,,,,
2013/09/27,15,274,31,,,,,
2013/09/27,16,259,35,,,,,
2013/09/27,17,197,32,,,,,
2013/09/27,18,112,31,,,,,
2013/09/27,19,102,35,,,,,
2013/09/27,20,99,28,,,,,
2013/09/27,21,92,29,,,,,
2013/09/27,22,80,25,,,,,
2013/09/27,23,86,24,,,,,
2013/09/27,24,79,25,,,,,
2013/09/28,01,79,26,,,,,
2013/09/28,02,77,22,,,,,
2013/09/28,03,77,21,,,,,
2013/09/28,04,74,21,,,,,
2013/09/28,05,76,19,,,,,
2013/09/28,06,76,22,,,,,
2013/09/28,07,188,23,,,,,
2013/09/28,08,222,21,,,,,
2013/09/28,09,259,29,,,,,
2013/09/28,10,274,26,,,,,
2013/09/28,11,265,27,,,,,
2013/09/28,12,245,36,,,,,
2013/09/28,13,214,35,,,,,
2013/09/28,14,260,37,,,,,
2013/09/28,15,282,34,,,,,
2013/09/28,16,254,38,,,,,
2013/09/28,17,187,34,,,,,
2013/09/28,18,102,23,,,,,
2013/09/28,19,95,28,,,,,
2013/09/28,20,88,20,,,,,
2013/09/28,21,81,21,,,,,
2013/09/28,22,77,21,,,,,
2013/09/28,23,73,20,,,,,
2013/09/28,24,77,18,,,,,
2013/09/29,01,73,21,,,,,
2013/09/29,02,74,20,,,,,
2013/09/29,03,76,17,,,,,
2013/09/29,04,75,23,,,,,
2013/09/29,05,71,20,,,,,
2013/09/29,06,70,17,,,,,
2013/09/29,07,73,19,,,,,
2013/09/29,08,81,20,,,,,
2013/09/29,09,84,20,,,,,
2013/09/29,10,87,25,,,,,
2013/09/29,11,85,21,,,,,
2013/09/29,12,86,20,,,,,
2013/09/29,13,94,24,,,,,
2013/09/29,14,117,27,,,,,
2013/09/29,15,111,23,,,,,
2013/09/29,16,119,26,,,,,
2013/09/29,17,115,37,,,,,
2013/09/29,18,91,33,,,,,
2013/09/29,19,84,31,,,,,
2013/09/29,20,79,26,,,,,
2013/09/29,21,77,25,,,,,
2013/09/29,22,80,22,,,,,
2013/09/29,23,89,32,,,,,
2013/09/29,24,78,28,,,,,
2013/09/30,01,77,25,,,,,
2013/09/30,02,76,24,,,,,
2013/09/30,03,77,23,,,,,
2013/09/30,04,75,23,,,,,
2013/09/30,05,75,23,,,,,
2013/09/30,06,82,22,,,,,
2013/09/30,07,184,27,,,,,
2013/09/30,08,214,24,,,,,
2013/09/30,09,230,25,,,,,
2013/09/30,10,275,28,,,,,
2013/09/30,11,283,29,,,,,
2013/09/30,12,266,28,,,,,
2013/09/30,13,255,31,,,,,
2013/09/30,14,274,29,,,,,
2013/09/30,15,246,32,,,,,
2013/09/30,16,217,34,,,,,
2013/09/30,17,158,34,,,,,
2013/09/30,18,105,28,,,,,
2013/09/30,19,104,30,,,,,
2013/09/30,20,98,34,,,,,
2013/09/30,21,90,25,,,,,
2013/09/30,22,88,32,,,,,
2013/09/30,23,79,24,,,,,
2013/09/30,24,81,26,,,,,
2013/10/01,01,78,23,,,,,
2013/10/01,02,88,29,,,,,
2013/10/01,03,79,25,,,,,
2013/10/01,04,75,21,,,,,
2013/10/01,05,85,26,,,,,
2013/10/01,06,82,28,,,,,
2013/10/01,07,175,24,,,,,
2013/10/01,08,195,23,,,,,
2013/10/01,09,251,29,,,,,
2013/10/01,10,274,30,,,,,
2013/10/01,11,278,32,,,,,
2013/10/01,12,283,36,,,,,
2013/10/01,13,288,43,,,,,
2013/10/01,14,295,43,,,,,
2013/10/01,15,331,49,,,,,
2013/10/01,16,296,50,,,,,
2013/10/01,17,206,43,,,,,
2013/10/01,18,121,39,,,,,
2013/10/01,19,113,36,,,,,
2013/10/01,20,101,33,,,,,
2013/10/01,21,92,31,,,,,
2013/10/01,22,94,34,,,,,
2013/10/01,23,88,28,,,,,
2013/10/01,24,82,29,,,,,
2013/10/02,01,81,26,,,,,
2013/10/02,02,82,22,,,,,
2013/10/02,03,85,28,,,,,
2013/10/02,04,86,33,,,,,
2013/10/02,05,78,25,,,,,
2013/10/02,06,83,23,,,,,
2013/10/02,07,200,24,,,,,
2013/10/02,08,227,26,,,,,
2013/10/02,09,267,24,,,,,
2013/10/02,10,297,31,,,,,
2013/10/02,11,310,37,,,,,
2013/10/02,12,282,31,,,,,
2013/10/02,13,287,32,,,,,
2013/10/02,14,288,33,,,,,
2013/10/02,15,300,33,,,,,
2013/10/02,16,268,32,,,,,
2013/10/02,17,175,41,,,,,
2013/10/02,18,114,35,,,,,
2013/10/02,19,109,32,,,,,
2013/10/02,20,102,32,,,,,
2013/10/02,21,88,27,,,,,
2013/10/02,22,89,29,,,,,
2013/10/02,23,82,23,,,,,
2013/10/02,24,81,27,,,,,
2013/10/03,01,82,28,,,,,
2013/10/03,02,88,30,,,,,
2013/10/03,03,80,26,,,,,
2013/10/03,04,80,26,,,,,
2013/10/03,05,78,24,,,,,
